2500
1,29077,29162,1,0,0,14,2,27;278;232;23;253;290;464;401;359;99;224;220;524;547
1,29009,29066,1,0,0,15,1,54;95;346;300;91;321;358;532;469;427;167;292;288;559;615
1,29146,29207,1,0,0,13,4,209;163;184;221;395;332;290;30;155;151;455;478;753
1,29099,29179,1,0,0,14,1,5;256;210;1;231;268;442;379;337;77;202;198;502;525
1,29220,29282,1,0,0,13,4,135;89;110;147;321;258;216;81;77;381;404;679;538
1,29149,29221,1,0,0,13,2,200;160;181;218;392;329;287;27;152;148;452;475;750
1,29248,29527,1,0,0,13,7,107;61;82;119;97;230;188;53;49;353;376;651;510
1,29237,29469,1,0,0,13,5,118;72;93;130;304;241;199;64;60;364;387;662;521
1,29260,29330,1,0,0,13,1,95;49;70;107;76;218;176;41;37;330;364;639;498
1,29257,29340,1,0,0,13,1,98;52;73;110;76;221;179;44;40;344;367;642;501
1,29293,29346,1,0,0,13,2,62;16;37;74;76;185;143;8;4;273;331;606;465
0,29291,29369,1,0,0,13,0,64;18;39;76;76;187;145;10;6;273;333;608;467
1,29326,29413,1,0,0,11,3,29;4;41;76;152;110;273;298;573;432;745
1,29322,29403,1,0,0,11,1,33;8;45;76;156;114;273;302;577;436;786
1,29343,29411,1,0,0,10,1,8;24;76;135;93;258;281;556;415;745
0,29329,29396,1,0,0,11,0,8;1;38;76;149;107;272;295;570;429;745
0,27650,27711,1,0,0,13,0,173;89;10;145;260;52;251;50;273;359;853;395;593
1,27663,27869,1,0,0,13,4,160;76;132;247;39;238;37;260;346;840;382;580;536
0,27529,27582,1,16,0,14,0,294;11;210;131;266;381;173;22;372;171;394;480;974;516
0,27580,27643,1,0,0,13,0,243;159;80;215;330;122;321;120;343;429;923;465;663
1,27820,27897,1,0,0,10,1,3;90;81;103;189;683;225;423;379;979
1,27855,27906,1,0,0,11,1,55;46;68;118;648;190;388;344;944;569;734
1,27676,27877,1,0,0,13,3,147;63;119;234;26;225;24;247;333;827;369;567;523
1,27719,27791,1,0,0,11,1,104;20;76;191;92;204;290;784;326;524;480
1,27882,27970,1,0,0,11,2,28;5;41;118;583;163;361;317;917;542;707
1,27922,27973,1,0,0,11,1,1;87;581;94;321;277;877;502;667;911;743
1,27858,27910,1,0,0,11,1,52;43;65;118;613;187;385;341;941;566;731
1,27860,28120,1,0,0,11,4,50;5;63;118;613;185;383;339;939;564;729
1,27990,28068,1,0,0,12,2,19;381;55;253;209;809;434;599;843;675;771;555
1,27995,28047,1,0,0,12,2,14;381;30;248;204;804;429;594;838;670;766;550
1,27961,28037,1,0,0,11,3,48;542;75;282;238;838;463;628;872;704;800
1,27969,28209,1,0,0,12,5,19;534;75;274;230;830;455;620;864;696;792;576
1,28037,28126,1,0,0,11,1,381;8;71;162;762;387;552;753;628;724;508
0,28031,28103,1,0,0,11,0,381;14;71;168;768;393;558;753;634;730;514
1,28020,28300,1,0,0,11,6,381;25;223;179;779;404;569;753;645;741;525
1,28011,28091,1,0,0,11,1,381;30;232;188;788;413;578;822;654;750;534
1,28164,28228,1,16,0,11,1,339;71;35;635;260;425;656;501;597;381;899
1,28159,28236,1,0,0,11,1,344;71;40;640;265;430;665;506;602;386;904
1,28157,28235,1,0,0,11,1,346;71;42;642;267;431;676;508;604;388;906
1,28122,28175,1,0,0,11,1,381;71;77;677;302;467;711;543;639;423;941
1,28224,28275,1,0,0,12,2,258;19;575;200;365;609;418;537;321;839;622;487
1,28221,28298,1,0,0,12,3,282;22;578;203;368;612;418;540;324;842;625;490
1,28192,28253,1,0,0,12,2,289;51;7;607;232;397;630;473;569;353;871;654
1,28178,28409,1,0,0,11,7,325;65;21;621;246;411;630;487;583;367;885
1,28474,28556,1,0,0,14,3,29;325;89;331;191;287;71;589;372;237;630;344;113;881
1,28473,28534,1,0,0,14,3,30;326;116;331;192;288;72;590;373;238;631;345;114;882
1,28469,28547,1,0,0,14,2,34;330;120;364;196;292;76;594;377;242;635;349;118;886
1,28446,28512,1,0,0,13,2,57;353;143;387;219;315;99;617;400;265;658;372;141
1,26410,26698,1,0,0,9,6,173;148;115;71;184;610;950;499;767
1,26479,26546,1,0,0,9,1,142;79;115;2;115;541;881;430;698
1,26533,26584,1,0,0,9,1,88;25;115;61;487;827;365;644;549
0,26545,26634,1,0,0,9,0,76;13;115;49;475;815;346;632;537
1,26379,26429,1,0,0,10,2,18;242;179;300;102;215;641;981;530;798
1,26388,26632,1,0,0,10,2,9;233;170;291;91;206;632;972;521;789
1,26394,26637,1,0,0,10,6,3;227;164;115;87;200;626;966;515;783
1,26397,26466,1,0,0,10,2,0;220;161;115;84;197;623;963;512;780
1,26640,26879,1,0,0,7,5,39;380;720;269;537;442;749
1,26642,26725,1,0,0,7,1,37;270;718;267;535;440;747
0,26666,26721,1,0,0,9,0,13;270;694;243;465;416;723;512;851
1,26722,26982,1,0,0,9,8,270;638;187;455;360;667;456;795;1101
1,26550,26639,1,0,0,9,1,71;8;115;44;470;810;346;627;532
1,26562,26620,1,0,0,9,1,59;80;32;458;798;346;615;520;827
1,26585,26646,1,0,0,9,1,20;80;9;435;775;324;592;497;804
1,26614,26692,1,0,0,8,3,7;65;406;746;295;563;468;775
1,26835,27066,1,16,0,10,8,52;399;74;342;247;554;343;682;988;376
1,26795,27046,1,0,0,9,5,52;565;114;382;287;594;375;722;1028
1,26939,27022,1,0,0,10,3,41;399;238;143;450;239;578;884;272;588
1,26906,26970,1,0,0,11,1,41;399;3;271;176;483;272;611;917;305;634
1,26759,26821,1,0,0,9,1,103;574;150;418;323;630;419;758;1064
1,26728,26804,1,0,0,9,1,103;632;181;449;354;661;450;789;1095
1,26791,26871,1,0,0,9,3,103;569;118;386;291;598;375;726;1032
1,26761,26974,1,0,0,9,7,103;574;148;416;321;628;375;756;1062
1,27324,27377,1,0,0,14,1,36;65;141;499;216;415;336;471;586;378;227;577;376;599
1,27319,27524,1,0,0,14,8,41;70;198;504;221;420;341;476;591;383;232;582;381;604
1,27449,27513,1,0,0,15,2,68;374;91;290;211;346;461;253;102;452;251;474;560;1054;596
1,27365,27439,1,0,0,14,2,24;141;458;175;374;295;430;545;337;186;536;335;558;644
0,27128,27181,1,0,0,14,0,232;49;261;50;389;695;83;412;611;532;667;782;574;423
1,26973,27036,1,15,0,11,1,32;387;204;109;416;205;544;850;238;567;766
1,27244,27311,1,0,0,13,2,116;145;273;579;296;495;416;551;666;458;307;657;456
1,27134,27197,1,0,0,14,1,226;43;255;44;383;689;77;406;605;526;661;776;568;417
1,25408,25485,1,16,0,16,3,58;193;526;219;163;88;359;216;243;378;652;629;561;576;645;901
1,25412,25484,1,0,0,16,2,56;193;522;215;159;84;355;212;212;374;648;625;557;572;641;897
1,25363,25417,1,0,0,16,2,105;257;571;264;208;133;404;261;288;423;697;674;606;621;690;946
1,25398,25455,1,0,0,16,3,58;222;536;229;173;98;369;226;253;388;662;639;571;586;655;911
1,25262,25332,1,0,0,17,2,206;10;319;38;672;365;309;234;505;362;389;524;798;775;707;722;791
1,25303,25370,1,0,0,16,1,145;317;0;631;324;268;193;464;321;348;483;757;734;666;681;750
1,25196,25255,1,0,0,15,1,272;76;319;107;738;431;375;300;571;428;455;590;864;841;773
1,25240,25319,1,0,0,17,2,228;32;319;63;694;387;331;256;527;384;411;546;820;797;729;744;813
1,25685,25752,1,0,0,14,2,249;82;101;375;231;284;299;368;624;688;534;622;712;636
1,25696,25759,1,0,0,14,3,238;71;90;364;231;273;288;303;613;677;523;611;701;625
1,25660,25884,1,0,0,14,6,274;107;126;400;377;309;322;393;649;713;559;647;737;661
1,25665,25717,1,0,0,14,1,269;102;121;395;231;304;319;388;644;708;554;642;732;656
1,25562,25619,1,0,0,15,1,40;372;65;9;205;62;89;224;498;475;407;422;491;747;811
1,25600,25674,1,0,0,18,1,7;334;27;167;24;51;186;460;437;369;384;453;709;773;619;707;797;721
1,25478,25562,1,0,0,15,2,142;456;149;93;18;289;146;173;308;582;559;491;506;575;831
1,25552,25765,1,16,0,15,5,68;382;75;19;215;72;99;234;508;485;417;432;501;757;821
1,25987,26074,1,0,0,15,1,73;50;66;322;386;232;320;410;334;211;634;571;692;494;607
1,25894,25962,1,0,0,17,3,40;166;143;75;90;159;415;479;325;413;503;427;304;727;664;785;587
1,25848,25901,1,0,0,16,2,86;212;189;121;136;205;461;525;371;459;549;447;350;773;710;831
1,25848,25910,1,0,0,16,2,86;212;189;121;136;179;461;525;371;459;549;447;350;773;710;831
1,25820,25902,1,0,0,16,3,114;240;193;149;164;233;489;553;399;487;577;501;378;801;738;859
1,25765,25820,1,0,0,16,2,169;2;21;295;231;204;219;288;544;608;454;542;632;556;433;856
0,25759,25809,1,0,0,14,0,175;8;27;301;231;210;225;294;550;614;460;548;638;562
1,25714,25785,1,0,0,14,1,220;53;58;346;231;255;270;303;595;659;505;593;683;607
1,26353,26428,1,0,0,11,2,20;44;244;205;326;128;241;667;1007;556;824
1,26346,26421,1,0,0,11,2,27;51;275;212;333;135;248;674;1014;563;831
1,26286,26373,1,0,0,14,3,23;87;21;111;35;335;272;393;195;308;734;1074;623;891
1,26228,26284,1,0,0,14,2,81;145;79;169;93;393;330;451;253;366;792;1132;681;949
0,26227,26291,1,0,0,14,0,82;146;80;170;94;394;331;452;254;367;793;1133;682;950
1,26186,26267,1,0,0,15,2,123;187;33;121;211;135;12;435;372;493;295;408;834;1174;723
1,26111,26177,1,0,0,13,2,198;262;108;196;286;210;87;510;447;568;370;483;909
1,26073,26142,1,0,0,12,1,236;300;146;234;324;248;125;548;485;606;408;521
1,1215,1420,1,0,0,12,3,158;59;68;74;223;182;266;435;687;458;735;688
1,1228,1283,1,0,0,12,2,145;46;55;61;94;182;253;422;674;445;722;675
1,1234,1288,1,0,0,12,1,139;26;49;55;94;182;247;416;668;439;716;669
0,1251,1317,1,0,0,12,0,122;23;32;38;94;178;230;399;651;422;699;652
1,1032,1111,1,0,0,13,2,83;85;14;341;59;143;251;257;406;397;449;618;870
1,1139,1217,1,0,0,14,2,40;3;234;135;144;150;299;290;342;511;763;534;811;764
1,1189,1250,1,0,0,12,1,184;85;79;100;249;240;292;461;713;484;761;714
1,1208,1280,1,0,0,12,3,165;66;75;81;230;182;273;442;694;465;742;695
1,978,1212,1,0,0,12,4,137;85;14;367;153;296;305;311;460;451;503;672
1,986,1060,1,0,0,12,1,129;85;14;367;145;143;297;303;452;443;495;664
1,1000,1235,1,16,0,12,6,115;85;14;351;131;143;283;289;438;429;481;650
0,1014,1098,1,0,0,13,0,101;85;14;351;59;143;269;275;424;415;467;636;888
1,919,969,1,0,0,11,1,196;85;155;454;212;355;364;370;519;510;562
1,945,1237,1,0,0,11,7,170;85;155;428;186;329;338;344;493;484;536
1,968,1022,1,0,0,12,1,147;85;14;405;163;306;315;321;470;461;513;682
1,972,1055,1,0,0,12,1,143;85;14;399;159;302;311;317;466;457;509;678
1,811,882,1,0,0,10,3,296;368;215;562;320;463;472;478;627;618
1,766,968,1,0,0,8,1,296;413;215;607;365;508;517;523
1,838,911,1,0,0,10,1,277;85;155;535;293;436;445;451;600;591
1,818,1101,1,0,0,10,8,296;361;155;555;313;456;465;471;620;611
1,716,924,1,0,0,8,6,296;463;426;657;415;558;567;573
0,706,783,1,0,0,8,0,296;473;436;667;425;568;577;583
1,764,1047,1,0,0,8,6,296;415;378;609;367;510;519;525
1,739,1022,1,0,0,8,4,296;440;403;634;392;535;544;550
0,638,703,1,0,0,8,0,296;541;489;705;493;636;645;651
1,636,908,1,0,0,8,6,446;543;489;705;495;638;647;653
0,655,738,1,16,0,8,0,296;524;487;705;476;619;628;634
1,648,717,1,0,0,8,3,296;531;489;705;483;626;635;641
0,589,665,1,15,0,6,0,459;590;489;784;542;685
1,571,659,1,0,0,5,2,459;608;571;802;560
1,623,704,1,0,0,7,3,459;556;489;705;508;651;660
1,603,857,1,0,0,7,3,459;576;489;770;528;671;680
1,1845,1929,1,0,0,12,1,57;105;58;342;554;518;368;760;603;653;481;609
1,1882,1938,1,0,0,12,1,20;68;21;305;517;481;355;723;566;616;444;572
1,1797,1883,1,0,0,9,1,105;153;106;371;602;566;440;808;651
1,1809,1891,1,0,0,9,3,93;141;94;371;590;554;368;796;639
1,1770,1831,1,0,0,8,1,132;180;133;401;629;593;467;835
0,1785,1848,1,0,0,9,0,117;165;118;371;614;578;452;820;663
1,1760,1846,1,0,0,8,1,139;190;143;427;639;603;477;845
1,1760,1829,1,0,0,8,1,139;190;143;413;639;603;477;845
1,1735,1978,1,0,0,7,4,167;215;168;448;664;628;502
1,1742,2013,1,0,0,7,4,159;208;161;445;657;621;495
1,1675,1881,1,0,0,6,2,227;275;228;512;724;688
0,1718,1771,1,0,0,7,0,184;232;185;448;681;645;519
0,1654,1717,1,0,0,7,0,248;9;296;249;533;745;709
1,1658,1732,1,0,0,7,2,244;9;292;245;529;741;705
0,1627,1702,1,0,0,6,0,4;275;46;323;276;560
1,1641,1700,1,0,0,8,1,4;261;32;309;262;546;758;722
1,1616,1859,1,0,0,6,6,34;286;57;334;287;571
0,1609,1666,1,0,0,6,0,41;293;64;341;294;578
0,1609,1672,1,0,0,6,0,41;293;64;341;294;578
1,1569,1642,1,0,0,6,2,81;315;104;381;334;618
1,1568,1619,1,0,0,6,1,82;334;105;382;335;619
0,1557,1637,1,0,0,6,0,93;338;116;393;346;630
0,1528,1586,1,0,0,6,0,122;338;145;422;375;659
1,1523,1596,1,62,0,6,1,127;379;150;427;380;664
1,1495,1572,1,0,0,6,2,131;407;178;455;408;692
0,1467,1545,1,0,0,7,0,14;131;435;206;483;436;720
1,1416,1493,1,0,0,8,1,22;13;65;131;486;257;534;487
0,1412,1493,1,0,0,8,0,26;17;69;131;490;261;538;491
1,1350,1431,1,0,0,9,1,23;88;79;131;131;552;317;600;553
1,1308,1572,1,0,0,9,3,65;94;121;173;131;594;317;642;595
1,1298,1361,1,0,0,9,1,75;94;131;183;131;604;375;652;605
1,1282,1536,1,0,0,11,3,91;1;7;94;147;199;368;620;391;668;621
0,463,513,1,0,0,3,0,626;716;679
0,508,567,1,0,0,3,0,607;671;634
1,412,465,1,0,0,1,1,682
1,454,520,1,0,0,3,1,661;725;688
1,520,763,1,0,0,3,3,595;659;622
0,553,618,1,0,0,4,0,459;626;589;820
0,508,570,1,0,0,3,0,607;671;634
0,514,576,1,0,0,3,0,601;665;628
0,153,205,1,0,0,0,0,
0,196,282,1,0,0,0,0,
0,134,213,1,0,0,0,0,
0,140,197,1,0,0,0,0,
0,353,429,1,0,0,1,0,682
0,366,436,1,0,0,1,0,682
0,280,361,1,0,0,0,0,
1,294,536,1,0,0,1,1,821
0,125,399,1,0,0,0,0,
0,119,330,1,0,0,0,0,
0,105,191,1,0,0,0,0,
0,31,98,1,0,0,0,0,
0,4800,4853,1,0,0,6,0,24;28;323;4;251;935
0,4771,4860,1,0,0,8,0,24;53;8;57;352;33;251;964
1,4845,5102,1,0,0,4,3,278;225;890;651
1,4806,4877,1,0,0,5,1,18;22;317;251;929
1,4735,4824,1,0,0,8,3,60;89;44;93;388;69;397;1000
0,4725,4811,1,0,0,8,0,70;99;54;103;398;79;407;1010
0,4759,4832,1,0,0,8,0,36;65;20;69;364;45;251;976
1,4757,5012,1,0,0,8,1,38;67;22;71;366;47;375;978
0,5031,5108,1,0,0,5,0,47;101;704;465;730
1,4990,5215,1,0,0,5,3,133;127;745;506;771
0,5072,5142,1,0,0,5,0,47;60;663;424;689
0,5045,5104,1,0,0,5,0,47;87;690;451;716
0,4877,4948,1,0,0,4,0,246;216;858;619
0,4863,4922,1,0,0,4,0,260;216;872;633
1,4976,5263,1,0,0,5,4,147;156;759;520;785
1,4930,5001,1,0,0,4,1,193;202;805;566
1,4233,4304,1,0,0,8,1,124;208;488;562;591;546;350;595
1,4243,4300,1,0,0,8,3,118;208;478;552;581;536;340;566
1,4245,4311,1,0,0,9,3,116;207;476;550;579;534;338;566;878
1,4336,4392,1,0,0,9,2,25;130;385;459;488;443;247;492;787
1,4148,4399,1,0,0,5,1,61;144;208;573;631
1,4162,4234,1,0,0,6,1,47;144;208;559;631;662
1,4165,4224,1,0,0,7,1,10;144;208;556;630;659;614
1,4191,4270,1,0,0,8,2,7;144;208;530;604;633;588;392
0,4547,4618,1,0,0,8,0,68;248;277;232;36;281;576;257
0,4556,4618,1,0,0,8,0,68;239;268;223;27;272;567;248
1,4625,4683,1,0,0,8,2,68;170;199;154;203;498;179;507
1,4659,4723,1,0,0,8,2,62;136;165;120;169;464;145;473
1,4407,4654,1,0,0,9,6,59;314;388;417;372;176;421;716;397
0,4438,4495,1,0,0,9,0,28;68;357;386;341;145;390;685;366
1,4450,4517,1,0,0,9,3,16;68;345;374;329;133;378;673;354
1,4500,4732,1,0,0,8,4,68;295;324;279;83;328;623;304
1,5730,5783,1,0,0,11,1,5;31;27;225;456;178;306;533;144;512;479
1,5690,5775,1,0,0,11,3,28;46;27;285;496;218;346;573;184;552;519
1,5661,5735,1,0,0,11,2,28;46;27;294;525;246;375;602;213;581;548
1,5657,5730,1,0,0,11,1,28;46;27;294;529;251;379;606;217;585;552
1,5655,5739,1,0,0,11,2,28;106;27;294;531;253;381;608;219;587;554
0,5640,5705,1,0,0,11,0,28;121;27;294;546;268;396;623;234;602;569
1,5617,5703,1,0,0,11,4,28;144;27;332;569;291;419;646;257;625;592
1,5605,5904,1,0,0,11,8,28;156;27;382;581;303;431;658;269;637;604
1,5876,6106,1,0,0,8,4,107;310;32;160;387;366;333;821
1,5865,5936,1,0,0,9,3,122;321;43;171;398;9;377;344;832
0,5834,5899,1,0,0,8,0,153;352;74;202;429;40;386;375
1,5815,5885,1,15,0,9,2,10;163;371;93;221;448;59;427;394
1,5786,5865,1,0,0,9,4,27;169;400;122;250;477;88;456;423
1,5766,5846,1,0,0,9,2,27;221;408;142;270;497;108;476;443
0,5746,5799,1,0,0,10,0,15;27;225;408;162;290;517;128;496;463
0,5738,5795,1,0,0,10,0,23;27;225;408;170;298;525;136;504;471
1,5301,5381,1,0,0,4,1,346;195;460;524
0,5307,5364,1,0,0,4,0,346;189;454;505
0,5267,5353,1,0,0,4,0,468;226;494;558
1,5267,5496,1,0,0,4,4,468;226;494;558
1,5124,5415,1,0,0,4,2,8;470;372;637
0,5146,5232,1,0,0,3,0,470;226;615
1,5092,5343,1,0,0,5,2,31;40;643;404;669
0,5103,5175,1,0,0,5,0,20;29;470;393;658
1,5556,5776,1,0,0,11,2,48;205;27;431;630;352;480;707;318;686;653
1,5604,5851,1,0,0,11,5,45;157;27;383;582;304;432;659;270;638;605
1,5505,5738,1,0,0,10,7,132;256;320;482;681;367;531;758;369;737
1,5555,5851,1,0,0,11,9,48;206;270;432;631;353;481;708;319;687;654
1,5480,5769,1,0,0,11,8,255;16;281;345;507;706;428;556;783;394;762
1,5490,5550,1,0,0,11,1,132;6;271;335;497;696;418;546;773;384;752
1,5314,5514,1,0,0,5,2,346;182;447;505;673
0,5346,5412,1,0,0,6,0,346;103;415;479;641;840
1,2564,2784,1,0,0,4,3,19;298;351;692
1,2555,2787,1,0,0,4,3,50;307;351;701
0,2650,2732,1,0,0,3,0,185;281;606
0,2571,2633,1,0,0,4,0,19;185;351;685
0,2827,2890,1,0,0,5,0,35;104;429;413;407
0,2734,2810,1,0,0,4,0,128;197;522;506
0,2953,3006,1,0,0,3,0,303;287;281
0,2916,2968,1,0,0,4,0,15;340;324;318
0,2969,3023,1,0,0,3,0,287;271;265
0,2954,3040,1,0,0,3,0,302;286;280
0,2998,3079,1,0,0,3,0,258;242;217
1,2984,3059,1,0,0,3,1,272;256;250
1,3151,3218,1,0,0,6,2,105;89;83;500;448;793
0,3049,3106,1,0,0,5,0,207;191;185;602;550
0,3230,3308,1,0,0,6,0,26;10;4;421;225;714
1,3186,3399,1,0,0,6,1,70;54;31;465;413;758
1,1917,1991,1,0,0,11,1,33;270;482;446;320;688;531;581;409;537;945
1,1929,2146,1,0,0,11,6,21;258;470;434;308;676;519;569;397;525;933
1,1943,2215,1,0,0,11,6,7;244;356;420;294;662;505;555;383;511;919
1,1977,2032,1,0,0,10,1,210;356;386;260;628;471;521;349;477;885
1,2029,2109,1,0,0,10,3,158;356;334;208;576;419;469;297;425;833
1,2082,2364,1,0,0,10,8,105;296;281;155;523;366;416;244;372;780
1,2128,2190,1,16,0,10,1,59;105;235;109;477;320;370;198;326;734
1,2209,2417,1,0,0,10,3,105;154;28;396;239;289;117;245;653;722
0,2226,2303,1,0,0,10,0,105;137;11;379;106;272;100;228;636;705
0,2233,2311,1,0,0,10,0,105;130;4;372;106;265;93;221;629;698
1,2239,2474,1,0,0,9,3,105;124;366;106;259;87;215;623;692
0,2282,2352,1,0,0,9,0,105;81;323;79;216;44;172;580;649
1,2297,2386,1,0,0,9,2,102;66;308;79;201;29;157;565;634
0,2370,2451,1,0,0,7,0,29;235;74;128;84;492;561
1,2379,2449,1,0,0,7,1,20;226;69;119;75;483;552
1,2532,2605,1,0,0,3,1,73;330;399
1,3728,3805,1,0,0,9,2,216;203;374;314;144;481;633;184;738
1,3686,3909,1,0,0,7,6,258;245;416;356;186;523;675
0,3650,3733,1,0,0,8,0,1;294;281;452;392;222;559;711
1,3627,3689,1,0,0,8,2,24;300;304;475;415;245;582;734
1,3862,3913,1,0,0,9,1,82;69;240;34;10;347;499;50;604
0,3838,3901,1,0,0,9,0,106;93;264;34;34;371;523;74;628
1,3814,4060,1,0,0,9,5,130;117;288;228;58;395;547;98;652
0,3801,3869,1,0,0,9,0,143;130;301;241;71;408;560;111;665
1,4032,4288,1,0,0,5,2,70;10;177;329;434
0,4013,4074,1,0,0,5,0,89;29;196;348;453
0,3914,3964,1,0,0,7,0,30;17;188;34;295;447;552
0,3863,3943,1,0,0,9,0,62;68;239;34;9;346;498;49;603
0,4143,4205,1,0,0,5,0,66;144;208;578;631
1,4133,4356,1,0,0,5,3,76;144;333;588;631
1,4123,4203,1,0,0,5,1,86;144;343;598;672
1,4045,4268,1,0,0,4,1,57;92;316;421
1,3276,3486,1,0,0,4,2,375;204;668;655
1,3284,3363,1,0,0,4,2,332;204;660;647
0,3256,3307,1,0,0,4,0,0;395;225;688
1,3257,3323,1,0,0,3,1,394;225;687
1,3316,3402,1,0,0,6,2,315;204;591;615;786;726
1,3343,3430,1,0,0,6,1,308;204;562;588;759;699
0,3304,3378,1,0,0,5,0,332;204;591;627;798
1,3312,3580,1,0,0,5,3,332;204;591;619;790
1,3510,3599,1,0,0,8,1,141;89;434;421;592;532;362;699
1,3542,3754,1,0,0,8,4,109;57;402;389;560;500;330;667
0,3384,3439,1,0,0,6,0,267;204;560;547;718;658
0,3487,3552,1,0,0,8,0,164;112;457;444;615;555;385;722
0,3606,3690,1,0,0,8,0,45;338;325;496;436;266;603;755
1,3626,3679,1,0,0,8,1,25;318;305;476;416;246;583;735
0,3553,3606,1,0,0,9,0,98;38;391;378;549;489;319;656;808
1,3565,3638,1,0,0,9,2,86;34;379;366;537;477;307;644;796
1,8564,8630,1,0,0,5,1,183;561;813;624;525
1,8563,8627,1,0,0,5,1,184;571;814;625;526
0,8546,8600,1,0,0,5,0,201;588;831;642;543
1,8471,8531,1,0,0,7,1,24;58;276;663;906;717;618
0,8432,8514,1,0,0,8,0,18;63;97;315;702;945;756;657
1,8420,8502,1,0,0,8,2,44;75;109;327;714;957;768;669
0,8399,8451,1,0,0,9,0,65;96;7;130;348;735;978;789;690
0,8389,8448,1,0,0,9,0,75;106;17;140;358;745;988;799;700
1,8362,8636,1,0,0,9,6,102;132;44;167;385;772;1015;826;727
1,8341,8420,1,0,0,10,2,123;154;65;188;17;406;793;1036;847;748
1,8241,8473,1,0,0,10,5,223;8;254;165;288;117;506;893;1136;947
1,8192,8281,1,0,0,7,2,272;57;303;214;337;166;555
0,8137,8188,1,0,0,7,0,327;112;310;269;392;221;610
1,8128,8198,1,0,0,7,1,336;121;367;278;401;230;619
0,8043,8110,1,0,0,8,0,62;342;206;452;363;486;315;704
1,8019,8076,1,0,0,9,2,13;78;342;230;476;387;510;339;728
1,8942,9188,1,0,0,5,4,192;435;246;147;653
0,9164,9219,1,0,0,6,0,213;24;431;298;651;428
1,8898,8982,1,0,0,5,1,236;479;290;191;697
0,8913,8979,1,0,0,5,0,221;464;275;160;682
1,8829,8914,1,0,0,5,1,305;548;359;260;766
1,8837,8899,1,0,0,5,1,297;540;351;250;758
1,8768,8856,1,0,0,5,2,347;609;420;321;827
1,8785,8848,1,0,0,5,1,306;592;403;304;810
1,8751,8836,1,0,0,5,2,383;626;437;338;844
1,8759,8841,1,0,0,5,2,348;618;429;330;836
1,8673,8745,1,0,0,5,1,74;454;704;515;416
0,8679,8767,1,0,0,5,0,68;435;698;509;410
0,8640,8696,1,0,0,5,0,107;494;737;548;449
1,8665,8956,1,0,0,5,3,82;469;712;523;424
0,8585,8659,1,0,0,5,0,162;549;792;603;504
0,8626,8709,1,0,0,5,0,121;508;751;562;463
0,9711,9776,1,0,0,9,0,73;463;288;351;504;368;527;723;496
1,9668,9748,1,0,0,7,1,73;506;331;394;547;411;570
1,9752,9830,1,0,0,9,1,51;422;247;310;463;327;486;682;455
1,9712,9775,1,0,0,9,2,73;462;287;350;503;367;526;722;495
1,9566,9647,1,0,0,9,2,29;168;26;608;433;496;649;513;672
0,9537,9603,1,0,0,8,0,50;168;55;637;462;525;678;542
0,9607,9681,1,0,0,7,0,73;519;392;455;608;472;631
1,9606,9679,1,0,0,7,1,73;568;393;456;609;473;632
0,9450,9520,1,0,0,9,0,50;12;365;142;724;549;612;765;629
1,9385,9443,1,0,0,7,1,50;77;430;207;789;614;677
1,9525,9795,1,0,0,8,3,50;290;67;649;474;537;690;554
0,9521,9582,1,0,0,8,0,50;294;71;653;478;541;694;558
0,9174,9248,1,0,0,6,0,203;14;421;288;641;418
0,9169,9244,1,0,0,6,0,208;19;426;293;646;423
1,9309,9586,1,0,0,6,4,68;286;153;506;283;865
0,9246,9313,1,0,0,5,0,131;349;216;569;346
1,10040,10266,1,0,0,10,6,134;22;175;10;99;394;167;668;175;494
0,10048,10130,1,0,0,10,0,126;14;167;9;99;386;159;660;167;486
0,10052,10111,1,0,0,10,0,122;10;163;9;99;382;155;656;163;482
1,10076,10310,1,0,0,9,5,98;139;3;99;358;131;632;139;458
1,9947,10199,1,0,0,10,4,227;52;115;268;23;291;487;260;761;268
1,9951,10017,1,0,0,10,1,223;48;111;264;23;114;483;256;757;264
1,9964,10028,1,0,0,10,1,210;35;98;251;23;110;470;243;744;251
1,10030,10326,1,0,0,10,6,144;32;185;23;99;404;177;678;185;504
1,9810,9882,1,0,0,11,1,5;364;189;252;405;269;384;624;397;898;405
1,9827,9886,1,16,0,10,1,347;172;235;388;252;384;607;377;881;388
0,9920,9999,1,0,0,10,0,254;79;142;295;159;318;514;287;788;295
1,9939,10200,1,0,0,10,5,235;60;123;276;140;299;495;268;769;276
1,9775,9862,1,0,0,10,1,40;399;224;287;440;304;411;659;432;933
1,9776,9843,1,0,0,10,1,39;398;223;286;439;303;384;658;431;932
0,9784,9861,1,0,0,11,0,31;387;215;278;431;295;384;650;423;924;431
0,9800,9882,1,0,0,11,0,15;374;199;262;415;279;384;634;407;908;415
1,6339,6637,1,0,0,4,4,358;753;817;685
0,6328,6411,1,0,0,4,0,369;764;828;696
0,6306,6371,1,0,0,4,0,391;786;850;718
0,6238,6295,1,0,0,5,0,25;4;459;854;918
1,6402,6469,1,0,0,5,2,225;581;754;622;646
1,6398,6482,1,0,0,5,2,246;581;758;626;650
1,6364,6663,1,0,0,5,4,246;728;792;660;684
0,6342,6397,1,0,0,4,0,246;750;814;682
0,6054,6121,1,0,0,7,0,132;101;188;155;643;1038;1102
0,5958,6017,1,0,0,7,0,29;228;78;101;284;251;739
