5000
1,89760,90024,1,0,8548,10,5,160;165;463;263;307;513;218;497;968;502
1,89866,89924,1,0,8908,11,2,54;59;357;157;201;282;112;460;862;396;724
1,89864,89937,1,0,8190,11,1,56;61;359;159;203;282;114;478;864;398;726
1,89947,90036,1,0,7285,10,3,276;76;120;282;31;395;781;315;643;792
1,89916,90139,1,0,7582,12,3,4;9;307;107;151;282;62;426;812;346;674;989
1,90107,90159,1,0,8549,10,1,116;166;235;621;155;483;792;963;437;800
0,90058,90139,1,0,0,11,0,165;9;215;284;670;204;532;792;1012;486;849
1,90211,90267,1,0,10265,12,1,12;62;131;517;51;379;694;859;333;696;576;680
1,90170,90247,1,0,9874,12,3,53;103;172;558;92;420;735;900;374;737;617;721
0,90238,90288,1,0,0,12,0,35;104;490;24;288;667;832;306;669;549;653;288
1,90233,90316,1,0,10857,12,1,40;109;495;29;357;672;837;311;674;554;658;293
1,90255,90344,1,0,11279,12,3,18;87;473;7;288;631;815;289;652;532;636;271
1,90244,90316,1,0,11294,12,3,29;98;484;18;288;661;826;300;663;543;647;282
1,90256,90482,1,0,10951,12,8,17;86;472;6;288;631;814;217;651;531;635;270
1,90285,90338,1,0,9875,10,3,57;331;288;620;785;217;622;502;606;241
0,90309,90359,1,0,0,10,0,33;331;281;589;761;217;598;478;582;217
1,90326,90585,1,0,9563,11,7,16;331;264;579;744;217;581;461;565;200;597
1,90400,90472,1,0,9828,14,2,328;190;505;670;144;483;387;491;126;523;630;660;493;576
1,90444,90529,1,0,9360,15,3,284;146;461;613;100;463;343;447;82;479;586;616;449;532;622
1,90488,90541,1,0,10468,16,3,240;102;417;582;56;419;299;403;38;435;542;572;405;488;578;285
1,90519,90591,1,0,10483,18,3,209;71;386;551;25;388;268;372;7;390;511;541;374;457;547;254;540;953
1,90560,90620,1,0,8455,16,2,168;30;345;510;347;227;331;363;470;500;333;416;506;213;499;912
1,90573,90648,1,0,8471,16,2,155;17;332;497;334;214;318;350;432;487;320;403;493;200;486;899
1,90597,90660,1,0,8003,15,2,131;308;473;310;190;294;326;432;463;296;379;469;176;462;875
1,90605,90685,1,0,7161,15,1,123;300;465;302;182;286;318;423;455;288;371;461;168;454;867
1,90645,90730,1,0,7893,15,3,83;260;425;262;142;246;278;385;415;248;331;421;113;414;827
1,90712,90971,1,0,8252,15,9,16;193;358;195;75;179;211;318;348;181;264;354;61;347;760
1,90730,90987,1,0,10640,16,10,175;340;177;57;161;193;300;252;163;246;336;43;329;742;491;569
1,90733,90934,1,0,10671,16,8,172;337;174;54;158;190;297;252;160;243;333;40;326;739;488;512
1,88579,88631,1,0,7878,8,1,331;194;979;439;426;325;427;348
1,88524,88808,1,0,9812,10,8,386;29;247;1034;494;48;481;355;482;556
1,88485,88539,1,0,9750,11,1,409;68;288;32;1073;533;87;520;355;521;595
1,88481,88561,1,0,9547,12,2,1;409;72;292;36;1077;537;91;524;423;525;599
1,88699,88762,1,0,7254,9,1,211;74;859;319;306;205;307;348;717
1,88699,88787,1,0,8502,9,2,211;53;859;319;306;205;307;348;717
1,88669,88739,1,0,7597,9,1,241;104;889;349;336;234;337;348;747
1,88638,88727,1,0,9173,9,2,272;135;920;380;367;266;368;348;778
1,88919,89184,1,0,7473,7,5,639;99;86;87;161;497;524
1,88864,88916,1,0,6942,9,3,46;694;154;141;40;142;216;552;579
1,88758,88824,1,0,9111,10,3,152;15;778;260;247;146;248;322;658;685
1,88756,88821,1,0,7488,9,1,154;17;802;262;249;148;250;324;660
1,88968,89236,1,0,8799,9,4,590;20;37;38;112;258;475;952;957
0,88939,89021,1,0,0,8,0,619;20;66;67;141;258;504;981
0,88931,89013,1,0,0,8,0,627;20;74;75;149;258;512;989
1,88930,89001,1,0,6474,8,1,628;88;75;76;150;258;513;990
1,89100,89188,1,0,7239,7,4,458;258;343;820;825;611;405
1,89150,89235,1,0,5990,7,4,408;258;293;770;775;580;339
0,88997,89060,1,0,0,9,0,561;20;8;9;83;258;446;872;928
1,89071,89157,1,0,6677,7,1,487;9;258;372;849;854;659
1,89192,89246,1,0,6131,7,4,356;224;251;728;733;538;313
1,89258,89309,1,0,6147,7,3,300;158;185;662;667;472;247
0,89160,89244,1,0,0,7,0,398;256;283;760;765;570;322
1,89177,89418,1,0,5975,7,7,381;239;266;743;748;553;322
1,89330,89554,1,0,6427,10,3,228;68;113;590;595;400;175;893;693;737
1,89426,89504,1,0,8237,11,3,132;17;494;499;304;79;797;597;562;847;552
1,89262,89335,1,0,5304,7,1,296;154;181;658;663;468;234
1,89324,89400,1,0,7254,10,1,234;92;119;596;601;406;181;899;699;743
1,89503,89770,1,0,6442,10,6,55;417;422;227;2;661;520;562;770;475
1,89582,89633,1,0,7004,9,2,338;343;148;634;441;485;691;396;760
1,89447,89531,1,0,6443,10,1,111;473;478;283;58;776;576;562;826;531
1,89498,89565,1,0,5881,10,2,60;422;427;232;7;725;525;562;775;480
1,95907,96117,1,0,3151,3,1,93;335;432
1,95897,95974,1,0,3042,3,1,106;335;442
1,95769,95858,1,0,2325,2,1,197;335
1,95764,95979,1,0,2106,2,1,197;425
0,95758,95819,1,0,0,2,0,197;425
1,95739,96020,1,0,2294,2,1,319;425
0,95739,95823,1,0,0,2,0,197;425
0,95731,95787,1,0,0,2,0,327;425
1,95730,96025,1,0,2496,3,2,0;328;538
1,95704,95768,1,0,2340,3,1,26;351;564
0,95702,95788,1,0,0,3,0,28;351;566
1,95686,95756,1,0,2356,3,1,44;372;582
1,95642,95698,1,0,2090,4,1,88;27;416;616
1,95631,95719,1,0,3042,5,1,99;0;38;427;616
1,95621,95676,1,0,3869,5,1,109;6;48;437;647
1,95601,95671,1,0,3869,5,1,129;6;68;457;667
1,95582,95639,1,0,4836,5,1,148;49;87;476;686
1,95591,95670,1,0,4243,5,2,137;40;78;467;677
1,95523,95600,1,0,4009,5,1,207;3;80;146;500
1,95543,95616,1,0,3885,4,1,187;80;126;500
1,95465,95750,1,0,5382,7,2,265;22;25;61;166;204;526
1,95522,95730,1,0,4009,5,2,208;4;80;147;526
0,95411,95491,1,0,0,8,0,319;13;76;79;115;220;258;526
1,95430,95487,1,0,6427,7,2,300;57;60;96;201;239;526
1,95346,95587,1,0,6630,8,5,384;78;141;102;180;285;323;712
0,95382,95470,1,0,0,8,0,348;42;105;102;144;249;287;526
1,95321,95376,1,0,6910,8,3,409;103;166;128;190;310;348;737
0,95326,95400,1,0,0,8,0,404;98;161;102;190;305;343;732
1,95309,95374,1,0,7223,8,2,421;115;178;128;217;322;360;749
0,95317,95380,1,0,0,8,0,413;107;170;128;190;314;352;741
1,95278,95343,1,16,7238,9,2,13;452;146;209;133;248;353;391;780
1,95294,95532,1,0,7208,8,5,436;130;193;133;232;337;375;764
1,95224,95477,1,0,8190,10,7,67;506;200;33;263;266;302;407;445;834
0,95223,95296,1,0,0,10,0,68;507;201;34;264;267;303;408;446;835
1,95256,95318,1,0,7456,10,2,35;474;168;1;231;133;270;375;413;802
0,95234,95316,1,0,0,10,0,57;496;190;23;253;133;292;397;435;824
1,95089,95157,1,0,9111,11,3,17;88;202;617;335;168;398;401;304;542;511
1,95087,95164,1,0,8502,11,2,19;104;204;617;337;170;400;403;304;544;511
0,95162,95217,1,0,0,11,0,29;129;568;262;95;325;328;304;469;468;896
1,95095,95152,1,0,8455,11,1,11;88;196;617;329;119;392;395;304;536;511
1,95072,95149,1,0,8440,11,3,34;119;219;658;352;185;415;418;304;559;511
0,95057,95112,1,0,0,12,0,49;134;11;234;673;367;200;430;433;304;574;511
0,95082,95137,1,0,0,11,0,24;109;209;617;342;175;405;408;304;549;511
1,95077,95131,1,0,8439,11,2,29;114;214;617;347;180;410;413;304;554;511
1,94828,94905,1,0,8471,9,4,121;259;363;240;463;902;596;429;659
1,94780,94849,1,0,7192,8,1,169;293;411;261;471;950;644;477
1,94986,95229,1,0,9469,12,5,120;205;82;305;744;438;271;501;504;540;645;511
1,94981,95214,1,0,8892,12,5,125;210;87;310;749;443;276;506;509;545;650;688
1,94629,94869,1,0,5756,7,2,217;64;128;477;537;261;662
1,94643,94852,1,0,5788,7,1,217;45;114;463;506;261;648
1,94703,94777,1,0,6973,9,1,217;34;54;293;488;261;588;1027;721
1,94773,94844,1,0,8034,8,2,176;293;418;261;518;957;651;484
1,94548,94601,1,0,5772,7,1,217;18;64;209;553;537;520
1,94597,94871,1,0,6723,8,4,217;15;64;160;509;537;471;694
0,94601,94663,1,0,0,8,0,217;11;64;156;505;537;261;690
1,94629,94707,1,0,6224,7,2,217;45;128;477;537;261;662
1,94515,94753,1,0,6146,7,3,434;18;64;242;580;537;553
1,94520,94599,1,0,5881,7,1,217;18;64;237;580;537;548
0,94534,94589,1,0,0,7,0,217;18;64;223;553;537;534
0,94535,94593,1,0,0,7,0,217;18;64;222;553;537;533
1,94433,94499,1,0,4852,6,1,516;18;88;324;673;537
1,94458,94541,1,0,5039,6,2,491;18;88;299;648;537
1,94460,94518,1,0,5241,6,1,489;18;64;297;646;537
1,94486,94542,1,0,5991,7,1,463;18;64;271;620;537;582
1,94403,94475,1,0,4368,6,2,546;35;115;354;703;788
1,94398,94487,1,0,4337,6,2,551;35;128;359;708;793
1,94394,94682,1,0,5336,6,4,555;35;343;363;712;797
1,94323,94615,1,0,3682,4,4,618;281;414;419
1,94411,94495,1,16,4851,6,2,538;18;88;346;695;537
1,94410,94636,1,0,4883,6,3,539;35;97;347;696;537
1,94410,94628,1,0,4368,6,2,539;18;97;347;696;537
1,94403,94662,1,0,5288,6,3,546;35;97;354;703;788
0,94208,94283,1,0,0,3,0,639;303;482
1,94198,94418,1,0,3401,3,1,751;303;482
1,94181,94405,1,0,3385,3,2,754;303;556
0,94170,94258,1,0,0,3,0,754;303;567
1,94306,94393,1,0,3869,4,2,618;303;431;419
1,94270,94511,1,0,4493,4,3,639;303;467;419
1,94254,94504,1,0,4509,4,3,639;303;482;503
0,94254,94327,1,0,0,4,0,639;303;482;419
1,93994,94292,1,0,2262,2,1,34;955
0,94050,94124,1,0,0,2,0,899;562
1,93953,94011,1,0,1185,2,1,14;75
1,93987,94070,1,0,2434,2,1,41;962
1,94152,94369,1,0,2231,2,1,797;460
1,94168,94247,1,0,3479,3,1,781;303;569
0,94127,94203,1,0,0,2,0,822;485
0,94145,94224,1,0,0,2,0,804;467
1,93668,93729,1,0,5397,5,1,235;299;360;179;129
1,93781,94040,1,0,4633,5,2,122;186;247;98;84
1,93624,93711,1,0,5366,5,1,279;343;404;179;129
1,93633,93716,1,0,5398,5,1,270;325;395;179;129
1,93905,93983,1,0,2387,2,1,62;123
1,93922,93992,1,0,2262,2,1,45;101
1,93783,93857,1,0,4820,5,1,120;184;223;96;82
1,93831,94109,1,0,4197,5,2,72;136;197;48;34
1,93350,93426,1,0,6474,7,1,76;553;617;39;640;529;515
1,93328,93389,1,0,6224,8,1,2;76;575;639;61;700;551;537
1,93420,93504,1,0,6427,6,2,76;483;547;608;459;445
0,93418,93470,1,0,0,6,0,76;485;549;610;461;447
1,93474,93554,1,0,5179,6,1,55;429;493;554;405;129
1,93442,93741,1,16,5179,6,3,76;461;503;586;437;423
1,93601,93825,1,0,5210,5,3,302;366;427;278;129
1,93520,93582,1,0,5210,6,1,9;383;447;508;359;129
1,93096,93306,1,0,5413,5,3,103;230;371;807;871
1,93075,93152,1,0,5632,5,1,124;255;371;828;892
1,93101,93153,1,0,5210,5,1,98;216;371;802;792
1,93098,93173,1,0,5803,5,1,101;230;371;805;792
1,93193,93261,1,16,5990,7,1,6;137;336;710;774;196;835
1,93157,93214,1,0,5788,6,1,42;173;371;746;792;232
0,93319,93399,1,16,0,8,0,11;76;584;648;70;709;560;546
1,93249,93493,1,0,5038,6,4,81;280;654;718;140;779
1,92895,92980,1,0,3370,3,1,304;435;634
0,92939,92999,1,0,0,4,0,260;391;590;964
1,92954,93038,1,0,4555,4,1,245;376;575;949
0,92959,93022,1,0,0,4,0,240;369;570;944
0,92971,93024,1,0,0,4,0,228;359;558;932
0,92976,93064,1,0,0,4,0,223;354;553;927
1,93004,93220,1,0,5226,5,2,195;326;525;899;963
0,93010,93081,1,0,0,5,0,189;320;371;893;957
1,92617,92689,1,0,5195,5,2,164;228;197;582;684
0,92666,92755,1,0,0,5,0,115;179;148;533;664
1,92674,92748,1,0,4025,5,2,107;171;140;525;656
0,92716,92779,1,0,0,6,0,65;129;98;483;614;813
0,92739,92821,1,0,0,6,0,42;106;75;460;591;790
0,92837,92922,1,0,0,4,0,8;362;493;692
0,92840,92908,1,0,0,4,0,5;359;490;689
1,92856,92920,1,0,3478,3,1,343;474;673
1,99191,99276,1,0,4665,5,1,142;451;374;502;798
1,99213,99273,1,0,5210,6,1,120;429;352;447;776;741
0,99124,99198,1,0,0,7,0,25;209;12;4;504;379;570
1,99183,99240,1,0,4196,5,1,150;459;379;511;806
1,99063,99141,1,0,5569,8,3,69;270;73;0;65;579;379;631
1,99099,99149,1,0,4867,7,1,50;234;37;29;543;379;571
1,99057,99138,1,0,6646,8,3,92;276;79;6;71;585;508;637
1,99062,99347,1,0,5367,8,2,69;271;74;1;66;580;503;632
1,99472,99538,1,0,6646,9,2,170;93;222;517;482;635;741;574;499
1,99519,99810,1,0,6146,9,6,123;46;175;470;435;588;694;527;452
1,99293,99381,1,0,6225,7,2,40;349;272;401;694;661;814
1,99359,99442,1,0,6973,8,1,283;206;324;630;595;748;854;687
1,99239,99307,1,0,7488,7,2,94;403;326;447;694;715;868
1,99252,99305,1,0,6911,7,1,81;390;301;442;694;702;855
0,99217,99271,1,0,0,6,0,116;420;348;447;772;737
1,99222,99310,1,0,5008,6,1,111;420;343;447;767;732
1,98723,98779,1,0,7270,9,2,211;112;426;296;319;437;413;340;405
0,98706,98756,1,0,0,9,0,228;112;443;313;336;437;430;357;422
1,98704,98775,1,0,7005,9,2,230;136;445;315;338;437;432;359;424
1,98690,98900,1,0,7301,10,6,244;150;10;459;329;352;643;446;373;438
1,98672,98731,1,16,6380,10,1,262;168;28;477;347;370;661;464;391;456
1,98649,98719,1,0,5757,9,2,285;191;51;500;370;393;684;471;414
1,98617,98704,1,0,6224,10,3,12;301;223;83;532;402;425;716;471;446
1,98610,98668,1,0,6942,10,2,19;324;230;90;539;409;432;723;471;453
1,98942,98994,1,0,6099,10,1,207;77;100;391;194;121;186;620;623;752
0,98929,99008,1,0,0,11,0,5;220;90;113;404;207;134;199;620;636;765
0,98924,98992,1,0,0,11,0,10;225;95;118;409;212;139;204;620;641;770
1,98857,99115,1,0,8206,10,5,77;292;108;174;437;279;206;271;785;708
1,98836,98905,1,0,8237,11,2,98;4;313;108;174;437;300;227;292;806;729
1,98802,98876,1,0,5569,9,1,132;38;347;108;240;437;334;261;326
1,98790,99035,1,0,6724,9,6,144;50;359;229;252;437;346;273;338
0,98781,98832,1,0,0,9,0,153;59;368;238;261;437;355;282;347
1,98278,98567,1,0,7738,8,5,200;198;170;351;181;578;562;422
1,98278,98350,1,0,7457,8,1,200;198;170;351;181;570;562;422
1,98298,98385,1,0,7831,9,2,193;178;150;300;181;570;542;402;851
1,98311,98610,1,0,7910,10,6,180;165;137;300;181;559;529;389;838;708
0,98222,98273,1,0,0,8,0,269;254;226;376;192;712;618;478
1,98255,98469,1,0,7238,8,3,236;221;193;374;192;679;585;445
1,98258,98308,1,15,7192,8,1,233;218;190;371;192;578;582;442
1,98262,98339,1,0,5475,8,1,200;214;186;367;192;578;578;438
1,98483,98565,1,0,6661,9,1,8;146;31;451;283;217;666;536;559
1,98534,98585,1,0,7223,8,2,95;400;283;166;615;485;508;799
1,98534,98584,1,0,7878,8,1,95;385;283;166;615;485;508;799
1,98608,98670,1,0,6006,10,2,21;326;232;92;541;411;434;725;528;455
1,98314,98548,1,0,8190,10,6,177;162;134;300;181;559;526;386;707;705
1,98327,98411,1,16,8471,10,2,164;149;121;300;181;559;513;343;707;692
1,98333,98631,1,0,7254,10,5,158;143;115;296;181;494;507;343;707;686
1,98404,98461,1,0,6646,10,2,87;72;44;225;110;494;283;296;707;615
0,97817,97893,1,0,0,5,0,0;6;216;674;632
1,97786,97872,1,0,4680,6,3,31;26;37;247;684;690
0,97889,97958,1,0,0,5,0,144;602;587;559;740
0,97883,97944,1,0,0,5,0,150;608;593;565;746
0,97595,97669,1,0,0,4,0,222;135;217;228
1,97579,97658,1,0,4025,4,1,238;157;233;244
1,97748,97813,1,0,4384,6,1,66;64;75;285;743;728
1,97728,97793,1,0,3276,6,1,89;8;84;95;305;763
1,98115,98192,1,0,7737,7,3,376;356;333;514;399;819;725
1,98103,98168,1,0,5585,5,1,388;373;345;526;411
1,98183,98473,1,0,7176,7,6,308;293;265;446;192;751;657
1,98118,98336,1,0,6911,7,3,373;356;330;511;325;816;722
1,97949,98024,1,0,4477,5,2,84;542;527;499;680
0,97914,97982,1,0,0,5,0,119;577;562;534;715
0,98049,98113,1,0,0,5,0,442;427;399;580;465
0,97984,98052,1,0,0,6,0,49;507;492;464;645;530
1,97230,97491,1,0,5959,7,4,52;268;261;587;506;582;593
0,97256,97324,1,0,0,7,0,26;242;235;551;480;556;567
0,97157,97242,1,0,0,7,0,125;341;298;660;579;655;666
0,97168,97248,1,0,0,7,0,114;330;298;649;568;644;655
1,97371,97438,1,0,6427,6,1,127;120;298;365;441;452
1,97390,97473,1,0,5257,6,1,108;101;298;346;422;433
1,97284,97366,1,0,5975,6,1,214;207;533;452;528;539
1,97302,97541,1,0,5850,6,3,196;189;515;431;510;521
1,97490,97568,1,0,4196,6,1,8;1;274;227;322;333
0,97512,97597,1,0,0,4,0,274;224;300;269
1,97469,97553,1,0,3838,6,1,29;22;298;267;343;354
1,97480,97548,1,0,4664,6,1,18;11;274;256;332;343
1,97539,97604,1,0,4041,4,1,260;178;273;269
1,97560,97611,1,0,4024,4,1,238;176;252;263
1,97528,97601,1,0,4353,4,1,274;208;284;269
1,97529,97597,1,15,4025,4,1,260;207;283;269
0,96795,96852,1,0,0,3,0,156;487;703
1,96775,96826,1,0,3369,3,2,156;507;723
1,96741,96827,1,0,3276,4,2,156;29;525;747
1,96732,96934,1,0,3276,4,1,156;38;525;747
1,96883,97112,1,0,3978,4,2,145;399;427;608
1,96869,96931,1,0,4540,4,3,145;413;430;622
1,96856,97131,1,0,4477,4,2,145;426;642;635
1,96838,97137,1,0,4150,4,4,156;444;660;653
1,97000,97063,1,0,4493,6,1,32;274;391;353;817;736
1,96982,97068,1,0,5398,6,3,50;300;391;353;835;754
1,96940,97180,1,0,4165,4,1,92;342;391;551
1,96894,96977,1,0,3401,4,2,138;388;391;597
1,97103,97155,1,0,5616,6,1,179;391;298;681;633;709
0,97075,97131,1,0,0,5,0,207;391;298;681;661
1,97019,97266,1,0,5007,6,4,13;263;391;298;798;717
1,97012,97269,1,0,4337,6,1,20;270;391;353;804;724
1,96389,96613,1,0,3385,3,2,260;214;643
1,96428,96493,1,0,3370,4,1,58;175;604;342
1,96466,96531,1,0,4493,4,1,58;137;566;304
0,96470,96523,1,0,0,4,0,58;133;547;300
0,96478,96534,1,0,0,4,0,58;125;547;292
1,96490,96566,1,0,5647,5,1,58;113;542;280;792
1,96521,96607,1,0,6178,5,1,58;82;511;249;761
1,96522,96771,1,0,6037,5,2,58;81;484;248;760
1,96529,96736,1,0,5834,5,2,58;74;484;241;534
1,96543,96802,1,0,4774,5,1,58;60;484;227;525
0,96609,96812,1,0,0,4,0,40;423;60;525
1,96622,96876,1,0,5117,5,1,27;410;60;525;876
1,96649,96723,1,0,4524,5,1,0;383;57;525;849
0,96721,96788,1,0,0,4,0,311;49;525;777
1,96725,96943,1,16,3401,4,3,307;45;525;773
1,96728,96797,1,0,3401,4,2,156;42;525;770
0,95924,95979,1,0,0,4,0,93;332;413;725
1,95914,95990,1,0,3261,3,1,93;332;425
1,95932,95995,1,0,4166,4,1,93;332;407;558
1,95930,96136,1,0,3541,4,2,93;332;409;719
1,95992,96065,1,0,4384,5,1,66;276;347;558;611
1,95978,96067,1,0,4227,5,1,80;287;361;558;625
1,96033,96117,1,0,4196,5,1,25;235;306;541;570
1,95998,96081,1,0,4867,5,2,60;270;322;558;605
1,96090,96316,1,0,3729,4,3,176;249;541;513
1,96082,96156,1,0,3744,4,1,186;257;541;521
1,96146,96232,1,0,2917,5,1,122;193;503;457;886
1,96130,96211,1,0,3026,5,1,138;209;519;473;902
0,96244,96296,1,0,0,5,0,24;95;405;359;788
1,96206,96289,1,0,2995,5,1,62;133;443;397;826
0,96357,96416,1,0,0,3,0,292;246;675
0,96335,96422,1,0,0,4,0,4;314;268;697
1,70403,70469,1,0,5756,8,2,62;105;152;279;170;379;309;908
0,70456,70544,1,0,0,8,0,9;52;99;226;117;326;256;855
1,70366,70454,1,0,7254,9,2,13;99;142;189;316;207;416;346;908
0,70371,70460,1,0,0,9,0,8;94;123;184;311;202;411;341;908
0,70511,70594,1,0,0,7,0,44;171;62;271;201;800;406
0,70514,70588,1,0,0,7,0,41;168;59;268;198;797;406
1,70474,70560,1,0,6131,8,2,34;81;208;99;308;238;837;656
1,70497,70731,1,0,6178,8,2,9;58;185;76;285;215;814;633
1,70134,70204,1,0,5881,10,2,99;202;245;331;374;421;548;439;648;558
1,70145,70232,1,0,6958,10,2,88;199;234;320;359;410;537;428;637;558
1,70081,70151,1,0,6365,10,2,152;202;298;384;427;474;601;492;701;558
1,70086,70161,1,0,6427,10,2,147;202;293;379;401;469;596;487;696;558
1,70327,70392,1,0,5991,10,3,17;52;138;181;228;355;246;455;385;984
1,70353,70442,1,0,6240,9,3,26;112;155;202;329;220;429;359;958
1,70192,70274,1,0,7083,10,1,41;152;187;273;316;363;490;381;590;520
0,70302,70364,1,0,0,10,0,42;77;163;206;253;380;271;480;410;1009
1,70977,71046,1,0,5398,6,1,334;153;195;332;314;790
1,70959,71044,1,0,5382,6,1,352;171;213;353;332;808
0,70864,70952,1,0,0,5,0,447;266;308;448;427
0,70759,70825,1,0,0,6,0,23;520;292;413;553;532
1,71032,71098,1,0,5397,6,1,279;98;140;280;259;555
1,71004,71209,1,0,5382,6,4,307;126;168;308;287;555
1,70991,71284,1,0,5351,6,5,320;139;181;312;300;776
0,70988,71076,1,0,0,6,0,323;142;184;312;303;779
1,70592,70875,1,0,5444,6,4,90;190;120;719;292;580
1,70591,70868,1,0,5023,6,4,91;191;121;720;406;581
0,70585,70659,1,0,0,6,0,97;197;122;726;406;587
1,70572,70645,1,0,5039,7,1,110;1;210;140;739;406;600
1,70665,70743,1,0,4680,6,2,17;117;47;520;292;507
1,70654,70722,1,0,4680,6,2,28;128;58;520;292;518
1,70626,70700,1,0,5616,6,1,56;156;86;520;292;546
0,70599,70651,1,0,0,6,0,83;183;113;520;292;573
1,71166,71239,1,0,4337,5,2,145;6;146;66;543
1,71188,71409,1,0,3869,5,2,123;124;66;542;626
0,71217,71295,1,0,0,5,0,94;95;66;542;597
0,71288,71347,1,0,0,5,0,23;24;3;479;526
1,71328,71547,1,0,2262,2,2,439;486
0,71355,71430,1,0,0,2,0,412;432
0,71362,71590,1,0,0,2,0,405;432
1,71382,71432,1,0,2090,2,2,385;432
1,71038,71096,1,0,5382,6,2,247;92;134;274;253;555
0,71052,71119,1,0,0,6,0,247;78;120;260;206;555
1,71057,71130,1,0,5382,6,1,247;73;115;255;206;555
1,71099,71168,1,0,5257,6,1,212;31;73;213;192;555
1,71146,71215,1,0,5257,5,2,165;26;166;145;555
1,71152,71447,1,0,5195,5,2,159;20;160;83;555
1,71160,71442,1,0,5226,5,2,151;12;152;83;555
1,71162,71237,1,0,4321,5,2,149;10;150;66;555
1,71644,71900,1,0,6022,7,5,123;170;419;759;880;764;889
1,71612,71674,1,0,5445,6,2,155;202;442;761;912;764
0,71809,71877,1,0,0,10,0,5;254;605;715;637;652;703;723;484;1079
0,71710,71776,1,0,0,10,0,57;104;353;704;814;736;652;802;822;583
1,71892,72143,1,0,6989,9,8,171;522;632;554;641;620;640;401;996
1,71832,71920,1,0,7612,9,3,231;582;692;614;652;680;700;461;1056
0,71917,71995,1,0,0,9,0,146;497;607;513;616;436;615;376;971
1,71915,71982,1,0,7597,9,1,148;499;609;531;618;436;617;378;973
0,71454,71518,1,0,0,3,0,313;360;609
0,71419,71477,1,0,0,3,0,348;395;644
1,71519,71814,1,0,3260,3,2,174;295;544
1,71496,71711,1,0,3495,3,2,271;318;567
0,71581,71657,1,0,0,5,0,174;233;442;761;943
1,71571,71779,1,0,4243,4,4,174;243;442;843
1,71608,71686,1,0,4696,6,1,159;206;442;761;916;838
0,71603,71682,1,0,0,6,0,164;211;442;761;921;843
1,68794,68844,1,0,7254,11,1,149;35;515;235;134;61;169;275;443;816;798
1,68823,68908,1,0,7269,11,2,120;6;486;206;101;32;140;246;414;787;769
1,68673,68736,1,0,7581,11,4,270;156;636;356;255;182;278;366;564;937;919
1,68699,68763,1,0,7612,11,1,244;130;610;330;229;156;248;366;538;911;893
1,68656,68711,1,0,8970,11,4,287;166;653;373;272;199;307;366;581;954;936
1,68658,68736,1,16,7581,11,4,285;166;651;371;270;197;305;366;579;952;934
1,68602,68663,1,0,7441,9,1,341;166;707;415;326;253;361;467;635
1,68652,68713,1,0,9001,11,4,291;166;657;377;276;203;311;417;585;958;940
1,68584,68666,1,0,6724,9,1,359;245;725;445;344;271;379;485;653
1,68590,68651,1,0,7456,9,1,353;166;719;439;338;265;373;479;647
1,68527,68611,1,0,5117,8,3,16;384;302;782;502;401;328;436
0,68551,68615,1,0,0,7,0,379;278;758;478;377;304;412
1,68415,68485,1,0,6178,9,1,35;105;528;414;894;600;513;440;548
1,68432,68690,1,0,6646,9,7,35;88;511;397;877;584;496;423;531
1,68308,68394,1,0,6489,9,2,92;35;4;212;635;521;1001;721;620
1,68404,68471,1,0,6162,9,1,35;116;539;425;905;625;524;451;559
1,69316,69379,1,0,6895,7,1,294;276;337;521;125;875;484
1,69294,69378,1,0,6427,8,2,15;316;298;359;543;125;875;541
1,69292,69381,1,0,7238,8,2,17;318;300;361;545;125;941;543
1,69286,69552,1,0,6006,8,4,23;324;306;367;551;368;947;549
1,69235,69321,1,0,8174,9,3,74;2;375;357;418;602;441;998;600
0,69201,69266,1,0,0,9,0,108;36;409;391;452;636;475;1032;634
1,69158,69218,1,0,7239,7,2,151;79;452;430;495;679;518
1,69094,69389,1,0,7129,6,4,215;143;516;430;559;743
0,69090,69148,1,0,0,6,0,215;147;520;430;563;747
0,69086,69140,1,0,0,6,0,215;151;524;430;567;751
1,69061,69147,1,0,5632,6,2,248;8;176;549;430;592
1,69051,69280,1,0,4680,6,3,258;18;186;559;541;602
0,69015,69077,1,0,0,7,0,294;14;54;222;595;577;638
0,69003,69057,1,0,0,7,0,306;26;66;234;607;589;650
1,68967,69037,1,0,4633,7,1,342;62;102;270;643;625;686
1,68830,68905,1,0,7613,10,4,113;479;199;98;25;133;239;407;780;699
1,69702,69788,1,0,5756,8,2,128;427;133;642;237;510;247;763
1,69710,69930,1,0,6630,8,4,127;427;125;625;229;510;239;755
1,69739,69824,1,15,6225,9,2,98;427;96;605;200;510;210;726;769
0,69794,69849,1,0,0,9,0,43;427;41;550;145;510;155;671;714
1,69594,69822,1,0,7441,10,3,16;59;243;82;427;241;750;345;785;355
1,69676,69741,1,0,7004,9,2,161;0;427;159;668;263;703;273;789
1,69685,69915,1,0,5538,8,1,133;427;150;659;254;694;264;780
1,69689,69748,1,0,6676,8,2,133;427;146;655;250;510;260;776
1,69439,69515,1,0,6115,9,2,171;153;214;398;125;794;396;861;500
1,69458,69545,1,16,6349,9,3,152;134;195;379;125;765;377;861;481
1,69464,69525,1,15,7020,9,2,146;128;189;373;125;765;371;861;426
1,69591,69879,1,0,7566,11,7,19;1;62;246;85;642;244;753;348;788;358
