5003
1,110993,111229,1,0,0,12,5,94;70;420;95;417;51;229;768;462;446;693;838
1,111110,111372,1,0,0,11,8,70;303;300;112;651;345;329;576;721;662;710
1,111047,111127,1,0,0,12,3,40;70;366;41;308;175;714;408;392;639;784;725
0,110956,111039,1,0,0,13,0,31;15;131;334;457;132;454;88;266;805;499;483;730
1,110833,111078,1,0,0,14,7,61;154;46;138;254;457;557;206;577;211;389;928;622;606
0,110982,111054,1,0,0,13,0,5;105;70;431;106;428;62;240;779;473;457;704;849
1,110959,111226,1,0,0,13,7,28;12;128;331;454;129;451;85;263;802;496;480;727
1,111421,111504,1,0,0,10,2,340;34;18;255;410;351;399;621;908;389
1,111376,111454,1,0,0,11,3,37;34;385;79;63;310;455;396;444;666;953
1,111462,111549,1,0,0,8,2,299;224;369;307;358;580;867;348
1,111432,111486,1,0,0,10,2,329;23;7;254;399;307;388;610;897;378
1,111213,111287,1,0,0,11,2,70;87;197;9;548;242;226;473;618;559;607
0,111156,111239,1,0,0,11,0,70;87;254;66;605;299;283;530;675;616;664
1,111291,111372,1,0,0,10,2,87;119;470;164;109;395;540;481;529;751
1,111281,111333,1,0,0,11,1,9;87;129;480;174;158;405;550;491;539;761
1,110437,110526,1,0,0,10,3,48;420;258;550;442;534;135;650;853;976
1,110468,110553,1,0,0,10,2,48;420;227;519;411;503;90;619;822;945
1,110478,110762,1,0,0,10,8,19;416;217;509;401;493;90;609;812;935
1,110547,110612,1,0,0,10,1,347;148;440;332;424;25;540;743;866;541
0,110283,110361,1,0,0,7,0,80;611;412;704;596;688;289
0,110360,110432,1,0,0,8,0,80;534;335;627;519;611;212;727
1,110396,110481,1,0,0,9,4,80;498;299;591;483;575;176;691;894
1,110407,110653,1,0,0,9,6,80;420;288;580;472;564;165;680;883
1,110813,110864,1,0,0,14,1,81;174;66;158;274;477;600;271;597;231;409;948;642;626
1,110823,110905,1,0,0,14,3,71;164;56;148;264;467;590;236;587;221;399;938;632;616
1,110825,110906,1,0,0,14,1,69;162;54;146;262;465;588;206;585;219;397;936;630;614
1,110833,110891,1,0,0,14,1,61;154;46;138;254;457;557;202;577;211;389;928;622;606
0,110571,110633,1,0,0,11,0,323;124;416;308;400;1;516;719;842;517;839
1,110618,110672,1,0,0,11,1,276;77;369;261;353;469;672;795;470;792;426
1,110685,110735,1,0,0,13,1,209;10;302;194;286;402;605;728;403;725;359;537;1076
1,110768,110820,1,0,0,14,1,126;219;111;203;319;522;645;320;642;276;454;993;687;671
1,111969,112242,1,0,0,8,4,73;360;117;126;578;673;418;495
1,111961,112014,1,0,0,8,1,81;368;125;134;586;681;426;523
0,111918,111986,1,0,0,8,0,104;411;168;177;629;724;454;566
1,111905,111980,1,0,0,8,1,104;424;181;190;642;737;482;579
1,111900,112160,1,0,0,8,5,104;429;186;195;647;742;487;584
1,111880,111956,1,0,0,7,1,130;449;206;215;667;762;507
1,111875,111939,1,0,0,7,1,164;454;211;220;672;767;512
1,111851,112114,1,0,0,7,5,191;478;235;244;696;791;536
1,112325,112551,1,0,0,10,5,4;49;146;62;159;501;378;539;703;540
1,112287,112523,1,0,0,9,4,42;49;355;100;197;539;416;577;741
1,112266,112530,1,0,0,9,6,63;281;376;121;218;560;437;598;762
1,112219,112288,1,0,0,8,1,110;328;423;168;265;607;484;645
0,112203,112276,1,0,0,8,0,126;344;439;184;281;623;500;661
1,112039,112275,1,0,0,8,2,3;290;47;56;508;603;348;445
0,112037,112119,1,0,0,8,0,5;292;49;58;510;605;350;447
1,112000,112058,1,0,0,8,1,30;329;86;95;547;642;387;484
1,111589,111865,1,15,0,10,7,45;97;67;183;205;453;740;221;497;506
1,111590,111658,1,0,0,10,2,45;96;67;155;205;452;739;220;496;505
1,111563,111785,1,0,0,8,5,198;123;67;209;205;479;766;247
1,111567,111855,1,0,0,8,5,45;119;67;205;205;475;762;243
1,111502,111770,1,0,0,8,4,259;184;329;269;318;540;827;308
1,111558,111646,1,0,0,8,1,203;128;67;214;262;484;771;252
0,111462,111534,1,0,0,8,0,299;224;369;269;358;580;867;348
0,111491,111559,1,0,0,8,0,270;195;340;269;329;551;838;319
1,111748,111818,1,0,0,12,1,13;62;24;53;294;556;62;338;347;799;894;639
1,111784,111835,1,0,0,10,1,47;36;258;545;26;302;311;763;858;603
1,111694,111777,1,0,0,10,2,45;62;78;100;348;556;116;392;401;853
0,111702,111786,1,0,0,10,0,45;62;70;53;340;556;108;384;393;845
1,111682,111769,1,0,0,11,1,45;4;67;90;100;360;647;128;404;413;865
1,111691,111775,1,16,0,10,2,45;62;81;100;351;638;119;395;404;856
1,111595,111658,1,0,0,10,2,45;75;67;155;205;447;734;215;491;500
1,111670,111746,1,0,0,10,1,45;16;67;102;150;372;659;140;416;425
0,109138,109199,1,0,0,5,0,476;194;654;391;380
1,109139,109214,1,0,0,5,2,475;193;653;390;379
0,109160,109210,1,0,0,5,0,454;172;632;369;358
1,109194,109278,1,0,0,5,2,420;138;598;335;324
0,109235,109299,1,0,0,6,0,379;97;557;294;283;499
1,109246,109300,1,0,0,7,1,368;86;546;283;272;488;676
1,109268,109337,1,0,0,7,2,346;64;524;261;250;466;636
0,109378,109435,1,0,0,7,0,236;414;151;140;356;544;605
1,108945,109009,1,16,0,7,1,1;180;669;387;827;584;573
0,108959,109012,1,0,0,6,0,166;655;373;802;570;559
1,108964,109047,1,0,0,6,2,161;650;368;802;565;554
0,108997,109061,1,0,0,6,0,128;592;335;795;532;521
1,109028,109107,1,0,0,6,2,97;586;304;764;501;490
1,109075,109345,1,0,0,6,3,19;539;257;717;454;443
0,109082,109155,1,0,0,6,0,19;514;250;710;447;436
0,109129,109213,1,0,0,5,0,485;203;663;400;389
1,108741,108798,1,0,0,8,2,151;173;10;205;384;873;591;1051
1,108679,108739,1,0,0,9,2,59;213;235;72;267;446;935;653;1113
1,108816,109103,1,0,0,8,5,75;98;130;309;798;516;976;713
1,108778,108864,1,0,0,7,3,114;136;168;347;836;554;1014
1,108857,108931,1,0,0,8,1,35;57;76;268;757;475;935;672
1,108821,109082,1,0,0,8,5,71;93;108;304;793;511;971;708
1,108928,108978,1,0,0,6,1,18;197;686;404;864;601
1,108861,108950,1,0,0,8,3,31;37;76;264;753;471;931;668
1,108479,108770,1,0,0,9,6,106;83;139;259;413;422;267;467;646
1,108442,108497,1,0,0,9,1,143;120;176;296;450;422;297;504;683
1,108585,108637,1,0,0,8,3,0;28;153;307;329;166;361;540
0,108550,108638,1,0,0,9,0,35;12;28;188;342;364;201;396;575
1,108601,108683,1,0,0,8,1,17;137;291;313;150;345;524;1013
0,108590,108660,1,0,0,7,0,19;148;302;324;161;356;535
1,108627,108706,1,0,0,9,3,111;265;282;124;319;498;987;705;1165
1,108623,108704,1,0,0,9,2,115;269;291;128;323;502;991;709;1169
0,110105,110174,1,0,0,6,0,11;431;789;590;882;774
1,110116,110177,1,0,0,6,2,11;420;778;579;871;763
1,110003,110270,1,0,0,3,2,19;533;891
1,110078,110157,1,0,0,4,1,19;458;816;617
0,110248,110312,1,0,0,7,0,288;646;447;739;631;723;324
1,110268,110469,1,0,0,7,3,268;626;427;719;611;703;304
1,110141,110379,1,0,0,6,4,10;388;753;554;846;738
1,110221,110306,1,0,0,7,3,315;673;474;766;658;750;351
1,109850,109906,1,0,0,3,1,64;133;205
1,109865,109915,1,0,0,3,1,57;118;205
1,109788,110057,1,0,0,4,1,4;85;176;363
1,109821,109905,1,0,0,3,1,85;162;205
0,109937,110206,1,0,0,3,0,46;19;553
1,109974,110239,1,0,0,3,1,9;19;553
1,109899,110137,1,0,0,4,2,23;84;205;637
1,109902,110199,1,0,0,4,1,20;81;19;634
1,109617,109850,1,0,0,5,1,5;117;305;176;534
1,109599,109814,1,0,0,6,2,15;5;135;323;384;552
0,109583,109667,1,0,0,6,0,31;5;151;339;400;568
1,109578,109804,1,0,0,6,3,36;100;156;344;405;573
0,109680,109742,1,0,0,5,0,5;54;85;176;471
1,109633,109696,1,0,0,5,1,5;101;110;176;518
1,109630,109831,1,0,0,5,1,5;104;147;176;521
1,109621,109705,1,0,0,5,1,5;113;162;176;530
1,109441,109697,1,0,0,8,3,169;351;88;77;293;481;542;710
1,109426,109658,1,0,0,8,5,183;366;103;92;308;496;557;725
1,109417,109483,1,0,0,7,2,197;375;112;101;317;505;566
0,109409,109477,1,0,0,7,0,205;383;120;109;325;513;574
0,109541,109617,1,0,0,6,0,73;100;193;381;442;610
1,109495,109573,1,0,0,8,1,100;100;34;23;239;427;488;656
1,109494,109784,1,0,0,8,5,109;100;35;24;240;428;489;657
1,109487,109571,1,0,0,8,1,127;100;42;31;247;435;496;664
1,107522,107603,1,0,0,4,2,47;666;168;792
0,107599,107668,1,0,0,3,0,624;168;749
0,107615,107673,1,0,0,3,0,608;168;733
1,107690,107762,1,0,0,3,1,533;168;658
0,107467,107672,1,0,0,4,0,56;666;421;881
0,107482,107570,1,0,0,4,0,56;666;406;866
1,107487,107772,1,0,0,4,2,56;666;401;861
1,107495,107562,1,0,0,4,1,56;666;168;853
1,107416,107500,1,0,0,4,1,34;153;807;472
0,107418,107481,1,0,0,4,0,32;151;805;450
1,107461,107712,1,0,0,4,3,108;762;427;887
1,107464,107541,1,0,0,4,1,105;666;424;884
1,107171,107250,1,0,0,3,1,105;263;398
0,107300,107381,1,0,0,3,0,150;269;923
1,107372,107452,1,0,0,4,1,78;197;851;516
1,107385,107451,1,0,0,4,1,65;155;838;503
0,107071,107149,1,0,0,4,0,143;50;312;461
1,107065,107291,1,0,0,4,1,143;56;335;461
1,107156,107207,1,0,0,3,1,120;294;413
0,107085,107161,1,0,0,4,0,143;36;312;461
1,107024,107110,1,0,0,6,1,143;24;26;97;426;545
1,106943,106996,1,0,0,6,1,143;89;107;178;80;507
1,107043,107291,1,0,0,6,1,143;5;7;78;335;498
1,107032,107242,1,0,0,6,1,143;16;18;89;418;498
1,106894,106980,1,0,0,6,3,283;154;156;216;129;556
1,106832,106894,1,0,0,7,1,11;283;216;218;225;191;618
1,106923,107163,1,0,0,6,3,283;89;127;198;100;527
1,106913,106985,1,0,0,6,1,283;128;137;208;110;537
0,106775,106851,1,0,0,8,0,68;21;501;273;275;254;248;675
1,106717,106956,1,0,0,8,2,126;79;559;331;333;404;306;733
1,106813,106902,1,0,0,7,1,30;283;235;237;254;210;637
1,106806,107068,1,0,0,7,5,37;470;242;244;254;217;644
1,108424,108684,1,0,0,9,3,161;138;194;314;468;422;327;522;701
1,108437,108517,1,0,0,9,1,148;125;181;301;455;422;314;509;688
1,108382,108468,1,0,0,9,2,203;180;236;356;488;532;369;564;743
1,108415,108504,1,0,0,9,2,169;147;203;323;477;499;336;531;710
1,108266,108332,1,0,0,9,2,8;279;296;352;472;626;648;450;680
1,108376,108433,1,0,0,9,1,209;186;242;362;516;538;375;570;749
1,108244,108325,1,0,0,9,1,8;279;318;374;494;648;670;507;702
1,108257,108345,1,0,0,9,1,8;279;305;361;481;635;657;494;689
1,108206,108291,1,16,0,9,1,17;142;279;356;412;532;686;708;545
1,108240,108506,1,0,0,9,7,108;279;322;378;498;652;674;511;706
1,108152,108401,1,0,0,7,3,71;196;288;410;466;586;724
0,108153,108203,1,0,0,7,0,70;195;279;409;465;585;724
1,108110,108196,1,0,0,7,1,113;238;475;452;508;628;782
1,108125,108352,1,0,0,7,3,98;223;460;437;493;613;724
0,108051,108134,1,0,0,6,0,172;297;534;511;567;687
0,108060,108268,1,0,0,6,0,163;288;525;502;558;678
0,108015,108081,1,0,0,5,0,177;333;570;547;603
0,108014,108075,1,0,0,5,0,177;334;571;548;604
0,108001,108068,1,0,0,5,0,177;347;584;561;617
1,107857,108064,1,0,0,5,3,177;31;491;728;705
0,107842,107915,1,0,0,5,0,177;46;506;743;720
1,107808,107865,1,0,0,5,2,177;48;540;777;754
0,107808,107888,1,0,0,5,0,177;48;510;777;754
1,107798,108050,1,0,0,5,4,377;48;550;787;764
1,107783,107866,1,0,0,5,1,377;99;565;802;779
0,107777,107839,1,0,0,5,0,377;99;571;808;785
0,107771,107854,1,0,0,4,0,377;99;577;814
0,107765,107815,1,0,0,3,0,377;99;583
1,107741,108014,1,0,0,3,2,377;99;607
1,107734,107809,1,0,0,3,1,377;150;614
1,107714,107969,1,15,0,3,2,509;150;634
1,107710,107910,1,0,0,3,1,513;153;638
1,104728,104816,1,0,0,6,2,333;47;207;194;292;582
0,104732,104806,1,0,0,6,0,295;47;203;190;288;578
0,104690,104774,1,0,0,7,0,28;368;47;245;232;330;620
0,104702,104767,1,0,0,7,0,16;359;47;233;220;318;608
1,104833,104887,1,0,0,9,2,228;47;102;89;187;477;810;445;966
0,104888,104950,1,0,0,9,0,173;33;47;34;132;422;755;390;911
1,104742,104798,1,0,0,6,1,295;47;193;180;278;568
1,104760,104836,1,0,0,6,2,290;47;175;162;260;550
1,105128,105359,1,0,0,5,2,182;515;150;671;494
0,105162,105229,1,0,0,5,0,148;460;116;637;460
0,104908,104972,1,0,0,10,0,153;13;27;14;112;402;735;370;891;714
0,104921,104976,1,0,0,10,0,140;0;14;1;99;389;722;357;878;701
1,105186,105265,1,0,0,7,3,124;429;92;613;436;664;477
1,105357,105612,1,0,0,8,6,286;442;265;493;306;711;430;840
1,105165,105244,1,0,0,5,2,145;460;113;634;457
0,105184,105250,1,0,0,7,0,126;429;94;615;438;666;479
0,105491,105548,1,0,0,8,0,152;308;131;359;172;577;296;706
0,105448,105529,1,0,0,8,0,195;351;174;402;215;620;339;749
1,105370,105425,1,0,0,8,1,244;429;252;480;293;698;417;827
1,105359,105435,1,0,0,8,4,262;440;263;491;304;709;428;838
1,105604,105667,1,0,0,9,1,39;195;18;246;59;464;183;593;426
0,105594,105663,1,0,0,9,0,49;205;28;256;69;474;193;603;436
1,105545,105615,1,0,0,9,5,98;254;77;305;118;523;242;652;485
0,105540,105602,1,0,0,9,0,103;259;82;310;123;528;247;657;490
0,105735,105786,1,0,0,8,0,64;78;333;52;462;295;288;954
1,105716,105801,1,0,0,8,3,83;134;352;59;481;314;307;973
1,105657,105736,1,0,0,8,2,142;193;6;411;76;540;373;366
1,105643,105729,1,0,0,8,2,0;156;207;20;425;144;554;387
0,105892,105960,1,0,0,6,0,80;114;138;131;797;951
1,105837,106099,1,0,0,7,4,13;80;354;193;186;852;1006
1,105799,105886,1,0,0,7,1,0;51;80;398;231;224;890
1,105790,106047,1,0,0,7,4,9;60;278;407;240;233;899
1,105932,106226,1,0,0,6,4,80;114;98;91;757;911
1,105976,106063,1,0,0,6,1,80;83;54;47;713;867
1,105985,106057,1,0,0,6,1,54;83;45;38;704;858
0,105997,106055,1,0,0,6,0,42;83;33;26;692;846
1,106007,106258,1,0,0,6,2,42;83;23;16;682;836
1,106009,106280,1,0,0,6,2,42;83;21;14;495;834
1,106024,106082,1,0,0,5,1,42;78;6;495;819
1,106036,106122,1,0,0,4,1,32;78;495;801
1,106048,106129,1,16,0,4,1,20;52;495;795
0,106053,106119,1,16,0,4,0,15;52;495;790
1,106054,106330,1,15,0,4,2,14;52;495;789
0,106069,106156,1,0,0,4,0,52;475;774;581
1,106112,106354,1,0,0,5,3,52;475;731;538;584
1,106114,106397,1,16,0,5,3,52;475;565;536;582
1,106139,106219,1,0,0,6,1,12;475;565;511;557;402
1,106178,106434,1,0,0,6,4,12;475;565;472;518;363
0,106200,106283,1,0,0,5,0,473;565;450;496;341
1,106186,106263,1,0,0,6,2,11;473;565;464;510;355
0,106255,106319,1,0,0,6,0,434;565;395;441;257;541
1,106242,106295,1,0,0,6,1,447;565;408;454;299;554
1,106389,106442,1,0,0,8,1,300;454;261;307;152;407;887;659
1,106351,106418,1,0,0,8,1,338;492;299;345;190;445;925;697
1,106398,106469,1,0,0,8,1,291;445;252;298;142;398;878;650
0,106390,106469,1,0,0,8,0,299;453;260;306;142;406;886;658
0,106414,106473,1,0,0,8,0,275;368;236;282;127;382;862;634
1,106404,106486,1,0,0,8,3,285;439;246;292;137;392;872;644
0,106481,106546,1,0,0,10,0,208;362;169;215;60;315;795;567;569;640
1,106453,106512,1,0,0,9,1,236;368;197;243;88;343;823;595;597
0,106596,106654,1,0,0,9,0,93;247;54;100;200;680;452;454;525
1,106546,106773,1,0,0,9,6,143;297;104;150;250;730;502;504;575
0,106663,106730,1,0,0,8,0,26;180;33;133;613;385;387;458
1,106602,106662,1,0,0,9,3,87;241;48;94;194;674;446;448;519
1,102927,102988,1,0,0,10,2,30;209;38;330;266;475;727;1066;525;684
1,102943,103027,1,0,0,10,2,30;193;38;314;250;459;688;1050;509;668
1,102864,102945,1,0,0,8,2,30;272;300;393;329;538;791;1129
1,102877,103155,1,0,0,9,7,30;259;287;380;316;525;727;1116;575
1,102836,103115,1,0,0,9,5,10;22;214;300;0;328;421;357;566
1,102852,102929,1,0,0,9,1,6;30;284;312;405;341;550;803;1141
1,102734,102973,1,0,0,10,5,112;35;316;402;87;102;430;523;459;668
1,102738,103029,1,0,0,10,6,86;35;312;398;83;98;426;519;455;664
1,103312,103400,1,0,0,9,3,90;268;681;140;299;520;532;554;776
0,103324,103404,1,0,0,9,0,78;228;669;128;287;508;520;542;764
1,103249,103304,1,0,0,9,2,8;153;406;744;203;362;583;595;617
1,103268,103567,1,0,0,8,7,134;387;725;184;343;564;576;598
1,103191,103260,1,0,0,10,1,66;2;211;464;802;261;420;641;653;675
1,103213,103268,1,0,0,9,2,44;189;442;780;239;398;619;595;653
1,103066,103132,1,0,0,9,3,70;38;191;127;336;589;927;386;545
1,103166,103234,1,0,0,10,2,91;27;236;489;827;286;445;666;678;700
1,103474,103525,1,0,0,10,1,181;519;137;175;370;392;614;608;605;741
1,103417,103476,1,0,0,10,1,228;546;35;194;175;427;449;671;665;662
1,103402,103673,1,0,0,11,5,0;228;546;50;205;430;442;464;686;680;677
1,103372,103424,1,0,0,10,1,2;228;546;80;205;460;472;494;716;710
0,103354,103409,1,0,0,10,0,2;228;546;98;205;478;490;512;734;728
1,103341,103408,1,0,0,9,2,61;228;546;111;205;491;503;525;747
1,103335,103412,1,0,0,9,2,67;228;546;117;276;497;509;531;753
1,103330,103530,1,0,0,9,4,72;228;663;122;281;502;514;536;758
1,103742,103806,1,0,0,12,1,251;90;102;124;346;340;337;473;936;810;292;753
1,103729,103797,1,0,0,12,1,258;103;115;137;359;353;350;486;949;823;305;766
1,103700,103778,1,0,0,12,2,292;132;144;166;388;382;379;515;978;852;334;795
1,103676,103882,1,15,0,12,5,292;156;168;190;412;406;403;539;1002;876;358;819
1,103669,103754,1,0,0,12,2,324;163;175;197;419;413;410;546;1009;883;365;826
1,103646,103702,1,0,0,12,1,9;347;175;198;220;442;436;433;569;1032;906;388
1,103481,103566,1,16,0,10,2,174;494;130;175;363;385;607;601;598;734
0,103475,103549,1,0,0,10,0,180;494;136;175;369;391;613;607;604;740
1,103829,103892,1,0,0,15,2,164;3;15;37;259;253;250;356;849;723;205;666;889;681;815
1,103883,103967,1,0,0,12,2,110;205;199;196;332;795;669;151;612;835;627;761
1,103911,103968,1,0,0,12,1,82;177;171;148;304;767;641;123;584;807;599;733
1,103914,104174,1,0,0,12,8,79;174;168;123;301;764;638;120;581;804;596;730
1,103764,103824,1,0,0,13,2,229;68;80;102;324;318;315;444;914;788;270;731;954
1,103790,103851,1,16,0,14,1,203;42;54;76;298;292;289;425;888;762;244;705;928;720
1,103795,103846,1,0,0,14,1,198;24;49;71;293;287;284;420;883;757;239;700;923;715
1,103818,103894,1,0,0,15,4,175;5;26;48;270;264;261;397;860;734;216;677;900;692;826
1,103975,104034,1,0,0,12,1,18;20;107;91;240;703;460;59;520;743;535;669
1,103983,104063,1,0,0,12,3,10;20;99;78;232;695;460;51;512;735;527;661
1,103984,104229,1,0,0,12,6,9;20;98;78;176;694;460;50;511;734;526;660
1,104023,104085,1,16,0,11,3,20;59;34;176;655;460;11;472;695;487;621
0,103925,103978,1,0,0,12,0,68;163;157;91;290;753;627;109;570;793;585;719
1,103951,104249,1,0,0,12,5,42;137;131;91;264;727;601;83;544;767;559;693
1,103954,104200,1,15,0,12,4,39;134;128;91;261;724;497;80;541;764;556;690
1,103955,104228,1,0,0,12,3,38;20;127;91;260;723;497;79;540;763;555;689
0,104290,104347,1,0,0,10,0,285;262;205;418;220;354;771;631;645;632
1,104276,104338,1,0,0,10,1,285;276;219;428;234;368;785;645;659;646
1,104546,104608,1,0,0,9,1,132;6;172;98;515;375;389;376;474
1,104336,104620,1,0,0,10,7,285;216;159;382;174;308;725;585;599;586
1,104242,104304,1,0,0,9,1,436;310;253;449;268;402;819;679;693
1,104217,104298,1,0,0,9,1,461;335;278;501;293;427;844;704;718
1,104269,104524,1,0,0,10,9,409;283;226;428;241;375;792;652;666;653
1,104244,104325,1,0,0,9,1,434;308;251;440;266;400;817;677;691
0,104645,104718,1,0,0,8,0,33;73;390;271;290;277;375;665
1,104627,104704,1,0,0,8,1,51;91;17;390;294;308;295;393
1,104671,104934,1,0,0,8,3,7;47;368;250;264;251;349;639
1,104647,104715,1,0,0,8,2,31;71;390;271;288;275;373;663
0,104583,104652,1,0,0,8,0,95;135;61;471;328;352;339;437
1,104567,104837,1,0,0,8,5,111;151;77;494;328;368;355;453
1,104616,104887,1,0,0,8,5,62;102;28;440;305;319;306;404
1,104613,104892,1,0,0,8,5,65;105;31;448;308;322;309;407
0,100986,101041,1,0,0,9,0,36;34;202;33;357;49;137;265;628
0,100985,101041,1,0,0,9,0,37;34;203;34;358;50;138;266;629
1,100978,101255,1,0,0,9,4,44;53;210;41;365;57;145;273;636
1,100949,101008,1,0,0,9,1,73;60;239;70;394;86;174;302;665
0,101065,101122,1,0,0,5,0,85;278;58;186;549
1,101054,101306,1,0,0,5,4,134;289;69;197;560
1,101017,101084,1,0,0,9,1,5;33;171;2;326;5;106;234;597
1,101003,101234,1,0,0,9,2,19;34;185;16;340;32;120;248;611
0,100798,100885,1,0,0,9,0,224;252;390;100;221;545;237;325;453
1,100796,100882,1,16,0,9,3,226;254;392;150;223;547;239;327;455
0,100792,100844,1,0,0,9,0,230;258;396;154;227;551;243;331;459
1,100723,100794,1,0,0,9,1,46;299;327;465;223;296;620;312;400
1,100949,101180,1,16,0,9,4,73;55;239;70;394;86;174;302;665
1,100947,101034,1,0,0,9,1,75;103;241;72;396;88;176;304;667
1,100917,100997,1,0,0,10,1,105;133;271;29;102;426;118;206;334;697
1,100809,100898,1,0,0,9,1,213;241;379;100;210;534;226;314;442
1,101301,101561,1,0,0,7,3,42;313;600;151;798;669;686
1,101304,101373,1,0,0,7,2,39;310;597;148;553;669;683
0,101287,101372,1,0,0,7,0,56;327;614;165;812;874;700
1,101290,101528,1,0,0,7,2,53;324;611;162;809;871;697
0,101346,101404,1,0,0,7,0,268;457;106;553;669;641;778
1,101361,101567,1,0,0,7,4,253;457;91;553;669;626;763
0,101317,101385,1,0,0,7,0,26;297;584;135;553;669;670
1,101328,101529,1,0,0,8,3,15;286;573;124;553;669;659;796
1,101152,101232,1,0,0,6,1,36;191;99;462;749;300
1,101155,101234,1,0,0,6,1,33;188;96;459;746;234
1,101078,101146,1,0,0,5,1,85;265;45;173;536
1,101130,101202,1,0,0,5,1,58;213;109;484;771
0,101278,101352,1,0,0,7,0,65;336;623;174;821;883;709
0,101279,101343,1,0,0,7,0,64;335;622;173;820;882;708
0,101265,101351,1,0,0,6,0,78;349;636;187;834;896
0,101266,101349,1,0,0,6,0,77;348;635;186;833;895
1,101601,101847,1,0,0,6,4,12;277;498;560;386;523
1,101580,101643,1,0,0,6,2,34;277;519;581;407;544
1,101650,101879,1,0,0,5,2,137;449;511;337;474
1,101631,101833,1,0,0,5,4,270;468;530;356;493
1,101707,101777,1,0,0,6,1,137;392;454;251;417;987
0,101655,101716,1,0,0,5,0,137;444;506;251;469
1,101741,101965,1,0,0,7,5,137;358;420;110;383;953;860
1,101711,101994,1,0,0,6,3,137;388;450;128;413;983
1,101472,101679,1,0,0,6,4,142;429;553;669;515;652
0,101397,101458,1,0,0,7,0,217;457;55;553;669;590;727
1,101549,101808,1,0,0,6,3,65;304;550;612;438;575
0,101505,101579,1,0,0,6,0,109;304;553;656;482;619
0,101564,101646,1,0,0,6,0,47;304;535;597;423;560
0,101563,101636,1,0,0,6,0,47;304;536;598;424;561
1,101577,101836,1,0,0,6,4,37;304;522;584;410;547
0,101568,101648,1,0,0,6,0,46;304;531;593;419;556
1,102399,102485,1,0,0,16,2,295;202;447;61;50;204;459;268;651;105;291;737;325;422;437;765
1,102447,102536,1,0,0,18,3,247;154;399;43;2;156;411;220;603;57;243;689;277;374;389;717;810;746
1,102482,102549,1,0,0,17,3,212;119;364;8;121;376;185;568;22;208;654;242;339;354;682;775;711
1,102541,102618,1,0,0,15,1,153;60;305;62;317;126;509;149;595;183;280;295;623;716;652
1,102556,102612,1,0,0,15,2,138;45;290;47;302;111;494;134;580;168;265;280;608;647;637
1,102564,102616,1,0,0,15,2,130;37;267;39;294;103;486;126;572;160;257;272;600;647;629
1,102618,102870,1,0,0,13,5,76;228;240;49;432;72;518;106;203;218;546;639;575
1,102723,102808,1,0,0,10,3,123;57;327;413;1;98;113;441;534;470
1,101851,101906,1,0,0,10,2,16;248;310;110;273;843;750;995;639;598
1,101887,101945,1,16,0,10,1,14;212;274;96;237;807;714;959;603;562
1,101987,102271,1,0,0,11,7,112;174;0;137;707;614;859;503;462;616;871
1,102022,102085,1,0,0,10,1,77;23;102;672;579;824;468;427;581;836
1,102060,102137,1,0,0,11,1,39;23;64;634;541;786;430;389;543;798;607
0,102204,102271,1,0,0,10,0,490;397;642;286;245;399;654;463;846;300
0,102225,102296,1,0,0,10,0,469;376;621;265;224;378;633;442;825;279
1,102371,102458,1,0,0,15,2,323;230;475;119;78;232;487;296;679;133;319;765;353;450;465
1,99175,99258,1,0,0,11,2,19;105;24;133;73;17;558;623;660;801;868
1,99174,99246,1,0,0,11,1,20;105;24;133;74;18;559;624;661;802;894
1,99162,99374,1,0,0,12,5,32;105;24;233;86;11;30;571;636;673;814;906
0,99155,99222,1,0,0,11,0,39;105;24;240;93;18;37;578;643;680;821
1,99154,99223,1,0,0,11,2,40;130;24;241;94;19;38;579;644;681;822
1,99144,99423,1,0,0,11,6,50;157;24;251;104;29;48;589;654;691;832
0,99132,99189,1,0,0,11,0,62;161;24;263;116;41;60;601;666;703;844
1,99052,99345,1,0,0,10,5,107;162;24;343;196;121;140;681;746;783
1,99035,99271,1,0,0,10,5,107;162;57;360;213;138;147;698;763;800
1,99019,99086,1,0,0,9,1,107;162;57;376;229;154;173;714;779
1,98942,98995,1,0,0,8,1,107;162;57;453;306;231;250;791
1,98938,99149,1,0,0,8,3,107;162;265;457;310;235;254;795
1,98926,99149,1,0,0,9,4,3;107;375;277;469;322;247;255;807
1,98870,98952,1,0,0,9,1,3;107;431;333;525;378;303;322;863
1,98813,99108,1,0,0,8,5,3;381;488;390;582;435;360;379
1,98774,98828,1,0,0,7,1,3;3;404;527;429;621;474
1,99623,99712,1,0,0,8,2,110;175;212;309;445;550;230;191
1,99634,99690,1,0,0,8,1,99;164;142;309;434;539;219;180
1,99576,99664,1,0,0,8,2,157;222;259;400;492;597;277;238
1,99608,99680,1,0,0,8,2,125;190;227;320;460;565;245;206
1,99501,99582,1,0,0,8,2,232;297;334;475;530;672;352;313
0,99525,99591,1,0,0,8,0,208;273;310;451;530;648;289;289
1,99463,99513,1,0,0,8,1,270;335;372;513;605;710;390;351
1,99497,99577,1,0,0,8,1,236;301;338;479;571;676;356;317
1,99406,99458,1,0,0,8,1,327;351;429;570;662;767;447;408
0,99453,99516,1,0,0,8,0,280;345;382;523;615;720;400;361
1,99333,99550,1,0,0,7,4,24;400;465;502;643;735;840
1,99391,99441,1,0,0,8,1,4;342;351;444;585;677;782;462
