5000
1,29057,29145,1,0,0,11,3,1;211;108;252;58;142;736;621;642;512;713
1,29068,29132,1,0,0,10,2,200;97;241;47;131;736;610;642;501;702
1,29928,29982,1,0,0,11,1,39;561;221;582;245;256;596;703;695;511;893
0,29926,29996,1,0,0,11,0,41;563;223;584;247;258;598;705;695;513;895
1,30014,30103,1,0,0,10,2,475;135;496;159;170;510;617;683;425;807
1,29966,30043,1,0,0,11,1,1;523;183;544;207;218;558;665;695;473;855
1,29838,29896,1,0,0,11,2,74;45;129;651;311;672;335;325;686;793;859
1,29819,29870,1,0,0,12,1,93;4;64;148;670;330;691;354;325;705;812;878
1,29886,30091,1,0,0,11,5,26;81;603;263;624;287;298;638;745;811;553
1,29856,29933,1,0,0,12,2,56;27;111;633;293;629;317;325;668;775;841;583
1,29768,29839,1,0,0,14,1,144;29;2;55;115;46;199;721;381;735;382;416;756;863
1,29763,29840,1,0,0,14,2,149;34;7;60;120;51;204;726;386;747;382;421;761;868
1,29808,29889,1,0,0,13,1,104;15;75;6;159;681;341;702;365;361;716;823;889
1,29792,29868,1,0,0,14,2,120;5;31;91;22;175;697;357;718;381;392;732;839;905
1,29667,29728,1,0,0,13,1,245;11;130;103;156;156;147;300;38;802;482;832;506
1,29660,29749,1,0,0,13,3,252;18;137;110;163;223;154;307;45;802;489;832;513
1,29692,29967,1,0,0,13,6,220;105;78;131;156;122;275;13;797;457;808;481;492
1,29676,29742,1,0,0,13,4,236;2;121;94;147;156;138;291;29;802;473;808;497
1,32135,32420,1,0,0,5,3,127;418;151;480;354
1,32136,32207,1,0,0,5,2,126;417;150;479;317
1,32052,32346,1,0,0,7,4,23;10;210;501;234;532;535
0,32125,32191,1,0,0,5,0,137;428;161;490;354
0,32251,32330,1,0,0,5,0,11;302;35;364;317
1,32344,32640,1,0,0,4,3,209;271;243;770
1,32176,32258,1,0,0,5,3,86;377;110;439;317
0,32244,32323,1,0,0,5,0,18;309;42;371;317
1,31979,32045,1,0,0,7,2,96;83;49;283;508;307;540
1,31995,32069,1,0,0,7,2,80;67;33;267;508;283;540
1,31930,32148,1,0,0,8,2,145;132;98;31;332;508;356;540
0,31945,32003,1,0,0,8,0,130;117;83;16;317;508;309;540
1,32006,32060,1,0,0,7,2,69;56;22;256;508;280;532
1,32010,32068,1,16,0,7,2,65;52;18;252;508;258;532
1,31995,32258,1,0,0,7,2,80;67;33;267;508;283;540
0,32005,32086,1,0,0,7,0,70;57;23;257;508;281;532
1,32737,33012,1,0,0,4,2,376;291;173;619
1,32732,32820,1,0,0,4,1,376;342;178;619
1,32712,32985,1,0,0,4,3,376;362;198;619
1,32673,32955,1,0,0,4,3,376;401;237;757
1,32801,32879,1,0,0,4,1,313;267;109;459
1,32748,32822,1,0,0,4,1,366;291;162;459
0,32744,32796,1,0,0,4,0,370;291;166;459
1,32743,32794,1,0,0,4,1,371;291;167;459
1,32485,32720,1,0,0,6,2,68;47;102;629;563;425
1,32441,32508,1,0,0,5,1,112;47;146;673;563
1,32433,32521,1,0,0,5,2,120;47;154;681;641
1,32359,32436,1,0,0,4,1,194;47;228;755
0,32600,32663,1,0,0,5,0,15;376;454;310;830
1,32592,32661,1,0,0,5,1,23;376;482;318;838
1,32579,32652,1,0,0,6,1,36;8;376;495;331;851
1,32487,32785,1,0,0,6,4,66;47;100;615;563;423
1,31259,31347,1,0,0,7,1,140;235;428;277;613;496;454
1,31290,31357,1,0,0,7,1,109;210;397;246;599;465;454
1,31301,31375,1,0,0,7,1,98;193;386;235;588;454;454
0,31304,31388,1,0,0,7,0,95;193;383;232;574;451;454
1,31344,31549,1,0,0,7,4,55;156;343;192;545;411;417
1,31379,31448,1,0,0,9,1,20;121;308;157;510;376;382;696;391
1,31388,31467,1,0,0,9,1,11;112;299;148;501;367;373;687;329
0,31415,31480,1,0,0,8,0,85;272;121;474;340;346;660;312
1,30885,31179,1,0,0,9,4,88;81;370;372;1;7;162;472;477
1,30940,30993,1,0,0,8,1,33;26;315;317;107;459;359;747
1,30948,31014,1,0,0,8,1,25;18;300;309;99;451;359;739
0,30968,31053,1,0,0,8,0,5;266;289;79;431;359;719;568
1,31038,31296,1,0,0,8,6,217;219;9;361;359;649;498;851
0,31072,31132,1,0,0,7,0,183;185;327;359;615;464;613
1,31123,31357,1,0,0,7,3,132;134;276;359;564;413;613
1,31199,31406,1,0,0,9,3,56;58;200;235;488;337;613;556;562
0,31788,31839,1,0,0,6,0,101;287;274;240;173;413
0,31776,31838,1,0,0,6,0,113;299;286;252;185;413
1,31814,31868,1,0,0,8,2,75;261;248;214;147;413;739;472
0,31795,31880,1,0,0,8,0,94;280;267;233;166;413;758;491
1,31850,31936,1,0,0,9,2,39;225;212;178;111;412;508;436;765
1,31836,32095,1,0,0,8,5,53;239;226;192;125;413;717;450
1,31902,32122,1,0,0,8,2,173;160;126;59;360;508;384;713
0,31851,31922,1,0,0,9,0,38;224;211;177;110;411;508;402;764
1,31585,31826,1,0,0,10,5,102;304;170;176;490;185;477;443;376;677
0,31534,31609,1,0,0,11,0,153;2;355;221;227;541;236;528;494;427;728
1,31666,31731,1,0,0,10,2,21;223;89;95;409;104;396;362;295;437
0,31640,31703,1,0,0,10,0,47;249;115;121;435;130;422;388;321;437
0,31690,31742,1,0,0,9,0,199;65;71;385;67;372;338;245;437
1,31687,31762,1,0,0,10,1,0;202;68;74;388;83;375;341;245;437
1,31753,32029,1,0,0,9,2,136;2;8;322;17;309;275;208;437
1,31706,31766,1,0,0,9,1,183;49;55;369;64;356;322;245;437
1,42406,42655,1,0,0,7,2,190;331;134;79;208;813;699
1,42410,42469,1,0,0,7,2,186;330;130;75;204;584;695
1,42477,42544,1,0,0,7,2,119;263;63;8;137;584;628
1,42480,42694,1,0,0,7,1,101;260;60;5;134;584;625
1,42294,42591,1,0,0,9,3,7;302;397;19;246;191;30;60;320
1,42306,42564,1,0,0,8,4,290;354;7;234;179;18;48;308
1,42326,42406,1,0,0,6,1,270;354;214;159;28;288
1,42338,42427,1,0,0,6,3,258;331;202;147;16;276
0,42558,42620,1,0,0,5,0,38;182;56;584;376
1,42586,42645,1,0,0,6,1,10;154;28;584;376;587
0,42612,42688,1,0,0,5,0,128;2;584;322;561
1,42655,42731,1,0,0,4,1,85;564;322;518
0,42482,42563,1,0,0,7,0,101;258;58;3;132;584;571
1,42505,42705,1,0,0,6,1,91;235;35;109;584;571
1,42510,42596,1,16,0,6,1,86;209;30;104;584;571
1,42529,42811,1,0,0,6,2,67;209;11;85;584;553
0,41916,41980,1,0,0,14,0,20;83;163;182;132;385;662;266;751;397;624;569;408;438
1,41914,41975,1,0,0,14,4,22;85;165;184;134;387;681;268;751;399;626;571;410;440
0,42018,42073,1,0,0,13,0,61;80;30;283;578;164;722;295;522;467;306;336;596
1,41925,41979,1,0,15,14,3,11;74;154;173;123;376;662;257;751;388;615;560;399;429
1,41871,41938,1,0,0,14,2,65;128;208;206;177;430;725;311;751;442;669;614;453;483
1,41853,41916,1,0,0,14,2,83;146;226;245;195;448;743;329;751;460;687;632;471;501
0,41899,41984,1,0,0,14,0,37;100;180;199;149;402;681;283;751;414;641;586;425;455
1,41894,42121,1,0,0,14,7,42;105;185;204;154;407;702;288;751;419;646;591;430;460
1,42140,42378,1,0,0,10,6,161;456;42;560;173;367;345;184;214;474
1,42133,42206,1,0,0,10,1,168;463;49;580;180;367;352;191;221;481
0,42227,42297,1,0,0,9,0,74;369;397;86;313;258;97;127;387
1,42143,42220,1,0,0,10,2,158;453;39;397;170;367;342;181;211;471
1,42073,42144,1,0,0,12,4,6;25;228;523;109;667;240;467;412;251;281;541
1,42024,42096,1,0,0,13,2,55;74;24;277;572;158;716;289;516;461;300;330;590
1,42123,42184,1,0,0,10,1,178;473;59;617;190;367;362;201;231;491
1,42111,42183,1,0,0,10,4,190;485;71;629;202;429;374;213;243;503
1,41546,41613,1,16,0,14,1,390;262;453;139;133;49;293;533;290;552;502;597;1050;636
1,41557,41641,1,0,0,14,3,379;251;392;128;122;38;282;522;279;541;491;597;1039;625
1,41471,41525,1,0,0,13,2,63;465;337;528;214;208;124;368;608;365;580;577;830
1,41523,41777,1,0,0,14,12,11;413;285;476;162;156;72;316;556;313;575;525;778;1073
1,41416,41466,1,15,0,13,1,118;520;48;392;583;269;263;179;423;663;420;580;632
1,41440,41498,1,0,0,13,1,94;496;24;368;559;245;239;155;399;626;396;580;608
1,41377,41614,1,0,0,11,6,157;559;87;431;622;308;302;218;462;702;459
1,41391,41687,1,0,0,12,9,143;545;73;417;608;294;288;204;448;688;445;707
1,41720,41794,1,0,0,14,2,216;88;279;119;359;116;352;328;581;876;462;1020;593;820
1,41791,42076,1,0,0,17,7,145;17;208;48;288;45;307;257;510;805;391;949;522;749;694;533;563
1,41700,41773,1,0,0,13,1,236;108;299;139;379;136;398;348;596;896;482;1040;613
1,41718,41799,1,0,0,14,2,218;90;281;121;361;118;380;330;583;878;464;1022;595;822
1,41635,41690,1,0,0,14,2,301;173;364;50;44;204;444;201;455;413;597;961;547;1091
1,41643,41722,1,0,0,15,2,293;165;356;42;36;196;436;193;455;405;596;953;539;1091;670
1,41594,41668,1,0,0,15,2,342;214;392;91;85;1;245;485;242;504;454;597;982;588;1146
1,41632,41693,1,0,0,14,2,304;176;367;53;47;207;447;204;466;416;597;964;550;1091
1,41045,41112,1,0,0,14,1,86;36;48;489;189;246;276;891;419;698;954;640;634;550
1,41034,41120,1,0,0,13,1,97;47;59;500;200;257;287;902;430;735;965;651;645
1,40952,41202,1,0,0,13,3,45;0;164;129;141;56;501;282;339;369;913;512;856
1,40920,40979,1,0,0,11,2,77;32;211;161;153;88;501;314;371;401;913
1,40902,40964,1,0,0,11,1,94;50;229;179;191;106;501;332;389;419;913
1,40874,40959,1,0,0,11,2,123;78;257;207;203;134;501;360;417;447;913
1,40859,40926,1,0,0,11,1,138;93;272;222;234;149;501;375;432;462;913
1,40833,41034,1,0,0,11,7,139;119;298;248;260;175;501;401;458;488;1103
0,41338,41396,1,0,0,11,0,196;598;126;470;661;347;341;257;501;723;498
0,41323,41403,1,0,0,11,0,211;613;141;485;676;362;356;272;516;723;513
1,41302,41365,1,0,0,12,2,232;19;634;162;506;697;383;377;293;537;777;534
0,41266,41339,1,0,0,13,0,268;25;55;670;198;542;733;419;413;329;573;813;570
0,41211,41278,1,0,0,12,0,323;23;80;110;725;253;597;788;474;468;384;628
1,41164,41236,1,0,0,12,1,370;70;127;157;772;300;621;835;521;515;431;675
1,41155,41238,1,16,0,12,1,379;79;136;166;781;309;653;844;530;524;440;684
1,41082,41161,1,0,0,13,2,49;11;452;152;209;239;854;382;698;917;603;593;513
1,43814,43873,1,0,0,9,1,53;103;214;127;1;303;85;556;732
1,43856,43926,1,0,0,8,1,11;61;172;85;261;43;539;690
1,43941,43999,1,0,0,7,1,87;0;176;539;605;572;691
1,43956,44039,1,0,0,6,1,50;161;539;590;557;676
1,43987,44074,1,0,0,6,1,41;130;537;559;526;645
0,43989,44046,1,15,0,6,0,39;128;508;557;524;643
1,44031,44091,1,0,0,5,1,86;508;515;482;601
1,44038,44126,1,0,0,5,1,79;493;508;475;594
0,44081,44149,1,0,0,6,0,36;483;465;432;551;985
1,44082,44298,1,0,0,6,4,35;482;464;431;550;984
1,44111,44335,1,0,0,6,3,6;453;435;402;521;925
0,44153,44236,1,0,0,5,0,411;393;360;479;783
0,44200,44257,1,0,0,7,0,364;346;313;432;783;713;577
0,44206,44281,1,0,0,7,0,358;340;307;426;783;707;571
1,44241,44324,1,0,0,7,1,323;305;272;391;783;672;536
0,44258,44312,1,0,0,7,0,306;288;255;374;783;655;501
1,43450,43701,1,0,0,10,7,141;406;342;255;200;368;251;559;491;365
1,43435,43503,1,0,0,10,1,150;406;357;270;215;368;266;581;506;380
1,43493,43562,1,0,0,10,1,98;374;299;212;157;334;208;535;448;322
1,43456,43522,1,16,0,10,1,135;406;336;249;194;334;245;559;485;359
1,43577,43650,1,0,0,12,1,14;290;215;128;73;334;124;451;364;238;540;322
0,43537,43611,1,0,0,11,0,54;330;255;168;113;334;164;491;404;278;580
1,43629,43703,1,0,0,12,5,238;163;76;21;288;72;399;312;186;488;270;733
1,43627,43894,1,0,0,12,6,240;165;78;23;290;74;401;314;188;490;272;937
1,43654,43736,1,0,0,11,1,213;138;51;263;47;348;287;161;463;245;693
1,43640,43692,1,0,0,12,1,227;152;65;10;277;61;388;301;175;477;259;693
0,43739,43825,1,0,0,9,0,128;53;178;289;202;76;378;160;693
1,43681,43745,1,0,0,11,1,186;111;24;220;20;347;260;134;436;218;693
1,43757,43817,1,0,0,9,1,110;35;128;271;184;58;360;142;693
1,43754,43842,1,0,0,9,1,113;38;163;274;187;61;363;145;693
1,43810,43867,1,0,0,9,1,57;107;218;131;5;307;89;558;736
1,43808,44094,1,0,0,9,4,59;109;220;133;7;309;91;693;738
1,43107,43194,1,0,0,9,1,112;66;239;484;760;685;598;543;810
1,43117,43190,1,0,0,9,3,102;56;229;450;750;675;588;533;800
0,43060,43124,1,0,0,9,0,159;45;113;286;525;807;732;645;590
1,43069,43148,1,0,0,9,1,150;36;104;277;522;798;723;636;581
0,43246,43321,1,0,0,8,0,100;345;448;546;459;404;671;455
0,43262,43334,1,0,0,9,0,84;329;448;530;443;388;655;439;766
1,43182,43247,1,0,0,8,1,37;164;409;685;610;523;468;735
1,43196,43429,1,0,0,9,5,23;150;380;671;596;509;454;721;505
1,43347,43409,1,0,0,9,1,244;448;445;358;303;368;354;653;594
1,43402,43475,1,0,0,9,1,189;448;390;303;248;368;299;626;539
1,43298,43509,1,0,0,10,5,48;293;448;494;407;352;619;403;730;643
1,43310,43590,1,0,0,10,8,36;281;448;482;395;340;607;391;653;631
1,43426,43480,1,0,0,10,1,150;409;366;279;224;368;275;602;515;389
1,43432,43510,1,0,0,10,1,150;406;360;273;218;368;269;596;509;383
1,43411,43491,1,0,0,10,1,180;410;381;294;239;368;290;617;530;404
1,43417,43641,1,15,0,10,7,150;410;375;288;233;368;284;611;524;398
1,42730,42783,1,0,0,4,1,10;448;322;443
1,42725,42993,1,0,0,4,3,11;494;322;448
1,42723,42810,1,0,0,4,1,17;495;322;450
1,42702,42791,1,0,0,4,1,38;517;322;471
1,42837,43127,1,0,0,3,2,382;268;226
0,42784,42869,1,0,0,3,0,397;321;226
1,42755,42818,1,0,0,3,1,439;322;226
1,42748,42985,1,0,0,3,1,439;322;425
0,42947,43029,1,0,0,6,0,272;158;157;399;525;920
0,42927,43010,1,0,0,5,0,292;178;157;419;525
1,42902,42957,1,0,0,5,1,317;203;191;444;689
1,42902,43158,1,0,0,5,3,317;203;157;444;689
1,43021,43072,1,0,0,7,1,198;84;150;325;525;846;771
0,42983,43069,1,0,0,7,0,236;122;150;363;525;884;809
1,42980,43037,1,0,0,6,1,239;125;157;366;525;887
0,42952,43021,1,0,0,6,0,267;153;157;394;525;915
1,38801,38860,1,0,0,11,1,394;113;352;573;250;361;135;282;345;477;782
1,38790,38878,1,0,0,11,1,405;124;363;593;261;372;146;293;356;488;793
1,38827,38882,1,0,0,12,2,368;87;326;552;224;335;109;256;319;451;587;570
1,38812,39051,1,0,0,11,7,383;102;341;552;239;350;124;271;334;466;771
1,38595,38656,1,0,0,6,1,600;318;539;788;456;567
1,38566,38650,1,0,0,7,2,2;629;318;587;817;485;596
1,38634,38687,1,0,0,6,1,561;280;519;749;417;528
0,38626,38687,1,0,0,6,0,569;288;527;757;425;536
1,38467,38556,1,0,0,7,2,101;14;728;447;686;916;584
0,38421,38503,1,16,0,5,0,147;17;774;493;732
1,38524,38610,1,0,0,6,1,44;658;390;629;859;527
0,38479,38551,1,0,0,7,0,89;2;658;435;674;904;572
0,38385,38452,1,0,0,4,0,183;47;810;529
1,38380,38437,1,0,0,4,1,188;51;815;534
0,38419,38494,1,0,0,5,0,149;17;776;495;734
1,38414,38495,1,0,0,5,1,154;47;781;500;739
0,38351,38413,1,0,0,4,0,217;118;844;563
1,38372,38431,1,0,0,4,1,196;109;823;542
1,38375,38452,1,0,0,4,1,193;75;820;539
1,38375,38426,1,0,0,4,1,193;51;820;539
1,38243,38541,1,0,0,4,2,0;86;325;176
1,38274,38324,1,0,0,4,2,55;294;146;921
1,38284,38534,1,0,0,4,1,45;276;146;911
1,38296,38346,1,0,0,4,1,33;272;143;899
1,38073,38295,1,0,0,4,2,170;256;495;343
0,38082,38139,1,0,0,4,0,161;247;384;343
1,38111,38186,1,0,0,4,1,132;218;384;343
1,38186,38480,1,0,0,4,2,57;143;382;295
1,37912,37981,1,0,0,5,1,133;7;312;417;656
1,37974,38222,1,0,0,5,3,71;269;355;594;507
1,38003,38061,1,0,0,5,2,42;240;326;565;343
0,38018,38096,1,0,0,5,0,27;225;270;550;343
1,37890,37959,1,0,0,5,1,155;29;353;439;678
1,37872,37940,1,0,0,5,1,173;45;371;456;696
1,37839,37905,1,0,0,5,1,206;80;404;456;729
1,37825,37909,1,0,0,5,2,220;94;418;504;743
1,37751,37834,1,0,0,5,1,42;294;168;492;563
1,37711,37768,1,0,0,6,1,25;82;334;208;532;563
1,37670,37948,1,0,0,6,2,66;123;375;249;573;563
1,37655,37744,1,0,0,6,3,81;138;390;264;588;563
1,37643,37885,1,0,0,6,6,93;150;402;276;600;686
1,37608,37684,1,0,0,5,3,128;185;437;311;635
1,37545,37819,1,0,0,5,3,191;248;456;374;653
0,37523,37592,1,0,0,6,0,17;213;270;456;396;653
1,37508,37568,1,0,0,6,1,32;228;285;456;409;653
1,37485,37689,1,0,0,6,3,55;251;308;456;409;758
1,37453,37695,1,0,0,5,3,87;283;340;456;466
0,37446,37503,1,0,0,5,0,94;290;347;456;473
1,37401,37627,1,0,0,5,4,139;335;392;644;518
0,37403,37461,1,0,0,5,0,137;333;390;456;516
1,37357,37446,1,0,0,5,2,183;379;436;647;562
0,37401,37484,1,0,0,5,0,139;335;392;456;518
0,37272,37360,1,0,0,5,0,16;268;464;521;773
1,37356,37419,1,0,0,5,1,184;380;437;689;563
1,37190,37262,1,0,0,6,3,52;98;20;312;546;568
1,37192,37476,1,16,0,6,4,50;96;18;312;544;559
1,37151,37202,1,0,0,6,1,91;137;59;312;569;642
1,37184,37254,1,0,0,6,3,58;104;26;312;552;609
0,37109,37186,1,0,0,6,0,133;179;101;312;569;684
0,37139,37205,1,0,0,6,0,103;149;71;312;569;654
1,37071,37132,1,0,0,5,1,171;217;139;312;569
0,37076,37134,1,0,0,5,0,156;212;134;312;569
0,37045,37134,1,0,0,5,0,197;243;165;312;569
0,37058,37136,1,0,0,5,0,184;230;152;312;569
1,40537,40610,1,0,16,11,1,11;150;241;460;415;594;544;556;471;997;697
1,40454,40534,1,0,0,11,3,34;94;233;324;24;543;498;653;627;639;554
1,40686,40748,1,0,0,11,1,1;92;311;266;445;395;407;322;848;548;605
1,40600,40674,1,0,0,10,1,87;178;397;352;531;481;493;408;934;634
0,40695,40761,1,0,0,11,0,83;294;257;436;386;398;313;839;539;596;626
1,40690,40750,1,0,0,10,1,88;307;262;441;391;403;318;844;544;601
1,40810,40890,1,0,0,10,2,187;142;321;271;283;198;501;424;481;511
1,40750,41043,1,0,0,11,8,28;247;202;381;331;343;258;784;484;541;571
1,40286,40535,1,0,0,13,6,22;202;64;167;262;401;492;192;711;666;845;795;807
1,40256,40325,1,0,0,11,1,52;232;94;197;292;416;522;222;741;696;875
1,40347,40414,1,0,0,13,3,141;3;106;201;315;431;131;650;605;755;734;746;661
1,40339,40424,1,0,0,13,1,149;11;114;209;348;439;139;658;613;755;742;754;669
1,40408,40489,1,0,0,12,1,80;45;140;279;370;70;589;544;723;673;685;600
1,40349,40403,1,0,0,13,1,139;1;104;199;315;429;129;641;603;755;732;744;659
1,40445,40724,1,0,0,12,8,43;8;103;242;333;33;552;507;686;636;648;563
1,40416,40621,1,16,0,12,3,72;37;132;256;362;62;581;536;715;665;677;592
1,39951,40034,1,0,0,5,1,112;90;341;436;399
0,39953,40009,1,0,0,5,0,110;88;308;436;397
0,39973,40028,1,0,0,5,0,90;68;308;436;377
1,40030,40277,1,0,0,8,5,33;11;278;436;320;423;518;657
1,40119,40197,1,0,0,10,3,189;369;231;334;429;504;659;359;878;833
1,40146,40207,1,0,0,10,1,162;342;204;307;402;504;613;332;851;806
1,40170,40249,1,0,0,10,4,138;318;180;283;378;504;608;308;827;782
1,40235,40320,1,0,0,11,2,73;253;115;218;313;452;543;243;762;717;896
1,39755,39837,1,0,0,6,1,58;308;4;286;440;733
1,39776,40060,1,0,0,5,4,37;287;265;440;712
0,39796,39871,1,0,0,6,0,17;267;245;440;436;554
0,39797,39848,1,0,0,6,0,16;266;244;440;436;553
0,39797,39850,1,0,0,6,0,16;266;244;440;436;553
1,39887,39937,1,0,0,5,1,176;154;421;436;463
0,39949,40007,1,0,0,5,0,114;92;359;436;401
1,39949,40004,1,0,0,5,1,114;92;359;436;401
1,39573,39644,1,0,0,12,3,10;58;15;101;149;240;337;115;186;468;127;692
1,39568,39822,1,0,0,12,3,15;63;20;106;154;245;480;115;191;473;132;692
1,39566,39648,1,0,0,12,3,17;65;22;108;156;247;497;115;193;475;134;692
1,39565,39826,1,0,0,12,5,18;66;23;109;157;248;498;115;194;476;135;743
1,39642,39701,1,0,0,9,2,32;80;171;332;82;117;399;58;493
1,39614,39882,1,0,0,10,4,17;60;108;199;332;110;145;427;86;692
0,39592,39672,1,0,0,10,0,39;82;130;221;332;115;167;449;108;692
1,39591,39794,1,0,0,10,2,40;83;131;222;336;115;168;450;109;692
1,39324,39374,1,0,0,11,1,59;259;73;307;264;350;398;489;662;400;435
1,39262,39313,1,0,0,11,2,121;16;321;135;335;326;412;460;551;662;462
1,39238,39491,1,0,0,11,7,145;40;345;159;335;350;429;484;575;662;486
1,39236,39315,1,0,0,11,2,147;42;347;161;395;352;429;486;577;662;488
1,39551,39620,1,0,0,12,2,32;80;37;123;171;262;512;173;208;490;149;757
0,39523,39580,1,0,0,11,0,60;108;65;151;199;290;540;201;236;518;177
1,39386,39458,1,0,0,12,3,197;11;245;202;288;336;427;662;338;373;645;314
1,39366,39437,1,0,0,12,3,17;217;31;265;222;308;356;447;662;358;393;675
1,39053,39113,1,0,0,12,1,142;100;330;109;30;93;225;517;344;578;535;429
1,39080,39143,1,0,0,12,1,115;73;303;82;3;66;198;503;317;551;508;429
1,39029,39316,1,0,0,13,7,166;124;354;22;133;54;117;249;541;368;602;559;429
1,39041,39095,1,0,0,13,1,154;112;342;10;121;42;105;237;518;356;590;547;429
1,39109,39168,1,0,0,12,1,86;44;254;53;37;169;474;288;522;479;429;613
1,39230,39525,1,0,0,11,8,153;48;353;167;401;358;429;492;583;833;494
1,39086,39360,1,0,0,11,7,109;67;284;76;60;192;497;311;545;502;429
1,39096,39156,1,0,0,11,1,99;57;284;66;50;182;487;301;535;492;429
1,38937,38996,1,0,0,12,2,258;216;446;114;225;146;209;341;564;460;694;651
1,38967,39051,1,0,0,13,5,228;186;416;84;195;116;179;311;560;430;664;621;707
1,38833,39102,1,0,0,12,10,362;81;320;550;218;282;103;250;313;445;587;564
1,38915,39160,1,0,0,12,7,280;238;468;136;247;21;168;231;363;582;482;716
1,39026,39087,1,0,0,13,1,169;127;357;25;136;57;120;252;557;371;605;562;638
1,39026,39309,1,0,0,13,7,169;127;357;25;136;57;120;252;541;371;605;562;638
1,39014,39069,1,0,0,13,4,181;139;369;37;148;69;132;264;560;383;617;574;659
1,39015,39099,1,0,0,13,1,180;138;368;36;147;68;131;263;560;382;616;573;638
1,4454,4734,1,0,0,6,2,297;268;302;238;548;745
1,4453,4510,1,0,0,6,1,298;278;302;238;549;746
1,4372,4582,1,0,0,6,2,51;379;278;302;432;567
1,4356,4627,1,0,0,6,3,51;395;278;302;448;646
0,4526,4591,1,0,0,8,0,225;214;302;238;345;673;774;825
1,4507,4735,1,0,0,7,3,244;233;302;238;345;692;917
1,4499,4585,1,0,0,7,1,252;241;302;238;345;700;925
0,4465,4528,1,0,0,6,0,286;268;302;238;345;734
1,4294,4505,1,0,0,4,2,151;457;431;589
0,4283,4335,1,0,0,4,0,162;468;431;600
0,4274,4361,1,0,0,4,0,171;477;431;609
1,4128,4371,1,0,0,8,3,317;59;111;52;58;623;612;721
0,4342,4407,1,0,0,6,0,51;409;278;302;462;660
1,4325,4398,1,0,0,6,1,120;426;286;302;479;677
1,4325,4390,1,0,0,6,1,51;426;286;302;479;677
1,4312,4602,1,0,0,5,5,133;439;286;571;492
1,4832,4908,1,0,0,8,2,51;170;367;555;519;499;318;479
1,4852,4911,1,0,0,8,2,31;150;347;555;499;479;298;459
1,4661,4721,1,0,0,10,4,90;79;222;143;341;538;577;690;670;489
1,4828,4917,1,0,0,8,1,55;174;371;577;523;503;322;483
1,5009,5272,1,0,0,8,3,190;315;342;322;141;302;826;899
1,5095,5168,1,0,0,8,1,104;315;256;236;55;216;707;813
1,4860,4943,1,0,0,8,2,23;142;339;555;491;471;290;451
1,4940,5207,1,0,0,7,4,62;259;484;411;391;210;371
1,4580,4639,1,0,0,9,3,169;160;302;224;345;619;774;771;751
1,4581,4662,1,0,0,9,1,169;159;245;223;345;618;774;770;750
1,4550,4614,1,0,0,8,1,201;190;302;238;345;649;774;801
1,4552,4613,1,0,0,8,1,177;188;302;238;345;647;774;799
1,4624,4711,1,0,0,10,2,127;116;245;180;345;575;774;727;707;526
1,4646,4853,1,0,0,10,3,105;94;237;158;345;553;769;705;685;504
1,4584,4668,1,0,0,9,1,138;156;245;220;345;615;774;767;747
1,4612,4684,1,0,0,9,1,138;128;245;192;345;587;774;739;719
0,3766,3837,1,0,0,7,0,67;222;679;421;473;414;420
0,3689,3760,1,0,0,7,0,144;222;724;498;550;491;497
1,3807,4047,1,0,0,7,5,26;222;638;380;432;373;379
0,3781,3843,1,0,0,7,0,52;222;664;406;458;399;405
0,3852,3928,1,16,0,6,0,222;507;335;387;328;334
0,3833,3893,1,0,0,7,0,0;222;507;354;406;347;353
0,3856,3930,1,0,0,6,0,222;507;331;383;324;330
0,3854,3939,1,0,0,6,0,222;507;333;385;326;332
1,3565,3626,1,0,0,7,1,27;28;268;525;880;622;663
1,3534,3611,1,0,0,7,1,58;59;299;548;911;653;705
1,3628,3699,1,0,0,6,1,205;462;724;559;611;552
1,3607,3881,1,0,0,5,3,226;481;838;580;632
1,3638,3912,1,0,0,6,1,195;438;724;549;574;542
1,3635,3930,1,0,0,6,3,198;455;724;552;574;545
0,3688,3741,1,0,0,7,0,145;222;724;499;551;492;498
0,3665,3742,1,0,0,6,0,168;222;724;522;574;515
1,3957,4022,1,0,0,7,1,125;337;230;282;223;189;794
1,3969,4053,1,16,0,7,1,121;337;218;270;211;170;782
1,3983,4234,1,0,0,7,2,107;337;204;256;197;170;768
1,4042,4267,1,0,0,8,3,48;337;145;197;138;144;689;698
1,4043,4099,1,0,0,8,1,47;337;144;196;137;143;686;697
0,4062,4122,1,0,0,8,0,28;337;125;166;118;124;686;678
1,4065,4135,1,15,0,8,2,25;337;122;166;115;121;686;675
1,4097,4173,1,0,0,8,1,337;90;142;83;89;654;643;786
1,3862,3940,1,0,0,6,1,222;507;325;377;318;324
1,3884,4152,1,0,0,6,5,206;499;303;355;296;302
1,3891,4176,1,0,0,6,2,199;389;296;348;289;295
1,3904,4180,1,0,0,6,4,186;389;283;335;276;189
0,3909,3993,1,16,0,6,0,181;368;278;330;271;189
1,3927,4010,1,0,0,7,1,163;368;260;312;253;189;824
1,3929,3997,1,0,0,7,1,161;368;258;294;251;189;822
1,3938,4001,1,15,0,7,1,152;337;249;294;242;189;813
1,2970,3022,1,0,0,11,2,20;7;39;38;40;204;122;68;622;370;623
1,2953,3022,1,0,0,11,2,37;24;56;55;57;221;139;85;639;370;640
