1002
1,21578,21652,1,0,0,9,1,2;72;101;34;347;667;390;448;1023
1,21585,21861,1,0,0,8,3,65;94;27;340;660;383;441;990
1,21937,22025,1,0,0,8,1,308;31;89;664;383;366;6;600
1,21885,22102,1,0,0,8,2,40;360;83;141;716;435;418;58
0,22013,22086,1,0,0,7,0,232;13;588;307;290;524;739
0,21949,22009,1,0,0,7,0,296;6;77;652;371;354;588
1,21700,21949,1,0,0,7,4,225;545;254;315;901;620;603
1,21687,21747,1,0,0,7,1,238;558;254;315;914;633;616
1,21781,22033,1,0,0,7,6,144;464;187;245;820;539;522
1,21732,22011,1,0,0,7,6,193;513;236;294;869;588;571
1,22208,22464,1,0,0,9,3,37;393;112;95;329;544;609;852;696
1,22151,22234,1,0,0,7,2,94;450;169;125;386;601;666
1,22234,22313,1,0,0,9,2,8;367;86;69;303;518;583;667;670
1,22211,22268,1,16,0,9,2,34;390;109;92;326;541;606;667;693
0,22039,22127,1,0,0,6,0,206;562;281;264;498;713
0,22028,22100,1,0,0,6,0,217;573;292;275;509;724
1,22138,22194,1,0,0,7,2,107;463;182;165;399;614;679
1,22102,22340,1,0,0,6,6,143;499;218;201;435;650
0,20408,20484,1,0,0,8,0,29;143;277;488;991;570;574;818
0,20463,20522,1,0,0,7,0,88;222;449;936;515;519;763
0,20362,20429,1,0,0,7,0,24;75;189;323;550;1037;574
1,20396,20450,1,0,0,8,1,41;155;289;516;1003;574;586;830
1,20543,20593,1,0,0,8,1,8;142;369;856;435;439;683;471
1,20623,20678,1,0,0,8,1,62;289;776;355;359;603;401;801
1,20500,20577,1,0,0,8,1,51;185;412;899;478;482;726;524
1,20508,20580,1,0,0,8,1,43;177;402;891;470;474;718;516
1,20770,20859,1,0,0,10,2,142;629;208;212;456;254;654;512;699;810
1,20778,20860,1,0,0,11,2,134;621;200;204;448;246;646;504;691;802;872
1,20679,20731,1,0,0,10,2,6;233;720;299;303;547;345;745;603;790
1,20686,20928,1,0,0,9,7,226;713;292;296;540;338;721;596;783
1,20905,21171,1,0,0,13,10,7;494;73;77;321;119;519;377;564;675;745;774;375
1,20912,20993,1,0,0,13,3,0;487;66;70;314;112;512;370;557;668;738;767;368
0,20837,20917,1,0,0,13,0,75;562;141;145;389;187;587;445;632;743;813;842;443
0,20885,20957,1,0,0,13,0,27;514;93;97;341;139;539;397;584;695;765;794;395
1,20968,21024,1,0,0,12,1,431;10;14;258;56;456;314;501;612;661;711;308
1,20948,21011,1,0,0,12,2,451;30;34;278;76;476;334;521;632;661;731;332
1,20929,21212,1,0,0,12,9,470;49;53;297;95;495;353;540;651;721;750;351
1,20920,20996,1,0,0,12,1,479;58;62;306;104;504;362;549;660;730;759;360
0,21036,21096,1,0,0,10,0,363;190;388;246;433;544;614;643;244;576
1,21036,21122,1,0,0,10,1,363;190;388;246;433;544;614;643;244;576
0,21020,21090,1,0,0,11,0,379;206;4;404;262;449;560;630;659;260;592
1,21005,21073,1,0,0,11,2,394;221;19;419;277;464;575;645;674;275;607
1,21217,21300,1,0,0,10,2,182;9;207;65;252;363;433;462;63;395
1,21150,21223,1,0,0,10,2,249;76;274;132;319;430;500;529;117;462
1,21129,21204,1,0,0,10,2,270;97;295;153;340;451;521;550;151;483
1,21049,21311,1,0,0,10,7,350;177;375;233;420;531;601;630;231;563
1,21336,21394,1,0,0,9,1,63;88;133;177;314;343;276;589;909
1,21321,21563,1,0,0,8,5,78;103;148;259;329;358;291;604
1,21252,21332,1,0,0,10,1,147;172;30;217;318;398;427;28;360;673
1,21236,21302,1,0,0,9,1,163;188;46;233;318;414;443;44;376
1,19305,19594,1,0,0,8,5,51;12;54;193;246;324;886;484
1,19329,19409,1,0,0,7,1,27;30;169;222;219;862;460
0,19377,19433,1,0,0,5,0,121;174;219;814;394
1,19446,19509,1,0,0,5,1,52;105;183;745;343
1,19453,19540,1,0,0,5,1,45;76;176;738;336
0,19574,19630,1,0,0,4,0,55;617;215;812
0,19582,19647,1,0,0,4,0,47;609;207;804
0,19604,19682,1,0,0,4,0,25;587;185;782
0,19637,19704,1,0,0,3,0,554;152;749
1,19663,19913,1,0,0,3,2,528;126;723
1,19700,19780,1,0,0,3,1,409;89;686
0,19712,19792,1,0,0,3,0,409;77;674
0,19735,19793,1,0,0,3,0,409;54;651
0,19766,19855,1,0,0,4,0,409;23;620;671
1,19798,20006,1,0,0,5,2,393;588;639;539;753
0,19829,19882,1,0,0,5,0,362;557;608;388;722
0,19905,19970,1,0,0,6,0,286;481;532;388;646;780
0,19841,19902,1,0,0,5,0,350;545;596;388;710
0,19992,20046,1,0,0,6,0,199;394;445;345;559;693
1,19914,19995,1,0,0,6,1,277;472;523;388;637;771
1,20050,20112,1,0,0,6,1,141;336;387;287;501;635
1,20002,20081,1,0,0,6,1,189;384;435;335;549;683
1,20113,20172,1,0,0,6,1,78;273;324;224;438;572
1,20064,20123,1,0,0,6,1,127;322;373;273;487;621
1,20147,20207,1,0,0,7,1,44;239;290;188;404;538;765
1,20147,20227,1,0,0,7,1,44;239;290;153;404;538;765
0,20209,20276,1,0,0,6,0,177;228;128;342;476;703
1,20151,20204,1,0,0,7,1,40;235;286;153;400;534;761
0,20313,20393,1,0,0,8,0,73;124;24;238;372;599;1086;665
0,20244,20321,1,0,0,6,0,142;193;93;307;441;668
1,20356,20442,1,0,0,7,1,30;81;195;329;556;1043;622
0,20334,20404,1,0,0,8,0,52;103;3;217;351;578;1065;644
0,364,444,1,0,0,5,0,121;519;100;422;588
0,365,437,1,0,0,5,0,121;519;100;421;587
1,377,581,1,0,0,5,1,121;519;100;409;575
0,405,456,1,0,0,6,0,121;495;100;259;547;697
0,419,476,1,0,0,6,0,121;481;100;259;533;683
0,432,501,1,0,0,6,0,121;468;100;259;520;670
1,453,688,1,0,0,6,4,121;447;100;259;499;649
1,485,692,1,16,0,6,1,121;415;100;259;467;617
1,495,569,1,0,0,6,2,116;405;100;231;457;607
1,517,786,1,0,0,6,3,89;383;100;231;435;585
1,552,603,1,0,0,6,1,59;348;87;231;400;550
1,574,795,1,0,0,6,3,37;326;82;212;378;528
1,588,675,1,0,0,6,3,23;312;68;198;364;442
1,646,708,1,0,0,6,1,254;10;140;306;442;612
1,693,745,1,0,0,5,1,207;93;259;409;565
1,695,757,1,0,0,5,1,176;91;257;407;563
0,4,65,1,0,0,0,0,
0,0,73,1,0,0,0,0,
0,114,173,1,0,0,3,0,497;786;542
0,37,107,1,0,0,1,0,574
1,203,491,1,0,0,4,4,307;697;453;583
1,164,439,1,0,0,4,1,447;736;492;622
1,230,482,1,0,0,4,3,121;670;426;556
0,218,306,1,0,0,4,0,121;682;438;568
0,282,337,1,0,0,5,0,121;519;374;504;670
0,235,287,1,0,0,4,0,121;519;421;551
0,317,382,1,0,0,5,0,121;519;100;469;635
1,306,575,1,0,0,5,2,121;519;350;480;646
0,2672,2761,1,0,0,11,0,42;88;165;4;28;415;707;720;690;676;424
1,2709,2937,1,0,0,9,6,5;51;128;378;670;683;653;639;387
0,2713,2775,1,0,0,9,0,1;47;107;374;666;679;649;635;383
0,2720,2776,1,0,0,8,0,40;107;367;659;672;642;628;376
1,2558,2621,1,0,0,10,1,156;20;202;279;106;80;142;529;821;834
1,2561,2640,1,0,0,10,1,153;17;199;276;106;77;139;526;818;831
1,2576,2819,1,0,0,10,4,138;2;184;261;100;15;124;511;803;816
1,2588,2655,1,0,0,9,4,123;172;249;88;15;112;499;791;804
1,2805,3014,1,0,0,7,5,32;282;574;587;493;537;291
1,2827,2892,1,0,0,7,1,10;260;552;565;493;521;269
1,2851,3129,1,0,0,6,5,236;528;541;471;497;245
1,2860,2937,1,0,0,6,1,227;519;446;471;488;236
1,2734,2806,1,0,0,8,2,26;103;353;645;658;628;614;362
1,2751,3033,1,0,0,8,4,9;86;336;628;641;611;560;345
1,2792,3023,1,0,0,7,5,45;295;587;600;494;556;304
1,2802,2883,1,0,0,7,1,35;285;577;590;494;537;294
1,2208,2290,1,0,0,12,3,25;29;185;32;131;506;370;552;71;629;468;417
1,2170,2252,1,0,0,12,2,63;67;223;67;169;529;408;590;109;667;506;468
1,2286,2340,1,0,0,9,2,107;53;421;292;474;551;390;352;414
1,2280,2513,1,0,0,9,4,113;59;434;298;480;557;396;358;420
1,2096,2338,1,0,0,11,5,137;141;297;4;144;243;618;482;664;183;741
1,2032,2111,1,0,0,10,2,201;205;361;38;208;307;682;546;728;247
1,2146,2198,1,0,0,11,2,87;91;247;67;193;568;432;614;133;691;530
1,2136,2421,1,0,0,11,8,97;101;257;104;203;578;442;624;143;701;540
1,2477,2532,1,0,0,9,2,236;101;283;360;199;161;223;610;902
1,2464,2521,1,0,0,9,1,250;114;296;373;212;174;236;623;915
1,2525,2582,1,0,0,9,2,189;53;235;312;151;113;175;562;854
1,2490,2571,1,0,0,9,2,224;88;270;334;186;148;210;597;889
1,2323,2379,1,0,0,9,2,70;16;391;255;437;514;353;315;377
1,2291,2361,1,0,0,9,1,102;48;421;287;469;546;385;347;409
1,2370,2656,1,0,0,8,5,23;339;208;390;467;306;268;330
1,2353,2413,1,0,0,8,1,40;361;225;407;484;323;285;347
1,1699,1771,1,0,0,11,2,156;534;305;243;538;632;401;541;640;1015;276
1,1757,1845,1,0,0,11,2,98;476;247;185;480;632;343;483;582;957;227
1,1660,1885,1,0,0,12,5,29;195;573;344;282;577;733;440;580;679;1054;324
1,1692,1760,1,0,0,11,2,163;541;312;250;545;632;408;548;647;1022;292
1,1564,1651,1,0,0,17,3,28;125;37;19;291;80;669;440;378;68;673;829;536;676;775;1150;420
1,1595,1653,1,0,0,15,2,94;6;260;49;638;409;347;37;642;798;505;645;744;1119;389
1,1303,1359,1,0,0,8,1,289;386;202;259;280;205;552;341
1,1495,1552,1,0,0,16,1,97;194;10;106;88;13;360;149;738;509;447;137;742;898;605;745
1,1948,2023,1,0,0,10,1,285;56;289;445;152;292;391;766;36;630
1,2027,2115,1,0,0,10,1,206;210;366;73;213;312;687;551;733;252
1,1897,2104,1,0,0,10,6,336;107;45;340;496;175;343;442;817;81
1,1920,2002,1,15,0,11,3,313;84;22;317;473;175;313;419;794;64;658
1,1866,1932,1,0,0,10,2,367;138;76;371;527;234;374;473;848;118
1,1889,1958,1,0,0,10,1,344;115;53;348;504;211;351;450;825;81
1,1795,1872,1,0,0,11,2,60;438;209;147;442;598;305;445;544;919;189
1,1854,1920,1,0,0,11,2,1;379;150;88;383;539;246;386;485;860;130
1,943,1229,1,0,0,8,6,9;159;315;649;746;562;658;640
1,921,987,1,0,0,8,2,31;181;337;671;768;584;680;662
1,852,1087,1,0,0,9,5,48;100;250;405;740;837;653;749;731
1,837,889,1,0,0,8,1,63;115;265;421;755;852;668;764
1,809,874,1,0,0,7,2,86;143;293;445;783;880;696
1,807,864,1,0,0,7,1,93;145;295;445;785;882;698
1,783,842,1,0,0,6,1,117;3;169;319;475;809
1,709,932,1,0,0,6,3,176;77;243;386;549;883
1,1280,1512,1,0,0,8,4,312;409;225;259;303;228;575;364
1,1261,1477,1,0,0,8,4,331;428;244;340;322;247;594;383
1,1205,1275,1,0,0,8,1,53;387;484;300;396;378;303;650
1,1115,1168,1,0,0,7,1,134;461;574;390;486;433;393
1,1111,1189,1,0,0,7,1,134;461;578;394;490;472;397
1,1100,1166,1,0,0,8,2,2;158;461;589;405;501;483;408
1,1098,1175,1,0,0,8,2,4;160;494;591;407;503;485;410
0,1039,1092,1,0,0,7,0,63;219;553;650;466;562;531
354
13980,15270,200.31,10
13882,14832,239.28,9
14297,15040,0.00,10
14122,15076,444.59,9
13578,14016,51.22,9
13537,14407,0.00,10
13860,14598,242.71,9
13684,14417,0.00,11
13447,14259,40.23,9
13443,13762,0.00,8
13535,13964,57.72,11
13512,14033,227.63,9
13092,13892,0.00,9
12681,13371,51.71,8
13405,14256,215.26,10
13355,14034,113.33,8
15301,15957,0.00,10
15376,16092,163.70,11
15552,16214,39.89,11
15697,16438,120.58,11
14905,15853,223.82,9
14945,15876,0.00,11
14993,15594,0.00,11
15177,15897,0.00,10
14549,15263,0.00,10
14594,15544,137.29,8
14805,15616,38.95,10
14837,15295,0.00,9
14364,15115,0.00,8
14438,15011,165.47,8
14488,15359,28.69,10
14518,15422,0.00,8
17088,18092,143.45,11
17077,17776,0.00,10
16998,17789,0.00,8
16882,17399,342.04,10
16662,17145,50.93,10
16555,16882,97.16,9
16544,17360,0.00,11
16470,16898,0.00,8
16428,17341,492.74,9
16371,16880,134.07,8
16145,16891,0.00,9
15971,16966,25.08,10
15971,16638,0.00,8
15773,16412,152.46,9
15762,16126,85.67,8
15700,16385,0.00,8
18387,19219,0.00,8
18407,18821,0.00,9
17919,18889,185.69,8
18172,18912,174.49,10
17851,18624,9.68,9
17875,18495,0.00,8
17775,18369,0.00,9
17799,18698,0.00,11
17507,18056,69.94,11
17757,18399,195.20,8
17408,18194,0.00,8
17496,18521,0.00,8
17334,17935,165.73,9
17375,18191,68.83,9
17130,17797,0.00,8
17187,17888,0.00,11
19080,19629,122.18,9
19036,19551,79.09,9
19261,19789,78.18,10
19145,20191,122.03,11
19745,20437,0.00,11
19493,20386,0.00,9
19796,20551,0.00,10
19792,20337,281.47,10
18619,19253,0.00,9
18439,18884,0.00,11
18630,19125,116.50,11
18626,19356,308.54,11
18895,19317,0.00,10
18647,19288,154.65,8
19017,19498,0.00,8
18999,19359,0.00,9
20649,21282,0.00,8
20654,21469,55.26,10
20768,21580,141.61,10
20777,21650,60.95,8
20786,21679,51.55,11
20790,21280,87.26,8
20983,21612,0.00,10
21241,21925,0.00,11
19899,20685,0.00,8
20130,20912,138.04,8
20279,21399,0.00,8
20286,20978,48.21,10
20367,20982,0.00,11
20375,21226,0.00,9
20497,21024,55.75,9
20584,21424,168.97,9
22170,22904,0.00,9
22159,23060,341.53,8
22110,22817,59.31,10
21990,22752,92.03,10
22409,22866,90.74,9
22399,23147,0.00,9
22337,23087,69.12,10
22275,22996,0.00,8
21572,22601,148.58,11
21425,22026,156.01,9
21391,21968,118.11,8
21333,22245,67.52,9
21918,22537,0.00,9
21845,21943,0.00,10
21685,22303,51.13,9
21601,22320,0.00,8
23398,23978,44.73,10
23442,24210,75.88,9
23002,23858,194.49,9
23321,23898,0.00,9
23744,24506,0.00,11
146,786,194.70,9
23782,24284,137.64,11
64,656,263.22,9
23536,24130,0.00,11
43,900,243.49,11
23608,24605,39.04,9
5,611,355.50,9
22848,23699,194.37,10
705,1592,52.88,10
22860,23516,0.00,9
615,1258,86.95,9
22551,23106,0.00,10
379,1102,108.59,11
22629,23542,49.74,8
274,952,0.00,8
22916,23513,64.23,11
843,1583,201.13,9
22917,23705,108.91,9
811,1601,81.23,8
22889,23540,0.00,9
799,1505,53.98,9
22912,23455,117.41,10
786,1689,0.00,10
1334,2004,0.00,10
1339,1942,0.00,9
1351,1632,0.00,8
1423,2237,0.00,9
1081,1508,0.00,9
1123,1855,0.00,11
1256,1644,0.00,10
1322,2233,0.00,9
1553,2714,125.25,11
1554,1984,116.80,11
1916,2578,62.14,9
1957,2760,0.00,9
1468,2393,120.24,8
1484,2100,71.60,8
1487,2240,185.13,8
1528,2339,0.00,11
2371,3087,0.00,9
2219,2700,0.00,8
2557,3392,157.93,9
2380,3379,0.00,8
2071,2837,84.60,9
1978,2279,0.00,9
2160,2638,121.14,10
2128,2676,59.65,8
3029,3634,0.00,11
2944,3552,0.00,9
3276,3985,180.70,8
3209,3836,0.00,10
2636,3348,129.04,11
2608,3362,241.21,9
2916,3860,114.53,11
2652,3096,82.98,8
4202,5011,120.75,10
4391,5306,0.00,10
3771,4719,181.21,11
3954,4851,368.65,9
3691,4216,221.32,10
3769,4243,0.00,9
3312,3755,0.00,9
3563,3832,0.00,11
4792,5440,0.00,9
4794,5703,273.60,10
4634,5396,0.00,9
4725,5501,0.00,8
4558,5323,176.35,8
4630,5573,90.88,10
4462,5800,0.00,10
4472,5119,0.00,11
5494,6320,63.52,11
5399,5888,0.00,11
5359,5621,0.00,11
5350,6040,0.00,10
5158,6059,158.89,11
5105,5740,12.66,9
4899,5896,0.00,9
4841,5493,83.43,9
6124,6771,129.73,9
6078,6522,128.32,8
6047,6418,0.00,11
5753,6295,215.25,8
5660,6530,85.83,8
5575,6459,32.68,10
5558,6657,201.61,8
5522,6312,0.00,10
6258,6827,0.00,11
6374,7446,147.84,8
6679,7289,45.34,8
6693,7176,62.82,9
6780,7324,61.46,8
7034,7949,0.00,8
7042,7730,173.45,10
7066,7416,44.39,10
7118,7992,0.00,8
7181,7974,40.91,8
7248,8032,0.00,10
7308,7604,36.32,8
7341,7751,0.00,10
7386,8364,0.00,8
7458,7790,0.00,10
7545,7717,0.00,11
7710,8615,39.52,9
7615,8402,0.00,10
7816,8614,0.00,9
7742,8508,307.00,11
7952,8688,0.00,10
7868,8746,230.90,10
8101,8777,182.07,8
8079,8882,0.00,9
8501,9201,169.09,9
8488,9447,167.97,9
8544,9605,87.16,8
8504,8857,6.92,8
8635,9323,60.79,9
8618,9245,0.00,9
9046,10033,0.00,11
8840,9354,35.40,9
9594,10146,0.00,8
9661,10123,8.78,8
9085,9809,0.00,11
9226,9896,185.71,9
9866,10748,137.92,10
9878,10498,205.27,9
9673,10459,289.20,8
9812,10456,0.00,8
10096,10763,0.00,10
10156,11116,192.70,9
9888,10519,0.00,8
9931,10663,0.00,11
10586,11630,43.39,9
10686,11534,121.25,8
10249,10692,94.34,9
10455,11268,132.50,11
10969,11858,370.78,8
10891,11441,189.42,10
10857,11448,28.21,9
10708,11294,0.00,11
11690,12183,0.00,8
11316,12283,135.65,8
11082,11729,113.82,11
11037,11682,109.30,9
12013,12307,0.00,8
11848,12744,260.61,11
11754,12667,97.84,11
11703,12027,0.00,9
12440,13009,73.72,10
12303,13245,378.72,9
12230,13007,51.38,9
12051,12481,0.00,10
26179,26890,0.00,9
26148,26723,0.00,11
26130,27057,160.94,10
25803,26742,205.57,10
25744,26395,238.19,8
25710,26531,80.77,9
25627,26439,0.00,9
25526,26100,0.00,10
26892,27736,0.00,8
26890,27810,83.53,9
26744,27552,111.29,9
26647,27563,0.00,9
26537,27453,309.17,10
26523,26818,0.00,9
26404,27424,147.14,9
26295,26832,0.00,9
24810,25512,139.95,8
24813,25592,78.34,9
24664,25525,91.12,9
24792,25175,188.86,8
24098,24664,75.90,8
24582,25428,269.73,11
23895,24542,83.96,10
24021,24774,0.00,8
25185,25914,0.00,10
25251,26017,130.83,11
25127,25601,0.00,11
25161,25505,0.00,8
24994,25525,0.00,10
25006,25711,121.76,10
24895,25635,0.00,10
24963,25843,0.00,11
28847,29452,0.00,8
28747,29298,224.06,10
29307,30000,204.07,10
29148,30120,140.91,9
28535,29539,0.00,11
28431,29164,0.00,11
28662,29421,104.26,9
28552,29143,30.72,8
29667,30159,0.00,10
29598,30374,176.53,11
29773,30322,0.00,11
29736,30159,0.00,10
29359,30023,0.00,8
29348,30139,3.93,9
29457,30351,236.55,11
29440,29984,0.00,8
27195,27605,0.00,11
27237,27979,0.00,10
27273,28126,263.08,10
27432,28081,88.58,11
26963,27693,17.36,9
27020,27721,0.00,8
27061,28039,0.00,11
27158,28112,0.00,8
28010,28771,293.19,9
28190,28794,0.00,9
28238,28699,0.00,9
28354,29144,0.00,10
27538,28303,0.00,11
27761,28315,144.78,9
27857,28678,195.07,9
27989,28857,233.64,8
31419,32244,0.00,9
31408,32162,0.00,10
31109,31896,144.67,8
31068,31489,0.00,8
31553,32403,57.57,11
31503,32435,0.00,9
30006,30645,153.97,10
30075,30787,258.90,8
29915,30521,0.00,11
30004,30558,99.67,10
30316,31043,0.00,11
30566,31051,25.50,8
30183,30974,152.72,10
30276,30796,0.00,10
30671,31472,51.29,8
30733,31335,195.47,8
30570,31536,127.00,10
30590,31303,0.00,10
30979,31967,102.50,11
31022,31733,0.00,10
30923,31699,150.47,8
30960,31669,0.00,10
