5001
1,27468,27557,1,0,0,10,2,17;369;0;382;553;883;573;235;877;898
1,27372,27450,1,0,0,8,1,113;465;96;478;649;979;669;331
1,27401,27485,1,0,0,8,1,84;436;67;449;620;950;640;302
1,27196,27251,1,0,0,9,2,289;77;53;641;111;272;93;654;673
1,27233,27460,1,0,0,10,4,252;40;16;604;74;235;82;617;673;1118
1,27168,27236,1,0,0,10,2,15;317;105;81;669;139;300;147;656;853
1,27175,27427,1,0,0,10,6,8;310;98;74;662;132;293;93;656;846
1,27638,27699,1,0,0,9,1,194;212;383;713;403;65;707;636;651
1,27660,27897,1,0,0,9,6,176;190;361;691;381;43;685;636;629
1,27607,27662,1,0,0,9,3,230;243;414;744;434;96;738;690;682
1,27612,27681,1,0,0,9,1,225;238;409;739;429;91;733;636;677
1,27549,27609,1,0,0,9,2,288;301;472;802;492;154;796;782;740
1,27551,27796,1,0,0,9,8,286;299;470;782;490;152;794;782;738
1,27507,27585,1,0,0,9,3,330;343;514;831;534;196;838;859;782
1,27512,27573,1,15,0,9,2,325;338;509;831;529;191;833;782;777
1,27885,27945,1,0,0,10,2,136;466;156;460;481;404;463;397;732;725
1,27883,28160,1,0,0,10,10,138;468;158;462;483;406;465;399;734;791
1,28024,28079,1,0,0,11,1,327;17;321;342;265;324;258;593;598;601;693
1,27939,28200,1,15,0,11,9,82;412;102;406;427;350;409;343;678;725;686
1,27721,27808,1,0,0,11,1,116;129;300;630;320;517;636;568;627;561;896
1,27719,27963,1,0,0,11,4,118;131;302;632;322;626;636;570;629;563;898
0,27732,27809,1,0,0,11,0,95;118;289;616;309;517;634;557;616;550;885
1,27723,27812,1,0,0,11,2,95;127;298;628;318;517;636;566;625;559;894
1,28369,28438,1,0,0,13,3,248;305;256;348;651;469;538;819;256;569;709;776;465
1,28346,28408,1,0,0,16,2,5;20;2;271;328;279;371;674;492;613;842;279;592;732;799;488
1,28406,28456,1,0,0,14,1,211;268;219;311;614;432;538;761;219;532;638;739;428;634
1,28377,28599,1,0,0,13,8,240;297;248;340;643;461;538;761;248;561;701;768;457
1,28075,28365,1,0,0,12,9,276;270;291;214;273;207;542;598;550;642;945;721
1,28059,28325,1,0,0,12,10,292;286;307;230;289;223;549;598;566;658;961;779
1,28299,28548,1,0,0,15,8,52;46;67;49;318;375;326;418;721;539;742;889;326;639;779
1,28141,28359,1,0,0,13,9,210;204;225;148;207;141;476;533;484;576;879;613;900
1,28491,28573,1,0,0,15,3,126;183;134;226;529;347;520;697;134;447;584;654;343;549;16
1,28521,28579,1,0,0,14,1,96;153;104;196;499;317;477;667;104;417;557;624;313;519
1,28547,28622,1,0,0,14,3,70;127;54;170;473;291;477;641;78;391;531;598;287;493
1,28590,28825,1,0,0,15,6,27;84;35;127;430;248;451;598;35;348;488;555;244;450;648
1,28436,28521,1,0,0,14,3,181;238;189;281;584;387;538;752;189;502;638;709;398;604
1,28470,28557,1,16,0,15,3,147;204;155;247;550;368;532;718;155;468;608;675;364;570;37
1,28472,28545,1,0,0,15,2,145;202;153;245;548;366;520;716;153;466;606;673;362;568;35
1,28491,28560,1,0,0,15,3,126;183;134;226;529;347;477;697;134;447;584;654;343;549;16
1,28694,28954,1,0,0,14,7,23;326;144;347;487;244;384;451;140;346;544;605;810;717
1,28710,28785,1,0,0,14,1,7;310;128;331;478;228;368;435;124;330;528;605;791;701
1,28787,28856,1,0,0,14,2,233;51;254;401;151;291;358;47;253;451;546;791;624;430
1,28792,28851,1,0,0,15,4,228;46;249;396;146;286;353;42;248;446;541;791;619;377;600
1,28623,28692,1,0,0,15,1,51;2;94;397;215;418;565;2;315;455;522;211;417;565;710
1,28668,28751,1,0,0,14,4,6;49;352;170;373;520;270;410;477;166;372;565;665;932
1,28681,28760,1,0,0,14,2,36;339;157;360;507;257;397;464;153;359;557;605;919;730
1,28686,28910,1,0,0,14,7,31;334;152;355;487;252;392;459;148;354;552;605;914;725
0,1155,1221,1,0,0,5,0,42;470;406;404;958
1,1110,1331,1,0,0,5,2,87;515;451;598;1003
0,1170,1230,1,0,0,5,0,27;455;391;404;943
0,1158,1209,1,0,0,5,0,39;467;403;404;955
1,946,1010,1,0,0,6,2,251;163;72;137;679;615
1,893,978,1,0,0,7,1,43;13;304;216;125;190;707
1,1045,1124,1,0,0,6,1,152;64;38;580;516;663
1,963,1015,1,0,0,7,2,234;146;55;120;662;598;745
1,1489,1546,1,0,0,10,2,136;72;219;624;188;631;402;331;746;359
1,1353,1605,1,0,0,9,6,272;208;355;760;324;767;538;467;958
1,1509,1760,1,0,0,10,4,116;52;199;604;168;611;368;284;746;339
1,1502,1569,1,0,0,10,2,123;59;206;611;175;618;389;284;746;346
1,1290,1369,1,0,0,7,2,335;271;404;823;387;830;601
1,1217,1429,1,0,0,6,3,408;344;404;896;460;903
1,1339,1409,1,0,0,9,1,286;222;369;774;338;781;544;481;972
1,1321,1407,1,0,0,7,1,304;240;387;792;356;799;544
1,408,609,1,0,0,5,3,298;440;498;789;365
1,412,691,1,0,0,5,4,294;440;332;785;361
1,505,754,1,0,0,6,5,201;431;332;665;268;604
1,514,584,1,0,0,6,1,192;422;332;549;259;595
0,321,385,1,0,0,4,0,385;440;585;876
1,325,388,1,0,0,4,1,381;440;581;872
1,343,404,1,0,0,4,1,347;440;563;854
0,385,444,1,0,0,5,0,321;440;521;812;388
1,697,750,1,0,0,8,2,9;239;209;478;76;412;321;386
1,730,814,1,0,0,7,1,206;176;467;43;379;288;353
1,736,987,1,0,0,7,3,188;170;461;37;373;282;347
1,829,1092,1,0,0,7,5,107;77;368;280;189;254;796
1,517,791,1,0,0,6,5,189;414;332;549;256;592
1,538,610,1,0,0,6,1,168;398;332;510;235;571
1,553,770,1,0,0,6,4,153;383;319;510;220;556
1,572,625,1,0,0,7,2,134;364;319;478;201;537;446
1,2273,2540,1,0,0,6,2,38;310;36;99;269;306
1,2253,2497,1,0,0,6,4,58;330;56;119;289;326
1,2215,2277,1,0,0,6,1,96;368;94;157;327;326
1,2171,2392,1,0,0,6,4,140;412;138;201;371;333
1,2155,2444,1,0,0,6,6,146;428;154;217;387;501
1,2143,2194,1,0,0,6,1,168;440;166;229;399;513
1,2088,2379,1,0,0,8,5,25;32;223;495;221;284;454;557
1,2076,2322,1,0,0,8,4,37;44;235;507;233;296;464;580
1,2535,2616,1,0,0,7,1,48;7;121;502;729;570;532
0,2501,2572,1,0,0,6,0,82;41;155;502;763;570
1,2482,2735,1,0,0,6,2,101;60;174;502;782;663
1,2422,2715,1,0,0,6,2,161;120;234;524;842;723
0,2375,2447,1,0,0,5,0,208;139;281;524;889
1,2373,2625,1,0,0,5,3,210;169;283;524;891
0,2349,2431,1,16,0,5,0,234;23;193;306;524
1,2316,2578,1,0,0,5,3,267;56;226;306;738
1,1674,1960,1,0,0,9,5,34;439;3;446;217;146;637;174;262
1,1687,1773,1,0,0,8,3,21;426;433;204;133;505;161;249
1,1578,1648,1,0,0,10,2,47;130;535;99;475;281;242;732;270;358
1,1588,1653,1,0,0,10,1,37;120;525;89;475;281;232;711;260;348
1,1567,1623,1,0,0,9,2,58;141;546;110;475;324;253;744;281
1,1571,1642,1,0,0,9,2,54;137;542;106;475;320;249;732;277
1,1538,1624,1,0,0,10,2,87;23;170;575;139;475;353;282;746;310
0,1554,1614,1,16,0,10,0,71;7;154;559;123;475;327;266;746;294
0,1960,2031,1,0,0,7,0,153;160;351;623;349;412;576
1,2052,2106,1,16,0,8,2,61;68;259;531;257;320;490;604
0,1807,1886,1,16,0,8,0,306;313;84;13;467;41;129;768
1,1890,1974,1,0,0,9,2,223;230;1;421;46;693;419;482;652
1,1735,1979,1,0,0,8,3,378;385;125;85;505;113;195;848
1,1759,1820,1,0,0,8,2,354;361;125;61;467;89;177;824
1,1704,1779,1,0,0,8,1,4;409;416;187;116;505;144;195
1,1712,1765,1,0,0,7,1,401;408;125;108;505;136;195
1,2844,2898,1,0,0,8,2,210;420;301;223;248;677;725;677
1,2796,3021,1,0,0,8,5,257;468;349;271;296;677;773;820
1,2873,3154,1,0,0,9,6,181;391;272;194;219;677;696;611;822
1,2858,2928,1,0,0,9,2,196;406;287;209;234;677;711;643;837
1,2886,2970,1,0,0,9,2,168;378;259;181;206;674;683;611;809
0,2879,2950,1,0,0,9,0,175;385;266;188;213;674;690;611;816
0,2922,2991,1,0,0,10,0,132;342;223;145;170;674;647;611;746;351
1,2900,3198,1,0,0,10,8,154;364;245;167;192;674;669;611;795;373
1,3176,3238,1,0,0,14,2,88;460;393;440;519;97;503;112;531;122;817;475;638;572
1,3063,3152,1,0,0,16,2,201;82;4;29;573;506;553;632;210;616;225;644;235;930;588;751
1,3198,3278,1,0,0,14,2,66;438;371;418;497;75;481;90;509;100;795;453;616;550
1,3182,3271,1,0,0,14,1,82;454;387;434;501;91;497;106;525;116;811;469;632;566
1,3229,3318,1,0,0,15,1,35;407;340;387;457;44;450;59;478;69;764;422;546;519;602
1,3218,3271,1,0,0,15,1,46;418;351;398;457;55;461;70;489;80;775;433;596;530;613
1,3264,3353,1,0,0,15,1,0;372;305;352;431;9;415;24;443;34;568;387;546;484;567
1,3231,3444,1,0,0,15,4,33;382;338;385;457;42;448;57;476;67;762;420;546;517;600
1,2540,2597,1,0,0,7,1,43;2;116;502;724;540;527
1,2563,2634,1,0,0,6,1,20;93;491;701;540;504
1,2593,2670,1,0,0,5,1,63;461;671;540;474
1,2608,2838,1,0,0,6,4,38;446;656;537;459;484
1,2630,2888,1,0,0,6,6,26;424;496;515;437;462
1,2661,2932,1,0,0,6,5,393;484;484;406;431;975
0,2685,2763,1,0,0,7,0,369;484;460;382;407;897;884
1,2690,2775,1,0,0,7,1,364;484;455;377;402;897;879
1,2702,2786,1,0,0,7,1,352;484;431;365;390;897;867
1,2721,2789,1,0,0,7,1,333;472;424;346;371;897;848
0,2726,2804,1,0,0,7,0,328;471;419;341;366;897;843
1,2733,3029,1,0,0,7,6,321;471;412;334;359;897;836
1,2734,2812,1,15,0,7,3,320;471;411;333;358;679;835
1,2742,2812,1,0,0,8,1,312;471;403;325;350;677;827;874
0,2761,2819,1,0,0,8,0,293;471;353;306;331;677;808;855
1,2785,2873,1,0,0,8,2,269;471;353;282;307;677;784;831
0,4058,4113,1,0,0,6,0,77;273;145;442;606;500
1,4041,4100,1,0,0,6,2,94;290;162;442;610;500
1,4035,4109,1,0,0,6,2,100;296;168;442;625;500
1,4004,4055,1,0,0,6,2,131;327;199;442;631;500
0,4093,4145,1,0,0,6,0,42;238;110;442;315;500
1,4073,4312,1,0,0,6,3,62;258;130;442;315;500
1,4072,4358,1,0,0,6,2,63;259;131;442;582;500
1,4065,4325,1,0,0,6,4,70;266;138;442;601;500
1,4157,4228,1,0,0,5,1,174;36;404;315;452
1,4155,4242,1,0,0,5,1,176;36;406;315;467
1,4133,4186,1,0,0,6,1,2;198;70;428;315;475
1,4112,4179,1,0,0,6,1,23;219;91;442;315;500
1,4297,4349,1,0,0,6,2,34;264;315;325;589;703
1,4284,4334,1,0,0,5,1,47;277;315;338;602
0,4239,4294,1,0,0,4,0,92;322;315;383
0,4205,4287,1,0,0,4,0,126;356;315;417
1,3493,3560,1,0,0,11,2,143;76;123;202;186;214;500;158;321;255;338
1,3524,3587,1,0,0,13,2,112;45;92;171;155;183;469;127;290;224;296;611;807
1,3452,3529,1,0,0,11,2,184;117;164;243;227;255;541;199;362;296;379
1,3462,3544,1,0,0,11,2,174;107;154;233;217;245;531;189;352;286;360
1,3593,3681,1,0,0,12,2,43;23;102;86;114;400;58;221;155;238;487;738
1,3598,3650,1,0,0,12,1,38;18;97;81;109;395;53;216;150;177;487;733
1,3553,3636,1,0,0,13,2,83;16;63;142;126;154;440;98;261;195;278;582;778
1,3583,3658,1,0,0,12,3,53;33;112;96;124;410;68;231;165;248;552;748
1,3708,3994,1,0,0,7,1,285;106;40;123;427;612;495
1,3730,4024,1,0,0,7,4,65;84;18;101;405;601;473
1,3646,3720,1,0,0,10,1,49;33;61;347;5;168;102;177;487;685
1,3690,3779,1,0,0,9,3,5;17;303;124;58;141;445;641;513
1,3986,4186,1,0,0,7,1,7;149;345;217;442;680;636
1,3995,4070,1,0,0,6,2,140;336;208;442;671;500
1,3815,3882,1,0,0,5,1,65;16;320;465;388
1,3909,4120,1,0,0,5,4,65;226;422;294;652
0,5269,5352,1,0,0,7,0,439;113;130;453;570;622;673
0,5278,5350,1,0,0,7,0,430;104;121;444;561;622;664
1,5297,5366,1,0,0,7,3,411;85;102;425;542;622;645
1,5302,5371,1,0,0,7,2,406;80;97;420;537;561;640
0,5146,5203,1,0,0,6,0,115;562;236;253;576;693
1,5199,5433,1,0,0,8,6,62;509;183;200;523;640;776;743
0,5261,5347,1,0,0,8,0,0;447;121;138;461;578;622;681
0,5267,5353,1,0,0,7,0,441;115;132;455;572;622;675
1,5008,5092,1,0,0,5,1,94;253;605;374;391
1,5018,5238,1,0,0,6,4,57;243;605;364;381;704
1,5034,5258,1,0,0,6,5,57;227;590;348;365;688
1,5069,5137,1,0,0,6,2,33;192;578;313;330;653
0,4898,4966,1,0,0,7,0,102;204;363;643;106;466;501
1,4939,5014,1,0,0,7,1,61;163;322;643;65;443;460
1,4986,5071,1,0,0,7,2,14;116;275;643;18;396;402
1,4992,5065,1,0,0,7,1,8;110;269;643;12;376;402
1,4842,5102,1,0,0,8,3,44;158;223;419;866;162;540;557
1,4828,4905,1,0,0,7,1,58;172;274;433;880;176;554
1,4889,4946,1,0,0,7,2,111;213;372;643;115;493;510
1,4848,5125,1,0,0,8,6,38;152;223;413;859;156;534;551
1,4744,4956,1,0,0,6,3,142;256;323;497;964;260
1,4731,4815,1,0,0,6,2,155;269;371;497;977;273
0,4765,4827,1,0,0,6,0,121;235;321;496;943;239
0,4760,4818,1,0,0,6,0,126;240;321;497;948;244
1,4667,4731,1,0,0,5,2,219;333;435;497;1041
1,4647,4736,1,0,0,5,1,19;239;353;455;565
1,4710,4760,1,0,0,6,1,176;290;382;497;998;294
1,4701,4773,1,0,0,6,2,185;299;401;497;1007;303
1,4524,4592,1,0,0,6,1,37;142;98;362;476;500
1,4514,4734,1,0,0,6,3,47;152;108;372;486;588
0,4637,4687,1,0,0,5,0,29;249;363;465;565
1,4626,4831,1,0,0,5,3,40;260;374;476;635
1,6009,6092,1,0,0,9,2,78;416;103;74;243;515;466;536;619
1,6041,6118,1,0,0,10,2,46;406;71;42;211;483;434;504;607;480
1,5966,6178,1,0,0,10,5,9;121;481;146;117;286;558;507;579;733
1,6001,6067,1,0,0,9,1,86;446;111;82;251;523;474;544;619
1,5885,5963,1,0,0,10,1,90;57;202;562;227;198;367;639;590;660
1,5933,5995,1,0,0,11,2,42;9;154;514;179;150;319;591;542;598;766
0,5839,5924,1,0,0,11,0,0;115;103;248;608;273;244;413;685;636;706
1,5862,5935,1,0,0,10,1,113;80;225;585;250;221;390;662;613;683
1,5802,5859,1,0,0,10,2,37;173;140;285;645;310;281;450;722;669
1,5818,5903,1,0,0,10,1,21;157;124;269;629;294;265;434;706;642
1,5752,5837,1,0,0,8,1,87;223;190;335;676;360;331;500
1,5772,5987,1,0,0,10,4,38;203;170;315;675;340;311;480;752;703
1,5727,5786,1,0,0,8,2,112;248;215;360;720;385;356;525
1,5739,5796,1,0,0,8,2,100;236;203;348;678;373;344;513
1,5665,5743,1,0,0,9,1,43;57;174;310;277;422;724;447;418
1,5678,5760,1,15,0,10,3,30;44;161;297;264;409;724;434;405;574
1,5604,5689,1,0,0,7,2,104;118;230;371;338;481;724
1,5586,5666,1,0,0,7,2,122;136;253;389;356;481;724
1,5571,5621,1,0,0,7,2,137;151;268;404;371;481;724
1,5565,5627,1,0,0,7,1,143;157;274;407;377;493;724
1,5562,5765,1,0,0,7,3,146;160;277;407;380;525;724
1,5534,5822,1,0,0,7,5,174;188;305;407;408;547;913
1,5521,5574,1,0,0,6,2,187;201;318;407;421;547
1,5513,5735,1,0,0,6,4,195;209;326;462;429;547
0,5511,5598,1,0,0,6,0,197;211;328;464;431;547
1,5482,5551,1,0,0,6,1,226;240;357;493;460;605
0,5473,5531,1,0,0,6,0,235;249;366;502;469;614
0,5393,5457,1,0,0,6,0,315;6;329;446;558;549
0,5370,5436,1,0,0,7,0,338;12;29;350;455;558;572
1,5366,5581,1,0,0,7,4,342;16;33;350;473;558;576
1,5340,5414,1,0,0,7,3,368;42;59;382;493;561;602
1,5340,5415,1,0,0,7,2,368;42;59;382;493;558;602
1,6865,6932,1,0,0,12,1,106;205;333;322;130;354;164;468;312;377;408;636
1,6900,6952,1,0,0,12,3,71;170;298;287;95;319;129;468;277;363;373;601
0,6937,7020,1,0,0,12,0,34;133;261;250;58;282;92;468;240;326;336;564
1,6964,7042,1,0,0,12,3,7;106;234;223;31;255;65;468;213;299;309;537
1,6964,7034,1,0,0,12,2,7;106;234;223;31;255;65;468;145;299;309;537
0,7009,7065,1,0,0,10,0,61;189;178;210;20;468;145;254;264;492
1,7026,7246,1,0,0,10,6,44;172;161;193;3;457;145;237;247;475
1,7045,7266,1,0,0,9,5,25;153;142;174;313;132;218;228;456
1,6683,6760,1,0,0,10,2,16;172;288;387;515;504;312;520;346;800
1,6719,6794,1,0,0,10,1,136;252;351;479;468;276;500;310;764;458
0,6744,6810,1,0,0,12,0,111;227;326;454;443;251;475;285;739;433;519;529
1,6754,6810,1,0,0,12,1,101;217;316;444;433;241;465;275;729;423;509;519
1,6767,7024,1,0,0,12,8,88;204;303;431;420;228;432;262;716;410;496;506
1,6769,6845,1,0,0,12,2,86;202;301;429;418;226;432;260;468;408;494;504
1,6822,6908,1,0,0,13,2,33;149;248;376;365;173;397;207;468;355;441;451;679
1,6862,6944,1,0,0,12,3,109;208;336;325;133;357;167;468;315;377;411;639
1,6379,6453,1,0,0,10,2,66;145;96;166;320;142;269;476;592;691
1,6349,6415,1,0,0,9,1,98;175;126;196;350;172;294;506;622
0,6416,6476,1,0,0,11,0,31;108;59;129;283;105;232;439;555;459;782
1,6395,6645,1,0,0,10,6,52;129;80;150;304;126;250;460;576;675
0,6639,6695,1,0,0,10,0,60;9;216;332;431;544;548;356;580;390
1,6498,6762,1,0,0,11,2,26;47;201;23;150;357;473;459;700;689;497
1,6659,6741,1,0,0,10,1,40;196;312;411;539;528;336;523;370;824
1,6645,6709,1,0,0,10,1,54;3;210;326;425;544;542;350;574;384
1,6196,6283,1,0,0,8,2,251;56;328;279;349;503;325;452
1,6104,6156,1,0,0,9,2,343;8;148;420;371;441;595;417;544
1,6217,6302,1,0,0,9,2,230;35;307;258;328;479;304;431;638
1,6209,6477,1,0,0,8,6,238;43;315;266;336;490;312;439
0,6254,6311,1,0,0,9,0,192;270;221;291;445;267;394;601;717
1,6231,6293,1,0,0,10,1,216;21;293;244;314;468;290;417;624;740
1,6340,6392,1,0,0,9,2,107;184;135;205;359;181;308;515;631
1,6254,6312,1,0,0,9,2,192;270;221;291;445;267;394;601;717
0,7914,8000,1,0,0,5,0,216;501;544;138;477
1,7949,8003,1,0,0,5,1,181;466;509;103;442
1,7790,7869,1,0,0,7,1,30;87;331;625;634;262;601
0,7880,7960,1,0,0,5,0,250;535;578;172;511
0,8112,8178,1,0,0,6,0,18;296;346;279;489;647
1,8221,8299,1,0,0,8,1,194;237;170;380;538;602;937;571
1,7967,8031,1,0,0,5,1,158;448;491;85;424
1,7989,8199,1,0,0,5,2,141;426;469;63;402
1,7614,7894,1,16,0,5,4,206;263;516;801;844
1,7705,7968,1,0,0,7,5,115;172;425;710;707;347;686
1,7528,7602,1,0,0,5,2,65;292;349;564;887
0,7543,7624,1,0,0,5,0,50;277;328;564;872
1,7772,7850,1,0,0,7,3,48;105;358;643;655;280;619
1,7775,7843,1,0,0,7,1,45;102;355;640;634;277;616
0,7755,7825,1,0,0,7,0,65;122;375;660;655;297;636
0,7757,7808,1,0,0,7,0,63;120;373;658;655;295;634
1,7440,7709,1,0,0,6,3,43;61;153;380;437;690
1,7414,7474,1,0,0,6,1,63;87;179;406;463;716
1,7413,7497,1,0,0,6,1,70;88;180;407;464;717
0,7408,7488,1,0,0,6,0,75;93;185;412;469;722
0,7485,7540,1,0,0,5,0,16;108;335;367;564
0,7484,7537,1,0,0,5,0,17;109;336;367;564
0,7478,7548,1,0,0,6,0,5;23;115;342;367;564
1,7474,7551,1,0,0,6,2,9;27;119;346;403;564
1,7301,7380,1,0,0,5,2,182;200;292;519;576
0,7206,7261,1,0,0,8,0,13;277;57;67;295;387;614;671
1,7120,7193,1,0,0,10,1,78;67;99;302;57;143;153;381;473;700
1,7083,7162,1,0,0,10,2,115;104;136;302;94;180;190;418;510;737
0,7405,7485,1,0,0,6,0,78;96;188;415;472;725
1,7369,7449,1,0,0,6,1,114;132;224;451;508;761
0,7325,7399,1,0,0,6,0,158;176;268;495;552;805
0,7301,7381,1,0,0,5,0,182;200;292;519;553
0,13,96,1,0,0,0,0,
0,16,74,1,0,0,0,0,
0,31,115,1,0,0,0,0,
0,133,202,1,0,0,0,0,
0,145,234,1,0,0,0,0,
0,185,261,1,0,0,0,0,
0,221,289,1,0,0,2,0,485;715
1,225,515,1,0,0,2,2,481;711
0,11,65,1,0,0,0,0,
1,62856,62922,1,0,0,6,2,134;10;232;85;557;461
0,62834,62909,1,16,0,6,0,156;32;254;85;557;461
0,62887,62976,1,0,0,6,0,103;201;85;378;461;724
1,62863,63134,1,0,0,6,2,127;3;225;85;529;461
1,62802,62873,1,0,0,7,2,169;8;64;286;85;635;669
1,62799,62857,1,0,0,7,1,191;11;67;289;85;638;672
1,62807,63066,1,0,0,7,3,169;3;59;281;85;557;664
1,62806,63010,1,0,0,7,3,169;4;60;282;85;570;665
1,62672,62954,1,0,0,7,3,318;60;138;96;175;386;364
1,62587,62661,1,0,0,7,1,386;145;223;181;175;386;383
1,62770,62984,1,0,0,6,2,220;40;96;318;266;667
1,62710,62762,1,0,0,8,1,280;22;100;58;156;343;326;727
1,62554,62613,1,0,0,8,1,12;436;178;256;214;175;386;383
0,62549,62618,1,0,0,8,0,17;441;183;261;219;175;386;383
0,62576,62654,1,0,0,7,0,386;156;234;192;175;386;383
0,62561,62641,1,0,0,8,0,5;386;171;249;207;175;386;383
1,63329,63384,1,0,0,7,1,108;142;282;399;616;317;788
0,63364,63416,1,0,0,8,0,73;104;247;364;581;282;753;542
1,63366,63429,1,0,0,8,3,71;104;245;362;579;280;751;540
1,63414,63679,1,0,0,8,3,23;57;197;314;531;232;694;492
0,63226,63292,1,0,0,6,0,211;245;385;502;719;420
0,63245,63302,1,0,0,6,0,192;226;366;483;700;401
0,63325,63382,1,0,0,7,0,112;146;286;403;620;321;792
0,63326,63378,1,0,0,7,0,111;145;285;402;619;320;791
1,63078,63279,1,0,0,6,4,10;321;393;533;506;867
0,63085,63168,1,0,0,6,0,3;321;386;526;506;785
1,63134,63217,1,0,0,5,1,303;337;477;506;785
1,63183,63253,1,0,0,6,1,238;288;428;506;762;463
1,63048,63273,1,0,0,5,3,40;378;423;563;680
0,63054,63114,1,0,0,6,0,34;378;417;557;506;891
1,63067,63276,1,0,0,6,1,21;370;404;544;506;878
0,63071,63140,1,0,0,6,0,17;321;400;540;506;874
0,62087,62142,1,0,0,11,0,57;56;1;231;225;80;379;214;903;645;723
0,61999,62078,1,0,0,11,0,145;90;81;89;231;10;313;168;379;302;991
1,61961,62224,1,0,0,11,5,21;183;90;119;127;231;48;351;206;594;340
1,61942,62013,1,0,0,11,2,40;202;158;138;146;231;67;370;225;594;359
1,61927,61980,1,0,0,11,2,55;217;158;153;161;231;82;385;240;627;374
1,61922,62159,1,0,0,12,5,4;60;222;158;158;166;445;87;390;245;627;379
1,61908,62125,1,0,0,12,5,18;74;236;158;172;180;459;101;404;259;658;393
1,61860,61944,1,0,0,13,1,66;122;16;283;158;220;228;507;149;452;307;669;441
1,61854,62057,1,0,0,14,4,2;72;128;22;283;289;226;234;513;155;458;313;669;447
1,61848,61933,1,0,0,15,3,8;78;134;25;296;295;232;5;240;519;161;464;319;669;453
1,61840,61925,1,0,0,16,4,16;86;142;3;25;304;303;240;13;248;527;169;472;327;671;461
1,61824,62024,1,16,0,16,6,32;102;158;19;25;320;319;256;29;264;543;185;484;343;742;477
1,61821,61886,1,0,0,16,1,35;105;161;22;55;323;322;259;32;267;546;188;484;346;745;480
1,61805,61858,1,0,0,16,2,51;121;177;38;71;339;338;275;48;283;562;204;507;362;761;496
1,61761,61824,1,0,0,16,2,95;165;221;82;115;383;14;382;319;92;327;606;248;551;406;805
1,61707,61794,1,0,0,17,2,41;149;219;275;136;169;437;68;436;373;146;381;660;302;605;460;859
0,62529,62608,1,0,0,8,0,37;452;203;281;239;337;386;383
1,62537,62777,1,0,0,8,5,29;452;195;273;231;329;386;383
1,62491,62731,1,0,0,8,4,75;499;241;319;277;375;386;383
0,62502,62554,1,0,0,8,0,64;452;230;308;266;364;386;383
1,62478,62761,1,0,0,8,6,88;512;254;332;290;388;610;383
0,62488,62567,1,0,0,8,0,78;502;244;322;280;378;386;383
1,62412,62671,1,0,0,8,5,154;578;320;398;356;454;676;624
0,62454,62534,1,0,0,8,0,112;536;278;356;314;412;634;383
0,62375,62451,1,0,0,8,0,191;608;357;435;393;491;691;661
0,62411,62462,1,0,0,8,0,155;579;321;399;357;455;677;625
1,62283,62348,1,0,0,11,1,84;29;283;18;608;449;527;485;583;691;753
0,62311,62362,1,15,0,10,0,56;1;255;608;421;499;457;555;691;725
1,62204,62405,1,0,0,9,4,163;108;362;97;786;528;606;564;662
1,62254,62463,1,0,0,11,6,113;58;312;47;608;478;556;514;612;834;782
1,62101,62160,1,0,0,10,1,43;42;231;211;66;379;200;889;631;709
1,62177,62232,1,0,0,9,1,190;135;379;124;813;555;633;591;689
0,60888,60973,1,0,0,8,0,237;88;439;626;297;768;672;622
1,60839,60901,1,0,0,9,1,39;286;137;488;626;346;817;721;671
0,60891,60952,1,0,0,8,0,234;85;436;626;294;765;669;619
1,60891,61128,1,0,0,8,6,234;85;436;626;294;765;669;619
1,60920,61192,1,0,0,8,3,205;56;407;626;85;597;640;590
1,60905,61132,1,0,0,8,2,220;71;422;626;280;597;655;605
0,60950,61003,1,0,0,8,0,175;26;377;445;85;597;610;560
0,60931,60992,1,0,0,8,0,194;45;396;445;85;597;629;579
0,60581,60633,1,0,0,7,0,174;297;134;544;395;746;1036
0,60510,60583,1,0,0,7,0,61;174;368;44;205;569;466
1,60720,60774,1,0,0,7,1,38;158;405;256;607;897;465
1,60699,60786,1,0,0,8,1,59;179;16;426;277;628;918;486
1,60784,60847,1,0,0,8,1,94;341;192;543;626;401;872;776
1,60748,61006,1,0,0,8,3,10;130;373;228;579;869;437;908
0,60824,60889,1,0,0,9,0,54;301;152;503;626;361;832;736;686
0,60808,60874,1,0,0,9,0,70;301;168;519;626;377;848;752;702
1,61297,61385,1,0,0,15,3,30;320;359;263;213;214;451;367;559;629;685;546;579;813;478
1,61454,61663,1,0,0,19,7,163;202;106;56;57;294;210;402;472;528;389;422;690;321;689;626;399;634;913
1,61455,61513,1,0,0,19,1,162;201;105;55;56;293;209;401;471;527;388;421;561;320;688;625;398;633;912
1,61479,61557,1,0,0,20,2,138;167;81;31;32;269;185;377;447;503;364;397;561;296;664;601;374;609;888;530
1,61495,61756,1,0,0,21,12,122;161;65;15;16;253;169;361;431;487;348;381;561;280;648;585;358;593;872;514;817
1,61501,61554,1,0,0,21,1,116;155;59;9;10;247;163;355;425;481;342;375;561;274;642;579;352;587;750;508;811
1,61565,61618,1,16,0,18,2,52;91;183;99;291;361;417;278;311;561;210;578;515;288;523;750;444;747
1,61582,61653,1,0,0,19,3,35;74;166;82;274;344;400;261;294;561;193;561;498;271;506;750;427;705;585
1,61006,61080,1,0,0,9,2,119;321;445;85;597;554;504;505;742
