0.45,682,682,3810.16,5.87,2.04,1.39,773,773,3542.02,4.78,2.16,1.67,805,805,3170.44,4.05,2.31,1.86,772,772,3607.93,4.79,2.22,1.71
0.45,653,653,3623.41,5.87,1.74,1.14,742,742,3312.09,4.5,1.92,1.43,768,768,3147.07,4.11,1.9,1.46,712,712,3286.7,4.9,1.94,1.38
0.45,679,679,3742.07,5.96,1.81,1.23,741,741,3376.91,4.73,2.03,1.5,761,761,3054.3,4,2.03,1.55,737,737,3573.1,5.17,2.04,1.5
0.45,691,691,3806.64,6.09,1.79,1.23,763,763,3304.95,4.4,2.16,1.65,806,806,2981.53,3.74,2.11,1.7,750,750,3383.04,4.74,2.13,1.6
0.45,673,673,3651.18,5.94,1.84,1.24,749,749,3335.21,4.58,2.07,1.55,797,797,3064.22,3.9,2.07,1.65,744,744,3563.38,5.05,1.99,1.48
0.45,702,702,3933.59,5.94,1.72,1.21,759,759,3433.14,4.73,2.12,1.61,787,787,3062.79,4.1,2.05,1.62,754,754,3641.74,5.23,2.09,1.58
0.45,668,668,3743.26,6.13,1.76,1.18,750,750,3457.3,4.66,1.92,1.44,763,763,3103.61,4.17,2.04,1.56,726,726,3486.27,5.21,2,1.45
0.45,691,691,3838.14,5.91,1.66,1.14,799,799,3547.36,4.42,1.91,1.52,793,793,3171.76,4.06,1.9,1.51,770,770,3603.71,4.71,1.85,1.43
0.45,681,681,3980.58,6.25,1.82,1.24,790,790,3614.72,4.74,1.89,1.5,827,827,3237.21,3.93,2.08,1.72,779,779,3687.27,4.99,2,1.56
0.45,684,684,3912.82,6.3,1.8,1.23,759,759,3477.4,4.67,1.99,1.51,766,766,3060.63,4.02,2.08,1.59,746,746,3559.07,5.2,1.97,1.47
0.45,696,696,3782.75,5.92,1.8,1.25,732,732,3335.34,4.72,2.05,1.5,772,772,3054.46,4.05,2.06,1.59,751,751,3603.95,5.05,2.15,1.61
0.45,658,658,3659.61,5.88,1.9,1.25,737,737,3335.08,4.68,2.04,1.51,768,768,3005.58,3.91,2.14,1.64,734,734,3525.16,5.28,1.96,1.44
0.45,654,654,3622.47,6.1,1.74,1.14,708,708,3315.91,4.83,1.99,1.41,761,761,2960.15,4,2.06,1.57,733,733,3327.44,4.65,2.02,1.48
0.45,656,656,3611.6,5.85,1.88,1.23,719,719,3163.72,4.56,2.1,1.51,760,760,2985.36,4.09,2.19,1.66,728,728,3487.82,5.07,2.03,1.48
0.45,678,678,3698.5,5.74,1.81,1.23,736,736,3406.11,4.73,1.92,1.41,769,769,3039.93,4.01,2.07,1.59,733,733,3557.91,5.36,1.86,1.37
0.45,669,669,3726.37,5.95,1.77,1.19,730,730,3264.27,4.63,1.92,1.4,778,778,3151.33,4.12,2,1.56,770,770,3618.61,4.81,1.92,1.48
0.45,683,683,3770.87,5.74,1.82,1.25,752,752,3442.77,4.79,1.94,1.46,796,796,3095.01,3.97,2.08,1.66,763,763,3650.66,4.94,1.98,1.51
0.45,685,685,3866.84,6.13,1.87,1.28,757,757,3267.74,4.37,2.26,1.71,775,775,3022.33,3.94,2.4,1.86,749,749,3577.16,5.04,2.19,1.64
0.45,656,656,3651.99,6.32,1.73,1.14,736,736,3430.94,4.79,1.91,1.4,750,750,3139.16,4.34,1.95,1.46,756,756,3680.93,5.05,1.98,1.49
0.5,734,734,4164.66,6.16,1.87,1.37,825,825,3835.06,4.7,2.16,1.78,848,848,3331.04,4.03,2.25,1.91,818,818,3975.5,5.24,2.02,1.66
0.5,693,693,4007.49,6.24,1.82,1.26,778,778,3582.59,4.83,2.01,1.57,803,803,3237.24,4.04,2.04,1.64,771,771,3743.68,5.22,2.11,1.62
0.5,699,699,4036.67,6.18,2.07,1.45,812,812,3688.47,4.73,2.33,1.89,826,826,3288.42,4.16,2.45,2.02,794,794,3986.37,5.38,2.22,1.76
0.5,691,691,3939.78,6.1,1.78,1.23,765,765,3470.16,4.65,2.04,1.56,817,817,3260.84,4.04,2.16,1.76,768,768,3838.29,5.29,2.11,1.62
0.5,693,693,4078.34,6.68,1.97,1.37,786,786,3696.25,4.8,2.13,1.68,806,806,3255.47,4.03,2.18,1.76,777,777,3900.44,5.37,2.15,1.67
0.5,734,734,4027.33,5.94,1.88,1.38,814,814,3613.87,4.39,2.16,1.76,818,818,3228.57,3.99,2.37,1.94,795,795,3893.63,5.23,2.21,1.75
0.5,711,711,4074.53,6.14,1.82,1.29,781,781,3660.58,4.84,2.16,1.69,826,826,3398.96,4.3,2.19,1.81,794,794,3880.16,5.15,2.12,1.68
0.5,720,720,4057.5,6.22,2,1.44,825,825,3567.45,4.3,2.13,1.76,843,843,3268.89,4.04,2.19,1.84,815,815,3964.82,5.16,2.13,1.73
0.5,702,702,3992.1,5.98,1.88,1.32,763,763,3308.82,4.67,2.39,1.82,808,808,3003.61,3.7,2.31,1.87,782,782,3541.67,4.69,2.3,1.8
0.5,701,701,4079.04,6.41,1.87,1.31,777,777,3678.13,4.89,2.16,1.68,810,810,3240.69,4.16,2.14,1.73,788,788,3734.16,4.98,2.11,1.66
0.5,694,694,3996.85,6.34,1.92,1.33,794,794,3706.16,4.88,2.05,1.62,823,823,3272.52,4.01,2.2,1.81,801,801,3823.74,4.96,2.07,1.66
0.5,724,724,4013.22,5.92,1.94,1.41,794,794,3614.82,4.7,2.17,1.73,818,818,3194.01,3.96,2.25,1.84,789,789,3812.61,5.06,2.19,1.73
0.5,699,699,3946.17,5.95,1.81,1.27,772,772,3556.03,4.78,2.09,1.61,810,810,3231.83,4.07,2.17,1.76,760,760,3688.55,5.03,1.99,1.51
0.5,686,686,3856.08,5.9,1.92,1.32,783,783,3605.82,4.8,2.12,1.66,815,815,3169.71,3.97,2.17,1.77,764,764,3543.74,4.7,2.23,1.7
0.5,725,725,4013.78,5.78,1.81,1.31,762,762,3530.99,4.9,2.1,1.6,798,798,3205.34,4.2,2.22,1.77,751,751,3686.61,5.26,2.09,1.57
0.5,710,710,3993.47,5.9,1.93,1.37,789,789,3623.35,4.71,2.07,1.64,839,839,3304,3.98,2.12,1.78,805,805,3812.62,4.87,2.15,1.73
0.5,729,729,4273.46,6.34,1.89,1.38,811,811,3832.28,4.88,2.17,1.76,850,850,3409,4.17,2.19,1.86,823,823,4036.69,5.11,2.18,1.79
0.5,706,706,3924.76,5.82,1.79,1.27,774,774,3601.56,4.77,2.08,1.61,821,821,3289.11,4.13,2.19,1.8,778,778,3782.96,5.06,2.1,1.63
0.5,719,719,4015.1,5.94,1.81,1.3,789,789,3656.88,4.78,1.98,1.56,825,825,3185.34,3.84,2.22,1.83,764,764,3698.17,5.06,2.16,1.65
0.5,709,709,4071.72,6.12,2.13,1.51,813,813,3605.47,4.58,2.31,1.88,836,836,3236.29,3.97,2.28,1.9,804,804,4115.92,5.35,2.16,1.74
0.55,771,771,4726.4,6.54,2,1.54,861,861,3902,4.58,2.34,2.02,873,873,3426.43,3.84,2.44,2.13,864,864,4332.8,5.26,2.44,2.11
0.55,760,760,4360.32,6.09,1.94,1.48,839,839,3786.16,4.73,2.28,1.91,866,866,3202.81,3.82,2.47,2.14,839,839,3998.74,5,2.27,1.91
0.55,730,730,4334.06,6.4,1.89,1.38,824,824,3811.02,4.76,2.15,1.77,856,856,3333.51,3.93,2.22,1.9,814,814,4107.19,5.38,2.09,1.7
0.55,735,735,4248.05,6.07,1.86,1.36,792,792,3576.33,4.67,2.17,1.72,809,809,3138.37,3.84,2.35,1.9,797,797,3906.03,5.47,2.17,1.73
0.55,746,746,4154.43,6.09,2.05,1.53,811,811,3651.68,4.57,2.26,1.83,864,864,3130.29,3.66,2.44,2.11,814,814,4158.84,5.49,2.24,1.83
0.55,745,745,4434.79,6.43,2.1,1.57,827,827,3754.48,4.6,2.21,1.83,856,856,3329.43,3.9,2.3,1.97,832,832,4085.51,4.99,2.27,1.89
0.55,729,729,4235.11,6.39,1.97,1.43,801,801,3793.35,4.85,2.27,1.82,848,848,3348.2,4.02,2.29,1.94,795,795,4060.3,5.58,2.26,1.8
0.55,720,720,4197.92,6.32,1.85,1.33,801,801,3665.28,4.57,2.21,1.77,851,851,3386.17,4,2.18,1.86,810,810,4000.67,5.11,2.03,1.64
0.55,712,712,4252.97,6.29,1.95,1.39,819,819,3616.74,4.49,2.26,1.86,842,842,3280.64,3.92,2.25,1.89,799,799,3995.23,5.3,2.19,1.75
0.55,713,713,4192.17,6.32,1.96,1.4,797,797,3805.3,5.02,2.11,1.68,834,834,3397.74,4.14,2.22,1.85,814,814,4008.85,5.1,2.21,1.8
0.55,742,742,4409.79,6.42,1.9,1.41,809,809,3808.51,4.77,2.13,1.72,847,847,3392.32,4.02,2.12,1.8,804,804,4097.04,5.41,2,1.61
0.55,747,747,4216.96,6.02,2,1.49,828,828,3766,4.77,2.27,1.88,839,839,3379.66,4.21,2.31,1.93,805,805,4056.35,5.55,2.13,1.71
0.55,742,742,4266.78,6.18,1.98,1.47,805,805,3745.49,4.89,2.16,1.74,855,855,3383.58,4.16,2.18,1.86,814,814,4112.29,5.3,2.08,1.7
0.55,750,750,4280.45,6.05,1.92,1.44,803,803,3662.92,4.68,2.2,1.76,836,836,3389.36,4.21,2.23,1.87,789,789,3861.55,5.23,2.23,1.76
0.55,744,744,4437.43,6.49,2.1,1.56,807,807,3637.96,4.71,2.37,1.92,843,843,3180.34,3.7,2.49,2.1,815,815,4241.03,5.53,2.22,1.81
0.55,716,716,4180.46,6.23,2.01,1.44,804,804,3715.32,4.86,2.21,1.78,851,851,3229.66,3.7,2.3,1.96,789,789,3944.69,5.42,2.28,1.8
0.55,743,743,4395.1,6.36,2.05,1.53,829,829,3781.23,4.58,2.26,1.88,847,847,3316.69,3.9,2.41,2.04,809,809,4154.63,5.37,2.22,1.8
0.55,697,697,4115.34,6.44,1.95,1.36,771,771,3737.62,5.14,2.18,1.68,813,813,3294.7,4.31,2.17,1.77,768,768,3829.18,5.37,2.2,1.69
0.55,755,755,4469.94,6.35,1.93,1.46,851,851,3939.69,4.72,2.17,1.85,866,866,3390.66,3.94,2.28,1.97,833,833,4240.89,5.6,2.28,1.9
0.55,751,751,4298.11,6.21,2,1.5,819,819,3720.24,4.52,2.26,1.85,853,853,3264.23,3.73,2.3,1.96,809,809,3926.96,5.09,2.19,1.77
0.6,744,744,4406.54,6.47,1.95,1.45,845,845,3747.58,4.51,2.27,1.92,873,873,3338.37,3.76,2.32,2.02,839,839,4114.01,5.27,2.18,1.83
0.6,736,736,4368.63,6.5,1.96,1.45,826,826,3778.9,4.72,2.21,1.83,861,861,3343.96,3.93,2.27,1.95,840,840,3992.62,5.03,2.29,1.92
0.6,754,754,4484.45,6.32,1.96,1.48,838,838,3870.34,4.83,2.22,1.86,865,865,3488,3.99,2.23,1.93,839,839,4151.52,5.31,2.3,1.93
0.6,765,765,4635.81,6.5,2.22,1.7,858,858,3815.53,4.58,2.61,2.24,881,881,3124.81,3.41,2.75,2.42,844,844,4121.28,5.26,2.67,2.26
0.6,772,772,4727.96,6.56,2.14,1.65,858,858,3870.45,4.64,2.46,2.11,898,898,3508.12,3.94,2.49,2.23,852,852,4230.27,5.28,2.38,2.02
0.6,754,754,4678.82,6.68,1.97,1.48,852,852,3888.72,4.64,2.26,1.92,890,890,3358.23,3.86,2.44,2.18,835,835,4237.85,5.31,2.37,1.98
0.6,736,736,4465.98,6.48,1.95,1.44,813,813,3827.49,4.76,2.17,1.77,825,825,3307.24,3.98,2.26,1.87,814,814,4074.62,5.51,2.24,1.82
0.6,746,746,4486.67,6.55,2.13,1.59,831,831,3747.48,4.54,2.46,2.05,877,877,3303.57,3.84,2.52,2.21,819,819,4130.12,5.17,2.39,1.96
0.6,760,760,4561.93,6.47,2.03,1.55,846,846,3781.02,4.52,2.35,1.99,857,857,3440.6,4.14,2.32,1.99,845,845,4288.24,5.51,2.23,1.89
0.6,753,753,4553.88,6.78,2.06,1.55,823,823,3845.51,4.78,2.35,1.93,875,875,3426.12,3.86,2.46,2.16,849,849,4408.84,5.45,2.25,1.91
0.6,763,763,4656.41,6.45,2.01,1.54,849,849,4055.09,4.97,2.21,1.88,864,864,3453.02,4.02,2.32,2,840,840,4224.31,5.27,2.3,1.93
0.6,755,755,4493.9,6.25,2.1,1.59,826,826,3784.26,4.58,2.29,1.89,870,870,3333.8,4.01,2.32,2.02,839,839,4212.34,5.39,2.31,1.94
0.6,755,755,4496.05,6.36,2.06,1.56,844,844,3755.21,4.6,2.46,2.07,873,873,3346.32,3.98,2.39,2.09,858,858,4140.62,5.16,2.39,2.05
0.6,768,768,4667.4,6.36,2.16,1.66,837,837,3719.29,4.54,2.59,2.17,855,855,3357.68,3.8,2.53,2.16,838,838,4361.19,5.5,2.37,1.98
0.6,758,758,4448.53,6.36,2.16,1.64,854,854,3974.11,4.72,2.31,1.97,868,868,3469.95,4.11,2.32,2.01,850,850,4187.77,5.21,2.36,2
0.6,758,758,4493.47,6.45,1.97,1.49,850,850,3931,4.84,2.21,1.88,892,892,3363.81,3.81,2.35,2.09,847,847,4203.58,5.33,2.15,1.83
0.6,751,751,4563.92,6.58,2.03,1.52,842,842,3850.87,4.58,2.24,1.89,862,862,3417.35,3.93,2.32,2,824,824,4214.62,5.38,2.27,1.87
0.6,772,772,4400.64,6.05,2,1.55,823,823,3794.62,4.68,2.42,1.99,867,867,3418.17,3.97,2.38,2.06,830,830,4393.79,5.74,2.25,1.87
0.6,748,748,4500.37,6.58,1.89,1.41,839,839,3802,4.55,2.22,1.86,857,857,3303.06,3.93,2.19,1.88,822,822,3929.71,5.07,2.21,1.82
0.6,748,748,4565.85,6.41,1.92,1.44,841,841,3833.92,4.64,2.27,1.91,878,878,3469.29,3.99,2.27,1.99,850,850,4100.04,5.01,2.27,1.93
0.65,773,773,4578.72,6.45,2,1.55,842,842,3762.36,4.51,2.42,2.04,882,882,3468.29,3.84,2.4,2.12,857,857,4220.17,5.29,2.34,2.01
0.65,777,777,4639.7,6.45,2.06,1.6,863,863,4042.87,4.76,2.34,2.02,888,888,3480.86,3.97,2.31,2.06,835,835,4389.71,5.65,2.38,1.99
0.65,757,757,4713.85,6.65,2.12,1.61,847,847,3877,4.6,2.36,2,876,876,3415.34,3.94,2.43,2.13,856,856,4245.63,5.19,2.33,2
0.65,772,772,4735.6,6.61,1.99,1.54,850,850,3907.14,4.73,2.33,1.98,881,881,3347.5,3.9,2.52,2.22,841,841,4295.19,5.66,2.32,1.95
0.65,738,738,4622.52,6.79,2.03,1.5,858,858,4028,4.76,2.3,1.97,910,910,3411.49,3.79,2.42,2.2,866,866,4198.99,5.02,2.41,2.09
0.65,779,779,4726.3,6.6,2.06,1.61,871,871,3893.32,4.48,2.45,2.13,894,894,3171.55,3.45,2.72,2.43,852,852,4035.68,4.96,2.61,2.22
0.65,793,793,4841.77,6.62,2.12,1.68,875,875,4034.66,4.83,2.32,2.03,906,906,3367.13,3.71,2.46,2.23,854,854,4254.77,5.2,2.45,2.09
0.65,783,783,4905.07,6.8,2.04,1.6,860,860,4123.14,5.04,2.33,2,884,884,3646.13,4.23,2.49,2.2,843,843,4313.9,5.52,2.45,2.07
0.65,781,781,4779.15,6.51,2.05,1.6,861,861,3960.27,4.5,2.32,2,914,914,3456.75,3.77,2.37,2.16,873,873,4295.33,5.27,2.24,1.95
0.65,756,756,4708.75,6.78,2.01,1.52,830,830,3798.83,4.77,2.43,2.02,885,885,3401.66,3.9,2.42,2.14,861,861,4186.29,5.36,2.28,1.97
0.65,773,773,4575.44,6.37,2.09,1.61,843,843,3802.7,4.48,2.41,2.03,860,860,3312.35,3.97,2.45,2.11,828,828,4279.21,5.62,2.33,1.93
0.65,756,756,4716.57,6.82,2.09,1.58,857,857,3963.39,4.57,2.33,2,884,884,3419.19,3.8,2.42,2.14,843,843,4196.64,5.2,2.37,2
0.65,812,812,4865.93,6.73,1.99,1.61,865,865,4029.55,4.79,2.41,2.09,901,901,3386.67,3.71,2.5,2.25,849,849,4571.57,5.68,2.41,2.05
0.65,790,790,5006.55,7,2.16,1.71,882,882,4087.61,4.91,2.41,2.13,912,912,3447.02,3.81,2.58,2.36,883,883,4437.11,5.38,2.35,2.08
0.65,789,789,4782.79,6.42,2.21,1.74,871,871,3801.13,4.33,2.56,2.23,908,908,3344.38,3.84,2.51,2.28,890,890,4432.05,5.22,2.56,2.28
0.65,757,757,4859.08,6.94,1.99,1.5,850,850,4182.97,5.17,2.14,1.82,890,890,3625.24,4.08,2.3,2.04,860,860,4417.94,5.49,2.28,1.96
0.65,775,775,4827.56,6.81,2.03,1.58,853,853,3983.5,4.92,2.34,1.99,883,883,3344.45,3.94,2.37,2.09,857,857,4333.8,5.37,2.32,1.99
0.65,769,769,4744.05,6.67,1.99,1.53,859,859,4086.7,4.81,2.29,1.97,893,893,3625.05,4.1,2.41,2.16,871,871,4455.43,5.5,2.39,2.08
0.65,770,770,4705.94,6.63,1.98,1.52,870,870,4024.84,4.72,2.21,1.92,881,881,3187.23,3.67,2.46,2.17,865,865,4167.76,5.03,2.35,2.03
0.65,765,765,4556.03,6.31,1.93,1.47,836,836,3818.8,4.7,2.27,1.89,862,862,3327.68,3.82,2.29,1.98,818,818,4055.05,5.06,2.27,1.85
0.7,781,781,4881.62,6.69,2.1,1.64,881,881,4007.5,4.45,2.35,2.07,893,893,3545.64,3.74,2.36,2.11,864,864,4375.02,5.47,2.39,2.06
0.7,805,805,5054.41,6.85,2.16,1.74,884,884,3864.97,4.47,2.54,2.24,909,909,3308.83,3.54,2.52,2.3,883,883,4309.25,5.09,2.5,2.21
0.7,804,804,4995.5,6.61,1.96,1.58,874,874,4184.46,4.9,2.29,2,896,896,3280.27,3.76,2.55,2.28,832,832,4302.49,5.33,2.4,2
0.7,805,805,5087.71,6.84,2.1,1.69,900,900,4036.69,4.54,2.49,2.24,917,917,3501.39,3.83,2.51,2.31,880,880,4480.9,5.54,2.5,2.2
0.7,775,775,4706.04,6.53,2.28,1.77,863,863,4007.43,4.63,2.63,2.27,902,902,3440.94,3.87,2.7,2.44,843,843,4534.21,5.8,2.52,2.12
0.7,789,789,4815.96,6.71,2.11,1.66,870,870,3941.17,4.48,2.49,2.17,895,895,3382.74,3.79,2.53,2.26,884,884,4362.76,5.24,2.54,2.24
0.7,785,785,4901.48,6.81,2.14,1.68,874,874,3992.49,4.64,2.39,2.09,909,909,3273.76,3.52,2.46,2.24,873,873,4276.51,5.29,2.55,2.23
0.7,759,759,4756.43,6.83,2.11,1.6,859,859,3891.65,4.54,2.48,2.13,897,897,3321.47,3.83,2.62,2.35,885,885,4336.34,5.1,2.42,2.15
0.7,784,784,4918.59,6.66,2.16,1.7,876,876,4131.15,4.81,2.46,2.16,894,894,3491.31,3.86,2.55,2.28,881,881,4317.68,5.22,2.54,2.24
0.7,789,789,5030.28,6.81,2.1,1.65,867,867,4100.73,4.83,2.45,2.13,885,885,3488.64,3.93,2.67,2.36,874,874,4562.21,5.49,2.41,2.11
0.7,763,763,4817.54,6.72,2.14,1.64,853,853,3986.26,4.77,2.42,2.07,885,885,3481.23,3.87,2.61,2.31,873,873,4252.87,5.22,2.5,2.18
0.7,802,802,5130.15,6.86,2.1,1.69,887,887,4028.25,4.68,2.43,2.16,899,899,3370.67,3.83,2.49,2.24,868,868,4230.51,5.25,2.54,2.21
0.7,770,770,4908.49,6.85,2.13,1.64,871,871,4099.5,4.91,2.39,2.08,884,884,3416.65,3.84,2.52,2.23,882,882,4271.94,5.13,2.58,2.28
0.7,787,787,4990.92,6.96,2.13,1.67,868,868,4058.25,4.68,2.39,2.07,918,918,3449.22,3.75,2.55,2.34,872,872,4387.63,5.41,2.46,2.15
0.7,782,782,4876.81,6.76,2.21,1.73,896,896,4052.42,4.54,2.47,2.22,935,935,3218.27,3.34,2.64,2.47,893,893,4130.31,4.68,2.59,2.31
0.7,786,786,4996.58,6.81,2.11,1.66,864,864,3939.48,4.64,2.47,2.13,905,905,3565.95,3.82,2.51,2.27,874,874,4628.81,5.53,2.46,2.15
0.7,809,809,4972.1,6.61,2.11,1.71,871,871,4075.54,4.79,2.53,2.2,897,897,3437.39,3.81,2.61,2.34,878,878,4230.59,5.09,2.47,2.17
0.7,776,776,4808.1,6.76,2.18,1.69,857,857,3900.21,4.69,2.53,2.17,889,889,3314.8,3.52,2.52,2.24,851,851,4313.68,5.46,2.44,2.07
0.7,792,792,4802.26,6.38,2.15,1.71,883,883,3915.32,4.46,2.48,2.19,906,906,3388.44,3.85,2.58,2.34,877,877,4450.8,5.47,2.48,2.17
0.7,803,803,4790.92,6.6,2.16,1.74,873,873,3913.41,4.66,2.42,2.11,880,880,3244.71,3.86,2.69,2.36,871,871,4202.73,5.31,2.46,2.14
0.75,784,784,5055.94,7.01,2.31,1.81,894,894,4201.29,4.71,2.54,2.27,924,924,3401.09,3.52,2.73,2.52,870,870,4370.71,5.11,2.67,2.32
0.75,791,791,5063.58,6.89,2.05,1.62,876,876,3981.79,4.71,2.44,2.14,908,908,3344.33,3.57,2.43,2.21,874,874,4222.45,5.07,2.34,2.04
0.75,785,785,4739.54,6.66,2.22,1.74,872,872,3904.73,4.6,2.55,2.23,883,883,3277.88,3.68,2.65,2.34,855,855,4429.46,5.57,2.53,2.17
0.75,806,806,5055.68,7.05,2.23,1.79,884,884,4138.78,4.68,2.6,2.3,902,902,3433.31,3.82,2.66,2.4,888,888,4537.9,5.38,2.5,2.22
0.75,818,818,5174.98,6.89,2.33,1.91,898,898,4006.97,4.46,2.64,2.37,937,937,3368.7,3.4,2.77,2.59,891,891,4512.74,5.12,2.71,2.42
0.75,804,804,5018.69,6.76,2.11,1.7,873,873,3770.02,4.35,2.52,2.2,896,896,3218.41,3.51,2.53,2.26,891,891,4242.35,5.11,2.41,2.15
0.75,815,815,5152.37,6.8,2.29,1.87,898,898,3967.35,4.47,2.64,2.37,922,922,3314.35,3.66,2.8,2.58,900,900,4435.35,5.07,2.57,2.31
0.75,810,810,5174.45,6.74,2.12,1.72,883,883,3934.09,4.41,2.55,2.25,925,925,3393.36,3.6,2.56,2.37,896,896,4344.2,5.01,2.49,2.23
0.75,823,823,5197.8,6.9,2.14,1.76,907,907,4187.98,4.65,2.46,2.23,927,927,3488.77,3.69,2.58,2.39,905,905,4366.57,4.91,2.5,2.26
0.75,788,788,4992.11,6.86,2.14,1.68,872,872,4006.39,4.62,2.52,2.19,884,884,3176.15,3.44,2.68,2.37,872,872,4455.33,5.26,2.63,2.29
0.75,793,793,5087.58,7,2.18,1.73,885,885,3853.34,4.27,2.58,2.28,915,915,3263.83,3.35,2.64,2.42,885,885,4450.88,5.48,2.35,2.08
0.75,807,807,5045.41,6.66,2.29,1.85,892,892,3951.76,4.54,2.64,2.36,909,909,3396.26,3.65,2.7,2.46,891,891,4230.61,5.04,2.54,2.27
0.75,788,788,5143.74,6.9,2.09,1.65,866,866,4087.07,4.93,2.5,2.16,899,899,3405.41,3.8,2.51,2.26,875,875,4339.37,5.32,2.4,2.1
0.75,793,793,4982.4,6.56,2.27,1.8,884,884,3955.36,4.61,2.62,2.32,906,906,3429.94,3.89,2.68,2.43,888,888,4396.04,5.3,2.57,2.28
0.75,823,823,5256.57,6.99,2.23,1.83,910,910,4050.94,4.59,2.58,2.35,907,907,3360.83,3.58,2.85,2.59,885,885,4584.5,5.64,2.78,2.46
0.75,791,791,5048.27,6.83,2.19,1.73,858,858,3975.21,4.69,2.41,2.07,916,916,3365.53,3.6,2.46,2.25,878,878,4354.8,5.24,2.48,2.18
0.75,769,769,4869.76,6.84,2.16,1.66,871,871,4135.49,4.97,2.39,2.08,913,913,3482.34,3.97,2.48,2.26,880,880,4359.69,5.16,2.36,2.08
0.75,798,798,5080.87,6.94,2.22,1.77,869,869,3805.85,4.4,2.57,2.24,922,922,3391.12,3.56,2.66,2.46,869,869,4457.91,5.55,2.59,2.25
0.75,786,786,4824.49,6.57,2.09,1.64,875,875,3974.28,4.52,2.51,2.19,895,895,3339.98,3.66,2.57,2.3,841,841,4376.22,5.58,2.54,2.13
0.75,813,813,5331.6,6.87,2.21,1.8,895,895,4095.81,4.73,2.58,2.31,913,913,3388.17,3.63,2.72,2.49,864,864,4384.95,5.23,2.67,2.31
0.8,812,812,5218.08,7.04,2.31,1.88,875,875,3964.67,4.63,2.81,2.46,910,910,3303.04,3.55,2.93,2.67,886,886,4570.4,5.51,2.86,2.53
0.8,833,833,5414.39,7.07,2.3,1.92,926,926,4206.6,4.62,2.59,2.4,944,944,3359.65,3.42,2.71,2.56,912,912,4713.15,5.44,2.59,2.36
0.8,811,811,5228.7,6.88,2.23,1.81,888,888,3978.93,4.47,2.58,2.29,916,916,3255.27,3.42,2.65,2.43,880,880,4482.46,5.45,2.55,2.24
0.8,833,833,5420.03,7.01,2.12,1.77,906,906,4253.77,4.7,2.51,2.27,931,931,3373.99,3.65,2.71,2.52,919,919,4575.5,5.26,2.5,2.3
0.8,802,802,5175.22,6.89,2.22,1.78,869,869,4160.19,4.81,2.53,2.2,890,890,3366.65,3.56,2.68,2.39,900,900,4528.59,5.25,2.52,2.27
0.8,831,831,5331.2,6.79,2.24,1.86,890,890,4054.11,4.48,2.67,2.38,908,908,3517.73,3.78,2.69,2.44,916,916,4601.32,5.34,2.61,2.4
0.8,802,802,5241.78,6.79,2.26,1.81,878,878,4059.81,4.64,2.72,2.39,911,911,3329.54,3.52,2.75,2.51,879,879,4572.57,5.49,2.58,2.27
0.8,835,835,5281.33,6.88,2.36,1.97,910,910,4002.53,4.37,2.77,2.52,922,922,3225.13,3.31,2.91,2.69,900,900,4530.47,5.45,2.83,2.55
0.8,803,803,5100.84,6.91,2.29,1.84,870,870,4009.35,4.61,2.49,2.17,895,895,3424.54,3.81,2.61,2.33,883,883,4373.91,5.29,2.49,2.2
0.8,834,834,5330.97,6.81,2.21,1.85,910,910,4135.71,4.55,2.61,2.38,938,938,3438.03,3.51,2.74,2.57,912,912,4493.08,5.13,2.66,2.43
0.8,820,820,5091.96,6.56,2.27,1.86,899,899,4003,4.52,2.63,2.36,935,935,3449.31,3.58,2.68,2.51,899,899,4361.88,4.96,2.73,2.45
0.8,815,815,5147.54,6.9,2.32,1.89,907,907,4085.28,4.5,2.61,2.36,934,934,3474.17,3.74,2.66,2.48,908,908,4281.97,4.88,2.67,2.42
0.8,824,824,5403.5,6.93,2.25,1.86,878,878,4003.73,4.5,2.62,2.3,889,889,3282.68,3.52,2.81,2.5,881,881,4470.68,5.33,2.58,2.28
0.8,807,807,5085.82,6.68,2.3,1.86,906,906,4030.8,4.44,2.64,2.39,931,931,3328.92,3.56,2.8,2.61,903,903,4531.37,5.25,2.56,2.31
0.8,817,817,5287.14,6.73,2.24,1.83,922,922,4112.45,4.49,2.63,2.43,917,917,3318.81,3.53,2.77,2.54,887,887,4408.55,4.97,2.65,2.35
0.8,822,822,5276,6.93,2.38,1.96,896,896,4030.5,4.53,2.69,2.41,928,928,3410.96,3.55,2.72,2.52,891,891,4496.34,5.17,2.7,2.4
0.8,819,819,5194.45,7.12,2.26,1.85,902,902,4074.07,4.51,2.49,2.25,928,928,3412.72,3.57,2.65,2.46,905,905,4478.1,5.31,2.64,2.39
0.8,798,798,5304.12,7.41,2.15,1.72,900,900,4197.58,4.58,2.42,2.18,929,929,3585.42,3.85,2.52,2.34,874,874,4697.22,6,2.47,2.16
0.8,820,820,5093.2,6.61,2.25,1.85,903,903,4098.72,4.53,2.48,2.24,913,913,3316.04,3.49,2.73,2.49,895,895,4567.85,5.41,2.57,2.3
0.8,810,810,5312.98,6.96,2.21,1.79,919,919,4065.59,4.57,2.51,2.31,926,926,3323.76,3.7,2.61,2.42,886,886,4372.79,5.21,2.54,2.25
