8,727,727,4982.17,7.22, 1.89, 1.38,828,828,4157.42,5.25, 2.09, 1.73,875,875,3463.80,4.00, 2.22, 1.94,828,828,3981.90,5.12, 2.19, 1.81
8,779,779,5112.46,6.94, 2.01, 1.56,862,862,4100.28,4.67, 2.22, 1.92,900,900,3287.12,3.50, 2.37, 2.13,880,880,4307.64,5.13, 2.32, 2.04
8,762,762,5139.56,7.29, 1.98, 1.51,852,852,4062.37,4.67, 2.17, 1.85,867,867,3350.48,3.63, 2.32, 2.01,848,848,4351.38,5.27, 2.14, 1.81
8,773,773,5180.39,7.07, 1.94, 1.50,860,860,4207.61,4.96, 2.22, 1.91,884,884,3448.42,3.87, 2.33, 2.06,857,857,4216.27,5.21, 2.26, 1.94
8,767,767,5090.25,7.09, 1.94, 1.49,857,857,4131.33,4.95, 2.16, 1.85,880,880,3504.65,4.04, 2.25, 1.98,874,874,4275.54,5.03, 2.26, 1.97
8,757,757,5085.08,7.24, 2.07, 1.57,851,851,4135.24,5.00, 2.31, 1.97,887,887,3403.68,3.73, 2.44, 2.17,871,871,4140.81,4.91, 2.36, 2.05
8,774,774,5167.60,7.16, 2.05, 1.58,842,842,4060.60,4.79, 2.29, 1.93,879,879,3553.21,3.77, 2.30, 2.02,844,844,4438.57,5.64, 2.39, 2.02
8,756,756,5000.37,7.25, 1.90, 1.44,844,844,3993.89,4.82, 2.17, 1.83,871,871,3382.71,3.78, 2.22, 1.93,842,842,3907.65,4.83, 2.31, 1.95
8,788,788,5127.05,6.77, 1.98, 1.56,857,857,3850.92,4.46, 2.27, 1.95,865,865,3232.81,3.54, 2.27, 1.96,852,852,3971.15,4.98, 2.33, 1.98
8,742,742,5018.95,7.21, 2.03, 1.51,831,831,4036.43,4.84, 2.22, 1.84,876,876,3518.56,3.78, 2.30, 2.01,828,828,4201.91,5.29, 2.34, 1.94
8,768,768,5212.55,7.33, 1.95, 1.49,847,847,4001.54,4.92, 2.20, 1.86,878,878,3561.38,4.05, 2.20, 1.93,857,857,4450.16,5.63, 2.18, 1.87
9,819,819,5432.65,7.04, 2.22, 1.82,890,890,4326.08,4.86, 2.45, 2.18,922,922,3406.27,3.69, 2.66, 2.45,902,902,4394.94,5.12, 2.52, 2.27
9,813,813,5393.68,7.07, 2.26, 1.84,891,891,4095.71,4.58, 2.56, 2.28,917,917,3365.70,3.53, 2.61, 2.39,878,878,4608.52,5.51, 2.56, 2.24
9,809,809,5460.97,7.31, 2.13, 1.72,892,892,4165.17,4.57, 2.37, 2.12,920,920,3359.76,3.64, 2.54, 2.34,897,897,4302.23,4.93, 2.49, 2.24
9,817,817,5313.50,6.88, 2.16, 1.76,912,912,4312.96,4.86, 2.40, 2.19,932,932,3427.89,3.51, 2.59, 2.41,894,894,4508.11,5.38, 2.58, 2.30
9,801,801,5328.97,7.36, 2.16, 1.73,886,886,4025.84,4.53, 2.51, 2.22,911,911,3288.23,3.56, 2.59, 2.36,897,897,4293.74,4.95, 2.52, 2.26
9,821,821,5399.91,7.12, 2.07, 1.70,889,889,4115.48,4.62, 2.45, 2.18,904,904,3255.74,3.41, 2.53, 2.29,901,901,4380.53,5.17, 2.45, 2.21
9,829,829,5524.13,7.21, 2.10, 1.74,900,900,4119.05,4.61, 2.47, 2.22,933,933,3248.22,3.23, 2.62, 2.45,893,893,4448.63,5.29, 2.60, 2.32
9,791,791,5409.38,7.25, 2.05, 1.62,886,886,4104.40,4.59, 2.35, 2.08,913,913,3531.33,3.72, 2.38, 2.18,891,891,4569.39,5.67, 2.34, 2.09
9,807,807,5266.30,7.13, 2.13, 1.72,877,877,4275.35,4.86, 2.43, 2.13,914,914,3556.98,3.75, 2.42, 2.21,883,883,4536.49,5.33, 2.37, 2.09
9,843,843,5578.39,7.03, 2.25, 1.89,906,906,4056.81,4.63, 2.52, 2.28,923,923,3143.01,3.31, 2.70, 2.49,894,894,4325.94,5.03, 2.63, 2.35
9,809,809,5306.94,7.29, 2.20, 1.78,891,891,4059.13,4.51, 2.49, 2.22,914,914,3203.40,3.34, 2.65, 2.42,899,899,4412.96,5.06, 2.62, 2.36
9,811,811,5498.31,7.30, 2.25, 1.83,880,880,4000.72,4.49, 2.59, 2.28,924,924,3364.28,3.51, 2.54, 2.35,914,914,4539.93,5.23, 2.58, 2.36
9,802,802,5366.31,7.15, 2.19, 1.76,867,867,4146.27,4.70, 2.45, 2.13,912,912,3465.88,3.66, 2.54, 2.32,871,871,4497.39,5.32, 2.41, 2.10
9,814,814,5377.82,7.14, 2.29, 1.86,907,907,4170.41,4.61, 2.56, 2.32,922,922,3357.48,3.46, 2.63, 2.43,895,895,4592.47,5.40, 2.56, 2.29
9,834,834,5693.41,7.43, 2.13, 1.78,907,907,4116.18,4.28, 2.36, 2.14,939,939,3293.83,3.31, 2.49, 2.34,894,894,4249.47,4.89, 2.59, 2.32
9,804,804,5378.57,7.05, 2.14, 1.72,879,879,3985.48,4.60, 2.45, 2.15,894,894,3178.43,3.43, 2.59, 2.31,893,893,4174.97,4.89, 2.53, 2.26
9,811,811,5219.11,7.02, 2.05, 1.67,891,891,4081.73,4.57, 2.42, 2.16,918,918,3401.30,3.69, 2.45, 2.25,887,887,4435.84,5.32, 2.35, 2.08
9,828,828,5522.22,7.21, 2.15, 1.78,882,882,4065.87,4.55, 2.43, 2.14,897,897,3461.05,3.84, 2.57, 2.30,897,897,4205.95,4.62, 2.59, 2.33
9,810,810,5373.51,7.11, 2.16, 1.75,891,891,4266.56,4.90, 2.39, 2.13,919,919,3387.78,3.65, 2.51, 2.31,905,905,4257.20,4.93, 2.52, 2.28
9,807,807,5436.27,7.11, 2.18, 1.76,905,905,4251.41,4.69, 2.43, 2.20,917,917,3275.42,3.44, 2.62, 2.40,908,908,4406.10,5.18, 2.59, 2.35
10,863,863,5792.42,7.25, 2.62, 2.26,944,944,4227.27,4.52, 2.93, 2.76,943,943,3212.03,3.19, 2.98, 2.81,931,931,4516.84,5.12, 2.93, 2.73
10,853,853,5581.38,7.18, 2.45, 2.09,913,913,3922.84,4.23, 2.87, 2.62,946,946,3257.98,3.36, 2.93, 2.77,920,920,4584.47,5.25, 2.88, 2.65
10,833,833,5580.06,7.23, 2.38, 1.98,913,913,4188.40,4.61, 2.67, 2.44,943,943,3318.91,3.39, 2.79, 2.63,914,914,4594.74,5.35, 2.61, 2.38
10,834,834,5682.66,7.26, 2.28, 1.90,918,918,4094.31,4.33, 2.61, 2.40,951,951,3271.83,3.24, 2.70, 2.57,917,917,4368.79,4.85, 2.68, 2.45
10,859,859,5571.21,7.02, 2.42, 2.08,920,920,4113.59,4.47, 2.80, 2.57,951,951,3197.53,3.12, 2.92, 2.77,922,922,4578.03,5.15, 2.92, 2.69
10,866,866,5728.60,7.15, 2.57, 2.22,929,929,4074.15,4.26, 2.91, 2.70,948,948,3175.37,3.12, 2.95, 2.80,926,926,4215.60,4.68, 2.87, 2.66
10,847,847,5744.64,7.21, 2.48, 2.10,915,915,4065.94,4.27, 2.85, 2.61,950,950,3282.19,3.38, 2.94, 2.79,937,937,4490.02,5.05, 2.84, 2.66
10,867,867,5653.85,6.89, 2.40, 2.08,937,937,4156.94,4.49, 2.82, 2.64,948,948,3100.31,3.05, 2.96, 2.81,942,942,4319.03,4.74, 2.86, 2.69
10,842,842,5552.79,6.96, 2.32, 1.95,919,919,4058.61,4.40, 2.60, 2.39,940,940,3258.86,3.24, 2.71, 2.55,918,918,4760.60,5.65, 2.63, 2.41
10,845,845,5602.84,7.32, 2.31, 1.96,904,904,3969.40,4.36, 2.76, 2.50,931,931,3232.92,3.29, 2.80, 2.61,907,907,4301.29,5.08, 2.77, 2.51
10,856,856,5764.64,7.01, 2.35, 2.01,931,931,4057.93,4.12, 2.73, 2.55,948,948,3163.70,3.22, 2.82, 2.67,942,942,4579.06,5.10, 2.62, 2.47
10,848,848,5749.38,7.30, 2.37, 2.01,926,926,4066.15,4.31, 2.72, 2.52,943,943,3256.42,3.24, 2.87, 2.71,925,925,4523.04,5.08, 2.79, 2.58
10,818,818,5469.25,7.14, 2.43, 1.98,901,901,3810.18,4.24, 2.75, 2.48,934,934,3154.12,3.22, 2.78, 2.60,896,896,4505.50,5.36, 2.72, 2.44
10,831,831,5497.40,7.09, 2.43, 2.02,915,915,3862.34,4.08, 2.74, 2.51,942,942,3035.34,3.02, 2.79, 2.63,912,912,4492.99,5.05, 2.63, 2.40
10,868,868,5839.92,6.97, 2.44, 2.12,929,929,4151.96,4.41, 2.81, 2.61,953,953,3336.51,3.38, 2.94, 2.80,940,940,4580.40,4.98, 2.85, 2.68
10,846,846,5519.32,7.24, 2.41, 2.04,933,933,4162.76,4.37, 2.68, 2.50,941,941,3213.21,3.20, 2.92, 2.75,933,933,4666.17,5.43, 2.71, 2.53
10,837,837,5556.14,6.99, 2.41, 2.02,917,917,3881.53,4.09, 2.85, 2.62,935,935,3193.19,3.08, 2.92, 2.73,920,920,4539.02,5.20, 2.74, 2.52
10,856,856,5659.24,7.13, 2.38, 2.03,928,928,3962.04,4.23, 2.77, 2.57,948,948,3075.97,3.13, 2.84, 2.69,923,923,4192.11,5.03, 2.77, 2.56
10,862,862,5689.68,7.21, 2.27, 1.96,913,913,4070.99,4.30, 2.70, 2.47,938,938,3212.00,3.17, 2.86, 2.69,936,936,4611.44,5.22, 2.70, 2.53
10,859,859,5742.31,7.21, 2.47, 2.12,936,936,4194.03,4.33, 2.82, 2.64,947,947,3128.48,3.10, 2.97, 2.81,931,931,4574.84,5.25, 2.85, 2.65
11,876,876,5839.12,7.07, 2.59, 2.27,945,945,3909.28,4.01, 2.96, 2.80,959,959,3080.43,3.08, 3.01, 2.88,942,942,4639.75,5.35, 3.00, 2.82
11,885,885,6156.60,7.44, 2.55, 2.26,943,943,4095.84,4.19, 3.02, 2.85,961,961,3217.01,3.12, 3.10, 2.98,944,944,4693.08,5.29, 3.09, 2.92
11,877,877,5943.97,7.26, 2.70, 2.37,937,937,3852.95,3.98, 3.13, 2.94,953,953,3093.66,3.07, 3.18, 3.04,922,922,4573.03,5.23, 3.12, 2.88
11,860,860,5725.21,7.07, 2.50, 2.15,949,949,4153.36,4.34, 2.88, 2.73,951,951,3062.34,3.00, 3.18, 3.02,942,942,4564.36,5.23, 3.00, 2.83
11,865,865,5883.91,7.09, 2.59, 2.24,942,942,4074.57,4.30, 2.96, 2.79,953,953,3097.21,3.10, 3.12, 2.97,945,945,4563.83,4.96, 3.02, 2.85
11,876,876,5920.37,7.11, 2.53, 2.22,947,947,4032.52,4.27, 3.00, 2.84,964,964,3067.99,3.10, 3.20, 3.08,934,934,4523.93,5.02, 3.11, 2.91
11,882,882,5958.43,7.18, 2.64, 2.33,939,939,4023.70,4.25, 3.03, 2.85,971,971,3099.87,2.96, 3.11, 3.02,949,949,4660.61,5.28, 3.11, 2.95
11,884,884,5988.94,7.06, 2.60, 2.30,950,950,4152.09,4.33, 3.01, 2.86,962,962,3038.34,2.95, 3.18, 3.06,942,942,4476.50,4.93, 3.13, 2.95
11,887,887,5828.27,7.07, 2.58, 2.29,941,941,4128.24,4.35, 3.01, 2.84,950,950,3144.09,3.16, 3.14, 2.98,939,939,4859.50,5.45, 3.04, 2.85
11,884,884,5863.95,7.11, 2.61, 2.31,946,946,4124.16,4.19, 3.04, 2.88,972,972,3040.58,2.91, 3.17, 3.08,951,951,4597.12,4.75, 3.06, 2.91
11,872,872,5904.58,7.33, 2.50, 2.18,946,946,4074.98,4.26, 2.88, 2.73,960,960,3177.33,3.14, 2.99, 2.87,935,935,4246.40,4.87, 2.97, 2.78
11,862,862,5794.74,7.06, 2.58, 2.22,933,933,4004.43,4.12, 3.02, 2.82,960,960,3191.29,3.18, 3.08, 2.96,940,940,4919.25,5.50, 2.92, 2.74
11,889,889,5975.48,7.21, 2.71, 2.41,952,952,4021.23,4.37, 3.05, 2.90,961,961,3011.36,2.96, 3.18, 3.05,953,953,4500.70,5.15, 3.16, 3.01
11,873,873,5727.22,7.09, 2.63, 2.30,942,942,4074.76,4.35, 3.01, 2.84,967,967,2995.93,2.86, 3.17, 3.07,929,929,4702.76,5.55, 3.11, 2.89
11,855,855,5708.49,7.14, 2.55, 2.18,922,922,4007.27,4.25, 2.94, 2.71,939,939,3091.61,3.04, 3.12, 2.93,925,925,4602.03,5.25, 3.02, 2.80
11,874,874,6088.67,7.61, 2.58, 2.25,947,947,4089.18,4.20, 2.97, 2.82,977,977,3121.07,2.80, 3.00, 2.94,938,938,4676.58,5.36, 3.04, 2.85
11,861,861,5835.97,7.08, 2.58, 2.22,940,940,4038.82,4.31, 3.06, 2.88,939,939,3035.36,3.09, 3.18, 2.99,944,944,4453.92,4.95, 2.99, 2.82
11,886,886,5856.54,7.13, 2.56, 2.27,932,932,4011.61,4.33, 2.94, 2.74,958,958,3248.93,3.21, 2.98, 2.86,930,930,4458.24,4.80, 2.84, 2.64
11,871,871,5715.74,7.08, 2.74, 2.39,940,940,4056.56,4.35, 3.15, 2.96,959,959,3202.59,3.11, 3.14, 3.01,933,933,4229.72,4.68, 3.11, 2.90
11,888,888,5830.33,7.07, 2.64, 2.35,950,950,4011.28,4.29, 3.05, 2.90,961,961,2938.41,2.88, 3.12, 3.00,931,931,4403.23,4.93, 3.06, 2.85
12,902,902,5939.11,6.95, 2.89, 2.60,945,945,3977.51,4.20, 3.29, 3.11,955,955,2927.57,2.76, 3.43, 3.28,937,937,4569.81,5.10, 3.31, 3.11
12,898,898,6138.77,7.22, 2.86, 2.56,962,962,4028.06,4.25, 3.28, 3.15,978,978,2880.56,2.74, 3.47, 3.39,957,957,4113.77,4.56, 3.43, 3.28
12,891,891,5881.07,7.24, 2.81, 2.50,956,956,3902.56,3.95, 3.17, 3.03,970,970,2859.43,2.62, 3.32, 3.22,951,951,4243.36,4.85, 3.30, 3.14
12,890,890,5859.50,7.25, 2.73, 2.43,948,948,3851.16,4.10, 3.29, 3.12,968,968,2911.05,2.82, 3.45, 3.34,944,944,4329.41,4.97, 3.33, 3.15
12,911,911,6283.70,7.32, 2.77, 2.53,947,947,4052.58,4.22, 3.27, 3.10,967,967,3078.62,3.10, 3.31, 3.20,945,945,4702.37,5.40, 3.27, 3.09
12,887,887,5885.87,7.27, 2.82, 2.50,957,957,3957.73,4.09, 3.31, 3.17,964,964,2977.67,2.89, 3.42, 3.30,936,936,4765.02,5.36, 3.30, 3.09
12,903,903,6160.10,7.27, 2.78, 2.51,955,955,3897.58,4.21, 3.23, 3.09,972,972,2866.42,2.78, 3.37, 3.27,955,955,4170.93,4.53, 3.26, 3.11
12,907,907,6069.70,7.03, 2.78, 2.52,953,953,3931.38,4.12, 3.28, 3.13,963,963,2945.00,2.84, 3.41, 3.29,959,959,5035.51,5.78, 3.20, 3.07
12,890,890,5849.51,7.00, 2.80, 2.49,959,959,3991.14,3.98, 3.33, 3.19,963,963,2876.78,2.78, 3.53, 3.40,955,955,4455.16,5.00, 3.42, 3.27
12,879,879,5932.52,7.22, 2.97, 2.61,955,955,3945.58,4.00, 3.44, 3.29,974,974,2969.53,2.80, 3.50, 3.41,947,947,4576.50,5.30, 3.47, 3.29
12,891,891,5913.74,7.16, 2.69, 2.40,935,935,3847.31,3.91, 3.22, 3.01,960,960,2999.59,2.86, 3.30, 3.17,953,953,4765.95,5.33, 3.15, 3.00
12,898,898,5965.75,7.12, 2.83, 2.54,957,957,3806.37,4.00, 3.38, 3.24,977,977,2954.25,2.97, 3.47, 3.39,955,955,4505.65,5.06, 3.39, 3.23
12,898,898,6118.71,7.20, 2.94, 2.64,963,963,3824.94,3.92, 3.49, 3.36,973,973,2755.13,2.62, 3.64, 3.54,966,966,4649.83,5.10, 3.45, 3.33
12,887,887,6042.79,7.47, 2.75, 2.44,944,944,3910.54,4.13, 3.23, 3.05,976,976,3090.53,2.99, 3.22, 3.15,949,949,4558.40,5.23, 3.17, 3.01
12,888,888,5932.54,7.25, 2.87, 2.55,946,946,3862.62,4.08, 3.32, 3.14,963,963,2933.86,2.88, 3.43, 3.30,954,954,4619.81,5.12, 3.32, 3.17
12,887,887,5950.14,7.09, 2.88, 2.56,948,948,3900.91,4.08, 3.39, 3.22,964,964,2839.01,2.69, 3.45, 3.32,945,945,4635.01,5.12, 3.22, 3.04
12,886,886,6134.59,7.40, 2.78, 2.46,952,952,3977.14,4.01, 3.33, 3.17,968,968,3126.52,3.02, 3.42, 3.31,946,946,4752.21,5.30, 3.31, 3.13
12,908,908,6155.45,7.21, 2.85, 2.59,954,954,3841.60,3.94, 3.28, 3.13,971,971,2748.11,2.56, 3.45, 3.35,953,953,4567.13,5.04, 3.34, 3.19
12,892,892,5972.19,7.22, 2.83, 2.52,946,946,3753.15,3.82, 3.44, 3.26,964,964,3064.38,3.07, 3.42, 3.30,953,953,4539.05,4.95, 3.26, 3.11
12,886,886,5842.15,7.24, 2.92, 2.59,942,942,3854.78,4.02, 3.28, 3.09,970,970,2855.60,2.62, 3.38, 3.28,936,936,4633.64,5.23, 3.33, 3.12
13,898,898,6143.12,7.53, 3.00, 2.70,961,961,3921.10,3.92, 3.57, 3.43,976,976,2897.96,2.67, 3.75, 3.66,962,962,4659.59,5.11, 3.75, 3.61
13,918,918,5943.08,6.74, 2.89, 2.66,955,955,3687.99,3.87, 3.45, 3.30,984,984,2853.84,2.71, 3.52, 3.47,968,968,4303.04,4.68, 3.40, 3.30
13,920,920,6183.38,7.20, 3.01, 2.77,957,957,3809.73,3.96, 3.61, 3.45,969,969,2602.94,2.49, 3.78, 3.67,950,950,4847.26,5.30, 3.58, 3.40
13,912,912,6034.75,7.19, 3.08, 2.81,964,964,3647.56,3.66, 3.62, 3.49,976,976,2831.49,2.61, 3.65, 3.56,964,964,4211.03,4.41, 3.51, 3.39
13,903,903,6103.36,7.31, 3.10, 2.80,960,960,3738.78,3.70, 3.69, 3.54,976,976,2756.17,2.56, 3.71, 3.63,961,961,4718.90,5.30, 3.72, 3.58
13,936,936,6137.06,7.15, 3.06, 2.87,960,960,3535.66,3.58, 3.72, 3.57,971,971,2624.60,2.45, 3.81, 3.70,962,962,4683.49,5.16, 3.60, 3.46
13,918,918,5921.05,6.82, 3.00, 2.75,964,964,3718.89,3.75, 3.52, 3.40,982,982,2764.28,2.67, 3.68, 3.61,965,965,4530.47,4.84, 3.57, 3.44
13,931,931,6324.72,7.26, 3.03, 2.82,978,978,3763.65,3.91, 3.76, 3.68,984,984,2608.22,2.40, 3.86, 3.80,959,959,4454.19,4.72, 3.70, 3.55
13,917,917,6159.57,7.24, 2.96, 2.72,965,965,3973.17,4.07, 3.48, 3.36,980,980,2950.71,2.75, 3.57, 3.49,964,964,4676.24,5.05, 3.43, 3.30
13,916,916,6250.09,7.24, 3.11, 2.85,964,964,3819.76,3.91, 3.74, 3.60,978,978,2680.93,2.55, 3.90, 3.82,960,960,4237.98,4.63, 3.78, 3.63
13,924,924,6106.63,7.15, 2.95, 2.73,973,973,3948.98,3.89, 3.60, 3.51,984,984,2875.27,2.80, 3.69, 3.63,958,958,4462.65,4.94, 3.64, 3.49
13,922,922,6121.41,7.15, 3.04, 2.80,968,968,3929.31,3.92, 3.45, 3.34,979,979,2692.29,2.53, 3.71, 3.63,960,960,4472.60,4.90, 3.48, 3.34
13,921,921,6251.49,7.25, 2.94, 2.71,968,968,3846.53,4.00, 3.49, 3.38,979,979,2932.26,2.79, 3.53, 3.45,959,959,4638.43,5.43, 3.40, 3.26
13,922,922,6161.30,7.14, 2.96, 2.73,963,963,3694.66,3.72, 3.57, 3.44,978,978,2723.10,2.51, 3.85, 3.76,970,970,4506.88,4.93, 3.58, 3.47
13,919,919,6059.21,6.95, 3.06, 2.81,966,966,3685.28,3.65, 3.55, 3.43,980,980,2697.00,2.61, 3.74, 3.66,966,966,4643.32,4.98, 3.62, 3.50
13,919,919,6234.25,7.30, 2.93, 2.69,962,962,3760.37,3.84, 3.62, 3.48,978,978,2811.40,2.74, 3.73, 3.65,961,961,4357.32,4.65, 3.62, 3.48
13,914,914,6248.64,7.31, 3.11, 2.84,960,960,3841.20,3.94, 3.61, 3.46,973,973,2731.41,2.54, 3.78, 3.68,959,959,4541.48,5.15, 3.70, 3.55
13,919,919,6103.37,7.24, 3.12, 2.87,966,966,3841.92,3.79, 3.57, 3.45,971,971,2856.61,2.67, 3.71, 3.60,952,952,4804.11,5.20, 3.55, 3.38
13,888,888,6197.94,7.58, 3.16, 2.81,959,959,3835.47,3.88, 3.70, 3.55,977,977,2808.62,2.62, 3.79, 3.70,969,969,4541.93,4.92, 3.60, 3.49
13,925,925,6075.24,6.90, 2.99, 2.76,962,962,4011.90,4.07, 3.53, 3.40,973,973,2872.29,2.70, 3.62, 3.52,977,977,4566.01,4.94, 3.44, 3.36
14,938,938,6275.49,7.21, 3.32, 3.12,982,982,3690.68,3.74, 3.80, 3.73,990,990,2798.88,2.51, 3.83, 3.79,982,982,4300.65,4.56, 3.82, 3.75
14,941,941,6321.01,7.04, 3.50, 3.30,974,974,3635.58,3.61, 4.05, 3.95,982,982,2584.79,2.36, 4.15, 4.08,981,981,4277.66,4.43, 4.09, 4.02
14,920,920,6210.91,7.06, 3.19, 2.94,976,976,3814.85,3.82, 3.79, 3.70,977,977,2790.83,2.59, 3.92, 3.83,965,965,4640.38,5.04, 3.87, 3.74
14,932,932,6015.25,6.99, 3.31, 3.09,978,978,3654.62,3.60, 3.83, 3.74,979,979,2634.49,2.51, 3.99, 3.91,964,964,4778.67,5.21, 3.81, 3.67
14,923,923,6413.01,7.51, 3.30, 3.05,966,966,3695.77,3.66, 3.83, 3.70,972,972,2497.29,2.35, 3.98, 3.87,970,970,4450.64,4.73, 3.76, 3.64
14,948,948,6269.66,7.03, 3.35, 3.17,980,980,3688.31,3.63, 3.97, 3.89,989,989,2535.49,2.24, 4.07, 4.03,972,972,4624.25,5.04, 3.93, 3.82
14,944,944,6418.79,7.24, 3.23, 3.05,980,980,3657.85,3.68, 3.81, 3.74,992,992,2717.82,2.58, 3.93, 3.90,973,973,4482.59,4.80, 3.79, 3.68
14,939,939,6252.11,7.12, 3.44, 3.23,979,979,3571.75,3.45, 3.97, 3.89,985,985,2553.14,2.36, 4.13, 4.07,971,971,5018.12,5.54, 3.91, 3.80
14,917,917,6052.61,7.11, 3.33, 3.05,968,968,3715.94,3.81, 3.79, 3.67,988,988,2655.09,2.53, 3.95, 3.91,970,970,4691.92,5.24, 3.82, 3.71
14,939,939,6196.31,7.05, 3.13, 2.94,972,972,3678.74,3.71, 3.73, 3.63,979,979,2614.70,2.46, 3.86, 3.78,979,979,4520.20,4.90, 3.62, 3.55
14,932,932,6253.65,7.11, 3.28, 3.06,969,969,3601.75,3.63, 3.91, 3.79,982,982,2603.97,2.45, 4.02, 3.95,963,963,4623.17,5.02, 3.89, 3.75
14,933,933,6292.39,7.13, 3.43, 3.20,968,968,3559.02,3.60, 4.02, 3.89,979,979,2486.98,2.25, 4.15, 4.06,966,966,4264.48,4.76, 4.04, 3.90
14,931,931,6123.56,7.02, 3.36, 3.13,976,976,3670.41,3.62, 3.78, 3.69,978,978,2465.21,2.17, 3.93, 3.84,965,965,4442.39,4.90, 3.80, 3.67
14,939,939,6310.06,7.21, 3.23, 3.03,979,979,3774.75,3.82, 3.90, 3.82,986,986,2741.38,2.57, 4.11, 4.05,971,971,4965.19,5.54, 3.79, 3.68
14,930,930,6102.57,6.98, 3.17, 2.95,974,974,3669.76,3.63, 3.78, 3.68,979,979,2735.31,2.55, 3.95, 3.87,965,965,4382.26,4.97, 3.82, 3.68
14,926,926,6329.74,7.24, 3.27, 3.03,975,975,3758.02,3.90, 3.82, 3.72,985,985,2780.00,2.62, 3.87, 3.81,965,965,4635.08,4.99, 3.79, 3.66
14,926,926,6192.14,7.19, 3.40, 3.15,977,977,3737.82,3.70, 3.99, 3.90,986,986,2866.87,2.74, 3.91, 3.86,959,959,4949.98,5.79, 3.76, 3.61
14,930,930,6125.32,6.95, 3.18, 2.95,980,980,3756.03,3.68, 3.67, 3.59,982,982,2790.00,2.52, 3.86, 3.79,970,970,4800.83,5.48, 3.71, 3.60
14,922,922,6336.15,7.43, 3.34, 3.08,975,975,3631.03,3.67, 4.02, 3.92,988,988,2591.81,2.36, 4.14, 4.09,963,963,4796.35,5.25, 3.92, 3.78
14,918,918,6265.90,7.30, 3.24, 2.97,972,972,3790.20,3.72, 3.85, 3.75,976,976,2675.51,2.36, 4.00, 3.91,968,968,4530.70,4.84, 3.68, 3.57
15,944,944,6417.77,7.21, 3.59, 3.39,982,982,3401.77,3.39, 4.32, 4.24,989,989,2352.68,2.15, 4.46, 4.41,981,981,4568.82,4.63, 4.24, 4.16
15,955,955,6266.24,7.05, 3.66, 3.50,983,983,3623.87,3.46, 4.33, 4.26,987,987,2558.57,2.24, 4.52, 4.46,980,980,4825.57,5.24, 4.24, 4.16
15,940,940,6193.23,7.01, 3.52, 3.31,977,977,3762.96,3.71, 4.10, 4.01,972,972,2575.72,2.28, 4.27, 4.16,969,969,4584.52,5.08, 3.97, 3.85
15,924,924,6016.05,6.87, 3.66, 3.38,967,967,3466.57,3.50, 4.22, 4.08,980,980,2545.85,2.33, 4.30, 4.21,975,975,4300.19,4.43, 4.23, 4.13
15,947,947,6255.59,7.31, 3.45, 3.26,979,979,3424.06,3.37, 4.12, 4.04,989,989,2456.68,2.29, 4.24, 4.20,978,978,4405.55,4.78, 3.97, 3.88
15,942,942,6218.30,7.14, 3.41, 3.22,978,978,3743.41,3.69, 4.02, 3.93,990,990,2665.90,2.37, 4.13, 4.09,982,982,4845.85,5.09, 3.93, 3.86
15,949,949,6349.18,6.99, 3.59, 3.41,981,981,3852.88,3.81, 4.19, 4.11,992,992,2607.30,2.28, 4.32, 4.29,982,982,4538.20,4.92, 4.15, 4.08
15,943,943,6043.34,6.79, 3.51, 3.31,979,979,3675.20,3.61, 4.27, 4.18,988,988,2575.98,2.40, 4.36, 4.31,983,983,4606.37,4.88, 4.08, 4.02
15,945,945,6195.95,7.01, 3.51, 3.31,983,983,3496.94,3.52, 4.19, 4.12,988,988,2481.89,2.30, 4.25, 4.20,975,975,4388.47,4.84, 4.19, 4.09
15,939,939,6272.80,7.10, 3.60, 3.38,975,975,3613.35,3.52, 4.22, 4.12,984,984,2553.03,2.34, 4.35, 4.29,974,974,4571.20,4.82, 4.17, 4.06
15,944,944,6223.12,7.00, 3.52, 3.32,987,987,3472.08,3.46, 4.16, 4.11,993,993,2453.66,2.24, 4.28, 4.25,973,973,4900.79,5.44, 4.01, 3.90
15,951,951,6474.36,7.17, 3.58, 3.40,976,976,3516.50,3.52, 4.17, 4.07,987,987,2416.92,2.16, 4.29, 4.24,976,976,4147.94,4.48, 4.29, 4.19
15,956,956,6422.77,7.10, 3.59, 3.43,993,993,3659.07,3.50, 4.18, 4.16,995,995,2563.58,2.30, 4.34, 4.32,985,985,4592.44,4.52, 4.14, 4.07
15,938,938,6388.59,7.20, 3.53, 3.31,979,979,3607.22,3.49, 4.13, 4.05,988,988,2572.71,2.34, 4.14, 4.09,982,982,4474.32,4.71, 4.11, 4.04
15,951,951,6368.00,7.22, 3.51, 3.34,981,981,3501.47,3.50, 4.12, 4.05,989,989,2547.93,2.33, 4.20, 4.15,982,982,4351.27,4.75, 3.99, 3.92
15,943,943,6270.24,7.04, 3.57, 3.36,984,984,3585.96,3.50, 4.13, 4.06,988,988,2481.64,2.34, 4.26, 4.21,975,975,4904.72,5.45, 3.99, 3.89
15,943,943,5945.03,6.80, 3.64, 3.43,976,976,3597.43,3.61, 4.11, 4.01,987,987,2645.78,2.46, 4.28, 4.23,980,980,4749.44,5.10, 4.01, 3.93
