1002
1,16755,16808,1,0,0,8,2,211;136;125;586;143;605;125;390
1,16782,16834,1,0,0,8,2,184;109;98;559;116;578;100;363
0,16729,16783,1,0,0,8,0,220;162;151;609;151;631;153;416
1,16746,16817,1,0,0,8,2,220;145;134;595;151;614;136;399
1,16816,16882,1,0,0,8,1,150;75;64;525;82;544;66;286
1,16850,17132,1,0,0,8,4,111;41;30;491;48;510;32;286
1,16795,16868,1,0,0,8,2,171;96;85;546;103;565;87;313
1,16799,16885,1,0,0,8,2,167;92;81;542;99;561;83;300
1,15952,16203,1,0,0,7,3,5;140;262;355;433;174;364
1,15868,15939,1,0,0,9,1,8;29;89;224;346;355;517;258;415
1,15858,16148,1,0,0,9,5,9;39;99;234;356;355;527;268;554
1,15844,15902,1,0,0,10,1,9;32;53;113;248;370;355;541;282;568
1,16194,16269,1,0,0,7,1,20;244;191;218;444;624;697
1,16155,16448,1,0,0,7,5,59;283;230;257;483;811;736
1,16056,16130,1,0,0,8,1,36;158;355;329;70;356;582;910
1,15968,16052,1,0,0,6,1,124;223;355;417;158;364
0,16325,16402,1,0,0,6,0,113;60;87;313;624;566
0,16284,16359,1,0,0,6,0,154;101;128;354;624;607
1,16228,16279,1,0,0,6,1,210;157;184;410;624;663
0,16218,16304,1,0,0,6,0,220;167;194;420;624;673
1,16521,16807,1,0,0,6,4,117;445;370;359;738;377
0,16489,16568,1,0,0,6,0,149;477;402;391;738;409
1,16463,16704,1,0,0,5,2,175;503;428;417;878
1,16399,16476,1,0,0,6,1,39;13;239;567;492;481
1,15398,15474,1,0,0,9,5,24;146;218;439;478;196;499;559;694
1,15460,15759,1,0,0,8,2,84;156;393;415;134;437;497;632
1,15481,15569,1,0,0,8,1,63;135;372;395;113;416;242;611
1,15481,15695,1,0,0,8,2,32;135;372;395;113;416;242;611
1,15274,15333,1,0,0,9,2,85;148;270;342;21;579;602;320;623
1,15283,15360,1,0,0,9,2,57;139;261;333;12;570;593;311;614
1,15327,15401,1,0,0,9,2,32;95;217;289;526;549;267;570;630
1,15382,15455,1,0,0,9,1,40;162;234;471;494;212;515;575;710
1,15685,15736,1,0,0,6,1,168;168;212;240;407;529
0,15739,15798,1,0,0,8,0,114;137;158;218;353;475;699;646
1,15797,15862,1,0,0,10,2,56;79;100;160;295;417;641;588;329;615
1,15831,16126,1,0,0,10,4,22;45;66;126;261;383;607;554;295;581
1,15549,15638,1,0,0,7,1,67;304;327;45;348;242;543
1,15566,15785,1,0,0,8,2,50;287;310;28;331;242;526;648
1,15652,15723,1,0,0,6,1,201;224;245;240;440;562
0,15664,15718,1,0,0,6,0,189;168;233;240;428;550
1,14842,14899,1,0,0,11,3,428;234;198;273;144;507;561;377;702;774;453
1,14805,14882,1,0,0,11,1,27;465;271;235;310;144;507;561;377;739;811
1,14880,14967,1,0,0,11,1,390;196;160;235;131;479;508;377;664;736;415
1,14871,14955,1,0,0,11,2,399;205;169;244;140;488;551;377;673;745;424
1,14753,14828,1,0,0,10,3,64;517;323;287;362;258;507;561;377;741
1,14752,14993,1,0,0,10,3,64;518;324;288;363;259;507;561;511;741
1,14799,14870,1,0,0,10,3,33;471;277;241;316;184;507;561;377;741
1,14766,14833,1,0,0,10,2,64;504;310;274;349;184;507;561;377;741
1,15009,15080,1,0,0,14,2,261;67;31;106;2;350;413;254;535;540;286;697;867;585
1,14993,15203,1,0,0,14,6,277;83;47;122;18;366;429;270;551;540;302;860;883;601
0,15182,15235,1,0,0,11,0,88;177;240;81;359;434;113;671;694;412;715
1,15170,15249,1,0,0,10,2,100;189;252;93;374;446;125;683;706;424
1,14904,15107,1,0,0,11,5,366;172;136;138;107;455;508;359;640;698;391
1,14894,15099,1,0,0,11,6,376;182;146;221;117;465;508;369;650;698;401
1,14919,14996,1,0,0,12,2,351;157;121;138;92;440;503;344;625;540;376;934
1,14911,15167,1,0,0,12,6,359;165;129;138;100;448;508;352;633;548;384;942
1,14475,14546,1,0,0,7,2,123;357;795;601;481;640;536
1,14544,14608,1,0,0,9,2,54;288;726;532;481;571;467;815;878
1,14358,14597,1,0,0,7,4,49;59;222;474;846;718;541
1,14359,14411,1,0,0,7,2,48;58;222;473;846;717;481
1,14345,14406,1,0,0,7,1,62;72;253;487;846;731;541
1,14353,14437,1,0,0,7,1,54;64;245;479;846;723;541
1,14285,14358,1,0,0,6,1,122;132;313;547;846;745
1,14322,14621,1,0,0,7,5,85;95;276;510;846;745;718
1,14739,14828,1,0,0,10,1,93;531;337;301;376;272;507;561;524;741
0,14751,14838,1,0,0,10,0,64;519;325;289;364;260;507;561;512;741
1,14721,14948,1,0,0,10,5,111;549;355;319;394;290;535;561;542;823
1,14724,14804,1,0,0,10,2,108;546;352;316;391;287;507;561;539;820
1,14692,14755,1,0,0,10,1,140;578;384;348;423;319;535;561;571;852
1,14699,14776,1,0,0,10,1,133;563;377;341;416;312;535;561;564;845
1,14570,14867,1,0,0,10,9,28;262;700;506;470;545;441;789;852;693
1,14606,14829,1,0,0,10,5,226;664;470;434;509;405;753;561;657;938
0,14058,14129,1,0,0,7,0,195;201;330;339;540;637;1212
1,14051,14114,1,0,0,7,1,195;208;356;339;547;637;1219
1,14026,14099,1,0,0,9,1,8;230;233;7;381;339;572;637;1244
1,13994,14247,1,0,0,10,4,40;262;265;39;413;22;339;604;838;1276
0,13973,14054,1,0,0,9,0,44;283;286;60;434;43;339;625;859
1,13973,14049,1,0,0,9,1,44;283;286;60;434;43;339;625;859
1,13933,14019,1,0,0,10,2,101;323;326;100;31;471;83;339;641;899
1,13921,13996,1,0,0,10,1,113;335;338;112;43;486;95;339;641;911
1,14252,14305,1,0,0,8,1,4;7;155;165;346;580;846;745
1,14238,14441,1,0,0,8,4,16;21;169;179;360;592;846;745
1,14226,14280,1,0,0,8,1,16;33;181;191;372;606;846;745
1,14210,14455,1,0,0,8,4,16;49;197;207;388;622;846;866
1,14193,14425,1,0,0,8,5,16;66;214;224;405;637;1077;883
1,14185,14272,1,0,0,8,2,71;74;222;232;413;637;1085;891
1,14145,14216,1,0,0,8,1,111;114;262;272;453;637;1125;931
1,14088,14164,1,0,0,7,1,168;171;319;329;510;637;1182
1,28691,28748,1,0,0,9,2,166;58;103;8;453;462;657;452;683
1,28727,28783,1,0,0,8,1,130;44;67;417;437;657;416;677
1,28739,28990,1,16,0,8,4,118;32;55;405;425;657;404;677
1,28740,28806,1,0,0,8,1,117;31;54;404;180;657;403;677
1,28648,28711,1,0,0,9,3,30;209;94;146;51;496;489;891;495
1,28651,28737,1,0,0,9,1,27;206;94;143;48;493;462;888;492
1,28680,28740,1,0,0,9,2,177;58;114;19;464;462;859;463;741
1,28680,28883,1,0,0,9,2,177;58;114;19;464;462;859;463;683
0,28518,28603,1,0,0,7,0,160;339;153;249;181;505;646
1,28626,28678,1,0,0,9,1,52;231;145;168;73;505;538;913;517
1,28632,28682,1,0,0,9,1,46;225;120;162;67;505;532;907;511
1,28646,28713,1,0,0,9,3,32;211;94;148;53;498;518;893;497
1,28388,28604,1,0,0,6,1,290;469;383;278;311;756
1,28415,28691,1,0,0,6,4,263;442;262;278;284;729
1,28462,28529,1,0,0,7,2,216;395;262;278;237;505;702
1,28481,28730,1,0,0,7,1,197;376;262;249;218;505;683
0,29299,29386,1,0,0,4,0,240;122;153;821
1,29227,29469,1,0,0,5,2,312;194;71;225;893
0,29342,29397,1,0,0,5,0,197;79;110;712;658
1,29339,29420,1,0,0,5,2,200;82;113;781;661
1,29143,29218,1,0,0,7,1,1;21;396;0;278;144;309
1,29139,29413,1,0,0,7,2,5;25;400;4;282;159;313
1,29173,29248,1,0,0,5,1,366;248;83;279;947
1,29164,29419,1,0,0,6,2,0;375;257;134;288;956
1,28912,28988,1,0,0,7,1,232;180;627;231;509;351;540
0,28907,28962,1,0,0,7,0,237;180;632;236;514;351;545
1,29116,29391,1,0,0,7,3,28;48;423;27;305;182;336
1,28992,29051,1,0,0,7,1,152;172;547;151;429;306;460
1,28788,29075,1,0,0,8,3,69;6;354;180;657;355;633;510
1,28771,28849,1,0,0,9,1,86;0;23;373;180;657;372;650;527
1,28879,29155,1,0,0,7,5,265;180;655;264;542;368;573
1,28861,28943,1,0,0,7,2,283;180;655;282;560;437;591
0,29755,29821,1,0,0,9,0,365;245;384;229;229;596;461;404;404
1,29756,29825,1,0,0,9,4,364;244;383;229;228;595;461;403;403
1,29735,29790,1,0,0,8,3,385;265;404;230;249;616;639;424
1,29735,29996,1,0,0,8,3,385;265;404;229;249;616;639;424
1,29722,29779,1,0,0,8,3,398;272;417;301;262;629;652;437
1,29729,29814,1,0,0,8,4,391;271;410;294;255;622;645;430
1,29681,29736,1,0,0,8,1,439;319;458;342;303;670;693;478
1,29693,29764,1,0,0,8,1,427;300;446;330;291;658;681;466
0,29558,29624,1,0,0,6,0,562;442;581;465;426;793
0,29622,29679,1,0,0,7,0,498;378;517;401;362;729;752
1,29457,29510,1,0,0,7,1,82;663;495;682;566;527;894
0,29544,29625,1,0,0,6,0,576;456;595;479;440;807
1,29423,29480,1,0,0,6,3,116;29;697;495;716;600
0,29446,29532,1,0,0,7,0,93;6;674;495;693;577;538
0,29365,29419,1,0,0,7,0,174;56;87;712;635;774;658
1,29404,29684,1,0,0,7,1,135;17;48;712;596;735;619
1,30293,30373,1,0,0,9,2,58;81;29;228;241;352;477;681;503
1,30256,30529,1,0,0,8,3,95;118;66;265;241;389;482;698
1,30254,30312,1,0,0,8,1,97;120;68;267;241;391;533;698
1,30224,30297,1,0,0,8,2,127;150;98;282;241;421;563;750
1,30140,30416,1,0,0,9,5,211;234;19;19;182;282;418;433;647
1,30122,30386,1,0,0,10,5,17;229;252;37;37;200;399;436;433;665
1,30055,30292,1,0,0,10,6,65;84;296;319;104;104;267;466;503;590
0,30050,30106,1,0,0,10,0,70;89;301;324;109;109;272;471;508;595
0,29995,30051,1,0,0,10,0,125;5;144;28;356;379;164;164;327;526
1,29931,29998,1,0,0,11,1,189;69;208;92;53;375;443;228;165;391;590
1,29918,29997,1,0,0,11,5,202;82;221;105;66;375;456;241;241;404;603
0,29916,29994,1,0,0,11,0,204;84;223;107;68;375;458;243;243;406;605
1,29861,29919,1,0,0,10,1,259;139;278;162;123;385;461;298;298;461
1,29840,30045,1,0,0,10,2,280;160;299;183;144;429;461;319;319;482
1,29830,30075,1,0,0,10,5,290;170;309;193;154;429;461;329;329;492
1,29790,30036,1,0,0,10,8,330;210;349;225;194;561;461;369;369;532
1,26661,26745,1,0,0,9,1,81;396;62;229;171;763;157;792;902
1,26668,26965,1,0,0,9,6,74;372;55;222;164;756;150;785;895
1,26714,27003,1,0,0,9,3,28;343;9;176;118;710;104;739;802
0,26725,26795,1,0,0,8,0,17;332;165;107;699;93;550;802
0,26752,26827,1,0,0,8,0,305;138;80;672;66;550;802;800
0,26770,26829,1,0,0,8,0,287;120;62;654;48;550;793;782
1,26828,26907,1,0,0,7,2,229;62;4;596;550;735;724
0,26840,26929,1,0,0,6,0,217;50;584;550;723;712
1,26335,26421,1,0,0,8,2,104;196;51;407;722;388;395;497
1,26358,26441,1,0,0,8,1,81;173;37;384;699;365;395;474
1,26393,26460,1,0,0,8,2,46;124;2;349;664;330;395;439
1,26399,26456,1,0,0,7,2,40;124;343;648;324;395;433
1,26406,26482,1,15,0,8,1,32;124;336;648;317;395;426;1018
0,26420,26470,1,0,0,8,0,19;111;318;637;303;395;412;1004
1,26608,26659,1,0,0,8,1,134;449;115;282;224;816;210;845
0,26649,26726,1,0,0,9,0,93;408;74;241;183;775;169;804;914
1,27222,27284,1,0,0,11,2,202;231;341;330;588;514;471;499;817;890;383
0,27191,27255,1,0,0,10,0,233;262;372;331;619;545;502;509;848;921
1,27378,27462,1,0,0,13,3,46;75;185;174;432;358;315;343;661;734;227;601;748
0,27370,27450,1,0,0,13,0,54;83;193;182;440;366;323;351;669;742;235;609;756
1,27435,27522,1,0,0,13,3,18;128;117;375;301;258;286;604;677;170;522;691;646
0,27398,27462,1,0,0,13,0,26;55;165;154;412;338;295;323;641;714;207;522;728
0,27448,27518,1,0,0,13,0,5;115;104;362;288;245;273;591;664;157;522;678;588
0,27444,27519,1,0,0,13,0,9;119;108;366;292;249;277;595;668;161;522;682;588
1,26933,27204,1,0,0,7,6,124;491;520;630;619;877;803
1,26874,26934,1,0,0,6,1,183;16;550;550;689;678
1,26999,27058,1,0,0,8,1,58;425;454;564;553;811;625;694
1,26976,27059,1,0,0,8,1,81;448;477;587;576;834;625;717
0,27053,27141,1,0,0,9,0,4;371;400;510;363;757;625;640;668
1,27007,27284,1,0,0,8,4,42;417;446;556;545;803;625;686
1,27113,27348,1,0,0,9,3,311;340;450;363;697;623;580;608;926
1,27113,27393,1,0,0,9,6,311;340;450;331;697;623;580;608;926
1,27731,27995,1,0,0,8,4,79;5;235;381;248;395;350;506
1,27748,27812,1,0,0,7,1,62;235;304;231;378;333;506
1,27684,27751,1,0,0,10,1,126;52;9;37;235;428;295;413;397;506
0,27707,27774,1,0,0,9,0,103;29;14;235;405;272;410;374;506
1,27929,28207,1,0,0,8,2,110;183;50;197;152;349;386;749
1,27988,28071,1,0,0,7,2,51;124;138;93;315;327;547
0,27873,27928,1,0,0,8,0,166;239;106;253;208;430;442;805
1,27928,28017,1,0,0,8,1,111;184;51;198;153;375;387;750
1,27531,27620,1,0,0,12,1,32;21;279;205;162;190;508;581;74;448;595;550
1,27593,27816,1,0,0,11,8,217;143;100;128;446;519;12;386;508;488;710
0,27450,27534,1,0,0,13,0,3;113;102;360;286;243;271;589;662;155;522;676;588
1,27456,27529,1,0,0,12,1,107;96;354;280;237;265;583;656;149;522;670;588
1,27664,27868,1,0,0,10,3,146;72;29;57;235;448;298;462;417;522
1,27678,27924,1,0,0,10,7,132;58;15;43;235;434;298;413;403;522
1,27624,27712,1,0,0,10,3,186;112;69;97;415;488;355;502;457;522
1,27645,27866,1,0,0,10,3,165;91;48;76;394;467;298;481;436;522
1,28304,28575,1,0,0,6,5,11;374;553;467;490;395
1,28252,28319,1,0,0,7,1,51;63;426;605;519;542;447
1,28234,28318,1,0,0,6,1,69;76;444;610;537;560
1,28212,28265,1,0,0,6,1,91;103;466;610;559;582
0,28377,28434,1,0,0,6,0,301;480;394;278;322;767
0,28354,28425,1,0,0,6,0,304;503;417;278;345;790
1,28341,28426,1,0,0,5,1,337;516;430;278;358
0,28326,28414,1,0,0,5,0,352;531;445;278;373
1,28059,28287,1,0,0,8,3,53;67;22;244;256;547;798;672
1,28055,28134,1,0,0,8,2,57;71;26;248;260;547;802;693
0,28043,28112,1,0,0,8,0,69;83;38;260;272;547;814;693
1,28041,28125,1,0,0,8,2,71;85;40;262;274;547;816;730
1,28158,28233,1,0,0,5,1,145;157;520;610;613
0,28138,28210,1,0,0,5,0,165;177;540;610;633
1,28096,28152,1,0,0,7,1,16;30;207;219;547;610;672
1,28082,28132,1,0,0,7,1,30;44;221;233;547;632;672
1,24311,24377,1,0,0,5,3,294;195;163;431;353
1,24296,24522,1,0,0,5,4,309;210;246;431;368
0,24477,24534,1,0,0,5,0,128;29;65;297;187
0,24420,24501,1,0,0,5,0,185;86;122;354;244
1,24125,24422,1,0,0,8,5,85;5;480;381;159;417;649;539
1,24087,24171,1,0,0,7,1,123;43;518;419;195;455;687
1,24245,24312,1,0,0,6,2,360;261;39;297;431;419
0,24148,24224,1,0,0,7,0,62;457;358;136;394;431;516
0,24750,24833,1,0,0,3,0,24;678;775
0,24632,24721,1,0,0,3,0,47;32;796
0,24765,24843,1,0,0,3,0,9;663;552
1,24756,25016,1,0,0,3,2,18;672;769
0,24533,24611,1,0,0,4,0,72;9;47;131
1,24516,24745,1,0,0,4,1,89;26;258;148
0,24613,24699,1,0,0,3,0,47;51;815
0,24556,24615,1,0,0,3,0,49;47;108
1,24943,25030,1,0,0,6,1,485;552;232;556;649;692
1,24956,25216,1,0,0,6,4,472;552;173;556;636;679
1,24958,25016,1,0,0,6,1,470;432;173;554;634;677
1,24965,25024,1,0,0,7,1,463;432;153;547;627;670;878
0,24811,24893,1,0,0,4,0,617;552;364;701
1,24838,25129,1,0,0,5,3,590;552;337;674;754
0,24862,24927,1,0,0,5,0,566;552;313;556;730
0,24933,24983,1,0,0,6,0,495;552;242;556;659;702
1,25063,25142,1,0,0,9,1,365;398;112;449;529;572;589;462;605
1,25079,25363,1,0,0,9,8,349;398;96;433;513;556;589;446;605
1,25089,25178,1,0,0,9,4,339;377;86;423;503;546;589;436;605
1,25148,25226,1,0,0,10,3,280;370;27;364;444;487;589;377;563;453
1,24976,25258,1,0,0,7,5,452;398;153;536;616;659;867
1,25007,25080,1,0,0,9,1,421;398;153;505;585;628;589;518;704
1,25034,25101,1,0,0,9,2,394;398;141;478;558;601;589;491;677
1,25057,25108,1,16,0,9,2,371;398;118;455;535;578;589;468;637
1,25516,25806,1,0,0,9,4,9;76;119;327;9;195;85;398;501
0,25382,25439,1,0,0,12,0,46;143;130;210;253;461;143;329;214;123;491;635
1,25318,25386,1,0,0,12,2,110;207;194;274;317;525;207;393;229;187;491;699
1,25299,25356,1,0,0,12,1,129;226;213;293;336;540;226;412;229;206;491;718
1,25246,25330,1,0,0,11,1,182;279;266;346;389;589;279;465;229;259;491
1,25225,25454,1,0,0,11,6,203;300;287;367;410;589;300;484;376;280;491
1,25224,25468,1,0,0,11,9,204;301;288;368;411;589;301;484;377;281;690
1,25209,25272,1,0,0,11,2,219;316;303;383;426;589;316;502;392;296;705
1,25831,26087,1,0,0,8,2,12;83;186;269;608;700;564;911
0,25671,25743,1,0,0,6,0,172;20;243;288;429;768
1,25664,25715,1,0,0,6,1,179;47;250;288;436;775
1,25632,25685,1,0,0,7,1,3;211;79;282;288;468;807
0,25607,25677,1,0,0,6,0,28;236;104;307;288;493
1,25552,25621,1,0,0,8,1,40;83;291;159;49;362;288;548
0,25522,25597,1,0,0,9,0,3;70;113;321;3;166;79;392;288
1,25521,25723,1,0,0,9,2,4;71;114;322;4;190;80;393;288
1,26038,26105,1,0,0,5,1,62;401;493;357;508
0,26060,26148,1,0,0,5,0,40;364;471;335;508
1,25978,26258,1,0,0,6,4,39;122;447;553;396;764
0,26014,26079,1,0,0,6,0,3;86;425;517;381;508
1,25924,26002,1,0,0,6,2,93;176;447;607;471;818
0,25950,26002,1,0,0,6,0,67;150;447;581;396;792
1,25863,26096,1,0,0,7,2,51;154;237;453;668;532;879
1,25896,25955,1,0,0,7,2,18;121;204;447;635;499;846
1,26299,26387,1,0,0,8,1,140;232;78;443;758;424;395;533
0,26300,26383,1,0,0,8,0,139;231;51;442;757;423;395;532
1,26276,26551,1,0,0,7,6,163;255;78;466;781;447;614
1,26278,26532,1,0,0,7,4,161;253;78;464;779;445;395
0,26141,26223,1,0,0,5,0,298;390;78;508;916
1,26165,26240,1,0,0,6,2,274;366;78;508;892;558
1,26088,26346,1,0,0,5,4,12;351;443;307;508
1,26108,26333,1,0,0,4,1,331;423;287;508
1,22039,22127,1,0,0,6,1,206;562;281;205;498;713
0,22028,22100,1,16,0,6,0,217;573;292;205;509;724
1,22138,22194,1,0,0,7,1,107;463;182;165;399;614;679
1,22102,22340,1,0,0,6,5,143;499;218;192;435;650
1,22208,22464,1,0,0,9,5,37;393;112;95;329;544;609;852;696
1,22151,22234,1,0,0,7,1,94;450;169;152;386;601;636
1,22234,22313,1,0,0,9,2,11;367;86;69;303;518;583;667;670
1,22211,22268,1,0,0,9,3,34;390;109;92;326;541;606;667;693
1,22280,22345,1,0,0,9,2,321;40;23;257;472;537;667;605;716
1,22270,22346,1,0,0,8,1,331;50;33;267;482;547;667;605
1,22303,22588,1,15,0,9,6,298;17;0;234;449;501;667;562;693
1,22297,22356,1,0,0,9,1,304;23;6;240;455;520;667;562;699
1,22420,22484,1,0,0,10,1,181;117;332;397;640;484;439;667;727;446
1,22366,22426,1,0,0,8,1,235;171;386;451;667;538;439;721
1,22457,22508,1,0,0,10,1,144;80;255;360;603;447;439;630;690;409
1,22443,22501,1,0,0,10,1,158;94;309;374;617;461;439;644;704;423
1,22495,22577,1,0,0,10,1,106;42;255;322;565;409;439;592;652;371
1,22498,22550,1,0,0,10,3,103;39;212;319;562;406;439;589;649;368
1,22500,22750,1,0,0,10,4,101;37;212;317;560;404;439;587;647;327
1,22512,22572,1,0,0,10,3,89;25;212;305;548;392;439;575;409;327
1,22520,22592,1,0,0,10,3,81;17;212;297;540;384;439;531;409;327
1,22547,22793,1,0,0,9,6,54;205;270;513;357;439;531;409;319
1,22548,22619,1,0,0,9,1,53;204;269;512;356;439;508;409;318
1,22574,22799,1,0,0,10,6,27;178;243;486;330;422;508;409;292;532
1,22587,22637,1,0,0,10,1,14;164;230;473;317;409;500;409;279;519
1,22647,22717,1,0,0,10,4,105;170;413;257;349;440;409;219;459;895
1,22778,22832,1,0,0,9,4,39;282;126;218;309;369;88;328;764
1,22833,22891,1,0,0,8,2,227;71;163;254;314;33;273;709
1,22865,22919,1,0,0,10,2,195;39;131;222;282;1;241;677;834;651
1,22895,22950,1,0,0,10,2,165;9;101;192;252;211;647;804;621;645
1,22962,23013,1,0,0,12,2,98;34;125;185;144;580;737;554;578;493;551;743
1,22976,23029,1,0,0,12,1,84;20;111;171;130;566;723;540;564;479;537;727
1,23092,23171,1,0,0,10,1,55;14;450;607;424;448;363;421;613;766
1,23012,23082,1,0,0,12,2,48;75;135;94;530;653;504;528;399;501;693;846
1,23005,23059,1,0,0,12,3,55;82;142;101;537;653;511;535;450;508;700;853
1,23002,23075,1,0,0,12,1,58;85;145;104;540;693;514;538;453;511;703;856
1,23128,23332,1,0,0,9,5,19;411;403;388;241;327;385;577;730
1,23111,23168,1,0,0,9,1,36;431;403;405;241;344;402;594;747
1,23102,23374,1,15,0,10,7,45;4;440;403;414;438;353;411;596;756
1,23096,23351,1,0,0,10,6,51;10;446;603;420;444;359;417;596;762
0,23207,23278,1,0,0,8,0,332;403;309;241;243;306;498;644
1,23205,23288,1,0,0,8,1,332;403;311;241;250;308;500;644
1,23186,23265,1,0,0,8,2,356;403;330;241;269;327;519;644
0,23147,23216,1,16,0,9,0,0;395;403;369;241;308;366;558;644
1,23320,23398,1,0,0,8,3,222;379;196;220;135;133;385;538
1,23316,23391,1,0,0,8,1,226;383;200;224;139;197;389;542
1,23257,23311,1,0,0,8,2,285;403;259;241;198;256;448;601
1,23213,23288,1,0,0,8,2,329;403;303;241;242;300;492;644
1,23399,23461,1,0,0,10,1,143;300;117;141;56;114;306;451;499;579
1,23554,23620,1,0,0,7,2,145;151;304;344;424;656;576
1,23323,23410,1,0,0,9,4,219;376;193;164;132;133;382;535;575
1,23369,23439,1,0,0,9,2,173;330;147;164;86;133;336;489;508
1,23652,23900,1,0,0,8,4,47;53;206;246;326;558;478;953
1,23657,23722,1,0,0,8,2,42;48;201;241;321;553;317;948
1,23566,23635,1,0,0,7,2,133;96;292;332;412;644;564
1,23575,23651,1,0,0,7,1,123;96;283;323;403;635;555
1,23866,23944,1,0,0,7,1,32;112;344;264;739;640;418
1,23887,24087,1,0,0,7,2,11;91;323;243;718;619;354
1,23829,23883,1,0,0,8,2,29;69;149;381;301;776;677;455
1,23834,23909,1,15,0,8,1,24;64;144;376;296;771;672;450
1,24010,24063,1,0,0,6,1,200;120;595;496;274;532
1,24073,24141,1,0,0,7,1,137;57;532;433;211;469;701
1,23952,24018,1,0,0,7,1,26;258;178;653;508;332;590
1,23971,24059,1,0,0,7,1,7;239;159;634;508;313;571
1,30752,30830,1,0,0,9,2,35;222;44;291;299;784;551;709;583
0,30762,30846,1,0,0,9,0,25;212;34;281;289;774;541;709;573
0,30693,30781,1,0,0,8,0,70;281;103;350;358;843;610;779
1,30710,30764,1,0,0,8,2,70;264;86;333;341;826;593;762
1,30819,30896,1,0,0,7,2,155;224;232;717;484;653;493
1,30827,31075,1,0,0,7,3,147;216;224;709;476;626;493
1,30783,30846,1,0,0,9,1,4;191;13;260;268;753;520;689;552
0,30792,30849,1,0,0,8,0,182;4;251;259;744;511;680;493
1,30898,30964,1,0,0,7,2,76;20;132;638;405;574;437
1,30901,30970,1,0,0,7,2,73;20;132;635;402;559;434
1,30890,30974,1,0,0,7,2,84;20;161;646;413;582;445
0,30898,30948,1,0,0,7,0,76;20;132;638;405;559;437
0,31101,31167,1,0,0,9,0,435;202;371;234;598;568;866;632;388
0,31107,31157,1,0,0,9,0,429;196;365;228;592;562;860;626;382
1,30924,31012,1,0,0,8,2,50;20;106;612;379;548;411;775
0,31031,31116,1,0,0,10,0,12;20;505;272;441;304;668;638;936;702
1,30384,30666,1,0,0,7,4,137;174;261;403;590;412;536
1,30376,30668,1,0,0,7,7,145;182;269;411;598;420;667
1,30316,30403,1,0,0,10,4,24;58;6;205;241;329;471;658;480;727
0,30298,30387,1,0,0,9,0,24;76;24;223;241;347;477;676;498
1,30465,30553,1,0,0,7,3,56;93;180;322;509;155;536
1,30418,30484,1,0,0,7,1,103;140;227;369;554;155;536
1,30409,30609,1,0,0,7,1,112;149;236;378;554;155;536
1,30402,30456,1,0,0,7,1,119;156;243;385;572;155;536
1,30618,30680,1,0,0,8,1,27;169;356;155;425;433;918;685
1,30529,30587,1,16,0,6,1,29;116;258;438;155;514
1,30514,30591,1,0,0,7,2,7;44;131;273;460;155;515
1,30485,30549,1,0,0,7,2,36;73;160;302;489;155;536
1,30687,30747,1,0,0,8,1,100;287;109;356;364;849;616;785
1,30651,30724,1,0,0,7,2,136;323;145;392;400;859;652
1,30626,30857,1,0,0,8,3,19;160;348;155;417;425;860;677
1,30618,30686,1,0,0,8,1,27;169;356;155;425;433;860;685
1,31407,31648,1,0,0,8,5,129;65;266;262;542;326;82;489
1,31434,31485,1,0,0,10,2,102;38;265;235;399;299;55;462;728;810
1,31537,31622,1,0,0,8,1,162;132;399;196;359;625;707;898
1,31562,31624,1,0,0,9,3,137;107;399;171;334;600;682;873;841
1,31573,31635,1,0,0,9,1,126;96;394;160;323;589;671;862;784
1,31579,31629,1,0,0,9,2,120;90;379;154;317;583;665;856;784
1,31185,31459,1,0,0,10,7,351;118;287;150;514;484;728;548;304;711
1,31135,31429,1,0,0,10,8,401;168;337;200;564;534;832;598;354;761
1,31215,31294,1,0,0,10,1,321;88;257;120;484;454;711;518;274;681
0,31213,31301,1,0,0,10,0,323;90;259;122;486;456;711;520;276;683
0,31232,31302,1,0,0,10,0,304;71;240;103;467;437;572;501;257;634
1,31218,31289,1,16,0,10,2,318;85;254;117;481;451;572;515;271;678
0,31242,31315,1,0,0,10,0,294;61;230;64;457;427;572;491;247;634
1,31233,31322,1,0,0,10,2,303;70;239;102;466;436;572;500;256;634
1,31267,31324,1,0,0,10,2,269;36;205;64;432;336;572;466;222;629
1,31263,31542,1,0,0,10,7,273;40;209;64;436;406;572;470;226;633
0,31302,31364,1,0,0,10,0,234;1;170;33;397;336;572;431;187;594
1,31277,31342,1,16,0,10,2,259;26;195;58;422;336;572;456;212;619
1,31330,31531,1,0,0,9,2,206;142;5;369;336;572;383;159;566
1,31303,31354,1,0,0,10,3,233;0;169;32;396;336;572;430;186;593
1,31387,31465,1,0,0,8,2,149;85;312;282;542;346;102;509
1,31355,31438,1,0,0,8,1,181;117;344;314;542;378;134;541
1,2370,2656,1,0,0,8,6,23;344;208;390;467;256;268;189
1,2353,2413,1,0,0,8,2,40;361;216;407;484;256;285;189
1,2323,2379,1,0,0,9,2,70;16;391;255;437;514;256;315;189
1,2291,2361,1,0,0,9,1,102;48;423;287;469;546;256;347;189
1,2525,2582,1,0,0,9,1,189;53;235;312;151;113;170;562;854
1,2490,2571,1,0,0,9,2,224;75;270;347;186;148;170;597;889
1,2477,2532,1,0,0,9,2,237;101;283;360;194;161;170;610;902
1,2464,2521,1,0,0,9,2,250;114;296;373;212;174;170;623;915
