5003
1,76529,76738,1,0,0,15,12,37;140;309;142;205;311;139;305;277;499;414;552;470;392;511
1,76342,76590,1,0,16,11,9,224;74;327;496;329;392;488;326;492;464;686
1,76367,76439,1,0,0,12,1,199;49;302;471;304;367;473;301;467;439;526;576
1,77251,77313,1,0,0,9,1,448;274;475;253;499;521;638;241;844
1,77226,77300,1,0,0,9,1,473;299;500;278;524;546;663;266;869
1,77207,77286,1,0,0,10,1,7;492;318;519;297;543;565;682;285;888
1,77134,77196,1,0,0,10,1,80;565;370;588;370;616;638;744;321;961
1,77132,77189,1,0,0,10,1,82;567;370;594;372;618;640;744;321;963
1,77125,77212,1,0,0,10,4,89;574;370;601;379;623;647;744;367;970
1,77121,77174,1,0,0,10,3,93;578;404;605;383;623;651;744;371;974
1,77114,77184,1,0,0,10,2,100;585;411;612;390;623;658;766;378;981
1,77036,77095,1,0,0,10,3,45;4;178;663;489;647;468;623;736;853
1,77036,77121,1,0,0,10,4,40;4;178;663;489;647;468;623;736;853
1,77036,77331,1,0,0,10,6,40;4;178;663;489;647;468;623;662;853
0,77032,77115,1,0,0,11,0,49;1;8;182;667;493;647;472;623;740;857
1,76999,77049,1,0,0,10,2,29;82;34;17;215;700;526;647;505;623
1,76992,77286,1,0,0,10,4,36;89;41;17;217;707;533;647;512;758
1,76981,77043,1,0,0,10,1,47;100;52;59;217;718;544;647;523;769
1,76966,77226,1,0,0,9,4,62;115;67;74;248;733;559;647;538
0,75721,75796,1,0,0,10,0,103;845;390;294;332;278;367;695;607;948
1,75766,75849,1,0,0,10,2,58;800;345;249;287;233;322;650;562;903
1,75780,75858,1,0,0,11,3,44;786;331;235;273;219;308;636;548;889;1058
1,75793,75869,1,0,0,11,1,31;773;318;222;260;206;295;623;535;876;1045
1,75572,75648,1,0,0,14,4,3;105;57;124;141;252;131;994;539;431;481;427;516;844
1,75649,75721,1,0,15,13,3,28;47;64;175;54;917;462;366;404;350;439;767;679
1,75680,75748,1,0,0,12,2,16;33;144;23;886;431;335;373;319;408;736;648
0,75698,75755,1,0,0,12,0,15;126;5;868;413;317;354;301;390;718;630;971
0,75427,75516,1,0,0,13,0,144;9;250;178;201;286;60;381;276;1139;684;588;626
1,75466,75529,1,0,0,12,2,109;211;163;201;247;21;358;237;1100;645;549;587
1,75547,75622,1,0,0,14,3,28;130;82;149;166;277;156;1019;564;468;506;452;541;869
1,75551,75621,1,0,0,14,2,24;126;78;145;162;273;152;1015;560;431;502;448;537;865
1,75383,75465,1,0,0,13,2,192;53;288;35;246;201;330;104;381;289;1183;728;632
1,75390,75459,1,0,0,13,3,185;46;287;28;239;201;323;97;381;289;1176;690;625
1,75414,75464,1,0,0,13,3,161;22;263;4;215;201;299;69;381;289;1152;690;601
1,75419,75502,1,0,0,12,3,156;17;258;178;201;294;68;381;284;1147;690;596
0,76142,76193,1,0,0,9,0,424;274;186;527;654;529;592;698;526
1,76106,76183,1,0,0,10,2,460;5;310;222;563;654;565;628;734;562
1,76340,76403,1,0,0,11,1,226;76;329;498;331;394;500;328;494;466;688
1,76201,76445,1,0,0,9,8,365;215;127;468;637;470;533;639;467
0,76037,76118,1,0,0,10,0,529;74;16;51;379;291;632;801;634;697
0,76020,76096,1,0,0,9,0,546;91;33;68;396;308;649;818;651
1,76093,76341,1,0,0,10,7,473;18;323;235;576;745;578;641;747;575
0,76092,76179,1,0,0,10,0,474;19;324;236;577;746;579;642;748;576
1,75890,75965,1,0,0,11,4,676;221;125;163;109;198;526;438;754;948;781
0,75865,75952,1,0,0,11,0,701;246;150;178;134;223;551;463;754;973;806
1,75997,76077,1,0,0,11,1,569;114;18;56;2;91;419;331;672;841;674
1,75948,76011,1,0,0,11,4,618;163;67;105;51;140;468;380;705;890;723
0,75811,75891,1,0,0,11,0,13;755;300;204;242;188;277;605;517;858;1027
0,75804,75860,1,0,0,11,0,20;762;307;211;249;195;284;612;524;865;1034
1,75863,75939,1,0,0,11,1,703;248;152;190;136;225;553;465;754;975;808
1,75848,75917,1,0,0,11,4,718;263;167;205;151;240;568;480;821;990;823
1,70120,70187,1,0,0,14,1,121;684;171;149;262;64;505;449;420;442;520;443;607;914
1,70112,70201,1,0,0,14,2,129;692;179;157;262;138;513;457;428;450;528;451;615;922
1,70063,70292,1,0,0,12,4,178;741;228;206;340;187;562;506;477;499;529;500
1,69992,70065,1,0,0,12,3,7;249;812;299;277;411;258;633;577;522;570;529
1,70415,70474,1,0,0,14,1,389;210;154;125;147;225;148;312;619;570;573;643;674;702
1,70308,70389,1,0,0,12,2,496;95;317;261;232;254;332;255;419;726;677;680
1,70299,70368,1,0,0,12,1,505;104;326;270;241;263;341;264;428;735;686;689
1,70202,70273,1,0,0,14,2,39;602;89;67;201;48;423;367;338;360;438;361;525;832
0,70489,70569,1,0,0,14,0,295;136;80;51;73;151;74;238;545;496;499;569;600;628
1,70462,70520,1,0,0,14,1,342;153;107;78;100;178;101;265;572;523;526;596;627;655
1,70445,70534,1,0,0,14,2,359;180;124;95;117;195;118;282;589;540;543;613;644;672
1,70422,70489,1,0,0,14,2,364;203;147;118;140;218;141;305;612;563;566;636;667;695
0,70690,70744,1,0,0,10,0,114;37;344;295;298;368;399;427;796;841
0,70672,70722,1,0,0,9,0,132;55;362;313;316;386;417;445;814
1,70601,70679,1,0,0,10,1,203;24;39;126;433;384;387;457;488;516
1,70539,70604,1,0,0,14,1,265;86;30;1;23;101;24;188;495;446;449;519;550;578
0,70942,71021,1,0,0,11,0,92;43;46;116;147;175;544;589;522;754;699
1,70948,71237,1,0,0,11,7,86;37;40;110;141;169;538;583;516;748;693
0,70704,70758,1,0,0,10,0,100;23;330;281;284;354;385;413;782;827
1,70749,70819,1,0,0,10,1,55;285;236;239;309;340;368;737;782;715
1,71039,71260,1,0,0,10,3,19;50;78;447;492;425;530;602;531;777
1,71146,71211,1,15,0,10,2,340;385;318;530;495;312;670;622;650;852
1,70971,71255,1,0,0,11,5,63;14;17;87;118;146;515;560;493;545;670
1,70990,71194,1,0,0,10,4,44;68;99;127;496;541;474;530;651;580
1,71266,71324,1,0,0,12,3,220;265;198;430;375;304;550;502;530;732;676;548
1,71279,71497,1,0,0,13,5,207;252;185;417;355;291;537;489;517;719;663;548;856
1,71181,71261,1,0,0,11,3,305;350;283;515;460;312;635;587;600;817;761
1,71244,71531,1,0,0,12,12,228;287;220;452;397;312;572;524;552;754;698;708
1,71399,71482,1,0,0,14,2,87;132;65;297;242;171;400;369;397;502;543;548;655;755
1,71406,71494,1,0,0,14,1,80;125;58;290;235;164;400;362;390;502;536;546;655;748
1,71388,71601,1,0,0,14,8,98;143;76;308;253;182;428;380;408;502;554;548;747;766
1,71389,71456,1,0,0,14,1,97;142;75;307;252;181;427;379;407;502;553;548;655;765
1,69137,69223,1,0,0,6,1,11;218;101;135;330;269
1,69030,69329,1,0,0,6,3,118;325;126;135;437;375
1,69163,69248,1,0,0,6,1,192;75;122;304;259;385
0,69148,69227,1,0,0,7,0,0;207;90;135;319;259;400
1,69214,69300,1,0,0,6,1,141;24;71;253;157;334
1,69164,69218,1,0,0,6,4,191;74;121;303;157;384
1,69328,69554,1,0,0,5,1,27;139;125;220;671
1,69235,69298,1,0,0,6,1,120;3;50;232;151;313
0,69441,69500,1,0,0,4,0,26;12;107;451
0,69431,69500,1,0,0,4,0,36;22;117;451
1,69510,69760,1,0,0,3,1,38;451;318
1,69464,69528,1,0,0,4,1,3;84;451;364
1,69542,69773,1,0,0,4,2,6;451;202;699
0,69533,69588,1,0,0,3,0,15;451;202
0,69663,69716,1,0,0,5,0,336;165;473;1052;628
1,69616,69845,1,0,0,4,3,383;202;473;1188
1,69684,69745,1,0,0,5,1,315;144;473;1052;607
1,69710,69960,1,0,0,5,3,289;118;473;1052;581
0,69720,69772,1,0,0,5,0,279;108;473;1052;474
1,69746,69806,1,0,0,8,1,253;82;473;1052;474;523;657;504
1,69757,69843,1,0,0,8,2,242;71;459;1047;474;512;646;493
0,69802,69866,1,0,0,9,0,197;26;439;1002;474;428;601;448;823
1,69806,69884,1,0,0,9,3,193;22;435;998;474;428;597;444;819
1,69808,69879,1,0,0,9,1,191;20;433;996;474;389;595;442;817
1,69827,69897,1,0,0,10,2,172;1;409;977;464;389;576;423;798;742
1,69856,69916,1,0,0,9,2,143;385;948;435;389;547;394;769;713
1,69882,69955,1,0,0,10,1,117;359;922;409;387;521;368;743;687;658
1,69907,70153,1,0,0,12,9,92;334;897;384;362;496;343;718;662;633;655;733
1,69940,70015,1,0,0,12,2,59;301;864;351;329;463;310;685;629;600;622;531
1,69940,70021,1,0,0,12,4,59;301;840;351;329;463;310;685;629;600;622;531
1,69965,70050,1,0,0,12,4,34;276;839;326;304;438;285;660;604;550;597;531
1,69979,70043,1,0,0,12,2,20;262;825;312;290;424;271;646;590;522;583;531
1,72630,72687,1,0,0,10,1,183;233;145;299;223;452;572;638;536;593
1,72554,72636,1,0,0,9,2,259;45;309;221;375;289;528;648;714
1,72493,72573,1,0,0,9,1,320;106;356;282;436;360;589;709;775
1,72478,72560,1,0,0,8,2,335;121;385;297;451;375;604;724
0,72428,72495,1,0,0,6,0,380;171;435;347;501;425
0,72410,72479,1,0,0,6,0,380;189;453;365;519;443
1,72251,72550,1,0,0,6,1,21;380;348;467;524;629
1,72249,72313,1,0,0,6,1,23;380;350;467;526;646
1,72816,72870,1,0,0,9,1,47;113;37;266;386;412;260;385;581
1,72790,73024,1,0,0,10,6,23;73;139;63;292;412;412;376;385;581
1,72785,73077,1,0,0,10,6,28;78;144;68;297;417;412;381;385;699
1,72736,72793,1,0,0,11,2,77;127;39;193;117;346;466;412;430;385;748
1,72663,72880,1,0,0,10,6,150;200;112;266;190;419;539;412;503;423
1,72655,72946,1,0,0,10,7,158;208;120;274;198;427;547;613;511;423
1,72645,72919,1,16,0,10,7,167;218;130;284;208;437;557;623;521;578
1,72634,72710,1,0,0,10,2,167;229;141;295;219;448;568;634;532;589
1,73161,73404,1,0,0,8,5,41;107;5;62;323;472;635;781
1,73200,73252,1,0,0,7,2,2;68;23;284;433;596;626
1,72997,73050,1,0,0,7,2,85;205;271;169;226;439;636
1,72999,73062,1,0,0,7,1,83;203;269;167;212;439;634
0,72881,72940,1,0,0,7,0,48;201;321;387;260;342;439
1,72933,72995,1,0,0,7,2,149;269;335;233;290;439;700
1,72846,72910,1,0,0,9,2,17;83;7;236;356;411;260;377;581
1,72866,73090,1,0,0,7,3,63;216;336;402;260;357;581
0,73352,73434,1,0,0,4,0,132;104;444;490
1,73376,73436,1,0,0,4,2,108;104;420;490
1,73297,73587,1,0,0,4,3,187;336;499;490
0,73349,73429,1,0,0,4,0,135;104;447;490
0,73285,73346,1,0,0,4,0,199;348;511;490
1,73297,73530,1,0,0,4,3,148;336;499;490
1,73215,73463,1,0,0,6,3,53;8;268;418;581;626
1,73248,73314,1,0,0,5,1,20;236;385;548;506
1,71514,71599,1,0,0,14,1,17;182;127;56;298;254;282;484;428;432;621;599;758;521
1,71513,71564,1,0,0,14,3,18;183;128;57;298;255;283;485;429;439;622;599;759;522
1,71632,71697,1,0,0,12,2,64;9;184;136;164;366;310;320;503;522;640;259
1,71571,71788,1,0,0,12,6,125;70;245;197;225;427;371;381;564;583;701;464
0,71435,71500,1,0,0,14,0,51;96;29;261;206;135;330;333;361;502;507;517;655;719
1,71417,71488,1,0,0,14,1,69;114;47;279;224;153;358;351;379;502;525;535;655;737
1,71506,71566,1,0,0,14,5,25;190;135;64;298;262;290;492;436;446;629;648;766;529
1,71478,71547,1,0,0,14,1,8;53;218;163;92;330;290;318;502;464;474;655;676;794
1,71821,71886,1,0,0,7,2,177;121;131;314;333;451;214
1,71758,71820,1,0,0,10,2,58;10;38;240;184;194;377;396;514;259
1,71898,71964,1,0,0,7,3,100;44;54;237;256;374;137
1,71826,71890,1,0,0,7,3,137;116;126;309;328;446;209
1,71664,71896,1,0,0,11,3,32;152;104;132;334;278;288;471;490;608;259
1,71637,71716,1,0,0,12,2,59;4;179;131;159;361;305;315;498;517;626;259
1,71697,71753,1,0,0,10,2,119;71;99;293;245;255;438;457;575;259
1,71696,71970,1,0,0,11,5,0;120;72;100;302;246;256;439;458;576;259
1,71989,72257,1,0,0,8,4,9;146;165;283;46;795;610;874
1,72036,72300,1,0,0,6,2,99;118;236;699;563;827
1,72041,72092,1,0,0,6,1,94;113;231;699;558;741
1,72055,72128,1,0,0,6,1,80;99;215;699;544;741
1,71908,72167,1,0,0,7,3,90;34;42;227;246;364;127
1,71912,71962,1,0,0,7,1,86;30;40;223;242;360;112
1,71952,72016,1,0,0,8,1,46;0;183;202;320;83;861;647
1,71979,72181,1,0,0,8,2,19;156;175;293;56;834;620;884
0,72160,72220,1,0,0,5,0,112;653;377;703;541
1,72162,72460,1,0,0,5,2,110;651;377;701;541
1,72234,72480,1,0,0,6,4,38;579;365;467;541;695
1,72235,72298,1,0,0,6,1,37;380;364;467;540;694
1,72067,72124,1,0,0,6,1,47;87;205;699;532;741
1,72124,72177,1,0,0,7,1,11;30;148;689;475;739;651
1,72156,72378,1,0,0,5,2,116;657;443;707;619
1,72159,72226,1,0,0,5,1,113;654;440;704;541
0,83263,83336,1,0,0,10,0,27;280;77;471;495;682;406;634;183;430
1,83217,83293,1,0,0,10,1,73;18;326;123;517;541;728;471;680;229
1,83459,83757,1,0,0,8,4,84;275;299;486;229;410;234;261
1,83270,83513,1,0,0,10,8,20;273;70;464;488;675;406;627;176;423
0,83549,83609,1,0,0,10,0,117;209;396;139;338;144;171;833;379;661
1,83493,83581,1,0,0,9,2,50;117;265;452;195;404;200;227;889
1,83651,83853,1,0,0,11,7,83;107;294;37;246;42;69;731;277;559;650
1,83565,83648,1,0,0,10,4,117;193;380;123;332;128;155;817;363;645
1,82888,82968,1,0,0,5,1,251;376;347;655;452
1,82887,82973,1,0,0,5,1,252;403;348;656;453
0,82943,82999,1,0,0,5,0,196;345;292;600;397
1,82919,82971,1,0,0,5,1,220;371;316;624;421
1,83081,83295,1,0,0,9,5,58;209;154;462;259;653;677;864;607
1,82959,83032,1,0,0,5,1,180;331;276;584;381
1,83207,83281,1,0,0,10,1,83;28;336;133;527;551;738;481;690;239
1,83146,83210,1,0,0,10,1,144;89;397;194;588;612;799;542;751;300
1,82721,82951,1,0,0,7,4,139;85;122;418;569;514;718
0,82748,82837,1,0,0,7,0,112;58;95;391;490;487;718
1,82762,82840,1,0,0,7,3,98;44;81;377;490;473;718
1,82775,82860,1,0,0,8,1,85;31;68;364;455;460;718;565
1,82781,82846,1,0,0,8,3,79;19;62;358;455;454;718;559
0,82806,82858,1,0,0,8,0,54;0;37;333;453;429;718;534
0,82820,82905,1,0,0,7,0,40;23;319;453;415;718;520
0,82884,82941,1,0,0,5,0,255;406;351;659;456
1,82453,82541,1,0,0,10,1,7;99;407;249;353;390;120;686;837;782
1,82493,82549,1,0,0,10,1,7;59;367;209;313;350;80;646;797;742
1,82585,82638,1,0,0,7,2,275;117;221;258;554;705;650
1,82668,82722,1,0,0,8,1,192;34;138;175;471;622;567;875
1,82670,82754,1,0,0,8,1,190;26;136;173;469;620;565;873
1,82694,82775,1,0,0,8,1,166;8;112;149;445;596;541;849
0,82710,82793,1,0,0,7,0,150;96;133;429;580;525;833
1,82718,82950,1,0,0,7,3,142;88;125;421;572;517;825
1,82320,82379,1,0,0,8,3,39;232;540;375;467;523;253;819
1,82317,82398,1,0,0,9,1,39;235;543;375;0;481;526;256;822
1,82312,82369,1,0,0,8,1,39;240;548;390;5;481;531;261
1,82309,82389,1,0,0,8,1,39;243;551;393;8;497;534;264
1,82401,82473,1,0,0,10,1,7;151;459;301;395;442;172;738;889;834
1,82395,82452,1,0,0,10,1,7;157;465;307;411;448;173;744;895;840
1,82379,82458,1,0,0,9,1,7;173;481;323;427;453;194;760;911
1,82370,82448,1,0,0,9,2,7;182;490;332;436;473;203;769;920
0,82120,82172,1,0,0,7,0,89;388;432;740;582;197;521
1,82119,82396,1,0,0,7,3,90;388;433;741;583;198;687
1,82108,82166,1,0,0,7,2,101;408;444;752;594;209;698
1,81997,82065,1,0,0,8,1,86;212;81;519;555;831;705;320
1,82293,82519,1,0,0,8,5,223;259;567;401;24;513;550;266
1,82291,82353,1,0,0,8,1,225;261;569;401;26;515;552;282
1,82247,82326,1,0,0,8,1,269;305;613;401;70;521;596;326
1,82144,82387,1,0,0,7,3,65;372;408;716;558;173;521
1,81907,81985,1,0,0,6,1,176;302;171;609;645;831
0,81914,81967,1,0,0,6,0,169;295;164;537;638;831
1,81882,82099,1,0,0,6,3,201;327;196;634;670;978
1,81882,81933,1,0,0,6,1,201;327;196;634;670;831
0,81964,82023,1,0,0,8,0,119;225;114;537;588;831;738;353
1,81976,82036,1,0,0,8,2,107;225;102;537;576;831;726;341
1,81928,81989,1,0,0,6,2,155;281;150;537;624;831
1,81938,81991,1,0,0,7,1,145;271;138;537;614;831;764
1,81603,81819,1,0,0,5,1,173;251;480;494;449
0,81641,81715,1,0,0,5,0,135;213;442;494;437
1,81536,81593,1,0,0,5,1,240;271;547;494;542
1,81581,81652,1,0,0,5,3,195;256;502;494;497
1,81726,81782,1,0,0,5,1,50;36;357;483;352
0,81852,81911,1,0,0,6,0,2;231;357;226;664;700
1,81679,81905,1,0,0,5,1,97;175;404;494;399
0,81723,81796,1,0,0,5,0,53;36;360;486;355
0,85103,85185,1,0,0,7,0,222;379;418;122;403;552;640
1,85101,85179,1,0,0,7,2,224;404;420;124;405;554;640
1,85115,85199,1,0,0,7,2,210;379;406;110;367;540;637
1,85111,85189,1,0,0,7,1,214;379;410;114;395;544;640
1,85003,85082,1,0,0,8,1,322;502;15;449;222;461;652;640
1,84980,85054,1,0,0,8,1,345;525;38;449;245;465;661;640
0,85097,85178,1,0,0,7,0,228;408;424;128;409;558;640
1,85033,85102,1,0,0,7,1,292;472;449;167;461;622;640
1,84953,85014,1,0,0,8,3,372;552;65;522;272;465;661;640
1,84941,85025,1,0,0,8,2,384;564;77;580;284;465;661;640
1,84971,85215,1,0,0,8,6,349;534;47;451;254;465;661;640
1,84965,85226,1,0,0,8,6,349;540;53;522;260;465;661;640
0,84903,84962,1,0,0,9,0,28;13;422;566;115;618;322;465;661
1,84900,84962,1,0,0,9,2,31;36;425;566;118;621;325;465;661
1,84933,85192,1,0,0,9,6,3;392;566;85;588;292;465;661;775
1,84915,84996,1,0,0,10,3,16;13;410;566;103;606;310;465;661;837
1,84840,84921,1,0,0,9,2,91;96;485;665;178;681;385;666;815
1,84861,85144,1,0,0,9,7,70;75;464;644;157;660;364;645;794
1,84862,85071,1,0,0,9,5,69;74;463;643;156;659;363;644;661
1,84889,85132,1,0,0,9,4,42;47;436;566;129;632;336;617;661
1,84769,84819,1,0,0,10,2,57;162;167;556;63;736;249;752;456;737
0,84783,84849,1,0,0,11,0,43;148;153;542;49;722;235;738;442;723;872
1,84796,84878,1,0,0,11,3,30;135;140;529;36;709;222;725;429;710;859
0,84820,84895,1,0,0,11,0,6;111;116;505;12;685;198;701;405;686;835
1,84655,84726,1,0,0,9,1,171;276;20;210;658;177;850;363;866
1,84686,84930,1,0,0,8,2,140;245;210;639;146;819;332;835
0,84694,84762,1,0,0,8,0,132;237;209;631;138;811;324;827
1,84725,84781,1,0,0,9,2,101;206;209;600;107;780;293;796;500
0,84519,84592,1,0,0,8,0,307;412;50;156;417;806;116;313
1,84583,84644,1,0,0,10,1,243;348;92;353;742;52;249;922;435;938
1,84614,84891,1,0,0,10,4,212;317;61;322;711;21;218;891;404;907
1,84647,84715,1,0,0,9,2,179;284;28;210;678;185;858;371;874
1,84473,84526,1,0,0,8,1,353;458;96;177;463;828;162;359
1,84463,84532,1,16,0,8,4,363;468;106;212;473;828;172;369
0,84459,84533,1,0,0,8,0,367;472;110;216;477;828;176;373
1,84380,84640,1,0,0,9,7,2;446;551;189;295;556;828;255;452
0,84367,84425,1,0,0,9,0,15;459;564;202;308;569;828;268;465
1,84364,84586,1,0,0,9,6,18;462;567;205;311;572;840;271;468
0,84349,84401,1,0,0,8,0,33;477;582;220;326;587;840;286
1,84335,84631,1,0,0,8,7,47;484;596;234;340;601;842;300
0,84329,84392,1,0,0,8,0,53;484;602;240;346;607;842;306
1,84324,84410,1,0,0,8,3,58;502;607;245;351;612;842;311
1,84273,84518,1,0,0,8,4,109;28;553;658;296;402;663;1052
0,84266,84350,1,0,0,7,0,116;35;560;665;303;409;670
0,84203,84290,1,0,0,8,0,179;7;98;623;674;366;472;733
1,84193,84278,1,0,0,8,3,189;17;108;633;696;376;482;743
1,84097,84174,1,0,0,8,3,285;113;204;721;696;472;578;839
0,84095,84159,1,0,0,8,0,287;115;206;721;696;474;580;841
0,84073,84129,1,0,0,7,0,309;137;228;753;696;496;602
1,84082,84150,1,0,0,7,2,300;128;219;744;696;487;593
1,84013,84077,1,0,0,7,2,369;172;288;813;696;556;662
1,84062,84131,1,0,0,7,3,320;148;239;764;696;501;613
1,83992,84279,1,0,0,7,7,390;172;309;834;892;577;683
0,84013,84084,1,0,0,7,0,369;172;288;813;696;501;662
1,83946,84229,1,0,0,5,4,436;186;355;880;985
1,83975,84051,1,0,0,5,3,407;186;326;851;892
0,83881,83956,1,0,0,7,0,64;16;501;47;329;420;912
1,83903,84180,1,0,0,6,6,42;479;25;307;398;912
1,83787,84009,1,0,0,7,1,158;110;539;141;423;481;1039
0,83836,83913,1,0,0,7,0,109;61;539;92;374;465;912
1,83717,83922,1,0,0,9,7,17;41;228;180;3;551;209;493;481
0,83775,83851,1,0,0,7,0,170;122;539;153;435;481;1051
1,83684,83968,1,0,16,11,7,50;74;261;4;213;9;36;551;244;526;617
1,83714,83783,1,0,0,9,3,20;44;231;183;6;551;214;496;481
1,78565,78642,1,0,0,7,1,60;376;66;209;254;326;535
1,78607,78657,1,0,0,7,2,18;376;24;167;212;284;493
0,78718,78775,1,0,0,6,0,266;56;101;173;382;616
1,78737,78808,1,0,0,6,1,247;37;82;154;363;597
0,78790,78862,1,0,0,5,0,194;29;101;310;544
0,78859,78943,1,0,0,5,0,125;32;241;475;809
0,78880,78936,1,0,0,5,0,104;11;220;454;788
0,78884,78952,1,0,0,6,0,100;7;216;450;784;339
1,78885,78973,1,0,0,6,1,99;6;215;449;783;338
0,78888,78951,1,0,0,6,0,96;3;139;446;780;335
1,78909,79146,1,0,0,6,4,75;139;425;759;314;517
1,78916,79125,1,0,0,6,2,68;139;418;595;307;510
1,78932,79001,1,0,0,6,1,52;139;402;595;291;366
1,78976,79033,1,0,0,6,1,8;124;358;595;225;366
0,78993,79044,1,0,0,5,0,107;341;595;214;366
1,79029,79259,1,0,0,5,3,71;305;595;194;366
1,78167,78245,1,0,0,9,2,35;24;144;124;439;686;464;607;652
1,78147,78202,1,0,0,8,2,55;44;164;144;462;686;484;614
1,78219,78489,1,0,0,7,6,92;72;406;686;412;555;600
0,78183,78240,1,0,0,9,0,2;8;128;108;439;686;448;591;636
1,78250,78466,1,0,0,7,4,61;41;375;681;381;524;516
1,78244,78330,1,0,0,7,4,67;47;381;681;387;530;575
1,78276,78482,1,0,0,7,1,35;15;349;524;355;498;516
0,78257,78335,1,0,0,7,0,54;34;368;524;374;517;516
1,78312,78393,1,0,0,5,2,313;524;262;462;507
1,78301,78387,1,0,0,6,1,10;324;524;330;473;516
1,78385,78467,1,0,0,5,1,240;524;246;389;321
1,78321,78546,1,0,0,5,3,304;524;262;453;479
1,78434,78522,1,0,0,5,1,191;376;197;340;321
1,78406,78612,1,0,0,5,2,219;524;225;368;321
0,78464,78534,1,0,0,5,0,112;376;167;310;310
1,78454,78530,1,0,0,5,1,112;376;177;320;321
1,77764,77993,1,0,0,10,5,8;125;316;438;334;266;427;276;547;527
1,77821,78061,1,0,0,10,6,68;274;381;277;209;370;219;490;449;804
1,77717,77767,1,0,0,12,1,9;33;55;172;332;485;381;313;450;323;594;574
1,77730,77814,1,0,0,11,3,20;42;151;332;472;368;300;450;310;581;561
1,77930,78008,1,0,0,9,2,165;272;168;100;261;110;334;361;695
0,77942,77999,1,0,0,9,0,153;260;156;88;249;98;288;349;683
0,77824,77879,1,0,0,10,0,65;271;378;274;206;367;216;334;449;801
0,77926,77995,1,0,0,9,0,169;276;172;104;265;114;334;365;699
0,78059,78140,1,0,0,8,0,36;143;39;132;252;232;566;831
1,78081,78142,1,16,0,9,2,14;121;17;110;230;210;544;831;550
1,78006,78220,1,0,0,10,3,89;196;92;24;185;34;288;285;619;978
0,78038,78097,1,0,0,9,0,57;164;60;153;2;273;253;587;831
1,78131,78360,1,15,0,8,5,71;60;180;160;494;686;500;643
1,78146,78198,1,0,0,8,2,56;45;165;145;479;686;485;614
1,78105,78165,1,0,0,8,1,97;86;206;186;520;831;526;669
1,78108,78312,1,0,0,8,5,94;83;203;183;517;830;523;666
1,77328,77395,1,0,0,9,4,371;197;398;176;404;444;553;164;767
1,77318,77407,1,0,0,9,1,377;207;408;186;404;454;571;174;777
1,77317,77396,1,0,0,9,4,382;208;409;187;404;455;572;175;778
1,77274,77356,1,0,0,9,1,425;251;452;230;439;498;615;218;821
1,77515,77575,1,0,0,11,2,184;10;211;235;257;374;580;687;583;515;676
1,77349,77407,1,0,0,9,4,350;176;377;155;401;423;540;141;746
0,77348,77433,1,0,0,9,0,351;177;378;156;402;424;541;141;747
1,77329,77416,1,0,0,9,4,370;196;397;175;404;443;553;146;766
1,77545,77619,1,0,0,10,1,154;181;205;227;338;550;657;496;485;450
1,77537,77621,1,0,0,10,1,162;189;213;235;352;558;665;496;493;450
1,77532,77803,1,0,0,10,5,167;194;218;240;357;563;670;496;498;659
1,77521,77605,1,0,0,11,2,178;4;205;229;251;368;574;681;540;509;670
1,77673,77926,1,0,0,11,5,26;53;77;99;216;422;511;425;357;450;367
1,77636,77719,1,0,0,11,2,63;90;114;136;253;459;511;462;394;450;404
1,77591,77647,1,0,0,11,2,108;135;159;181;298;504;511;496;439;450;449
1,77550,77768,1,0,0,10,4,149;176;200;222;309;545;652;496;480;450
1,81132,81391,1,0,0,5,2,215;194;310;124;644
1,81135,81203,1,0,0,5,1,212;168;307;121;641
1,81169,81435,1,0,0,6,3,178;168;273;87;607;685
1,81263,81326,1,0,0,5,1,84;138;179;513;454
0,80919,80988,1,0,0,7,0,44;49;2;428;482;422;337
1,80935,81230,1,0,0,6,3,28;33;412;466;422;321
1,81026,81113,1,0,0,5,1,321;194;416;230;750
0,81093,81163,1,0,0,5,0,254;194;349;163;683
0,81496,81555,1,0,0,4,0,280;271;587;713
1,81501,81763,1,0,0,5,5,275;271;582;708;577
0,81529,81579,1,0,0,5,0,247;271;554;494;549
0,81532,81596,1,0,0,5,0,244;271;551;494;546
1,81358,81587,1,0,0,5,3,43;84;418;454;725
1,81422,81701,1,0,0,4,1,20;354;432;661
1,81427,81485,1,0,0,4,2,15;349;289;656
1,81443,81524,1,0,0,3,1,333;289;640
1,80493,80780,1,0,0,12,4,33;125;114;58;406;470;97;312;475;277;428;854
1,80451,80535,1,0,0,12,1,75;167;156;100;448;512;139;354;484;319;470;896
1,80548,80611,1,0,0,12,2,70;59;3;351;415;22;257;390;222;373;799;853
1,80537,80618,1,16,0,12,3,81;70;14;362;426;53;268;390;233;384;810;864
1,80306,80387,1,0,0,10,4,220;312;301;245;130;593;657;284;499;662
1,80248,80301,1,0,0,10,3,51;278;313;359;303;188;651;664;342;557
1,80423,80487,1,16,0,13,3,103;195;184;128;13;476;540;167;382;545;347;498;924
1,80365,80432,1,0,0,12,2,161;253;242;186;71;534;598;211;440;603;405;556
1,80844,80923,1,0,0,8,1,55;119;124;77;503;557;452;412
1,80819,81047,1,0,0,8,6,80;144;149;102;528;582;623;437
0,80904,80960,1,0,0,7,0,59;64;17;443;497;422;352
