5001
1,75530,75585,1,0,0,5,2,34;73;169;721;458
0,75547,75621,1,0,0,6,0,17;56;152;693;441;752
1,75310,75364,1,0,0,5,2,46;253;293;377;956
1,75332,75583,1,0,0,5,4,24;232;271;367;934
1,75344,75557,1,0,0,6,5,12;220;259;355;855;644
0,75437,75491,1,0,0,5,0,127;166;262;721;551
1,78417,78650,1,0,0,9,5,61;233;355;149;134;295;498;750;577
1,78408,78667,1,0,0,9,6,70;242;364;158;143;295;507;759;698
0,78383,78454,1,0,0,8,0,95;267;389;183;168;295;532;784
1,78350,78431,1,0,0,7,1,128;25;300;421;216;201;295
1,78532,78765,1,0,0,9,3,118;240;34;19;229;383;543;574;514
1,78520,78734,1,0,0,9,4,130;252;46;31;241;395;545;577;514
1,78497,78782,1,0,0,9,5,153;275;69;54;264;418;545;577;514
1,78466,78753,1,0,0,10,5,12;184;306;100;85;295;449;545;577;755
1,78086,78170,1,0,0,9,1,233;392;56;289;203;564;146;686;480
1,78016,78093,1,0,0,8,2,303;462;126;359;273;634;216;751
0,78008,78077,1,0,0,8,0,311;470;134;367;281;642;224;751
0,78002,78053,1,0,0,8,0,317;476;140;373;287;648;230;751
1,78334,78395,1,0,0,7,1,144;41;316;438;232;217;295
1,78293,78527,1,0,0,8,4,26;185;82;357;479;273;258;468
1,78273,78337,1,0,0,9,1,46;205;102;16;377;499;293;278;488
1,78104,78181,1,0,0,9,2,215;374;38;271;185;494;128;668;462
1,78835,78892,1,0,0,9,2,80;332;271;386;507;466;646;593;880
1,78871,78936,1,0,0,11,2,44;296;235;350;471;430;646;557;844;1048;856
1,78783,78849,1,0,0,8,1,132;384;323;438;559;516;646;645
1,78802,78852,1,0,0,9,2,113;365;304;419;540;499;646;626;913
1,79010,79082,1,0,0,12,2,157;96;211;332;291;566;418;705;909;717;203;773
1,79037,79117,1,0,0,12,3,130;69;184;305;264;539;391;678;882;690;176;746
1,78896,79112,1,0,0,12,6,19;271;210;325;446;405;646;532;819;1023;831;317
1,78918,78971,1,0,0,12,2,249;188;303;424;383;646;510;797;942;809;295;865
0,78628,78694,1,0,0,9,0,22;144;133;287;539;478;514;714;617
1,78666,78732,1,0,0,8,2,106;95;249;501;440;514;676;617
1,78620,78901,1,0,0,9,5,30;152;141;295;543;486;514;722;681
0,78624,78706,1,0,0,9,0,26;148;137;291;543;482;514;718;617
1,78726,79010,1,0,0,9,5,46;35;189;441;380;495;616;543;850
1,78765,78841,1,0,0,9,1,7;150;402;341;456;577;536;646;663
1,78697,78773,1,0,0,9,3,75;64;218;470;409;514;645;597;879
1,78725,78811,1,0,0,9,2,47;36;190;442;381;496;617;576;851
1,77035,77114,1,0,0,7,2,247;196;431;632;460;690;916
1,77011,77259,1,0,0,6,5,271;220;455;656;475;714
1,77063,77143,1,0,0,9,2,219;168;403;604;432;662;835;624;887
1,77059,77142,1,0,0,8,1,223;172;407;608;436;666;892;628
1,77282,77517,1,0,0,9,6,0;184;385;213;443;669;405;668;499
1,77206,77455,1,0,0,10,5,76;25;260;461;289;519;745;481;744;575
1,77313,77396,1,0,0,8,2,153;354;182;412;638;374;537;468
1,77294,77381,1,0,0,8,2,172;373;201;431;657;393;537;487
0,76823,76891,1,0,0,4,0,459;392;643;687
1,76811,77068,1,0,0,4,4,471;392;655;856
0,76898,76949,1,0,0,6,0,384;333;568;683;597;827
1,76862,77106,1,0,0,4,4,420;369;604;687
0,76937,77001,1,0,0,6,0,345;294;529;683;558;788
0,76934,77007,1,0,0,6,0,348;297;532;683;561;791
0,76979,77050,1,15,0,6,0,303;252;487;683;475;746
1,76964,77049,1,0,0,6,2,318;267;502;683;531;761
0,77590,77641,1,0,0,9,0,77;135;361;97;283;191;706;888;552
1,77595,77668,1,0,0,9,2,72;130;356;92;283;186;706;883;547
0,77624,77690,1,0,0,9,0,43;101;327;63;280;157;695;854;518
0,77722,77808,1,0,0,9,0,3;229;228;59;597;756;420;653;567
1,77829,77912,1,0,0,7,1,122;121;490;649;313;546;460
1,77889,77955,1,0,0,8,1,62;61;430;589;253;486;400;761
1,77909,77998,1,0,0,8,2,42;41;410;569;233;466;348;741
1,77968,78027,1,0,0,8,2,351;510;174;407;321;682;264;804
1,77313,77389,1,0,0,8,2,153;354;182;412;627;374;537;468
1,77333,77410,1,0,0,8,2,133;334;162;392;618;354;452;448
1,77363,77430,1,0,0,9,1,103;304;132;362;588;324;452;418;956
1,77394,77460,1,0,0,9,1,72;273;101;331;557;293;452;387;925
1,77423,77679,1,0,0,9,5,43;244;72;302;528;264;452;358;896
1,77442,77696,1,0,0,9,2,24;225;53;283;509;245;452;339;706
1,77454,77526,1,0,0,9,1,12;213;41;271;497;233;283;327;706
0,77577,77659,1,0,0,8,0,90;148;374;110;283;204;706;901
1,64899,64957,1,0,0,12,1,192;70;252;665;111;11;249;220;826;617;434;592
1,64835,64920,1,0,0,11,2,256;134;316;665;175;75;313;284;890;701;498
1,64931,65149,1,16,0,11,5,160;38;220;662;79;217;188;794;605;402;560
1,64922,65170,1,0,0,11,6,169;47;229;665;88;226;197;803;614;411;569
1,64770,64821,1,0,0,13,3,321;61;199;381;904;240;57;140;378;349;955;766;563
1,64698,64750,1,0,0,12,2,393;133;271;416;946;272;129;212;450;421;1004;838
1,64815,65090,1,0,0,13,9,276;16;154;336;859;195;12;95;333;304;910;721;518
1,64787,64849,1,0,0,13,2,304;44;182;364;887;223;40;123;361;332;934;749;546
1,65086,65142,1,0,0,10,2,5;65;588;62;33;639;450;247;405;838
0,65057,65122,1,0,0,10,0,34;94;615;91;62;668;479;276;434;867
1,65179,65456,1,0,0,7,4,495;546;357;154;312;666;773
1,65115,65319,1,0,0,9,3,36;559;33;4;607;421;218;376;809
1,64991,65066,1,16,0,10,4,100;160;645;19;157;128;734;545;342;500
1,64985,65045,1,0,0,10,4,106;166;661;25;163;134;740;551;348;506
0,65036,65095,1,0,0,9,0,55;115;615;112;83;689;500;297;455
1,65007,65220,1,0,0,10,4,84;144;623;3;141;112;718;529;326;484
1,64359,64446,1,0,0,12,2,181;215;20;156;127;110;694;312;472;610;792;1315
0,64410,64467,1,0,0,14,0,130;164;105;76;59;681;261;421;559;741;1264;600;417;500
1,64441,64515,1,0,0,14,1,99;133;74;45;28;650;230;390;528;710;1233;569;386;469
1,64531,64765,1,0,0,13,9,9;43;560;140;300;438;620;1143;479;296;379;617;588
1,64259,64333,1,0,0,10,1,281;315;120;256;227;210;832;412;572;710
1,64272,64345,1,0,0,10,1,268;302;107;243;214;197;819;399;559;697
1,64294,64372,1,0,0,10,1,246;280;85;221;192;175;797;377;537;675
1,64308,64585,1,16,0,10,6,232;266;71;207;178;161;783;363;523;661
0,64661,64720,1,0,0,13,0,430;10;170;308;490;946;349;166;249;487;458;1004;875
1,64671,64726,1,0,0,13,2,420;0;160;298;480;946;339;156;239;477;448;1004;865
1,64684,64756,1,0,0,12,1,407;147;285;467;946;326;143;226;464;435;1004;852
1,64690,64768,1,0,0,12,3,401;141;279;461;946;272;137;220;458;429;1004;846
1,64532,64802,1,0,0,13,7,8;42;559;139;299;437;619;946;478;295;378;616;587
1,64558,64785,1,0,0,13,8,16;533;113;273;411;593;946;452;269;352;590;561;1167
1,64611,64690,1,0,0,12,2,480;60;220;358;540;946;399;216;299;537;508;1004
1,64616,64695,1,0,0,12,4,475;55;215;353;535;946;394;211;294;532;498;1004
0,63918,63995,1,0,0,15,0,165;98;28;237;335;88;218;285;308;310;474;656;461;597;568
1,63893,64187,1,0,0,15,8,190;123;53;12;237;360;113;243;310;333;335;637;681;486;622
1,63883,63934,1,0,0,15,2,200;133;63;22;284;370;123;253;320;343;345;637;691;496;632
1,63858,63929,1,0,0,15,2,225;158;88;14;47;309;395;148;278;328;368;370;637;716;521
1,63846,63931,1,0,0,15,2,237;170;100;26;59;321;407;160;290;328;380;382;694;728;533
1,63828,64042,1,0,0,15,8,255;188;118;44;77;339;425;178;308;375;398;400;712;746;551
1,63740,63823,1,0,0,14,4,343;68;276;7;206;132;165;427;513;266;396;463;424;488
1,63728,63815,1,0,0,13,1,355;80;288;19;218;144;177;439;525;278;408;475;498
0,64125,64197,1,15,0,15,0,42;128;11;78;101;103;415;449;254;390;330;344;949;546;706
1,64102,64181,1,0,0,15,3,65;151;34;101;124;126;438;472;277;413;384;367;949;569;729
1,64075,64332,1,0,0,16,11,8;92;178;61;128;151;153;465;499;304;440;411;394;1016;596;756
0,64066,64128,1,0,0,16,0,17;101;187;70;137;160;162;474;508;313;449;420;403;1025;605;765
0,63987,64074,1,0,0,15,0,96;29;180;236;19;149;216;239;241;474;587;392;528;499;482
1,63968,64029,1,0,0,15,1,115;48;199;285;38;168;235;258;260;474;596;411;547;518;501
1,63949,64021,1,0,0,15,1,134;67;218;304;57;187;254;277;279;474;596;430;566;537;520
1,63920,63985,1,0,0,15,1,163;96;26;237;333;86;216;283;306;308;474;654;459;595;566
0,63428,63496,1,0,0,11,0,149;139;594;380;442;319;518;444;477;701;825
1,63436,63636,1,0,0,11,4,141;131;594;372;442;311;510;436;469;701;817
1,63368,63617,1,0,0,9,7,209;199;594;440;607;379;578;504;537
1,63405,63481,1,0,0,10,1,172;162;594;403;442;342;541;467;500;762
1,63315,63388,1,0,0,7,1,262;252;678;493;607;432;631
0,63359,63437,1,0,0,9,0,218;208;594;449;607;388;587;513;546
1,63260,63506,1,0,0,8,4,48;317;307;693;548;607;487;686
1,63268,63353,1,0,0,8,1,40;309;299;693;540;607;479;678
1,63685,63739,1,0,0,13,2,398;123;331;62;261;187;220;482;568;321;451;518;541
1,63694,63747,1,0,0,13,2,389;114;322;53;252;178;211;457;559;312;442;509;532
1,63587,63797,1,0,0,13,9,496;191;429;160;359;285;318;580;666;419;549;616;639
1,63590,63886,1,0,0,13,12,493;191;426;157;356;282;315;577;663;416;546;543;636
1,63499,63555,1,0,0,13,1,78;68;584;309;442;248;401;373;406;668;754;507;637
1,63560,63636,1,0,0,15,1,17;7;523;248;442;187;386;312;345;607;693;446;576;643;666
0,63458,63511,1,0,0,11,0,119;109;594;350;442;289;435;414;447;701;795
1,63477,63563,1,0,0,13,2,100;90;594;331;442;270;435;395;428;690;776;529;659
1,66556,66779,1,0,0,12,7,93;78;85;370;293;202;198;212;337;555;702;743
0,66540,66594,1,0,0,13,0,109;94;101;386;14;309;218;214;228;353;571;702;759
1,66573,66632,1,0,0,12,2,76;61;68;353;276;185;181;195;320;538;702;558
1,66572,66633,1,0,0,12,2,77;62;69;354;277;186;182;196;321;539;702;587
1,66590,66678,1,0,0,12,2,59;44;51;336;259;168;164;145;303;521;702;555
1,66580,66651,1,0,0,12,2,69;54;61;346;269;178;174;145;313;531;702;558
1,66619,66698,1,0,0,13,3,30;15;22;297;230;139;135;145;274;492;696;555;580
1,66614,66890,1,0,0,13,8,35;20;27;297;235;144;140;145;279;497;702;555;585
1,66635,66696,1,0,0,12,1,14;6;291;214;123;119;133;258;476;683;555;564
1,66619,66703,1,0,0,13,2,30;15;22;297;230;139;135;145;274;492;683;555;580
1,66667,66755,1,0,0,10,1,259;182;91;87;101;226;444;675;533;532
1,66635,66704,1,0,0,12,2,14;6;291;214;110;119;133;258;476;683;555;564
1,66682,66747,1,0,0,10,1,244;77;68;72;86;211;429;660;533;517
1,66670,66870,1,0,0,10,3,256;179;68;84;98;223;441;672;533;529
1,66717,66801,1,16,0,10,1,209;77;41;37;51;176;394;625;533;482
1,66687,66759,1,0,0,10,1,239;77;49;67;81;206;424;655;533;512
0,66062,66128,1,0,0,11,0,129;8;221;587;572;273;579;717;492;787;696
1,66116,66201,1,0,0,13,1,75;167;533;518;219;525;717;438;733;642;638;652;777
1,66141,66222,1,0,0,13,4,50;142;508;493;194;500;717;413;708;580;613;627;752
1,66160,66366,1,0,0,13,9,31;123;489;474;175;481;698;394;689;580;594;608;733
0,66186,66251,1,16,0,13,0,5;97;463;448;149;455;695;368;663;572;568;582;707
1,66303,66381,1,0,0,12,1,346;331;32;338;623;251;546;455;451;465;590;808
1,66332,66594,1,0,0,12,9,317;302;3;309;594;222;517;426;422;436;561;748
1,66370,66452,1,0,0,11,2,279;264;271;556;184;479;388;384;398;398;741
1,66383,66434,1,0,0,11,2,266;251;258;543;171;466;375;371;348;398;728
1,66406,66478,1,0,0,11,2,243;228;235;520;148;443;352;348;348;398;705
1,66434,66505,1,0,0,11,2,215;200;207;492;120;415;324;320;334;398;677
1,66446,66505,1,0,0,11,2,203;188;195;480;108;403;312;308;310;398;665
1,66451,66516,1,0,0,11,2,198;183;190;475;103;398;307;303;310;398;660
1,66459,66511,1,0,0,11,1,190;175;182;467;95;390;299;295;265;398;652
1,66475,66535,1,0,0,11,2,174;159;166;451;79;374;283;279;265;398;636
1,66527,66761,1,0,0,13,8,122;107;114;399;27;322;231;227;241;366;584;815;772
1,65752,66008,1,0,0,6,2,172;200;172;439;291;531
1,65703,65792,1,0,0,7,3,22;221;249;221;488;349;580
0,65677,65744,1,0,0,7,0,48;234;275;247;514;349;598
1,65675,65752,1,0,0,7,1,50;249;277;249;516;349;598
1,65801,66081,1,0,0,7,4,123;151;123;390;269;223;848
1,65794,65883,1,0,0,7,2,128;158;130;397;276;224;855
1,65781,66075,1,0,0,6,3,128;171;143;410;289;495
1,65778,65845,1,0,0,6,1,146;174;146;413;291;495
1,65950,66030,1,0,0,9,2,2;241;120;223;665;684;385;691;976
1,65938,65999,1,0,0,9,1,14;253;132;223;674;696;397;703;988
0,65928,66015,1,0,0,9,0,24;263;142;223;674;706;407;713;998
1,65900,65976,1,0,0,8,2,24;52;24;291;170;223;674;734
1,66009,66288,1,0,0,9,7,182;61;223;640;625;326;632;917;545
0,66004,66063,1,0,0,9,0,187;66;223;645;630;331;632;922;550
0,65975,66051,1,0,0,9,0,216;95;223;661;659;360;632;951;579
1,65968,66038,1,0,0,8,1,223;102;223;665;666;367;632;958
0,65284,65339,1,0,0,8,0,390;441;252;49;207;640;668;640
1,65288,65370,1,0,0,8,1,386;437;248;45;203;636;664;636
1,65192,65261,1,0,0,8,3,482;533;344;141;299;653;760;732
1,65211,65299,1,0,0,8,2,463;514;325;122;280;653;734;713
1,65456,65544,1,0,0,7,1,218;269;80;35;468;496;468
1,65464,65752,1,0,0,7,2,187;261;72;27;460;488;460
1,65356,65436,1,0,0,7,1,318;369;180;135;568;596;568
1,65418,65477,1,0,0,7,2,256;307;118;73;506;534;506
1,65544,65775,1,0,0,6,1,130;181;380;371;380;647
1,65648,65715,1,0,0,8,3,26;77;257;304;276;543;422;635
0,65496,65558,1,0,0,6,0,178;229;40;428;456;428
1,65519,65585,1,0,0,6,2,155;206;17;405;433;405
1,65668,65723,1,0,0,8,2,6;57;256;284;256;523;395;598
0,65672,65727,1,0,0,8,0,2;53;252;280;252;519;349;598
1,65656,65721,1,0,0,8,2,18;69;257;296;268;535;405;627
1,65661,65725,1,0,0,8,3,13;64;257;291;263;530;405;598
1,68560,68761,1,0,0,7,2,155;393;303;424;432;883;826
1,68565,68634,1,0,0,7,1,155;388;298;424;316;883;821
0,68599,68670,1,0,0,7,0,121;354;264;424;316;869;787
1,68620,68683,1,0,0,7,1,100;333;243;424;316;848;766
0,68525,68610,1,0,0,7,0,155;428;338;424;435;889;861
0,68534,68591,1,0,0,7,0,155;419;329;424;435;889;852
1,68534,68603,1,0,0,7,2,155;419;329;424;435;889;852
0,68556,68637,1,0,0,7,0,155;397;307;424;435;883;830
1,68453,68729,1,0,0,6,2,155;69;500;410;426;474
1,68457,68538,1,0,0,6,2,155;65;496;406;424;474
1,68492,68581,1,0,0,7,1,155;30;461;342;424;474;976
1,68517,68782,1,0,0,7,3,155;5;436;342;424;435;951
1,68357,68595,1,0,0,5,1,363;165;596;506;625
1,68395,68683,1,0,0,6,3,155;127;558;468;625;597
0,68417,68476,1,0,0,6,0,155;105;536;446;625;474
1,68441,68732,1,0,0,6,2,155;81;512;422;625;474
1,68280,68340,1,0,0,6,2,14;440;242;673;583;817
1,68218,68279,1,0,0,5,1,76;502;304;735;645
1,68337,68596,1,0,0,5,5,383;185;616;525;760
0,68286,68343,1,0,0,6,0,8;434;236;667;525;811
0,68060,68126,1,0,0,4,0,118;128;660;462
1,68016,68231,1,0,0,5,2,23;278;23;172;704
1,68149,68219,1,0,0,5,1,118;39;571;369;804
1,68103,68182,1,0,0,4,1,118;85;617;419
1,67916,68197,1,0,0,5,2,123;311;123;75;272
1,67887,68171,1,0,0,5,3,152;338;152;104;301
1,67952,68165,1,0,0,6,2,87;283;87;39;202;768
1,67939,68015,1,0,0,6,1,100;311;100;52;202;781
1,67768,68013,1,0,0,5,4,271;526;206;223;420
0,67688,67754,1,0,0,7,0,78;16;351;606;206;303;500
1,67844,67916,1,0,0,5,1,195;338;195;147;344
0,67790,67862,1,0,0,5,0,249;338;206;201;398
1,67658,67727,1,16,0,6,1,108;46;357;636;206;333
0,67667,67727,1,0,0,7,0,99;37;351;627;206;324;521
1,67630,67908,1,0,0,6,3,136;74;409;664;409;361
1,67656,67893,1,0,0,6,2,110;48;383;638;206;335
0,67617,67682,1,0,0,6,0,149;87;422;677;422;374
0,67622,67684,1,0,0,6,0,144;82;417;672;417;369
1,67460,67701,1,0,0,3,2,306;244;579
0,67502,67574,1,0,0,3,0,264;202;528
1,67403,67466,1,0,0,3,1,23;363;301
0,67434,67485,1,0,0,2,0,332;270
0,67339,67406,1,0,0,4,0,3;87;427;365
0,67401,67463,1,0,0,3,0,25;365;303
0,67284,67372,1,0,0,5,0,58;15;142;482;420
0,67296,67375,1,0,0,5,0,46;3;130;470;408
1,67254,67311,1,0,0,5,1,88;45;172;512;450
0,67259,67343,1,0,0,5,0,83;40;167;482;445
1,67244,67326,1,0,0,5,1,98;55;182;522;460
1,67219,67298,1,0,0,4,1,123;80;207;547
0,67204,67259,1,0,0,3,0,138;95;222
1,67050,67129,1,0,0,5,1,61;292;249;149;287
1,67025,67084,1,0,0,5,1,86;317;274;174;287
0,66981,67061,1,0,0,5,0,130;361;318;218;287
1,66941,67006,1,0,0,5,1,170;381;358;258;287
1,66940,67017,1,0,0,5,1,171;402;359;259;287
1,66935,67008,1,0,0,5,1,176;407;364;264;288
1,66925,67174,1,0,0,6,3,1;186;417;369;274;501
1,66918,67215,1,0,0,6,5,8;193;424;381;281;508
1,66876,66943,1,0,0,7,1,50;17;235;457;423;323;550
1,66868,66934,1,0,0,7,1,58;25;243;474;431;331;558
1,66840,66893,1,0,0,8,1,86;9;53;271;502;459;359;580
1,66752,67028,1,0,0,11,5,174;77;6;2;16;141;359;590;502;447;674
1,66737,66812,1,0,0,11,1,189;77;21;17;31;156;374;605;519;462;689
1,70162,70221,1,0,0,6,1,389;75;281;614;512;886
1,70203,70292,1,0,0,6,2,348;34;240;573;471;847
1,70219,70432,1,0,0,6,4,281;18;224;557;455;831
1,70231,70303,1,0,0,6,2,281;6;212;525;443;819
1,70235,70481,1,0,0,6,4,281;2;208;523;439;815
1,70239,70322,1,0,0,5,1,281;204;502;435;811
1,70241,70308,1,0,0,5,1,281;202;502;433;784
1,70255,70336,1,0,0,5,1,281;136;502;419;784
1,69847,69911,1,0,0,8,1,33;103;218;236;661;390;596;879
1,69850,69939,1,0,0,8,1,30;49;215;233;661;387;593;879
1,69952,70014,1,0,0,7,2,113;131;599;285;491;824;722
1,69980,70036,1,0,0,7,2,85;103;571;257;463;796;694
1,70035,70122,1,0,15,8,2,30;48;516;202;408;741;639;1015
1,70119,70197,1,0,0,6,2,432;118;324;657;555;931
1,70124,70200,1,0,0,6,1,422;113;319;652;550;926
1,70138,70190,1,0,0,6,1,413;99;305;638;536;886
1,69705,69787,1,0,16,7,2,9;175;245;360;378;846;532
1,69669,69737,1,0,0,7,1,15;211;281;396;414;882;568
0,69716,69794,1,0,0,6,0,164;234;349;359;810;521
1,69708,69768,1,0,0,7,1,6;172;242;357;375;810;529
1,69747,69808,1,0,0,6,2,133;203;318;336;661;490
1,69719,69991,1,0,0,6,4,161;231;346;359;810;518
1,69845,69909,1,0,0,8,2,35;105;220;238;661;392;598;931
1,69759,69812,1,0,0,6,1,121;191;289;324;661;478
1,69517,69578,1,0,0,9,3,116;44;197;80;35;141;346;433;548
1,69375,69449,1,0,0,10,1,93;11;258;186;339;222;177;283;346;514
1,69580,69667,1,0,0,9,3,53;134;17;78;300;370;485;443;971
1,69542,69752,1,0,0,10,2,91;19;172;55;10;116;338;391;523;541
1,69609,69848,1,0,0,8,3,24;105;49;271;341;456;443;939
1,69582,69664,1,0,0,9,1,51;132;15;76;298;368;483;443;939
1,69666,69738,1,0,0,7,1,48;214;284;399;417;885;571
1,69619,69679,1,0,0,8,1,14;95;39;261;331;400;443;932
1,69247,69320,1,0,0,8,2,221;139;386;314;430;350;305;395
1,69297,69368,1,0,0,10,1,171;89;336;264;417;300;255;361;583;653
1,69199,69275,1,0,0,8,1,269;187;434;362;430;398;353;444
1,69237,69302,1,0,0,8,1,231;149;396;324;430;360;315;421
1,69330,69581,1,0,0,10,5,138;56;303;231;384;267;222;328;550;600
1,69334,69391,1,0,0,10,3,134;52;299;227;380;263;218;324;346;600
0,69305,69357,1,0,0,10,0,163;81;328;256;388;292;247;353;575;645
1,69308,69520,1,0,0,10,6,160;78;325;253;388;289;244;350;572;642
1,69081,69159,1,0,0,9,2,16;384;305;552;480;633;516;471;577
1,69112,69315,1,0,0,8,3,356;274;521;449;602;485;440;546
1,68997,69055,1,0,0,9,1,100;467;389;636;564;717;600;555;661
1,69048,69105,1,0,0,9,1,49;420;338;585;513;666;549;504;610
1,69133,69209,1,0,0,8,2,335;253;500;428;430;464;419;444
0,69141,69207,1,0,0,8,0,327;245;483;420;430;456;411;444
0,69115,69174,1,0,0,8,0,353;271;518;446;599;482;437;444
1,69115,69408,1,0,0,8,7,353;271;518;446;599;482;437;444
1,68865,68929,1,0,0,8,1,88;232;127;603;521;768;696;849
1,68840,69071,1,0,0,9,4,113;23;257;152;628;546;778;721;874
1,68803,68889,1,0,0,9,1,150;60;294;189;665;583;795;758;911
1,68798,68884,1,0,0,9,1,155;65;299;192;670;588;835;763;916
1,68987,69049,1,0,0,9,1,110;5;481;399;646;574;723;610;565
1,68966,69046,1,0,0,9,3,131;26;502;420;667;595;746;631;586
1,68913,69169,1,0,0,9,5,40;184;79;555;473;720;648;746;684
1,68895,69187,1,0,0,8,5,58;202;97;573;491;738;666;819
1,68673,68737,1,0,0,8,1,47;280;190;424;316;795;713;926
1,68659,68732,1,0,0,8,1,61;294;204;424;316;799;727;959
1,68651,68739,1,0,0,8,1,69;302;212;424;316;799;735;982
1,68638,68719,1,0,0,7,2,82;315;225;424;316;820;748
1,68785,68858,1,0,0,9,1,168;78;312;207;683;601;848;776;929
1,68746,68820,1,0,0,7,1,207;117;351;245;722;640;887
1,68688,68762,1,16,0,8,2,32;265;175;409;270;780;698;916
1,68685,68756,1,0,0,8,2,35;268;178;412;307;783;701;916
1,55278,55365,1,0,0,11,2,26;245;312;503;537;518;703;727;645;678;610
1,55361,55420,1,0,0,10,2,162;229;420;454;435;643;652;562;595;527
1,55375,55448,1,0,0,10,3,148;215;406;440;421;629;638;548;581;513
1,55396,55645,1,0,0,10,8,127;194;385;419;400;608;609;527;560;492
1,55430,55511,1,0,0,11,3,93;160;351;385;366;574;503;493;526;458;730
1,55497,55747,1,0,0,11,7,26;93;284;318;299;507;431;426;459;391;663
0,55529,55607,1,0,0,10,0,61;252;286;267;475;431;394;427;359;483
1,55550,55631,1,0,0,10,1,40;231;265;246;454;431;373;406;338;483
1,55554,55832,1,0,0,10,6,36;227;261;242;450;419;369;402;334;483
0,55567,55623,1,0,0,10,0,23;214;248;229;314;419;356;389;321;483
1,55585,55636,1,0,0,10,1,5;196;230;211;314;419;338;371;303;483
1,55599,55665,1,0,0,9,3,182;216;197;314;387;324;357;289;483
1,55602,55886,1,0,0,9,6,179;213;194;314;387;321;354;286;479
1,55645,55732,1,0,0,9,3,136;170;151;301;368;278;311;243;479
1,55666,55889,1,0,0,9,5,115;149;130;301;347;257;290;222;471
0,55695,55774,1,0,0,9,0,86;120;101;285;318;228;261;193;465
1,55738,55956,1,0,0,10,6,43;77;58;266;267;185;218;150;422;837
1,55735,55795,1,0,0,10,1,46;80;61;269;278;188;221;153;425;840
1,55777,55853,1,16,0,10,1,4;38;19;227;236;146;179;111;383;634
1,55754,55814,1,0,0,10,1,27;61;42;250;259;169;202;134;406;634
1,55789,56019,1,0,0,9,5,26;7;203;224;134;167;99;371;634
0,55782,55836,1,0,0,9,0,33;14;203;231;141;174;106;378;634
1,55829,55914,1,0,0,10,1,175;184;94;127;59;331;633;861;731;518
1,55790,55850,1,0,0,9,3,25;6;203;223;133;166;98;370;633
1,55930,55999,1,0,0,8,2,74;83;26;230;633;760;630;417
1,55844,55900,1,0,0,10,1,146;169;79;112;44;316;633;846;716;503
1,55960,56034,1,0,0,7,1,44;53;200;615;730;600;387
1,55931,56013,1,0,0,8,1,73;82;25;229;629;759;629;416
1,56011,56215,1,0,0,8,1,2;149;564;679;549;336;689;1033
1,55976,56058,1,0,0,7,2,28;37;173;599;714;584;371
1,56051,56268,1,0,0,8,4,109;524;639;509;296;649;993;734
0,56037,56089,1,0,0,8,0,123;538;653;523;310;663;1007;748
0,56223,56275,1,0,0,8,0,352;467;337;124;477;821;558;964
1,56238,56312,1,0,0,8,1,337;452;322;109;462;806;547;949
0,56076,56165,1,0,0,8,0,84;499;614;484;271;624;968;558
1,56134,56214,1,0,0,8,1,26;441;556;426;213;566;910;558
1,56357,56427,1,0,0,8,1,218;333;203;343;644;428;830;418
1,56383,56448,1,0,15,8,1,192;307;177;317;640;402;804;392
1,56242,56311,1,0,0,8,1,333;448;318;105;458;802;492;945
1,56278,56525,1,0,0,9,4,297;412;282;69;422;766;492;909;497
0,56528,56595,1,0,0,11,0,47;162;32;172;516;257;659;247;562;612;626
0,56564,56621,1,0,0,10,0,11;126;136;480;221;623;211;562;576;590
1,56458,56542,1,0,0,11,1,117;232;102;242;586;327;729;317;708;682;696
1,56490,56720,1,0,0,11,7,85;200;70;210;554;295;697;285;676;650;664
1,56692,56767,1,0,0,10,1,8;352;93;495;83;474;448;462;603;438
1,56706,56795,1,0,0,9,3,338;79;481;69;460;434;448;589;424
1,56585,56662,1,0,0,9,1,105;115;459;200;602;190;562;555;569
0,56678,56742,1,0,0,11,0,12;22;366;107;509;97;488;462;476;617;452
0,56774,56851,1,0,0,10,0,270;11;413;1;379;366;380;521;356;636
1,56772,56834,1,0,0,10,2,272;13;415;3;394;368;382;523;358;638
0,56746,56817,1,0,0,10,0,298;39;441;29;420;394;408;549;384;664
0,56709,56791,1,0,0,9,0,335;76;478;66;445;431;445;586;421
1,56982,57059,1,0,0,11,2,62;205;184;158;172;313;148;409;500;483;438
1,56951,57036,1,0,0,10,1,93;236;215;189;203;344;179;409;531;545
1,56889,56955,1,16,0,9,2,155;298;277;251;265;406;241;409;593
1,56798,57015,1,0,0,9,4,246;389;368;342;356;497;332;612;684
1,57049,57110,1,0,0,10,2,138;117;91;105;246;81;361;318;447;371
1,57024,57286,1,0,0,11,4,20;163;142;116;130;271;106;386;440;455;396
1,57005,57065,1,0,0,11,2,39;182;161;135;149;290;125;405;446;455;415
1,56999,57053,1,0,0,11,1,45;188;167;141;155;296;131;409;446;483;421
1,57118,57184,1,16,0,10,1,69;48;22;36;177;12;292;314;377;302
1,57102,57186,1,0,0,10,1,85;60;38;52;193;28;308;314;394;318
1,57077,57154,1,0,0,10,1,110;89;63;77;218;53;333;314;414;343
1,57055,57109,1,0,0,10,1,132;111;85;99;240;75;355;314;441;365
1,57207,57292,1,0,0,5,1,88;70;275;289;213
1,57226,57279,1,0,0,5,1,69;70;256;242;194
1,57241,57314,1,0,0,6,1,54;70;241;242;150;738
