1003
1,1849,1938,1,0,0,18,5,325;147;85;123;390;414;392;410;351;534;398;410;576;711;1090;663;736;660
1,1815,2042,1,0,0,17,7,359;181;119;157;424;448;21;412;443;385;568;432;444;610;726;1107;663
1,1792,1852,1,0,0,18,1,382;19;204;142;180;447;471;44;449;443;408;579;455;467;633;726;1107;663
1,1785,1865,1,1,0,18,3,389;26;211;149;187;454;478;51;453;474;415;579;462;474;640;726;1107;663
1,1896,1956,1,0,0,18,3,278;100;38;76;343;342;345;363;304;487;351;363;529;664;1043;663;683;613
1,1892,1957,1,0,0,18,2,282;104;42;80;347;371;349;367;308;491;355;367;533;668;1047;663;683;617
1,1863,1916,1,0,0,18,2,311;133;71;109;376;376;378;396;337;520;384;396;562;697;1076;663;683;646
1,1857,1917,1,0,0,18,2,317;139;77;115;382;406;384;402;343;526;390;402;568;703;1082;663;683;652
1,1932,2202,1,1,0,18,10,242;64;2;40;307;331;309;327;268;451;315;327;493;628;980;653;650;577
1,1917,1977,1,1,0,18,3,257;79;17;55;322;342;324;342;283;466;330;342;508;643;980;663;650;592
1,1913,1980,1,0,0,18,2,261;83;21;59;326;342;328;346;287;470;334;346;512;647;988;663;650;596
1,1905,1973,1,0,0,18,2,269;91;29;67;334;342;336;354;295;478;342;354;520;655;1034;663;650;604
1,2512,2579,1,0,1,12,1,48;427;84;73;217;208;411;279;319;311;704;713
1,2530,2585,1,0,0,13,1,30;409;66;55;199;190;393;261;302;293;698;713;855
1,2533,2606,1,0,0,14,2,27;406;63;52;196;187;390;258;284;290;695;713;852;748
0,2538,2600,1,0,0,14,0,22;401;58;47;191;182;385;253;284;285;672;713;847;743
1,2542,2616,1,0,0,14,5,18;397;54;43;187;178;381;249;284;281;672;713;843;739
1,2580,2648,1,0,0,14,1,359;16;5;149;140;343;211;268;243;648;713;805;674;802
1,2598,2685,1,0,0,12,2,341;131;122;325;193;250;225;630;713;787;674;784
1,2623,2919,1,0,0,13,7,316;106;97;300;168;225;200;605;705;762;658;759;963
0,2637,2703,1,0,0,13,0,302;92;83;286;154;211;186;591;705;748;644;745;901
0,2637,2688,1,0,0,13,0,302;92;83;286;154;211;186;591;705;748;644;745;901
1,2650,2864,1,0,0,14,3,289;79;70;273;141;198;173;578;705;735;631;732;901;513
1,2652,2721,1,0,0,14,1,287;77;68;271;139;196;171;576;705;733;454;730;901;511
1,2663,2738,1,0,0,14,3,276;66;57;260;96;185;160;565;705;722;454;719;901;500
1,2684,2918,1,1,0,14,5,255;45;36;196;96;164;139;544;686;701;454;698;901;479
1,2723,3011,1,0,0,13,6,216;6;196;68;125;100;505;647;662;454;659;863;440
1,2762,2971,1,1,0,12,3,177;161;29;86;61;466;608;623;454;620;824;401
1,2325,2576,1,0,0,13,5,58;100;235;527;271;260;184;404;395;598;466;523;498
1,2299,2375,1,1,0,13,2,84;126;261;531;297;286;210;430;421;624;492;549;524
1,2344,2401,1,0,0,13,2,39;81;216;527;252;241;165;385;376;579;395;384;479
1,2336,2419,1,0,0,13,2,47;89;224;527;260;249;173;393;384;587;455;384;487
0,2393,2451,1,0,0,13,0,32;167;527;203;192;116;336;327;530;395;384;430;835
1,2347,2401,1,0,0,13,1,36;78;213;527;234;238;162;382;373;576;395;384;476
1,2406,2488,1,1,0,13,5,19;154;527;190;179;103;323;314;517;385;384;384;822
1,2396,2448,1,0,0,13,4,29;164;527;200;189;113;333;324;527;395;384;427;832
1,2442,2520,1,1,0,12,1,118;497;154;143;67;287;278;445;349;372;381;786
1,2427,2484,1,1,0,12,1,133;512;169;158;82;302;293;445;364;384;384;801
1,2479,2541,1,0,0,13,1,81;460;117;106;30;250;241;444;312;369;344;704;891
1,2475,2556,1,0,0,13,4,85;464;121;110;34;254;245;445;316;370;348;753;895
1,2490,2714,1,0,0,13,9,70;449;106;95;19;239;230;433;301;336;333;704;880
1,2486,2564,1,0,0,13,2,74;453;110;99;23;243;234;437;305;362;337;704;884
1,2507,2748,1,0,0,13,5,53;432;89;78;2;222;213;416;284;336;316;704;713
1,2497,2747,1,1,0,13,9,63;442;99;88;12;232;223;426;294;336;326;704;717
1,5438,5519,1,0,0,11,2,40;403;95;8;158;192;450;182;505;591;967
1,5427,5478,1,0,0,11,1,51;414;106;19;169;203;461;211;505;591;978
1,5417,5625,1,0,0,11,1,61;424;116;29;179;213;471;221;505;780;988
0,5376,5447,1,1,0,9,0,102;465;157;70;220;254;512;262;505
1,5335,5599,1,0,0,9,6,143;471;198;111;261;281;553;303;662
1,5332,5392,1,0,0,9,1,146;471;201;114;264;298;556;306;665
0,5302,5510,1,1,0,8,0,176;471;231;144;294;328;586;333
1,5296,5540,1,1,0,8,5,182;479;237;150;300;334;592;333
1,5263,5338,1,1,0,8,1,209;479;270;183;333;367;625;366
0,5262,5324,1,1,0,8,0,209;479;271;184;334;368;626;366
1,5246,5300,1,0,0,8,1,209;479;287;200;350;384;642;392
1,5234,5315,1,0,0,8,1,244;479;299;212;362;396;654;404
1,5211,5298,1,1,0,8,2,267;499;322;235;385;419;677;409
1,5210,5294,1,0,0,8,2,268;499;323;236;386;420;678;428
1,5176,5424,1,0,0,8,6,302;638;357;270;420;454;712;462
1,5143,5193,1,1,0,8,2,335;650;390;303;453;487;745;495
0,5116,5189,1,1,0,8,0,362;662;417;330;480;506;772;517
1,5139,5228,1,0,0,8,2,339;662;394;307;457;491;749;499
1,5073,5151,1,0,0,8,1,405;662;460;345;523;529;815;565
1,5087,5153,1,0,0,8,1,391;662;446;345;509;506;801;551
0,5044,5127,1,0,0,9,0,12;434;662;489;375;552;529;844;583
1,5060,5119,1,0,0,8,1,418;662;473;375;536;529;828;578
1,5022,5108,1,0,0,9,1,23;456;662;511;424;574;608;866;583
1,5029,5114,1,1,0,9,1,23;449;662;504;417;567;529;859;583
1,5008,5076,1,0,0,9,1,23;470;662;525;438;588;622;880;630
0,5012,5084,1,0,0,9,0,23;466;662;521;434;584;618;876;583
1,4973,5042,1,0,0,7,1,46;505;664;560;473;623;657
1,4975,5177,1,0,0,8,4,23;503;664;558;471;621;655;913
1,4965,5051,1,1,0,7,1,91;513;664;568;481;631;665
0,4973,5039,1,1,0,7,0,23;505;664;560;473;623;657
1,4941,5010,1,1,0,6,1,115;537;889;592;505;655
1,4941,5230,1,1,0,6,4,115;537;870;592;505;655
1,5851,5915,1,0,0,10,1,37;146;346;554;273;333;473;263;661;822
0,5838,5917,1,0,0,10,0,3;50;159;359;567;286;346;473;276;661
1,5887,6148,1,0,0,10,8,1;110;310;511;237;297;465;227;661;786
1,5855,5912,1,1,0,10,1,33;142;324;550;269;329;473;259;661;818
1,5824,6098,1,0,0,10,7,17;64;173;373;568;300;360;505;290;758
1,5795,6019,1,0,0,9,5,46;93;202;402;568;329;389;539;319
0,5838,5902,1,0,0,10,0,3;50;159;359;567;286;346;473;276;661
1,5826,5892,1,0,0,10,2,15;62;171;371;568;298;358;505;288;661
0,5767,5818,1,0,0,9,0,74;121;225;430;638;357;390;573;347
1,5752,5833,1,0,0,9,1,89;136;244;445;640;372;390;573;362
1,5789,6023,1,0,0,9,4,52;99;208;408;616;335;390;539;325
1,5784,5872,1,0,0,9,2,57;104;213;413;621;340;390;568;330
1,5696,5921,1,0,0,8,3,145;192;293;488;640;428;488;573
1,5694,5755,1,0,0,8,1,147;194;293;503;640;430;490;573
1,5734,5799,1,1,0,9,1,107;154;261;463;640;390;390;573;380
1,5704,5790,1,1,0,8,1,137;184;293;488;640;420;390;573
1,5622,5672,1,0,0,10,1,219;8;266;16;375;575;640;502;562;573
0,5632,5716,1,0,0,9,0,209;256;6;336;565;640;492;552;573
1,5638,5713,1,1,0,9,1,203;250;0;336;559;640;486;546;573
1,5660,5728,1,0,0,8,1,181;228;304;537;640;464;524;573
1,5577,5627,1,0,0,11,1,264;19;53;311;61;420;591;828;547;607;775
1,5577,5791,1,0,0,11,4,264;19;43;311;61;420;591;828;547;607;775
1,5597,5660,1,0,0,10,1,244;33;291;41;400;591;640;527;587;755
1,5607,5838,1,0,0,10,4,234;23;281;31;390;575;640;517;577;745
0,5501,5569,1,0,0,10,0,340;32;95;112;387;132;494;591;904;623
1,5534,5603,1,0,0,9,1,307;62;96;354;104;463;591;871;590
0,5554,5636,1,0,0,9,0,287;42;76;334;84;426;591;851;570
0,5558,5641,1,1,0,10,0,283;38;72;330;80;426;591;847;566;626
1,5456,5508,1,0,0,10,1,22;385;77;140;174;432;182;494;591;949
1,5479,5538,1,1,0,10,1,362;54;117;151;409;159;494;591;926;645
1,5484,5565,1,1,0,10,1,357;49;112;135;404;154;494;591;921;640
1,5490,5559,1,0,0,10,1,351;43;106;112;398;148;494;591;915;634
1,4428,4673,1,0,0,4,3,301;179;391;448
1,4425,4495,1,0,0,4,2,304;182;405;448
1,4414,4620,1,0,0,4,1,315;193;416;642
1,4379,4431,1,0,0,4,2,350;228;451;677
1,4458,4726,1,1,0,4,3,245;149;354;448
1,4457,4523,1,1,0,4,2,245;150;373;448
1,4438,4499,1,0,0,4,1,282;169;391;448
1,4428,4631,1,1,0,4,3,301;179;391;448
1,4291,4349,1,0,0,3,1,438;316;507
1,4287,4339,1,0,0,3,2,442;320;543
0,4233,4314,1,0,0,4,0,10;496;374;597
0,4227,4284,1,0,0,4,0,16;502;380;601
0,4353,4424,1,0,0,3,0,376;254;468
1,4336,4396,1,0,0,3,2,393;271;494
0,4300,4359,1,0,0,3,0,426;307;504
1,4294,4535,1,0,0,3,3,426;313;507
1,4110,4336,1,1,0,7,4,104;46;133;105;619;478;720
1,4115,4203,1,1,0,7,1,99;41;128;100;614;478;631
1,4076,4161,1,0,0,6,2,138;80;167;127;653;493
1,4086,4147,1,0,0,6,2,128;70;157;127;632;493
1,4186,4430,1,0,0,6,4,28;57;29;543;421;631
0,4204,4271,1,0,0,6,0,10;39;11;525;403;601
0,4115,4172,1,0,0,7,0,99;41;128;100;584;478;631
1,4138,4189,1,0,0,7,1,76;18;105;77;584;469;631
1,3950,4245,1,0,0,8,4,104;109;264;206;293;115;265;779
1,3955,4184,1,0,0,8,1,104;104;259;201;288;110;260;668
1,3916,4000,1,0,0,7,2,150;143;285;240;327;149;299
1,3936,4009,1,0,0,7,1,130;123;278;220;307;129;279
0,4038,4106,1,1,0,9,0,28;21;176;118;205;27;127;668;546
1,4058,4127,1,0,0,9,2,8;1;156;98;185;7;127;668;546
1,4029,4079,1,0,0,9,2,37;30;185;127;214;36;186;668;578
1,4034,4089,1,0,0,9,2,32;25;180;122;209;31;181;668;546
0,4799,4885,1,0,0,6,0,31;257;618;1042;734;647
0,4799,4877,1,1,0,6,0,31;257;618;1042;734;647
1,4835,5101,1,0,0,6,4,221;618;1006;698;611;761
0,4799,4852,1,0,0,6,0,31;257;618;1042;734;647
0,4875,4959,1,0,0,6,0,181;603;897;658;571;721
1,4863,4922,1,0,0,6,1,193;615;897;670;583;733
1,4923,4981,1,0,0,6,1,133;555;897;610;523;673
0,4883,4947,1,0,0,6,0,173;595;897;650;563;713
1,4703,4759,1,0,0,3,1,2;127;353
0,4697,4778,1,0,0,3,0,2;133;359
1,4714,4949,1,0,0,4,1,2;116;329;764
0,4708,4765,1,0,0,3,0,2;122;329
0,4719,4784,1,0,0,4,0,2;111;329;618
0,4717,4771,1,0,0,4,0,2;113;329;618
0,4797,4853,1,0,0,6,0,33;259;618;1044;736;649
0,4790,4845,1,0,0,6,0,40;266;618;1051;743;656
0,4573,4631,1,1,0,4,0,86;13;236;385
0,4632,4898,1,0,0,3,0,86;198;385
0,4633,4694,1,1,0,3,0,86;197;385
1,4633,4691,1,0,0,3,1,86;197;385
1,4640,4849,1,1,0,3,1,86;190;378
0,4642,4938,1,0,0,3,0,60;188;378
1,4674,4743,1,0,0,3,1,55;156;378
1,4686,4743,1,0,0,3,1,43;144;370
1,4459,4752,1,0,0,4,2,245;148;236;448
1,4475,4535,1,0,0,4,1,131;132;236;448
0,4504,4591,1,0,0,4,0,86;103;236;448
0,4512,4597,1,0,0,4,0,86;95;236;448
1,4515,4756,1,0,0,4,1,86;92;236;448
1,4518,4799,1,1,0,4,1,86;89;236;441
1,4559,4642,1,0,0,4,1,86;13;236;441
0,4564,4637,1,1,0,4,0,86;13;236;385
1,13972,14263,1,0,0,18,13,178;440;3;275;458;454;294;390;517;337;807;550;424;341;553;515;427;867
1,13952,14004,1,1,0,18,2,198;460;23;295;478;474;314;410;517;357;807;570;444;361;573;535;447;887
1,13942,13993,1,0,1,17,3,208;470;33;305;488;484;324;420;570;367;807;579;454;371;583;545;457
1,13912,13998,1,0,0,17,5,238;500;63;335;518;514;354;450;570;397;807;610;484;401;613;575;487
1,13912,13978,1,0,1,17,1,238;500;63;335;518;514;354;450;570;397;807;579;484;401;613;575;487
1,13905,14170,1,0,1,17,13,245;507;70;342;525;521;361;457;718;404;807;617;491;408;620;582;494
1,13883,13953,1,0,0,17,4,267;529;92;364;547;543;383;479;718;426;807;639;513;430;642;604;516
1,13865,13928,1,0,0,17,3,285;547;110;382;565;561;401;497;718;444;807;657;531;448;660;622;534
1,13841,14135,1,1,0,17,15,0;309;571;134;406;589;585;412;521;823;468;807;680;555;472;684;646
1,13833,13904,1,1,0,16,1,8;317;579;142;414;597;593;428;529;831;476;807;680;563;480;692
1,13826,13886,1,0,0,16,1,15;324;584;149;421;604;600;440;536;838;483;807;680;570;487;699
1,13798,13878,1,0,0,15,6,43;352;584;177;449;632;628;468;561;866;511;807;724;598;515
1,13797,13849,1,1,0,15,2,44;353;615;178;450;633;629;469;561;867;512;807;725;599;516
1,13775,14012,1,0,0,15,10,66;375;616;200;472;655;651;491;561;889;534;1022;747;621;538
0,13772,13822,1,0,0,16,0,69;1;378;616;203;475;658;654;494;561;892;537;1025;750;624;541
1,13769,13831,1,0,0,16,2,72;4;381;616;206;478;661;657;497;593;895;540;1028;753;627;544
1,14216,14276,1,0,0,19,5,196;31;214;210;50;146;448;93;573;306;180;97;309;271;183;623;697;486;844
1,14241,14299,1,0,0,19,2,171;6;189;185;25;121;423;68;556;281;155;72;284;246;158;598;672;461;842
1,14172,14261,1,0,0,19,5,240;75;258;254;94;190;492;137;573;350;213;141;353;315;227;642;741;530;923
1,14179,14260,1,1,0,19,2,233;68;251;247;87;183;485;130;573;343;213;134;346;308;220;642;734;523;844
1,14144,14202,1,1,0,19,2,6;268;103;286;282;122;218;501;165;574;378;213;169;370;343;255;642;769;558
1,14165,14218,1,0,0,19,2,247;82;265;261;101;197;499;144;574;357;213;148;360;322;234;642;748;537;930
1,14125,14204,1,0,0,18,3,25;287;122;305;301;141;237;501;184;597;397;213;188;370;362;274;642;788
0,14127,14211,1,0,0,18,0,23;285;120;303;299;139;235;501;182;574;395;213;186;370;360;272;642;786
1,14121,14208,1,0,0,18,2,29;291;126;309;305;145;241;501;188;597;401;275;192;394;366;278;642;792
1,14123,14197,1,1,0,18,4,27;289;124;307;303;143;239;501;186;597;399;213;190;394;364;276;642;790
1,14082,14144,1,0,0,17,4,68;330;165;348;344;184;280;501;227;597;440;314;231;443;405;317;757
1,14095,14339,1,0,1,17,10,55;317;152;335;331;171;267;501;214;597;427;301;218;394;392;304;744
1,14011,14075,1,1,0,17,2,139;401;236;419;415;255;351;501;298;786;511;385;302;457;476;388;828
1,14060,14310,1,0,0,17,11,90;352;187;370;366;206;302;501;249;737;462;336;253;457;427;339;779
1,13992,14046,1,0,0,17,4,158;420;255;438;434;274;370;517;317;805;530;404;321;484;495;407;847
1,14009,14095,1,0,0,17,4,141;403;238;421;417;257;353;517;300;788;513;387;304;457;478;390;830
1,13420,13500,1,0,0,12,2,226;111;319;193;127;194;317;109;421;353;639;984
1,13401,13638,1,0,0,12,3,245;130;338;212;146;213;336;128;440;372;639;984
1,13463,13529,1,0,0,12,2,183;68;276;150;84;151;271;66;378;310;639;949
1,13451,13533,1,0,0,12,2,195;80;288;162;96;163;286;78;390;322;639;961
1,13378,13658,1,0,0,11,8,268;153;361;228;169;236;359;151;463;395;772
1,13337,13408,1,1,0,13,1,7;36;292;194;402;276;210;277;386;192;503;436;774
1,13394,13448,1,0,0,12,2,252;137;343;219;153;220;343;135;447;379;639;1018
1,13383,13451,1,0,0,12,1,263;148;356;228;164;231;354;146;458;390;639;1029
1,13314,13394,1,1,0,13,1,30;59;331;217;425;299;233;300;391;215;503;459;836
1,13294,13357,1,0,0,14,3,50;7;79;331;237;444;319;253;301;391;235;547;479;856
1,13323,13405,1,1,0,13,2,21;50;292;208;416;290;224;291;391;206;503;450;774
1,13316,13394,1,0,0,13,4,28;57;292;215;423;297;231;298;391;213;503;457;834
1,13278,13516,1,0,0,14,8,66;23;95;368;253;461;335;269;301;422;251;563;495;872
1,13275,13350,1,0,0,13,2,69;26;98;371;256;464;338;272;301;462;254;566;498
1,13287,13359,1,0,0,14,1,57;14;86;359;244;444;326;260;301;391;242;554;486;863
1,13285,13362,1,1,0,14,1,59;16;88;361;246;454;328;262;301;391;244;556;488;865
1,13679,13764,1,0,0,13,2,60;58;162;94;471;733;296;568;751;658;587;683;985
1,13683,13737,1,0,0,13,2,56;54;158;90;467;724;292;564;747;658;583;679;981
1,13728,13810,1,0,0,15,1,11;9;113;45;422;684;247;519;702;658;538;634;936;581;1069
1,13747,13799,1,1,0,16,2,94;26;403;665;228;500;683;658;519;615;917;562;1050;775;649;566
1,13635,13854,1,0,0,12,6,11;104;102;206;138;515;777;340;612;795;791;631
1,13644,13863,1,0,0,14,8,2;95;93;197;129;506;768;331;603;753;782;622;718;1020
1,13651,13898,1,0,0,13,9,88;86;190;122;499;761;324;596;753;687;615;711;1013
1,13668,13733,1,0,0,13,1,71;69;173;105;482;744;307;579;753;658;598;694;996
1,13570,13657,1,0,0,14,3,76;169;43;44;167;271;203;580;842;405;677;821;856;696
1,13572,13640,1,1,0,14,1,74;167;41;42;165;269;201;578;840;403;675;796;854;694
1,13582,13642,1,1,0,14,3,64;157;31;32;155;259;191;568;830;393;665;796;844;670
1,13602,13672,1,0,0,14,1,44;137;11;12;135;239;171;548;810;373;645;796;824;664
1,13464,13547,1,0,1,12,3,182;67;275;149;23;150;271;65;377;309;639;948
0,13484,13535,1,0,0,13,0,162;47;255;129;23;130;253;45;357;289;639;904;491
1,13532,13750,1,1,0,14,5,114;207;81;15;82;205;309;241;618;880;443;715;898;894
1,13540,13780,1,0,0,14,9,106;199;73;7;74;197;301;233;610;872;435;707;831;886
1,15079,15158,1,0,0,16,3,10;94;115;357;236;253;446;571;338;437;227;740;901;334;455;1042
1,15048,15334,1,0,0,15,7,10;125;146;361;267;284;446;571;369;468;258;965;932;365;486
1,15047,15114,1,0,0,15,1,48;126;147;361;268;285;446;571;370;469;259;966;933;366;487
1,15035,15110,1,1,0,15,2,60;138;159;361;280;297;498;571;382;481;271;978;945;378;499
1,15104,15174,1,0,0,16,3,69;90;332;211;228;420;571;313;412;202;740;876;309;430;1000;625
0,15102,15186,1,1,0,16,0,71;92;334;213;230;420;571;315;414;204;740;878;311;432;1000;627
1,15099,15184,1,1,0,16,3,74;95;337;216;233;420;571;318;417;207;740;881;314;435;1022;630
1,15083,15170,1,0,1,16,2,10;90;111;353;232;249;446;571;334;433;223;740;897;330;451;1027
1,14851,15132,1,1,0,8,4,62;244;322;343;585;436;83;481
1,14836,15125,1,1,0,8,5,3;77;259;337;358;599;436;98
1,14825,14878,1,0,0,8,2,14;88;270;348;369;611;436;109
0,14808,14886,1,2,0,8,0,31;105;287;365;386;628;436;126
1,14913,15121,1,0,0,13,6,0;182;260;281;361;402;21;341;620;573;504;603;393
0,14904,14993,1,0,0,13,0,9;191;269;290;361;411;30;341;629;573;513;612;402
1,14886,15161,1,0,0,13,7,27;209;287;308;361;429;48;341;647;833;531;630;420
1,14856,15117,1,0,0,9,4,57;239;317;338;361;436;78;476;677
1,15272,15529,1,0,0,17,11,164;43;60;261;447;145;244;34;729;708;141;262;849;457;665;592;522
1,15289,15580,1,0,0,18,8,147;26;43;244;430;128;227;17;724;671;124;245;832;440;648;588;505;767
1,15232,15292,1,0,0,16,3,204;83;100;301;487;185;284;74;729;708;181;302;889;497;705;645
1,15233,15313,1,0,0,16,4,203;82;99;300;486;184;283;73;729;708;180;301;888;496;704;592
1,15351,15650,1,0,0,16,6,85;182;368;66;165;662;629;62;183;734;378;586;526;443;663;479
1,15357,15431,1,0,0,16,2,79;176;362;60;159;656;466;56;177;734;372;580;520;437;663;473
0,15342,15431,1,1,0,16,0,94;191;377;75;174;671;638;71;192;734;387;595;535;452;714;488
1,15345,15430,1,0,0,16,4,91;188;374;72;171;668;635;68;189;734;384;592;532;449;711;485
1,15171,15244,1,1,0,16,3,2;23;265;144;161;362;548;246;345;135;740;809;242;363;950;558
1,15201,15251,1,0,0,15,2,235;114;131;332;518;216;315;105;740;779;212;333;920;528;736
0,15114,15185,1,1,0,16,0,59;80;322;201;218;419;571;303;402;192;740;858;299;420;1000;615
1,15117,15186,1,1,0,16,3,56;77;319;198;215;416;571;300;399;189;740;858;296;417;1000;612
1,15218,15307,1,0,0,16,3,218;97;114;303;501;199;298;88;740;762;195;316;903;511;719;659
1,15222,15298,1,0,0,16,4,214;93;110;303;497;195;294;84;729;758;191;312;899;507;715;655
1,15203,15269,1,1,0,16,2,233;112;129;303;516;214;313;103;740;777;210;331;918;526;734;674
0,15213,15302,1,0,0,16,0,223;102;119;303;506;204;303;93;740;763;200;321;908;516;724;664
1,14425,14480,1,0,0,13,2,5;1;239;351;97;100;62;414;488;277;490;748;769
1,14398,14472,1,0,0,14,2,14;32;28;266;352;124;127;89;1;441;505;304;490;769
0,14459,14511,1,0,0,11,0,205;338;63;66;28;380;454;243;490;714;735
1,14429,14516,1,0,0,12,1,1;235;351;93;96;58;410;484;273;490;714;765
1,14552,14627,1,0,0,8,1,112;245;287;361;150;490;621;642
1,14482,14571,1,0,0,11,3,182;315;40;43;5;357;431;220;490;691;712
1,14584,14635,1,0,0,9,1,80;213;255;329;118;490;589;610;852
1,14556,14636,1,0,0,8,1,108;241;283;357;146;490;610;638
1,14297,14380,1,0,0,17,4,115;133;129;65;367;12;479;225;99;16;228;190;102;542;616;405;798
1,14290,14348,1,0,0,17,2,122;140;136;72;374;19;507;232;106;23;235;197;109;549;623;412;805
1,14330,14615,1,1,0,15,7,82;100;96;32;334;467;192;66;195;157;69;509;583;372;490
1,14327,14618,1,1,1,15,9,85;103;99;35;337;470;195;69;198;160;72;512;586;375;768
1,14351,14421,1,0,0,16,1,61;79;75;11;313;446;171;45;174;136;48;487;505;351;490;822
1,14337,14407,1,0,0,16,4,75;93;89;25;327;460;185;59;188;150;62;502;505;365;490;836
1,14393,14482,1,0,0,15,2,19;37;33;271;404;129;3;132;94;6;446;505;309;490;769
1,14353,14415,1,0,0,16,4,59;77;73;9;311;437;169;43;172;134;46;486;505;349;490;820
1,14692,14751,1,1,0,10,1,105;147;221;10;403;453;502;659;623;242
1,14693,14945,1,1,0,10,3,104;145;220;9;402;448;501;659;622;241
1,14704,14949,1,0,0,9,4,93;135;209;391;428;490;659;611;230
1,14730,14939,1,0,0,9,4,67;109;183;365;428;464;659;483;204
1,14752,14807,1,0,1,9,1,45;87;161;343;421;442;659;469;182
0,14774,14833,1,0,0,9,0,23;47;139;321;399;420;659;469;160
1,14781,14863,1,0,0,9,2,16;47;132;314;392;413;655;469;153
1,14783,14859,1,1,0,9,2,14;47;130;312;390;411;653;459;151
1,14615,14901,1,0,0,9,6,49;182;224;298;87;480;558;579;821
1,14619,14675,1,0,0,9,1,45;178;220;294;83;476;554;575;659
1,14620,14671,1,1,0,10,1,44;163;219;293;82;475;553;574;659;695
1,14639,14708,1,0,0,11,1,25;158;200;274;63;456;528;555;659;676;295
1,14668,14885,1,0,0,10,3,129;171;245;34;427;498;526;659;647;266
1,14676,14925,1,0,0,10,4,121;163;237;26;419;473;518;659;639;258
1,14689,14744,1,1,0,10,1,108;150;224;13;406;453;505;659;626;245
1,14692,14932,1,0,0,10,4,105;145;221;10;403;453;502;659;623;242
1,1503,1567,1,0,0,15,1,4;127;671;308;493;431;469;736;760;333;738;756;697;880;744
1,1525,1798,1,0,0,14,11,105;649;286;471;409;447;704;738;311;716;734;675;858;722
1,1444,1514,1,0,0,15,6,37;63;186;730;367;552;490;528;795;819;392;765;815;756;939
1,1463,1522,1,0,0,15,4,18;44;167;711;348;533;471;509;776;800;373;765;780;737;920
1,1556,1816,1,1,0,15,12,74;618;255;440;378;416;668;707;280;685;703;644;782;691;703
1,1568,1635,1,1,0,15,2,62;606;243;428;366;404;668;695;268;673;691;632;664;679;691
1,1550,1626,1,0,0,15,3,80;624;261;446;384;422;689;713;286;691;709;650;833;697;709
1,1553,1770,1,0,0,15,9,77;621;258;443;381;419;686;710;283;688;706;647;782;694;706
1,1291,1362,1,0,0,8,1,190;86;171;339;875;520;705;643
0,1361,1413,1,1,0,9,0,120;16;146;269;813;450;635;573;611
1,1256,1326,1,1,0,7,1,21;199;121;171;374;886;555
0,1277,1363,1,0,0,8,0,0;199;100;171;353;875;534;719
1,1377,1433,1,0,0,12,1,104;0;130;253;797;434;619;557;595;838;886;459
1,1405,1483,1,0,0,13,3,76;102;225;769;406;591;529;567;820;858;431;836;854
1,1365,1425,1,0,0,11,2,116;12;142;265;809;446;631;569;607;874;898
1,1371,1427,1,0,0,12,1,110;6;136;259;803;440;625;563;601;868;892;465
1,1703,1789,1,0,0,15,1,471;108;293;231;269;533;560;133;538;556;497;579;534;556;722
1,1680,1738,1,0,0,14,1,494;131;316;254;292;559;583;156;561;579;520;579;534;579
1,1679,1754,1,0,0,14,1,495;132;317;255;293;560;584;157;562;580;521;579;568;580
1,1657,1731,1,0,1,14,4,517;154;339;277;315;582;606;179;584;602;543;579;590;602
1,1736,1804,1,0,0,17,3,438;75;260;198;236;503;527;100;505;523;464;579;511;523;689;824;1203
1,1721,1780,1,0,0,15,3,453;90;275;213;251;504;542;115;520;538;479;579;526;538;704
1,1721,1782,1,0,0,15,2,453;90;275;213;251;504;542;115;520;536;479;579;526;538;704
1,1712,1777,1,1,0,15,1,462;99;284;222;260;527;551;124;525;547;488;579;534;547;713
1,1602,1674,1,0,0,15,3,28;572;209;394;332;370;637;626;234;639;657;598;622;645;657
1,1580,1642,1,1,0,15,2,50;594;231;416;354;392;659;626;256;650;679;620;664;667;679
1,1577,1662,1,1,0,15,3,53;597;234;419;357;395;662;663;259;650;682;623;664;670;682
1,1574,1655,1,0,1,15,3,56;600;237;422;360;398;665;689;262;650;685;626;664;673;685
1,1652,1734,1,0,0,14,3,522;159;344;282;320;586;611;184;589;603;548;622;595;607
1,1644,1881,1,0,0,14,10,530;167;352;290;328;586;619;192;597;611;556;622;603;615
1,1628,1688,1,1,0,15,1,2;546;183;368;306;344;586;626;208;613;611;572;622;619;631
1,1623,1690,1,0,0,15,1,7;551;188;373;311;349;616;626;213;618;611;577;622;624;636
1,885,964,1,0,0,11,1,48;163;392;238;495;285;291;119;492;590;745
1,924,1008,1,0,0,11,2,9;124;353;199;495;246;252;80;453;583;706
1,942,999,1,0,0,10,2,106;335;181;495;228;171;62;435;565;688
1,943,1016,1,0,0,10,2,105;334;180;495;227;171;61;434;564;672
1,960,1010,1,0,0,10,3,88;317;163;495;210;171;44;417;547;655
1,987,1277,1,0,0,11,7,61;290;136;494;183;171;17;390;520;643;1187
1,1024,1275,1,0,1,10,6,24;253;99;457;146;152;353;483;606;1064
1,1032,1095,1,0,1,10,4,16;245;91;449;138;144;345;475;598;934
1,742,815,1,0,0,13,2,116;76;128;21;191;306;535;381;739;428;434;262;527
1,764,1040,1,0,0,12,8,94;54;106;169;284;512;359;717;406;412;240;527
1,769,857,1,0,0,12,2,89;49;101;164;279;508;354;495;401;407;235;527
1,776,845,1,0,0,12,1,82;42;94;157;272;501;347;495;394;400;228;526
