1007
1,14188,14271,1,0,46,13,1,78;16;269;106;180;105;36;304;212;79;555;327;491
1,14198,14265,1,0,59,13,1,68;6;196;106;180;95;26;304;202;69;545;327;491
1,14229,14525,1,1,74,12,6,37;196;96;180;64;283;171;38;514;305;481;581
1,14230,14291,1,0,66,12,1,36;196;95;180;63;282;170;37;513;304;481;306
1,14233,14500,1,0,91,12,1,33;196;92;180;60;235;167;34;510;301;481;306
1,14249,14322,1,1,41,12,2,17;196;76;180;44;235;151;18;494;93;469;306
1,14254,14552,1,1,75,12,7,12;196;71;180;39;235;146;13;489;93;461;306
1,14080,14153,1,1,64,15,1,186;65;8;124;377;245;410;213;144;432;320;187;570;454;638
1,14082,14348,1,0,72,15,10,184;63;6;122;375;243;408;211;142;395;318;185;570;452;636
1,14112,14351,1,0,72,14,4,154;33;92;345;213;378;181;112;395;288;155;570;422;606
1,14131,14194,1,0,79,14,2,135;14;73;326;194;180;162;93;381;269;136;570;403;587
1,14133,14366,1,1,79,14,7,133;12;71;324;165;180;160;91;379;267;134;570;401;585
1,14141,14213,1,0,58,14,1,125;4;63;316;165;180;152;83;371;259;126;570;327;577
1,14158,14405,1,0,65,13,5,108;46;299;165;180;135;66;304;242;109;570;327;560
1,14173,14429,1,0,55,13,5,93;31;284;152;180;120;51;304;227;94;559;327;545
1,13863,13931,1,0,62,14,4,51;172;28;403;142;225;341;505;462;566;382;361;213;649
1,13832,13915,1,0,58,14,5,82;203;21;49;434;142;256;372;505;493;566;382;380;244
1,13896,13978,1,0,75,15,1,18;139;370;142;163;308;505;429;566;382;328;180;616;445;371
1,13870,14135,1,0,74,15,10,44;165;21;396;142;163;334;505;455;566;382;354;206;642;530
1,13920,13998,1,1,78,15,3,115;346;142;163;284;505;405;566;373;304;156;563;445;347;823
1,13898,14163,1,1,84,15,5,16;137;368;142;163;306;505;406;566;382;326;178;614;445;369
1,14026,14077,1,0,72,16,4,9;240;119;62;178;431;299;464;267;198;50;486;374;241;570;508
1,13924,14187,1,0,94,15,10,111;342;142;163;280;505;401;514;369;300;152;563;445;343;819
1,13735,13936,1,0,81,15,8,20;166;300;118;156;531;85;410;353;454;606;590;675;385;489
1,13732,13816,1,0,83,15,1,23;182;303;121;159;534;88;413;356;454;606;593;675;385;492
1,13775,13846,1,1,94,14,5,139;260;78;116;491;45;370;313;429;505;550;675;382;449
1,13742,14000,1,1,86,15,6,13;166;293;111;149;524;78;403;346;454;606;583;675;382;482
1,13804,13878,1,1,63,15,3,110;231;49;87;462;16;341;284;400;505;521;675;382;380;272
0,13785,13858,1,1,0,14,0,129;250;68;106;481;35;360;303;419;505;540;675;382;380
1,13829,13880,1,1,51,14,3,85;206;24;62;437;142;259;375;505;496;566;382;380;247
1,13824,14063,1,1,65,14,8,90;211;29;67;442;321;264;380;505;501;566;382;380;252
1,12634,12715,1,0,78,12,5,238;476;70;203;310;573;518;531;538;437;434;612
0,12645,12713,1,0,0,12,0,227;426;59;192;305;573;507;520;527;437;423;612
1,12631,12702,1,1,70,12,1,241;479;73;206;310;588;521;534;541;463;437;831
1,12633,12710,1,1,82,12,2,239;477;71;204;310;573;519;532;539;463;435;612
1,12627,12699,1,1,85,12,2,245;483;77;210;323;588;525;538;545;463;441;835
1,12631,12864,1,0,70,12,7,241;479;73;206;310;573;521;534;541;463;437;831
1,12607,12661,1,0,55,11,1,265;503;97;230;343;607;545;558;565;463;461
1,12623,12703,1,1,64,11,1,249;487;81;214;327;596;529;542;549;463;445
1,12603,12685,1,0,64,11,1,269;507;101;234;347;645;549;562;569;510;465
1,12605,12658,1,1,85,11,2,267;505;99;232;345;607;547;560;567;508;463
1,12506,12573,1,1,76,12,5,336;47;554;198;331;444;645;646;659;666;607;562
1,12536,12602,1,1,73,12,5,336;17;554;168;301;414;645;616;629;636;577;532
1,12449,12654,1,1,92,14,9,380;104;10;52;557;205;388;501;645;703;716;723;635;619
1,12464,12529,1,0,97,13,5,380;89;37;554;205;373;486;645;688;701;708;635;604
1,12427,12500,1,0,108,15,3,15;380;126;32;74;557;277;410;515;646;725;719;745;686;641
1,12446,12515,1,0,101,14,4,380;107;13;55;557;258;391;504;645;706;719;726;635;622
1,12427,12511,1,1,108,15,2,15;380;126;32;74;557;277;410;515;645;725;719;745;686;641
1,12413,12468,1,1,65,14,2,29;380;140;46;88;557;291;424;537;646;726;719;759;700
1,12411,12480,1,1,88,14,3,31;380;142;48;90;557;293;426;539;647;726;719;761;702
1,12400,12617,1,1,97,14,9,31;406;153;59;101;557;304;437;550;647;726;719;772;713
1,12392,12451,1,1,105,13,2,50;406;161;67;109;557;312;445;558;647;726;773;780
1,12392,12480,1,1,139,13,5,31;406;161;67;109;557;312;445;558;647;726;773;780
1,12385,12474,1,0,119,14,3,3;57;406;168;74;116;557;319;452;565;660;726;780;787
1,12367,12626,1,0,132,15,7,21;6;75;406;186;92;134;557;337;470;583;853;726;798;805
1,12364,12433,1,1,105,15,4,24;9;77;406;189;95;137;557;340;473;586;853;788;801;808
1,12359,12442,1,1,115,14,2,29;14;83;406;194;100;142;557;345;478;591;853;793;806
1,12358,12435,1,0,117,14,3,30;15;84;406;195;101;143;557;346;479;592;906;794;807
1,12318,12405,1,0,60,12,3,70;55;124;406;235;141;183;557;386;519;632;946
1,12302,12366,1,0,71,12,1,86;71;6;140;406;251;157;199;557;402;535;636
1,12298,12376,1,1,84,12,2,90;75;10;144;406;255;161;203;557;406;539;651
1,12289,12574,1,0,79,12,6,99;84;13;153;406;264;170;212;800;415;548;651
1,12281,12343,1,0,71,12,1,107;92;27;161;406;272;178;220;800;423;556;651
1,13093,13147,1,0,64,17,3,16;171;59;72;79;20;369;293;270;441;137;493;440;396;493;662;629
1,13100,13154,1,0,59,17,3,10;164;52;44;72;13;362;293;263;434;130;486;440;389;486;655;622
1,13102,13160,1,0,65,17,3,8;162;50;44;70;11;360;293;261;431;128;484;440;387;484;653;620
1,13132,13220,1,1,78,17,2,132;20;33;40;330;293;231;402;98;454;440;357;454;623;581;782;903
1,13026,13299,1,0,71,16,6,84;238;126;139;146;87;42;436;337;337;463;204;541;440;463;560
1,13048,13120,1,0,72,16,3,62;216;104;117;124;65;20;414;337;315;463;182;538;440;441;538
1,13049,13131,1,1,73,16,2,61;215;103;116;123;64;19;413;293;314;463;181;537;440;440;537
1,13050,13109,1,1,75,16,2,60;214;102;115;112;63;18;412;293;313;463;180;536;440;439;536
1,12961,13013,1,0,61,14,2,149;303;191;177;211;152;104;501;337;402;463;269;541;694
1,12964,13222,1,1,69,14,5,146;300;188;177;176;149;104;498;337;399;463;266;541;691
1,12998,13078,1,1,80,16,2,112;266;154;167;174;115;70;464;337;365;463;232;541;473;491;588
1,13001,13066,1,0,79,16,2,109;263;151;164;158;112;67;461;337;362;463;229;541;473;488;585
1,12920,13203,1,1,69,15,8,170;30;344;232;245;252;193;148;542;511;443;463;310;666;735
1,12929,13134,1,1,81,15,5,170;21;335;223;236;243;184;139;533;337;434;463;301;657;726
1,12941,13020,1,1,69,15,4,169;9;323;211;224;231;172;127;521;337;422;463;289;541;714
1,12954,13008,1,0,74,14,4,156;310;198;211;218;159;104;508;337;409;463;276;541;701
1,12885,12938,1,0,52,14,2,212;65;379;267;280;287;228;183;575;546;478;463;345;701
1,12884,12940,1,0,35,14,4,226;66;380;268;281;288;229;184;575;547;479;463;346;702
1,12917,12989,1,1,71,15,4,193;33;347;235;248;255;196;151;545;512;446;463;313;669;738
1,12901,12955,1,1,50,14,1,209;49;363;251;264;271;198;167;561;530;462;463;329;685
1,12851,12916,1,0,38,14,4,21;259;99;413;301;314;321;262;211;611;580;512;463;379
1,12830,12909,1,0,41,14,2,42;280;7;120;434;322;335;342;283;211;612;601;533;463
1,12872,12931,1,0,34,14,2,0;238;78;392;280;293;300;241;191;586;559;491;463;358
1,12869,12919,1,0,34,14,2,3;241;81;395;283;296;303;244;191;593;562;494;463;361
1,12779,13073,1,1,59,14,10,93;331;58;171;485;373;386;393;334;211;612;652;584;755
1,12715,12796,1,1,78,14,3,157;395;122;235;549;437;450;405;398;211;612;663;648;819
1,12809,12867,1,0,45,14,1,63;301;28;141;455;343;356;363;304;211;612;622;554;463
1,12786,12841,1,0,63,14,3,86;324;51;164;478;366;379;386;327;211;612;645;577;463
1,12655,12884,1,1,81,13,8,217;426;49;182;295;573;497;510;517;437;413;612;776
0,12653,12709,1,0,0,13,0,219;426;51;184;297;573;499;512;519;437;415;612;778
1,12705,12773,1,1,79,13,1,167;405;132;245;559;447;460;405;408;211;612;726;658
1,12691,12775,1,0,65,14,1,181;419;13;146;259;573;461;474;481;422;211;612;740;672
1,14560,14634,1,0,92,12,1,165;144;250;335;428;591;439;395;464;530;499;512
1,14559,14858,1,1,97,12,9,165;144;251;336;583;591;440;395;465;531;500;513
1,14554,14630,1,1,69,12,3,165;164;254;341;588;591;445;395;470;536;505;518
1,14549,14621,1,0,82,11,3,194;169;254;346;593;591;450;395;473;541;510
0,14540,14606,1,0,0,11,0,201;178;254;355;602;591;459;395;473;550;519
1,14537,14610,1,0,86,11,3,206;181;254;358;605;591;462;395;473;553;522
1,14525,14597,1,0,80,12,1,218;9;193;254;370;617;591;474;395;473;565;534
1,14516,14762,1,0,76,12,6,227;18;202;254;379;626;591;483;567;473;574;543
1,14579,14635,1,0,75,12,3,164;139;231;316;428;591;420;381;399;511;480;493
1,14570,14798,1,1,89,12,4,165;144;240;325;428;591;429;395;399;520;489;502
1,14368,14644,1,1,118,13,5,89;122;144;32;375;93;350;305;527;774;918;631;715
1,14378,14583,1,1,123,14,4,79;112;134;22;365;93;340;305;517;698;908;621;705;646
1,14346,14406,1,0,86,11,1,111;144;166;54;397;93;372;305;549;796;940
1,14347,14407,1,1,86,11,1,110;143;165;38;396;93;371;305;548;795;939
1,14311,14395,1,0,85,11,3,146;14;166;201;89;432;93;407;305;584;831
1,14322,14377,1,0,71,11,1,135;3;158;190;78;421;93;396;305;573;820
0,14283,14370,1,0,0,12,0,174;42;180;10;229;117;460;93;435;305;612;859
1,14294,14362,1,0,92,11,3,163;31;180;218;106;449;93;424;305;601;848
1,14502,14710,1,0,99,13,6,10;241;32;216;280;393;640;784;497;581;473;588;557
1,14503,14571,1,0,89,13,2,9;240;31;215;280;392;639;591;496;580;473;587;556
1,14466,14734,1,0,124,13,8,24;46;277;68;252;280;429;676;820;533;617;558;624
1,14479,14555,1,0,93,14,1,11;33;264;55;239;280;416;663;807;520;604;545;611;580
1,14435,14514,1,1,117,14,2,22;55;77;308;93;283;305;460;676;851;564;648;589;655
1,14465,14540,1,1,123,13,2,25;47;278;69;253;305;430;676;821;534;618;559;625
1,14383,14446,1,0,115,14,1,74;107;129;17;360;93;335;305;512;693;903;616;700;641
1,14398,14467,1,0,98,14,3,59;92;114;2;345;93;315;305;497;693;888;601;685;626
1,9853,9933,1,1,92,13,4,72;134;162;2;112;379;200;466;290;529;349;627;658
1,9839,10095,1,0,93,13,7,86;148;176;16;126;393;214;480;304;543;349;838;672
1,9883,9944,1,0,130,14,1,42;104;132;82;349;52;436;260;499;349;627;628;903;652
1,9876,10097,1,0,111,13,8,49;111;139;87;356;177;443;267;506;349;627;635;910
1,9888,9971,1,0,131,14,3,37;89;127;77;344;52;431;242;494;349;627;623;898;647
1,9887,9942,1,1,130,14,2,38;100;128;78;345;52;432;242;495;349;627;624;899;648
1,9957,10161,1,1,108,13,5,30;58;8;275;52;362;186;264;333;627;554;829;578
1,9923,10130,1,0,108,14,6,2;64;92;42;309;52;396;220;459;349;627;588;863;612
0,9727,9790,1,1,0,14,0,198;24;73;260;288;96;128;238;460;326;592;416;655;349
1,9702,9985,1,1,50,14,10,223;49;98;285;313;121;153;263;460;351;617;441;680;588
1,9737,9826,1,0,46,15,3,188;14;63;250;278;86;118;228;460;316;582;406;645;349;940
1,9730,9806,1,0,38,14,2,195;21;70;257;285;93;125;235;460;323;589;413;652;349
1,9772,9839,1,1,69,15,3,153;28;215;242;51;83;186;460;281;547;371;610;349;905;739
1,9760,9811,1,1,59,15,3,165;40;227;242;63;95;205;460;293;559;383;622;349;917;751
1,9776,9829,1,0,71,15,3,149;14;211;239;47;79;186;442;277;543;367;606;349;901;735
1,9774,9827,1,1,67,15,3,151;26;213;241;49;81;186;442;279;545;369;608;349;903;737
0,10044,10099,1,1,0,12,0,188;9;158;99;236;246;581;467;742;491;669;325
1,10080,10139,1,1,81,12,1,152;158;63;236;210;581;431;706;455;633;289;578
1,10080,10132,1,0,81,12,2,152;158;63;236;210;540;431;706;455;633;289;578
1,10085,10163,1,1,93,12,2,147;158;58;236;205;540;426;701;450;628;284;573
1,10098,10187,1,0,108,12,2,134;141;45;236;192;540;413;688;437;615;271;560
1,10132,10215,1,0,49,12,2,100;141;11;236;158;540;379;654;403;581;237;526
1,10134,10198,1,0,69,12,2,98;141;9;236;118;540;377;652;401;579;235;524
1,10153,10226,1,1,60,11,2,65;141;229;118;524;358;633;382;560;216;505
1,9958,10009,1,1,109,13,2,29;57;7;274;52;361;185;264;332;589;553;828;577
1,9970,10053,1,0,130,12,3,17;45;262;52;349;173;264;305;589;541;816;565
1,9970,10021,1,0,116,12,2,17;45;262;40;349;173;264;305;589;541;816;565
1,9976,10226,1,1,115,12,6,11;39;256;40;343;167;264;286;589;535;810;559
0,9980,10034,1,1,0,12,0,7;35;252;40;339;163;236;286;589;531;806;555
1,9987,10254,1,1,100,12,6,0;28;245;40;332;156;236;286;589;524;799;548
1,10011,10093,1,0,86,12,3,4;221;40;158;132;236;279;589;500;775;524;702
1,10012,10096,1,0,83,12,1,3;200;40;158;131;236;278;589;499;774;523;701
1,10314,10539,1,0,81,13,2,5;68;363;197;472;221;382;55;344;905;633;1011;797
0,10314,10370,1,0,0,13,0,5;68;363;197;472;221;382;55;344;905;494;1011;797
1,10307,10571,1,0,97,13,8,12;75;370;204;479;228;382;62;351;905;640;1063;804
1,10287,10569,1,1,80,14,7,32;95;3;390;224;499;248;382;82;371;1015;660;1083;824
1,10367,10585,1,1,116,15,6,15;310;144;419;168;346;2;291;883;494;1003;541;768;1024;733
1,10353,10435,1,0,97,14,2,29;324;158;433;182;360;16;305;905;494;1011;541;782;1038
1,10331,10603,1,0,104,13,9,51;346;180;455;204;382;38;327;905;494;1011;780;804
1,10319,10400,1,1,81,13,4,0;63;358;192;467;216;382;50;339;905;494;1011;792
1,10203,10292,1,1,71,13,4,29;116;179;87;474;308;536;332;510;166;455;1099;744
0,10196,10248,1,0,0,11,0,36;123;186;94;481;315;536;339;517;173;462
1,10158,10367,1,0,60,11,7,65;141;224;118;507;353;628;377;555;211;500
1,10153,10238,1,0,60,11,3,65;141;229;118;524;358;633;382;560;216;505
1,10277,10354,1,1,66,13,1,34;105;13;400;234;509;258;382;92;381;1025;670;1093
1,10265,10331,1,0,81,13,4,54;117;25;412;246;521;270;382;104;393;1037;682;1105
1,10231,10479,1,1,85,14,10,1;88;151;59;446;274;530;304;482;138;427;1071;716;1139
1,10225,10283,1,0,67,14,1,7;94;157;65;452;286;530;310;488;144;433;1077;722;1145
1,10424,10636,1,0,84,14,4,253;72;362;111;289;234;860;494;924;541;555;712;554;322
1,10439,10491,1,0,81,14,1,238;72;347;96;274;219;860;468;924;541;555;712;554;307
1,10417,10711,1,0,85,14,11,260;72;369;118;296;241;883;494;924;541;555;748;554;329
1,10420,10501,1,1,94,14,3,257;72;366;115;293;238;882;494;924;541;555;712;554;326
1,10476,10553,1,1,58,14,3,201;35;310;59;237;182;825;468;894;541;555;702;554;270
1,10476,10554,1,1,52,14,2,201;35;310;59;227;182;825;468;894;541;555;702;554;270
1,10452,10717,1,0,65,14,10,225;59;334;83;261;206;850;468;918;541;555;712;554;291
1,10467,10533,1,1,52,14,2,210;44;319;68;246;191;835;468;903;541;555;702;554;279
1,10377,10436,1,1,93,14,1,5;300;134;409;158;336;281;883;494;993;541;555;748;561
1,10388,10440,1,1,95,13,3,289;123;398;147;325;270;883;494;975;541;555;748;561
1,10368,10650,1,1,132,15,10,14;309;143;418;167;345;1;290;883;494;1002;541;555;1023;732
1,10376,10577,1,1,109,14,3,6;301;135;410;159;337;282;883;494;994;541;555;748;724
0,10404,10473,1,1,0,14,0,273;72;382;131;309;254;883;494;924;541;555;748;557;342
1,10404,10488,1,0,92,14,3,273;72;382;131;309;254;883;494;924;541;555;748;557;342
1,10390,10463,1,1,94,13,3,287;121;396;145;323;268;883;494;975;541;555;748;557
1,10400,10456,1,0,79,14,1,277;72;386;135;313;258;883;494;970;541;555;748;557;346
1,8826,8912,1,0,41,7,2,124;108;28;338;631;556;1099
0,8816,8867,1,0,0,6,0,134;118;38;348;631;556
1,8843,9105,1,1,38,7,3,107;91;11;321;631;549;1082
1,8841,8908,1,1,38,7,2,109;93;13;323;631;555;1084
1,8794,9008,1,0,38,6,2,148;140;60;370;805;630
1,8780,8838,1,0,45,8,2,1;170;154;74;1;384;816;644
1,8815,9111,1,0,42,6,3,135;119;39;349;784;556
1,8808,9074,1,0,46,6,4,142;126;46;356;791;616
1,8734,9008,1,1,42,7,2,47;216;200;98;47;389;816
1,8719,8784,1,0,52,8,1,62;3;231;215;98;62;389;816
0,8767,8828,1,1,0,8,0,14;183;167;87;14;389;816;657
0,8752,8805,1,1,0,8,0,29;198;175;98;29;389;816;672
1,8694,8985,1,0,66,9,5,87;28;256;8;240;160;87;396;816
1,8665,8730,1,1,63,10,3,0;116;57;285;37;269;160;116;396;816
1,8706,8787,1,1,70,8,3,75;12;244;228;98;75;396;816
1,8705,8776,1,0,45,8,1,76;12;245;229;149;76;396;816
1,9128,9178,1,0,87,12,1,36;471;296;782;400;338;508;538;149;507;672;859
1,9167,9219,1,1,86,12,1,432;252;758;361;338;469;499;110;507;633;820;848
1,9172,9261,1,0,92,13,1,427;252;753;356;338;464;494;105;505;628;815;843;651
1,9172,9261,1,1,106,13,2,427;252;753;356;338;464;494;68;505;628;815;843;651
1,9045,9263,1,0,94,11,8,119;554;379;880;483;521;591;621;224;706;755
1,9050,9281,1,1,97,11,6,114;549;374;875;478;516;586;616;224;701;716
1,9090,9153,1,0,92,12,1,74;509;334;835;438;338;546;576;187;661;710;897
1,9124,9382,1,0,69,12,6,40;475;300;782;404;338;512;542;153;627;676;863
1,8973,9055,1,0,95,7,3,191;626;451;952;555;593;663
1,9007,9060,1,0,91,8,1,157;592;417;918;521;559;629;659
0,9007,9077,1,0,0,8,0,157;592;417;899;521;559;629;659
1,9037,9089,1,0,104,10,1,127;562;387;888;491;529;599;629;240;714
1,8865,9115,1,0,37,6,2,85;69;203;631;549;1060
1,8878,9106,1,1,69,6,4,72;56;203;631;540;1047
1,8884,8940,1,0,54,6,2,66;50;203;631;540;985
0,8924,9006,1,0,0,9,0,26;10;203;631;500;985;604;642;712
1,9370,9434,1,0,84,14,2,229;54;555;158;196;266;296;381;430;617;645;290;315;581
1,9357,9422,1,1,83,14,3,242;67;568;171;209;279;309;382;443;620;658;290;315;581
1,9353,9616,1,1,84,14,9,246;71;572;175;213;283;313;382;447;620;662;290;502;581
1,9350,9637,1,1,83,14,13,249;74;575;178;216;286;316;382;450;620;665;473;505;581
1,9349,9407,1,0,90,14,2,250;75;576;179;217;287;317;402;451;620;666;474;506;581
1,9343,9410,1,0,91,14,2,256;81;582;185;223;293;323;408;457;644;672;480;512;581
1,9312,9396,1,0,100,14,4,287;111;613;216;254;324;354;439;488;645;703;511;543;653
1,9269,9345,1,0,108,14,2,317;111;656;259;297;367;397;8;482;528;718;746;554;586
1,9262,9343,1,0,113,14,3,337;111;663;266;304;374;404;15;489;528;725;753;561;593
1,9261,9316,1,1,133,14,2,338;122;664;267;305;375;405;16;490;528;726;754;562;594
1,9255,9330,1,0,126,14,2,344;142;670;273;311;381;411;22;496;528;732;760;568;600
1,9243,9301,1,0,111,14,2,356;181;682;285;323;393;423;34;498;528;744;772;580;612
1,9240,9479,1,1,127,14,8,359;184;685;288;326;396;426;37;498;560;747;775;583;615
1,9225,9298,1,1,133,14,1,374;199;700;303;338;411;441;52;498;575;762;790;598;630
1,9216,9266,1,0,104,14,1,383;208;709;312;338;420;450;61;504;584;771;799;607;639
0,9187,9272,1,0,0,14,0,412;237;738;341;338;449;479;68;504;613;800;828;636;668
1,9631,9690,1,0,93,14,2,294;5;35;120;169;356;384;192;224;334;601;386;688;512
1,9665,9898,1,0,70,14,6,260;1;86;135;322;350;158;190;300;567;386;654;455;717
1,9573,9657,1,1,85,14,2,26;352;63;93;178;227;414;442;250;254;392;659;480;746
1,9590,9677,1,0,109,15,1,9;335;46;76;161;200;397;425;233;254;375;642;463;729;553
1,9489,9546,1,1,85,16,2,110;436;39;67;147;177;262;311;498;526;290;254;463;743;564;830
1,9518,9606,1,0,75,16,3,81;407;10;48;118;148;233;282;469;497;272;254;447;714;535;801
1,9455,9526,1,0,71,15,3,144;470;73;67;181;200;296;345;532;560;290;254;510;777;598
1,9485,9547,1,0,71,15,3,114;440;43;67;151;181;266;315;502;530;290;254;480;747;568
1,9421,9483,1,0,69,15,3,178;3;504;107;67;215;200;330;379;566;594;290;315;544;811
1,9428,9501,1,1,64,14,1,164;497;100;67;208;200;323;372;559;587;290;315;537;804
1,9406,9489,1,0,70,14,1,193;18;519;122;160;230;200;345;394;581;609;290;315;559
1,9413,9501,1,1,78,14,1,186;11;512;115;88;223;200;338;387;574;602;290;315;552
1,9392,9452,1,0,116,14,2,207;32;533;136;174;244;217;359;408;595;611;290;315;573
1,9399,9479,1,1,98,14,3,200;25;526;129;167;237;217;352;401;583;611;290;315;566
1,9372,9618,1,0,92,14,5,227;52;541;156;194;264;294;379;428;615;643;290;315;581
1,9380,9432,1,0,99,14,3,219;44;541;148;186;256;217;371;420;607;635;290;315;581
1,11345,11642,1,0,100,15,5,25;46;220;12;92;16;296;158;286;120;179;389;118;529;347
0,11347,11417,1,1,0,15,0,23;44;218;10;90;14;294;156;284;120;177;388;116;445;347
1,11364,11423,1,0,82,13,5,6;27;201;73;277;139;267;107;160;371;99;445;347
1,11389,11475,1,1,74,12,1,2;176;48;252;114;242;82;135;346;74;445;347
1,11394,11595,1,0,104,12,4,171;43;247;109;210;77;130;341;69;445;347;699
1,11414,11658,1,1,99,12,5,151;23;227;89;210;57;110;321;49;445;343;679
1,11446,11519,1,0,86,11,4,119;195;57;185;25;78;289;17;436;343;647
1,11448,11654,1,1,70,11,3,112;193;55;183;23;76;287;15;436;343;645
1,11466,11525,1,0,72,14,3,99;175;37;165;5;58;269;436;343;461;922;813;580;490
0,11468,11535,1,0,0,14,0,76;173;35;163;3;56;267;436;343;461;920;811;578;488
1,11491,11697,1,1,73,13,6,74;150;12;140;33;244;436;343;461;897;788;555;465
1,11513,11755,1,0,74,12,6,52;128;118;11;222;427;328;461;875;736;533;443
1,11524,11593,1,1,69,13,4,41;117;107;0;211;416;317;461;815;736;522;432;849
1,11565,11627,1,1,69,12,5,0;76;66;170;375;276;461;815;714;481;391;808
1,11642,11937,1,0,97,13,9,93;298;199;451;746;637;404;314;731;666;405;800;424
1,11659,11732,1,0,92,13,5,76;281;182;434;729;349;387;297;714;649;388;783;407
1,11664,11732,1,0,100,13,4,71;276;177;429;724;349;382;292;538;644;328;778;402
1,11659,11930,1,0,99,13,9,76;281;182;434;729;349;387;297;714;649;328;783;407
1,11693,11763,1,0,85,13,1,42;247;148;346;695;349;353;263;538;615;325;749;373
1,11682,11761,1,0,85,13,2,53;258;159;411;706;349;364;274;538;626;325;760;384
1,11712,11795,1,1,93,13,4,23;214;129;346;676;349;334;244;538;596;325;730;332
1,11695,11761,1,0,86,13,1,40;245;146;346;693;349;351;261;538;613;325;747;332
0,11727,11793,1,0,0,14,0,8;213;114;346;661;349;319;229;538;546;294;715;332;1145
1,11723,11777,1,0,129,13,2,12;214;118;346;665;349;323;233;538;585;294;719;332
1,11728,11805,1,1,58,14,5,7;212;113;346;660;349;318;169;538;546;294;714;332;1144
1,11727,11795,1,0,65,14,5,8;213;114;346;661;349;319;229;538;546;294;715;332;1145
0,11762,11842,1,0,0,13,0,178;79;331;626;349;243;156;538;546;285;680;304;1110
1,11760,11836,1,1,65,13,2,180;81;333;628;349;286;156;538;546;287;682;306;1112
1,11807,11878,1,1,75,13,4,133;34;286;581;349;239;149;538;501;240;635;259;1035
1,11787,11870,1,1,71,13,5,153;54;306;601;349;243;156;538;521;260;655;279;1085
1,11815,11899,1,0,52,13,1,125;26;278;573;349;231;133;538;493;232;627;251;1035
1,11815,11884,1,0,64,13,2,125;26;278;573;349;231;133;523;493;232;627;251;1035
1,11860,11928,1,0,75,14,4,80;233;389;349;186;96;493;448;187;582;206;1012;693;599
1,11866,11942,1,0,85,14,2,74;227;389;349;180;86;493;442;181;576;200;1006;687;593
1,11818,12023,1,0,65,13,4,82;23;275;570;349;228;133;523;490;229;624;248;1035
1,11823,11883,1,0,64,13,1,82;18;270;389;349;223;133;523;485;224;619;243;1035
1,11933,12021,1,0,105,15,2,7;160;389;346;113;2;440;375;114;509;133;939;620;526;568
1,11939,12001,1,0,105,15,3,1;154;389;340;107;2;434;353;108;503;127;933;614;520;562
1,11872,11941,1,0,85,14,2,68;221;389;349;174;84;493;436;175;542;194;1000;681;587
1,11917,11980,1,0,105,15,4,23;176;389;349;129;39;456;391;130;525;149;955;636;542;584
1,11962,12042,1,0,99,13,3,131;195;317;84;411;335;85;480;104;883;591;497;539
1,11977,12204,1,0,103,13,7,116;195;302;69;396;331;70;465;89;852;576;482;524
1,11959,12031,1,0,104,13,2,134;389;320;87;414;349;88;483;107;883;594;500;542
1,11960,12213,1,0,105,13,7,133;389;319;86;413;335;87;482;106;883;593;499;541
1,11995,12078,1,0,63,13,1,98;195;284;41;378;313;52;447;71;852;492;464;325
1,12030,12103,1,0,77,14,2,63;195;249;16;343;278;17;412;36;842;492;429;325;1080
1,11977,12051,1,1,97,13,2,116;195;302;69;396;331;70;465;89;852;492;482;524
1,11990,12190,1,1,93,13,5,103;195;289;41;383;318;57;452;76;852;492;469;511
1,12060,12120,1,0,76,12,1,11;195;219;313;248;382;6;812;492;399;325;1050
1,12049,12125,1,0,83,12,2,30;195;230;324;259;393;17;823;492;410;325;1061
1,12037,12112,1,0,84,14,1,30;195;242;9;336;271;10;405;29;835;492;422;325;1073
1,12032,12110,1,1,70,14,3,61;195;247;14;341;272;15;410;34;840;492;427;325;1078
1,12142,12225,1,0,75,10,2,195;134;231;166;300;730;411;317;325;968
1,12137,12221,1,0,86,10,2,195;142;236;171;305;735;416;322;325;973
1,12111,12196,1,1,94,10,2,195;168;262;197;331;759;442;348;325;999
1,12102,12184,1,0,90,10,2,195;177;271;206;340;770;451;357;325;1008
1,12210,12499,1,0,71,10,6,176;69;163;98;232;662;343;249;291;800
1,12182,12440,1,0,73,10,7,176;97;191;126;260;690;369;277;295;928
1,12174,12255,1,1,69,10,2,176;105;199;134;268;698;379;285;295;936
1,12149,12221,1,0,87,10,2,176;130;224;159;293;723;404;310;325;961
1,12280,12365,1,0,95,12,3,108;93;28;162;406;273;179;221;800;424;557;670
1,12252,12471,1,0,58,11,6,136;27;121;56;190;406;301;207;232;800;452
1,12250,12306,1,0,67,11,2,138;29;123;58;192;406;303;209;251;800;454
1,12214,12267,1,0,53,10,2,174;65;159;94;228;441;339;245;287;800
1,10559,10637,1,1,64,13,2,118;227;154;99;743;388;811;541;554;701;541;187;530
1,10564,10652,1,1,72,13,2,113;222;149;66;738;383;806;541;554;701;536;182;525
1,10573,10623,1,1,65,13,3,104;213;140;66;729;374;797;483;554;701;527;173;516
1,10574,10624,1,0,65,13,3,103;212;112;66;728;373;796;483;554;701;526;172;515
1,10487,10548,1,0,89,14,4,190;24;299;48;226;171;813;460;883;541;555;702;554;259
