8,746,746,4902.27,6.96, 1.96, 0.58,848,848,3946.88,4.72, 2.13, 0.48,881,881,3348.67,3.76, 2.26, 0.40,846,846,4185.40,5.44, 2.16, 0.51
8,778,778,5176.19,7.00, 2.04, 0.55,867,867,3947.57,4.50, 2.34, 0.43,879,879,3359.83,3.75, 2.33, 0.37,883,883,4319.89,5.17, 2.34, 0.47
8,756,756,4981.28,7.10, 2.01, 0.56,835,835,4112.36,4.91, 2.15, 0.49,894,894,3669.45,3.93, 2.20, 0.44,869,869,4606.65,5.62, 2.24, 0.54
8,769,769,4920.69,6.82, 2.01, 0.51,829,829,3809.41,4.42, 2.24, 0.41,865,865,3270.24,3.53, 2.24, 0.35,852,852,4254.52,5.12, 2.25, 0.46
8,756,756,5052.59,7.17, 2.03, 0.54,859,859,4096.64,4.83, 2.25, 0.47,896,896,3590.96,4.05, 2.23, 0.40,856,856,4169.72,5.15, 2.30, 0.48
8,747,747,4858.85,7.06, 2.07, 0.56,839,839,4036.37,4.92, 2.28, 0.49,888,888,3418.42,3.60, 2.31, 0.40,853,853,4174.04,5.37, 2.23, 0.50
8,750,750,5001.86,7.20, 1.97, 0.54,846,846,4071.11,4.78, 2.17, 0.46,886,886,3374.63,3.62, 2.29, 0.38,855,855,4300.73,5.18, 2.22, 0.48
8,775,775,5244.47,7.15, 2.06, 0.56,860,860,4181.57,4.78, 2.36, 0.46,870,870,3344.18,3.69, 2.46, 0.37,866,866,4417.48,5.34, 2.31, 0.49
8,740,740,5079.84,7.31, 1.96, 0.55,840,840,4107.52,4.84, 2.11, 0.45,874,874,3590.01,3.92, 2.12, 0.40,847,847,4247.81,5.41, 2.11, 0.47
8,743,743,4942.58,7.16, 2.07, 0.56,847,847,4104.17,4.88, 2.27, 0.48,870,870,3470.52,4.01, 2.37, 0.41,850,850,4401.04,5.60, 2.38, 0.51
8,767,767,5166.55,7.15, 2.04, 0.54,842,842,3998.96,4.91, 2.34, 0.45,893,893,3520.45,3.88, 2.32, 0.38,870,870,4110.56,4.70, 2.29, 0.44
9,827,827,5685.91,7.51, 2.15, 0.54,910,910,3996.80,4.32, 2.52, 0.38,921,921,3336.05,3.52, 2.61, 0.32,925,925,4287.00,4.96, 2.56, 0.42
9,810,810,5368.53,7.10, 2.16, 0.50,904,904,4093.44,4.44, 2.35, 0.40,924,924,3455.46,3.61, 2.48, 0.34,919,919,4337.44,4.93, 2.49, 0.42
9,812,812,5538.09,7.33, 2.24, 0.52,887,887,4038.57,4.39, 2.59, 0.39,899,899,3242.25,3.33, 2.67, 0.31,886,886,4421.05,5.16, 2.74, 0.44
9,827,827,5541.27,7.10, 2.06, 0.54,902,902,4065.51,4.53, 2.42, 0.41,901,901,3289.24,3.47, 2.55, 0.32,892,892,4185.09,4.87, 2.53, 0.41
9,783,783,5228.48,7.19, 2.18, 0.54,877,877,4053.77,4.64, 2.53, 0.43,871,871,3394.52,3.87, 2.60, 0.36,883,883,4678.52,5.70, 2.43, 0.50
9,824,824,5410.73,7.17, 2.19, 0.54,905,905,4300.54,4.88, 2.49, 0.44,931,931,3576.83,3.76, 2.54, 0.37,913,913,4422.16,5.07, 2.57, 0.45
9,824,824,5608.70,7.23, 2.34, 0.51,883,883,4255.43,4.92, 2.57, 0.40,920,920,3390.09,3.59, 2.64, 0.32,908,908,4458.01,5.23, 2.47, 0.42
9,805,805,5402.88,7.12, 2.12, 0.52,862,862,3906.96,4.56, 2.50, 0.40,883,883,3208.45,3.43, 2.62, 0.32,901,901,4154.88,4.70, 2.55, 0.41
9,814,814,5348.13,7.18, 2.24, 0.54,875,875,4159.63,4.95, 2.47, 0.43,907,907,3533.75,3.72, 2.54, 0.36,861,861,4702.46,5.78, 2.61, 0.48
9,809,809,5412.76,7.21, 2.02, 0.54,889,889,3945.12,4.25, 2.34, 0.41,930,930,3491.61,3.44, 2.35, 0.36,900,900,4373.68,4.92, 2.43, 0.44
9,832,832,5531.09,7.09, 2.10, 0.55,905,905,4173.21,4.57, 2.45, 0.43,937,937,3406.38,3.57, 2.59, 0.35,896,896,4557.38,5.44, 2.58, 0.47
9,787,787,5348.09,7.30, 2.18, 0.54,869,869,3840.07,4.36, 2.53, 0.40,894,894,3287.13,3.52, 2.57, 0.34,888,888,4432.22,5.43, 2.55, 0.48
9,815,815,5394.97,7.32, 2.21, 0.52,884,884,4191.03,4.75, 2.41, 0.42,915,915,3446.78,3.61, 2.48, 0.35,879,879,4700.18,5.60, 2.53, 0.46
9,808,808,5378.17,6.86, 2.16, 0.52,877,877,4060.67,4.61, 2.43, 0.41,928,928,3298.28,3.35, 2.55, 0.32,887,887,4330.40,5.31, 2.49, 0.43
9,807,807,5316.03,6.90, 2.16, 0.53,888,888,4222.22,4.58, 2.47, 0.43,919,919,3287.83,3.48, 2.57, 0.34,890,890,4476.45,5.38, 2.51, 0.46
9,839,839,5323.64,6.59, 2.35, 0.51,928,928,4169.01,4.50, 2.55, 0.42,933,933,3361.60,3.58, 2.56, 0.35,900,900,4369.00,5.04, 2.51, 0.44
9,808,808,5405.82,7.10, 2.14, 0.53,880,880,3978.94,4.41, 2.55, 0.40,914,914,3327.75,3.42, 2.57, 0.34,885,885,4321.74,5.01, 2.48, 0.44
9,801,801,5355.88,7.12, 2.36, 0.51,882,882,4112.91,4.84, 2.56, 0.42,936,936,3252.65,3.30, 2.69, 0.32,920,920,4602.90,5.24, 2.54, 0.46
9,810,810,5394.28,7.18, 2.18, 0.52,873,873,4060.89,4.62, 2.56, 0.41,915,915,3341.85,3.67, 2.50, 0.34,894,894,4499.20,5.51, 2.48, 0.46
9,774,774,5374.56,7.42, 2.08, 0.53,859,859,4139.33,4.88, 2.37, 0.43,889,889,3463.76,3.89, 2.37, 0.36,893,893,4562.25,5.33, 2.44, 0.45
10,851,851,5544.77,6.74, 2.36, 0.49,921,921,4062.51,4.33, 2.72, 0.38,946,946,3417.44,3.42, 2.76, 0.32,904,904,4517.86,5.48, 2.88, 0.43
10,835,835,5567.56,7.02, 2.34, 0.52,913,913,4011.27,4.34, 2.74, 0.39,930,930,3180.84,3.13, 2.81, 0.31,907,907,4559.85,5.28, 2.67, 0.44
10,861,861,5734.86,7.22, 2.33, 0.50,913,913,3898.53,4.35, 2.84, 0.36,938,938,3092.59,3.04, 2.98, 0.28,924,924,4444.11,4.93, 2.87, 0.41
10,858,858,5776.95,7.18, 2.28, 0.50,920,920,4159.79,4.51, 2.76, 0.38,932,932,3299.36,3.41, 2.77, 0.30,922,922,4648.48,5.39, 2.69, 0.42
10,845,845,5689.11,7.21, 2.21, 0.51,918,918,4173.89,4.44, 2.64, 0.38,934,934,3279.73,3.36, 2.81, 0.30,936,936,4742.07,5.10, 2.63, 0.43
10,852,852,5729.00,7.12, 2.26, 0.55,923,923,4066.24,4.41, 2.74, 0.40,945,945,3271.24,3.45, 2.84, 0.32,913,913,4534.46,5.16, 2.83, 0.44
10,847,847,5610.47,7.08, 2.37, 0.51,907,907,3947.69,4.46, 2.78, 0.37,932,932,3167.35,3.31, 2.85, 0.30,908,908,4305.50,5.27, 2.74, 0.41
10,852,852,5715.15,7.46, 2.41, 0.48,938,938,3984.59,4.16, 2.75, 0.34,948,948,3208.90,3.05, 2.82, 0.27,942,942,4356.22,4.87, 2.83, 0.38
10,848,848,5813.27,7.49, 2.42, 0.49,934,934,4248.37,4.68, 2.75, 0.38,948,948,3309.11,3.23, 2.80, 0.29,904,904,4352.25,5.06, 2.86, 0.38
10,837,837,5671.28,7.42, 2.24, 0.49,910,910,4219.89,4.59, 2.66, 0.39,940,940,3339.84,3.36, 2.76, 0.30,931,931,4610.24,5.10, 2.67, 0.42
10,860,860,5725.41,7.08, 2.34, 0.51,920,920,4211.27,4.59, 2.65, 0.40,935,935,3126.96,3.12, 2.90, 0.29,925,925,4651.57,5.38, 2.77, 0.43
10,857,857,5670.14,7.22, 2.39, 0.48,922,922,4071.58,4.45, 2.70, 0.36,952,952,3298.16,3.32, 2.88, 0.29,927,927,4469.86,5.13, 2.88, 0.40
10,829,829,5605.26,7.30, 2.29, 0.49,910,910,3931.36,4.28, 2.70, 0.36,943,943,3282.66,3.17, 2.73, 0.30,913,913,4426.95,5.04, 2.78, 0.40
10,831,831,5596.08,7.16, 2.41, 0.51,902,902,4013.66,4.57, 2.70, 0.39,934,934,3266.24,3.22, 2.77, 0.31,909,909,4580.30,5.35, 2.67, 0.44
10,827,827,5652.99,7.33, 2.45, 0.48,911,911,4117.68,4.43, 2.70, 0.36,936,936,3374.89,3.34, 2.69, 0.30,909,909,4510.96,5.13, 2.83, 0.41
10,816,816,5424.51,7.17, 2.47, 0.49,893,893,4096.75,4.54, 2.72, 0.39,917,917,3191.04,3.26, 2.83, 0.30,893,893,4520.74,5.45, 2.73, 0.43
10,844,844,5664.33,7.23, 2.32, 0.52,929,929,4208.64,4.58, 2.64, 0.41,937,937,3354.02,3.46, 2.77, 0.33,912,912,4431.80,5.30, 2.74, 0.45
10,860,860,5887.45,7.37, 2.48, 0.50,931,931,3986.35,4.17, 2.83, 0.35,951,951,3119.36,3.02, 2.94, 0.27,933,933,4426.00,5.12, 2.85, 0.40
10,866,866,5789.79,7.18, 2.34, 0.50,925,925,4219.77,4.37, 2.68, 0.37,943,943,3317.52,3.32, 2.77, 0.29,923,923,4171.94,4.54, 2.76, 0.37
10,856,856,5793.97,7.30, 2.34, 0.51,918,918,4080.56,4.41, 2.73, 0.37,937,937,3075.57,3.16, 2.82, 0.28,920,920,4376.25,4.90, 2.79, 0.39
11,839,839,5744.48,7.29, 2.64, 0.45,941,941,4166.64,4.26, 2.99, 0.34,964,964,3080.28,3.02, 3.13, 0.26,943,943,4749.66,5.49, 2.98, 0.40
11,876,876,5857.79,6.86, 2.59, 0.47,941,941,4097.49,4.21, 2.93, 0.34,956,956,2996.53,2.85, 3.07, 0.25,926,926,4682.28,5.47, 2.96, 0.40
11,873,873,5915.22,7.20, 2.60, 0.46,940,940,4018.39,4.08, 3.07, 0.32,956,956,3087.84,2.96, 3.15, 0.25,959,959,4682.04,5.24, 3.00, 0.38
11,897,897,5960.23,7.06, 2.62, 0.46,934,934,3994.76,4.29, 3.13, 0.32,963,963,2984.47,2.86, 3.28, 0.24,943,943,4599.83,5.25, 3.15, 0.38
11,867,867,5697.25,6.96, 2.64, 0.44,948,948,3862.95,4.03, 2.99, 0.31,962,962,3062.42,2.91, 3.05, 0.26,943,943,4570.71,5.23, 2.91, 0.37
11,884,884,5893.55,7.18, 2.63, 0.47,932,932,3921.15,4.25, 3.10, 0.33,952,952,3129.68,3.15, 3.15, 0.27,939,939,4378.52,5.00, 3.08, 0.37
11,875,875,5797.87,7.15, 2.61, 0.44,940,940,3965.30,4.03, 2.99, 0.32,963,963,2968.62,2.77, 3.17, 0.24,944,944,4366.36,4.73, 3.07, 0.35
11,858,858,5743.49,7.15, 2.52, 0.49,940,940,4041.37,4.31, 2.93, 0.36,961,961,3212.22,3.39, 3.05, 0.29,943,943,4462.18,4.87, 2.96, 0.40
11,884,884,5896.26,7.27, 2.54, 0.46,948,948,4001.29,4.12, 2.95, 0.33,958,958,3055.11,2.91, 3.03, 0.25,932,932,4521.04,4.85, 3.04, 0.36
11,860,860,5852.48,7.18, 2.70, 0.45,927,927,4023.15,4.19, 3.04, 0.32,954,954,2933.10,2.72, 3.11, 0.23,933,933,4317.20,4.91, 3.09, 0.36
11,874,874,5846.19,7.07, 2.51, 0.46,938,938,4161.76,4.28, 2.91, 0.34,957,957,3237.85,3.21, 3.03, 0.26,938,938,4608.01,5.08, 2.90, 0.37
11,875,875,5879.92,7.05, 2.52, 0.49,938,938,4171.19,4.28, 2.94, 0.36,973,973,3238.37,3.10, 3.03, 0.28,947,947,4489.94,4.80, 3.09, 0.39
11,865,865,5810.86,7.30, 2.52, 0.48,928,928,3830.30,4.04, 3.01, 0.33,958,958,2965.32,2.83, 3.07, 0.26,928,928,4791.31,5.33, 2.83, 0.40
11,894,894,5914.73,7.06, 2.56, 0.44,943,943,3852.56,3.85, 3.08, 0.30,966,966,3072.21,2.86, 3.10, 0.24,922,922,4783.49,5.41, 2.97, 0.37
11,874,874,5822.49,6.97, 2.58, 0.47,947,947,3857.41,3.94, 3.00, 0.33,972,972,3077.89,2.89, 3.03, 0.26,933,933,4419.56,5.11, 3.00, 0.38
11,881,881,5870.44,7.24, 2.67, 0.46,944,944,4210.50,4.39, 3.09, 0.35,958,958,3241.20,3.33, 3.14, 0.27,954,954,4551.23,5.09, 3.12, 0.38
11,879,879,5821.87,7.12, 2.53, 0.46,936,936,4006.05,4.14, 2.98, 0.33,965,965,3152.68,2.98, 3.00, 0.26,934,934,4805.67,5.42, 2.86, 0.39
11,888,888,5749.14,7.07, 2.49, 0.49,934,934,4041.07,4.28, 3.07, 0.37,949,949,3239.72,3.32, 3.13, 0.30,931,931,4693.82,5.34, 3.08, 0.42
11,879,879,5907.15,7.31, 2.70, 0.47,949,949,4174.95,4.41, 3.03, 0.36,966,966,3269.92,3.29, 3.16, 0.28,933,933,4704.32,5.16, 3.13, 0.40
11,871,871,5939.02,7.37, 2.55, 0.48,931,931,4109.65,4.37, 2.86, 0.36,955,955,3213.05,3.18, 3.00, 0.28,946,946,4737.46,5.36, 3.03, 0.41
12,894,894,6001.29,7.20, 2.71, 0.45,955,955,3993.90,4.15, 3.22, 0.32,968,968,3057.02,2.92, 3.42, 0.25,935,935,4557.93,5.17, 3.35, 0.37
12,892,892,6018.74,7.46, 2.96, 0.47,963,963,3857.10,3.89, 3.47, 0.32,981,981,2977.06,2.89, 3.47, 0.24,958,958,4679.80,5.08, 3.39, 0.38
12,891,891,5945.25,7.07, 2.89, 0.44,953,953,4142.07,4.38, 3.37, 0.33,960,960,3011.58,2.81, 3.50, 0.23,942,942,4682.06,5.12, 3.40, 0.36
12,888,888,5968.17,7.13, 2.89, 0.43,954,954,3844.01,4.01, 3.38, 0.30,966,966,2791.68,2.73, 3.55, 0.22,944,944,4316.25,4.73, 3.40, 0.34
12,913,913,6087.69,7.18, 2.83, 0.44,953,953,3812.25,3.80, 3.43, 0.28,967,967,2821.63,2.65, 3.51, 0.21,965,965,4527.56,5.03, 3.34, 0.35
12,876,876,5726.06,7.09, 2.76, 0.45,956,956,3970.18,4.19, 3.12, 0.34,964,964,2992.63,2.91, 3.18, 0.25,933,933,4558.23,5.26, 3.02, 0.38
12,899,899,6002.32,7.13, 2.79, 0.44,953,953,3712.78,3.96, 3.27, 0.29,968,968,2753.46,2.58, 3.42, 0.21,954,954,4413.42,4.96, 3.26, 0.34
12,899,899,6062.35,7.30, 2.89, 0.45,954,954,3976.01,4.14, 3.30, 0.32,970,970,2999.99,2.88, 3.44, 0.23,940,940,4486.18,4.97, 3.40, 0.36
12,899,899,5951.83,7.10, 2.80, 0.44,949,949,3813.50,3.99, 3.35, 0.31,968,968,2827.09,2.78, 3.33, 0.22,953,953,4598.45,5.09, 3.21, 0.36
12,912,912,5951.94,7.10, 2.95, 0.44,956,956,3912.28,4.02, 3.37, 0.30,972,972,2936.03,2.72, 3.50, 0.23,955,955,4520.07,4.88, 3.48, 0.35
12,902,902,6124.82,7.27, 2.88, 0.45,954,954,3929.89,4.07, 3.37, 0.31,971,971,2857.29,2.68, 3.46, 0.23,951,951,4510.12,4.92, 3.36, 0.35
12,889,889,6179.31,7.47, 2.78, 0.46,942,942,3974.09,4.13, 3.37, 0.32,965,965,3168.38,3.14, 3.52, 0.25,950,950,4756.08,5.47, 3.25, 0.39
12,900,900,6007.31,7.08, 2.92, 0.41,967,967,3866.22,3.93, 3.48, 0.29,976,976,2735.78,2.62, 3.62, 0.21,964,964,4564.33,4.80, 3.49, 0.34
12,886,886,5930.27,7.26, 2.73, 0.43,944,944,4025.55,4.22, 3.14, 0.32,954,954,2948.43,2.89, 3.33, 0.23,943,943,4415.09,5.01, 3.08, 0.34
12,909,909,6074.32,7.18, 2.86, 0.43,969,969,4040.51,4.09, 3.27, 0.31,965,965,2965.39,2.96, 3.37, 0.23,954,954,4546.83,4.95, 3.37, 0.35
12,897,897,5942.41,7.20, 2.80, 0.44,956,956,3739.93,3.88, 3.36, 0.30,975,975,2947.33,2.80, 3.36, 0.23,945,945,4685.54,5.29, 3.29, 0.37
12,905,905,5833.27,6.99, 2.86, 0.43,948,948,3846.73,3.97, 3.47, 0.30,969,969,2901.04,2.79, 3.49, 0.22,951,951,4512.26,5.06, 3.34, 0.36
12,894,894,5919.73,7.04, 2.70, 0.43,942,942,3899.48,3.99, 3.15, 0.30,963,963,2962.86,2.84, 3.25, 0.23,954,954,4530.78,4.96, 3.12, 0.34
12,900,900,5985.66,7.16, 2.84, 0.42,954,954,3815.08,3.93, 3.27, 0.29,969,969,2750.85,2.74, 3.50, 0.21,964,964,4655.15,5.26, 3.25, 0.35
12,896,896,6002.23,7.29, 2.81, 0.43,957,957,3985.46,4.13, 3.25, 0.30,968,968,3013.62,2.97, 3.35, 0.23,947,947,4748.56,5.43, 3.34, 0.37
13,928,928,6242.39,7.15, 3.02, 0.43,965,965,3976.69,4.10, 3.62, 0.29,976,976,2790.55,2.58, 3.83, 0.20,967,967,4804.04,5.14, 3.54, 0.35
13,921,921,6067.73,6.79, 3.11, 0.38,975,975,3856.42,3.85, 3.48, 0.26,985,985,2662.29,2.43, 3.71, 0.18,969,969,4415.18,4.61, 3.63, 0.30
13,931,931,6112.46,6.88, 3.03, 0.42,959,959,3765.89,3.94, 3.66, 0.27,975,975,2745.02,2.51, 3.80, 0.20,962,962,4647.54,5.00, 3.57, 0.35
13,912,912,6067.30,7.01, 3.00, 0.42,966,966,3709.58,3.78, 3.56, 0.28,978,978,2931.09,2.79, 3.68, 0.23,970,970,5024.80,5.49, 3.52, 0.37
13,919,919,5975.64,7.02, 3.22, 0.40,968,968,3701.14,3.80, 3.73, 0.27,980,980,2760.83,2.71, 3.81, 0.20,969,969,4895.52,5.30, 3.63, 0.35
13,900,900,6098.64,7.48, 2.95, 0.42,972,972,3849.56,3.81, 3.52, 0.27,974,974,2833.30,2.68, 3.65, 0.20,955,955,4775.93,5.32, 3.42, 0.34
13,922,922,6229.32,7.39, 3.10, 0.40,964,964,3636.10,3.57, 3.79, 0.25,973,973,2674.92,2.42, 3.79, 0.19,969,969,4622.69,4.93, 3.58, 0.32
13,921,921,6107.38,7.02, 3.06, 0.41,964,964,3678.16,3.60, 3.60, 0.27,978,978,2768.78,2.53, 3.65, 0.20,953,953,4731.68,5.37, 3.48, 0.35
13,938,938,6085.63,6.89, 3.03, 0.43,969,969,3842.84,3.84, 3.54, 0.28,982,982,2792.61,2.57, 3.67, 0.21,960,960,4555.08,4.81, 3.57, 0.33
13,925,925,6238.97,7.30, 3.14, 0.41,981,981,3818.07,3.96, 3.62, 0.27,983,983,2616.60,2.44, 3.78, 0.18,968,968,4323.53,4.86, 3.67, 0.30
13,919,919,6260.52,7.27, 2.98, 0.42,966,966,3816.19,3.90, 3.58, 0.27,987,987,2800.24,2.47, 3.73, 0.19,972,972,4544.86,4.76, 3.58, 0.32
13,914,914,6131.32,7.20, 3.03, 0.38,965,965,3779.12,3.86, 3.62, 0.25,971,971,2669.15,2.55, 3.84, 0.18,964,964,4711.68,5.29, 3.58, 0.33
13,919,919,5923.39,6.85, 3.16, 0.39,978,978,3899.15,3.98, 3.55, 0.28,979,979,2815.38,2.58, 3.75, 0.20,960,960,4476.67,4.75, 3.53, 0.32
13,911,911,6088.24,7.16, 3.12, 0.43,970,970,3718.17,3.77, 3.69, 0.28,980,980,2681.18,2.47, 3.86, 0.20,952,952,4398.31,4.69, 3.72, 0.33
13,920,920,6190.16,7.29, 3.11, 0.42,979,979,3882.16,3.81, 3.65, 0.28,988,988,2791.77,2.59, 3.84, 0.21,963,963,4374.01,4.87, 3.76, 0.33
13,921,921,6033.86,6.97, 2.98, 0.42,966,966,3728.84,3.75, 3.57, 0.28,977,977,2618.52,2.44, 3.66, 0.20,950,950,4565.50,4.93, 3.45, 0.34
13,906,906,6101.83,7.30, 3.08, 0.42,953,953,3696.86,3.76, 3.60, 0.27,981,981,2782.28,2.59, 3.63, 0.20,955,955,4582.76,4.84, 3.49, 0.33
13,927,927,6347.77,7.23, 3.04, 0.41,963,963,3897.14,4.02, 3.67, 0.27,976,976,2745.04,2.53, 3.83, 0.19,970,970,4861.95,5.35, 3.61, 0.34
13,895,895,6060.62,7.18, 3.24, 0.40,957,957,3784.54,4.04, 3.65, 0.27,977,977,2755.55,2.50, 3.73, 0.19,960,960,4443.75,4.85, 3.74, 0.31
13,905,905,6072.98,7.17, 3.02, 0.40,966,966,3814.46,3.89, 3.56, 0.27,983,983,2709.48,2.52, 3.70, 0.19,978,978,4657.63,5.13, 3.50, 0.33
14,924,924,6204.02,7.29, 3.35, 0.39,968,968,3822.84,3.90, 3.90, 0.26,986,986,2760.19,2.53, 3.97, 0.19,971,971,4416.90,4.61, 3.80, 0.30
14,922,922,6234.63,7.44, 3.21, 0.40,980,980,3787.49,3.81, 3.86, 0.26,989,989,2766.66,2.59, 4.06, 0.19,982,982,4716.86,5.02, 3.85, 0.33
14,928,928,6081.08,6.98, 3.37, 0.40,966,966,3776.73,3.82, 3.87, 0.27,985,985,2782.84,2.52, 3.98, 0.20,976,976,4826.61,5.19, 3.83, 0.35
14,943,943,6343.89,7.07, 3.35, 0.37,975,975,3739.88,3.73, 3.90, 0.24,988,988,2631.69,2.44, 4.03, 0.17,968,968,4302.57,4.92, 3.96, 0.28
14,946,946,6215.13,6.99, 3.45, 0.38,975,975,3652.90,3.70, 3.96, 0.24,985,985,2592.09,2.43, 4.13, 0.18,978,978,4493.13,4.97, 3.87, 0.30
14,938,938,6427.32,7.22, 3.36, 0.38,979,979,3885.85,3.92, 3.97, 0.24,989,989,2734.01,2.54, 4.09, 0.17,981,981,4788.02,4.96, 3.85, 0.30
14,933,933,6196.66,7.23, 3.26, 0.38,967,967,3678.53,3.68, 3.81, 0.25,984,984,2581.40,2.38, 3.96, 0.17,967,967,4715.02,5.29, 3.80, 0.32
14,928,928,5999.42,7.01, 3.29, 0.41,978,978,3586.57,3.60, 3.92, 0.26,982,982,2615.77,2.40, 4.02, 0.19,972,972,4489.80,4.92, 3.74, 0.32
14,945,945,6481.02,7.29, 3.40, 0.38,980,980,3705.02,3.72, 4.12, 0.23,986,986,2533.82,2.32, 4.26, 0.16,973,973,4680.21,5.03, 4.04, 0.30
14,917,917,6108.11,7.07, 3.38, 0.37,972,972,3770.43,3.82, 3.85, 0.25,974,974,2593.97,2.35, 4.02, 0.17,978,978,4578.89,4.84, 3.71, 0.30
14,919,919,6228.08,7.36, 3.31, 0.41,970,970,3677.68,3.65, 3.99, 0.26,980,980,2743.24,2.53, 4.07, 0.19,962,962,4818.96,5.07, 3.85, 0.34
14,931,931,6108.52,7.08, 3.43, 0.36,978,978,3484.92,3.36, 4.11, 0.22,986,986,2511.05,2.33, 4.23, 0.16,974,974,4632.41,5.00, 3.96, 0.29
14,929,929,6045.23,6.88, 3.36, 0.39,983,983,3731.51,3.70, 3.82, 0.26,991,991,2767.83,2.59, 3.91, 0.19,971,971,4850.91,5.39, 3.69, 0.33
14,951,951,6167.37,6.95, 3.29, 0.38,979,979,3694.08,3.69, 3.91, 0.25,987,987,2731.20,2.63, 4.11, 0.19,971,971,4559.96,4.99, 3.97, 0.31
14,935,935,6153.33,6.99, 3.47, 0.37,978,978,3673.64,3.63, 3.92, 0.23,991,991,2681.29,2.46, 4.01, 0.17,958,958,4610.08,5.04, 3.95, 0.30
14,922,922,6119.85,7.20, 3.26, 0.39,978,978,3716.62,3.70, 3.90, 0.26,986,986,2646.93,2.54, 3.94, 0.19,968,968,4773.19,5.34, 3.88, 0.32
14,941,941,5985.89,6.81, 3.33, 0.36,966,966,3798.36,3.87, 3.89, 0.25,983,983,2695.91,2.60, 3.97, 0.17,969,969,4540.59,4.86, 3.91, 0.30
14,938,938,6126.56,6.91, 3.38, 0.39,978,978,3623.42,3.63, 4.00, 0.25,986,986,2638.81,2.51, 4.09, 0.18,974,974,4417.23,4.70, 3.85, 0.31
14,927,927,6212.98,7.05, 3.37, 0.38,975,975,3652.30,3.68, 3.89, 0.24,975,975,2541.72,2.33, 4.01, 0.16,962,962,4294.42,4.73, 3.83, 0.29
14,939,939,6035.57,6.92, 3.47, 0.35,969,969,3579.60,3.65, 4.02, 0.23,983,983,2586.97,2.41, 4.14, 0.16,968,968,4398.10,4.82, 3.96, 0.29
15,956,956,6236.85,7.13, 3.47, 0.38,993,993,3629.91,3.54, 4.18, 0.24,990,990,2572.73,2.31, 4.39, 0.17,990,990,4704.92,5.00, 4.09, 0.32
15,957,957,6328.52,6.97, 3.71, 0.35,984,984,3729.03,3.72, 4.29, 0.23,988,988,2430.28,2.22, 4.46, 0.15,986,986,4452.76,4.71, 4.26, 0.28
15,949,949,6336.87,7.20, 3.55, 0.37,988,988,3521.15,3.52, 4.21, 0.22,991,991,2516.05,2.22, 4.41, 0.16,990,990,4840.54,5.25, 4.07, 0.30
15,939,939,6421.33,7.24, 3.55, 0.37,975,975,3677.19,3.70, 4.15, 0.23,986,986,2466.48,2.43, 4.29, 0.16,983,983,4299.76,4.56, 4.27, 0.27
15,947,947,6200.44,6.90, 3.62, 0.37,984,984,3590.21,3.53, 4.30, 0.24,995,995,2502.10,2.30, 4.50, 0.16,977,977,4807.28,5.18, 4.28, 0.32
15,946,946,6248.25,6.94, 3.63, 0.36,983,983,3698.69,3.67, 4.14, 0.24,989,989,2592.79,2.35, 4.36, 0.16,986,986,4867.84,5.09, 4.02, 0.31
15,949,949,6336.94,7.08, 3.49, 0.36,986,986,3654.06,3.65, 4.18, 0.23,992,992,2460.50,2.10, 4.29, 0.15,977,977,4552.38,4.69, 4.19, 0.28
15,945,945,6291.14,7.12, 3.61, 0.36,984,984,3668.24,3.59, 4.18, 0.23,988,988,2606.63,2.40, 4.31, 0.16,976,976,4545.92,4.85, 4.11, 0.28
15,934,934,6145.88,7.02, 3.50, 0.36,976,976,3532.00,3.42, 4.23, 0.22,982,982,2610.59,2.43, 4.34, 0.16,971,971,4958.24,5.34, 4.19, 0.32
15,927,927,6371.08,7.28, 3.54, 0.36,987,987,3591.43,3.45, 4.12, 0.22,985,985,2461.84,2.22, 4.32, 0.15,980,980,4715.52,4.80, 4.17, 0.28
15,911,911,6180.20,7.28, 3.67, 0.38,967,967,3539.24,3.50, 4.33, 0.23,976,976,2594.65,2.30, 4.43, 0.17,966,966,4867.58,5.29, 4.14, 0.32
15,961,961,6482.12,7.34, 3.52, 0.37,988,988,3641.14,3.48, 4.12, 0.23,996,996,2548.43,2.26, 4.24, 0.16,980,980,4770.56,5.01, 4.05, 0.29
15,936,936,6237.04,7.07, 3.30, 0.38,980,980,3512.60,3.40, 4.04, 0.22,987,987,2468.50,2.11, 4.19, 0.16,978,978,4333.87,4.57, 3.98, 0.28
15,931,931,6122.28,7.04, 3.58, 0.35,984,984,3735.44,3.72, 4.09, 0.23,990,990,2566.77,2.39, 4.27, 0.16,974,974,4669.30,5.13, 4.11, 0.29
15,948,948,6248.71,6.88, 3.55, 0.34,973,973,3407.13,3.42, 4.29, 0.20,989,989,2317.84,2.03, 4.35, 0.14,982,982,4587.61,5.09, 4.13, 0.28
15,946,946,6350.66,7.08, 3.45, 0.36,985,985,3552.41,3.44, 4.01, 0.22,991,991,2501.27,2.13, 4.11, 0.15,980,980,4449.75,4.89, 3.98, 0.28
15,946,946,6322.94,7.24, 3.45, 0.38,971,971,3624.63,3.65, 4.14, 0.23,983,983,2594.87,2.42, 4.32, 0.17,981,981,4570.16,4.84, 4.12, 0.29
